date,open,high,low,close,volume
1593680400000,0.3959,0.3978,0.3889,0.3919,62056.83
1593676800000,0.3964,0.3977,0.3935,0.3966,28392.18
1593673200000,0.3936,0.3998,0.3926,0.3964,96493.06
1593669600000,0.3952,0.3957,0.3898,0.3936,38886.77
1593666000000,0.3965,0.3998,0.3953,0.3978,72244.7
1593662400000,0.3947,0.3975,0.3925,0.3965,58605.24
1593658800000,0.3964,0.3971,0.393,0.3931,43657.35
1593655200000,0.3953,0.3977,0.3946,0.3964,25600.67
1593651600000,0.3918,0.3952,0.3918,0.3935,18765.81
1593648000000,0.3914,0.3926,0.388,0.3909,29296.73
1593644400000,0.3947,0.3947,0.3882,0.3914,58472.61
1593640800000,0.3907,0.3943,0.3906,0.3926,37896.08
1593637200000,0.4006,0.402,0.3893,0.3907,305523.03
1593633600000,0.4015,0.4037,0.4004,0.4033,13460.84
1593630000000,0.4055,0.4055,0.4015,0.4016,12139.05
1593626400000,0.4053,0.4058,0.4025,0.4056,38427.22
1593622800000,0.4024,0.4061,0.4009,0.4053,46156.2
1593619200000,0.4048,0.4071,0.3953,0.4022,187023.06
1593615600000,0.4072,0.4085,0.4048,0.4049,57533.98
1593612000000,0.4076,0.4115,0.4039,0.4074,56081.09
1593608400000,0.4073,0.4096,0.4045,0.4064,12312.47
1593604800000,0.4061,0.4083,0.4015,0.4075,37846.24
1593601200000,0.4054,0.4085,0.403,0.4083,60967.49
1593597600000,0.4035,0.4094,0.4033,0.4054,42893.97
1593594000000,0.4046,0.4063,0.4033,0.4033,43826.95
1593590400000,0.4013,0.4047,0.401,0.4033,46783.51
1593586800000,0.402,0.4033,0.4012,0.4012,9572.79
1593583200000,0.4066,0.4067,0.401,0.4026,65762.33
1593579600000,0.4062,0.4069,0.4044,0.4058,37405.1
1593576000000,0.4051,0.4077,0.4044,0.4062,32046.24
1593572400000,0.4016,0.4051,0.4004,0.4048,55219.3
1593568800000,0.4112,0.4112,0.4016,0.4016,80524.3
1593565200000,0.4104,0.4127,0.4104,0.4111,11354.61
1593561600000,0.4106,0.4114,0.4081,0.409,41779.43
1593558000000,0.4123,0.4123,0.4094,0.4114,2787.74
1593554400000,0.4151,0.4151,0.409,0.4103,28279.26
1593550800000,0.4174,0.4175,0.4149,0.415,3229.55
1593547200000,0.4151,0.4178,0.4135,0.4167,13015.44
1593543600000,0.4178,0.4178,0.4104,0.4163,53997.11
1593540000000,0.4241,0.4241,0.4177,0.4198,30419.13
1593536400000,0.4266,0.4268,0.4226,0.4228,42887.34
1593532800000,0.4232,0.4296,0.4216,0.4251,81133.22
1593529200000,0.4185,0.4249,0.4165,0.423,59280.13
1593525600000,0.413,0.423,0.4109,0.4215,127287.61
1593522000000,0.4118,0.4144,0.4063,0.4121,46394.55
1593518400000,0.4156,0.4174,0.4124,0.4124,32019.0
1593514800000,0.4144,0.4156,0.4143,0.4156,5191.31
1593511200000,0.4151,0.4173,0.4143,0.4148,23879.81
1593507600000,0.4117,0.4158,0.41,0.4151,86551.77
1593504000000,0.4083,0.4121,0.4075,0.412,39787.22
1593500400000,0.4139,0.4139,0.4077,0.4082,41389.23
1593496800000,0.4104,0.4136,0.4088,0.4136,31468.48
1593493200000,0.4121,0.4126,0.4076,0.4104,42181.69
1593489600000,0.4131,0.4157,0.412,0.4121,28775.13
1593486000000,0.4132,0.4144,0.4092,0.4123,52491.1
1593482400000,0.4176,0.4176,0.4093,0.4123,141640.01
1593478800000,0.4176,0.4205,0.416,0.4175,102137.25
1593475200000,0.4209,0.4222,0.4171,0.4189,11669.64
1593471600000,0.42,0.4215,0.4171,0.42,35873.22
1593468000000,0.4183,0.423,0.417,0.4208,56263.28
1593464400000,0.4175,0.4206,0.4165,0.417,30348.62
1593460800000,0.4142,0.4195,0.4142,0.4173,44154.76
1593457200000,0.4176,0.4177,0.413,0.4152,17535.0
1593453600000,0.416,0.417,0.4126,0.417,28537.07
1593450000000,0.4169,0.4169,0.4151,0.4168,27270.61
1593446400000,0.4162,0.4189,0.4155,0.4155,29730.91
1593442800000,0.414,0.4176,0.4098,0.4176,86602.39
1593439200000,0.4076,0.414,0.4076,0.4133,58570.03
1593435600000,0.421,0.4233,0.4057,0.4073,182610.7
1593432000000,0.4136,0.4228,0.4136,0.4212,79227.92
1593428400000,0.4139,0.4171,0.4125,0.4151,43472.03
1593424800000,0.4211,0.4211,0.413,0.4146,60010.41
1593421200000,0.4171,0.4211,0.4126,0.4207,59881.94
1593417600000,0.4177,0.4197,0.4142,0.4194,25601.9
1593414000000,0.4108,0.42,0.407,0.4192,146646.53
1593410400000,0.4266,0.4266,0.4069,0.4103,218144.09
1593406800000,0.4225,0.4269,0.4212,0.426,37076.07
1593403200000,0.4273,0.4273,0.421,0.4225,66950.78
1593399600000,0.4295,0.431,0.4276,0.4286,14660.91
1593396000000,0.4343,0.4343,0.4283,0.4309,53238.69
1593392400000,0.44,0.44,0.4334,0.4346,25450.14
1593388800000,0.4367,0.4399,0.4365,0.4382,18918.69
1593385200000,0.4368,0.4397,0.4365,0.4397,5473.06
1593381600000,0.4324,0.4359,0.4304,0.4344,20507.38
1593378000000,0.4372,0.4372,0.4301,0.4347,48180.96
1593374400000,0.436,0.4416,0.4321,0.4372,98071.84
1593370800000,0.4421,0.4452,0.4371,0.4373,35716.38
1593367200000,0.4422,0.444,0.4421,0.4421,18740.75
1593363600000,0.4443,0.4443,0.4361,0.4408,45491.7
1593360000000,0.4505,0.4513,0.4405,0.4449,111754.67
1593356400000,0.4489,0.4505,0.4428,0.4505,94451.4
1593352800000,0.4393,0.452,0.4389,0.449,98190.17
1593349200000,0.4453,0.4453,0.4373,0.4373,38270.33
1593345600000,0.4537,0.454,0.443,0.4453,80705.44
1593342000000,0.447,0.4555,0.447,0.453,41357.49
1593338400000,0.4522,0.4537,0.4469,0.4469,121767.78
1593334800000,0.4451,0.4528,0.443,0.4522,92706.94
1593331200000,0.4411,0.4456,0.4375,0.4456,38508.63
1593327600000,0.433,0.4429,0.4313,0.4407,72257.86
1593324000000,0.4275,0.4349,0.4275,0.4325,75337.32
1593320400000,0.4228,0.4291,0.42,0.4275,49392.58
1593306000000,0.4302,0.4315,0.4158,0.4199,116715.39
1593302400000,0.4372,0.4378,0.4301,0.4302,87400.32
1593298800000,0.4366,0.4372,0.4301,0.4372,77042.43
1593295200000,0.4413,0.4442,0.4356,0.4365,83980.39
1593291600000,0.4369,0.4426,0.4338,0.4419,156274.56
1593288000000,0.4345,0.4388,0.4298,0.4356,183920.07
1593284400000,0.4676,0.4683,0.42,0.4354,459213.69
1593280800000,0.4672,0.47,0.4615,0.4664,102431.6
1593277200000,0.4673,0.4719,0.4637,0.4689,77937.69
1593273600000,0.4763,0.4789,0.467,0.4672,141139.37
1593270000000,0.4808,0.4808,0.4749,0.4797,19644.48
1593266400000,0.4801,0.4809,0.4732,0.4803,59472.41
1593262800000,0.4769,0.4851,0.4762,0.4785,70877.16
1593259200000,0.4786,0.4787,0.4758,0.4762,68433.8
1593255600000,0.4793,0.48,0.4718,0.4787,110074.73
1593252000000,0.488,0.488,0.4793,0.482,141473.54
1593248400000,0.4876,0.4912,0.4868,0.487,35990.93
1593244800000,0.489,0.4909,0.4869,0.4892,12086.53
1593241200000,0.4873,0.4899,0.4845,0.4891,28638.14
1593237600000,0.4833,0.4891,0.4813,0.489,74119.63
1593234000000,0.4891,0.4924,0.479,0.4824,205926.63
1593230400000,0.489,0.4895,0.487,0.4891,10917.3
1593226800000,0.4875,0.489,0.485,0.4877,24721.3
1593223200000,0.4873,0.4906,0.485,0.4853,23252.71
1593219600000,0.4941,0.4941,0.4862,0.4882,35979.77
1593216000000,0.4952,0.4956,0.4922,0.4949,16401.22
1593212400000,0.5,0.5,0.4952,0.4952,26937.93
1593208800000,0.4992,0.5045,0.4963,0.4968,98075.56
1593205200000,0.5053,0.5073,0.4966,0.4991,46668.63
1593201600000,0.5059,0.5071,0.5006,0.5019,38635.61
1593198000000,0.5105,0.5122,0.5031,0.5059,43209.2
1593194400000,0.5023,0.5143,0.4966,0.5124,84802.34
1593190800000,0.5089,0.5099,0.5,0.5027,78231.01
1593187200000,0.497,0.51,0.4937,0.5053,78480.89
1593183600000,0.4945,0.5077,0.4945,0.4984,84007.69
1593180000000,0.507,0.508,0.4849,0.4945,500167.19
1593176400000,0.5169,0.5178,0.5072,0.508,115432.23
1593172800000,0.5091,0.5294,0.5087,0.5161,694085.13
1593169200000,0.4974,0.5147,0.4909,0.5084,707069.27
1593165600000,0.497,0.5008,0.4945,0.4946,106823.85
1593162000000,0.4912,0.4989,0.4835,0.4985,212570.09
1593158400000,0.4974,0.5047,0.49,0.4912,172010.17
1593154800000,0.5158,0.5166,0.493,0.497,263055.78
1593151200000,0.5223,0.5224,0.5097,0.515,263505.03
1593147600000,0.5267,0.535,0.5204,0.5223,278411.08
1593144000000,0.5242,0.5332,0.524,0.5298,157432.97
1593140400000,0.5188,0.5305,0.5172,0.5244,295461.16
1593136800000,0.5116,0.5199,0.5078,0.5199,83929.94
1593133200000,0.5171,0.5199,0.508,0.5095,219794.38
1593129600000,0.5029,0.517,0.4989,0.517,407358.15
1593126000000,0.492,0.503,0.4917,0.5005,48219.15
1593122400000,0.5008,0.5016,0.492,0.4955,91202.35
1593118800000,0.4959,0.5043,0.4958,0.5005,29894.06
1593115200000,0.4991,0.5004,0.4936,0.4945,24147.9
1593111600000,0.4944,0.5,0.4925,0.4973,42001.29
1593108000000,0.497,0.4999,0.4944,0.4944,21247.67
1593104400000,0.4982,0.5014,0.4924,0.4974,84841.72
1593100800000,0.4968,0.506,0.494,0.4979,66727.25
1593097200000,0.498,0.5,0.4926,0.4968,78941.85
1593093600000,0.4969,0.5,0.4951,0.4982,58496.36
1593090000000,0.488,0.4989,0.488,0.4952,119021.16
1593086400000,0.4938,0.4969,0.488,0.488,144111.44
1593082800000,0.4869,0.5024,0.4861,0.493,333808.58
1593079200000,0.4794,0.4905,0.4768,0.487,110747.46
1593075600000,0.473,0.485,0.473,0.4781,85579.85
1593072000000,0.4657,0.4741,0.4657,0.473,25024.33
1593068400000,0.4676,0.469,0.4623,0.4643,41461.06
1593064800000,0.4658,0.4681,0.4647,0.4666,36282.31
1593061200000,0.4651,0.4684,0.4627,0.4658,60460.97
1593057600000,0.4621,0.4832,0.4586,0.4672,60899.52
1593054000000,0.4817,0.4817,0.4515,0.4643,276413.89
1593050400000,0.4823,0.4828,0.479,0.4817,45809.76
1593046800000,0.4763,0.4822,0.4762,0.4809,28772.96
1593043200000,0.4819,0.4819,0.4763,0.479,10024.49
1593039600000,0.4807,0.4811,0.4781,0.4794,9476.37
1593036000000,0.4788,0.4806,0.4776,0.4788,3449.11
1593032400000,0.4813,0.4855,0.4731,0.4787,41360.31
1593028800000,0.4817,0.4833,0.4781,0.4798,25284.97
1593025200000,0.481,0.482,0.4794,0.4817,11724.74
1593021600000,0.4822,0.4832,0.4791,0.4794,9735.67
1593018000000,0.472,0.4823,0.4719,0.4807,40036.57
1593014400000,0.4681,0.4753,0.465,0.4719,78870.7
1593010800000,0.4791,0.482,0.4659,0.4681,84591.55
1593007200000,0.4842,0.488,0.4744,0.4819,93024.64
1593003600000,0.4722,0.488,0.472,0.4871,116871.4
1593000000000,0.4653,0.4744,0.4622,0.472,48782.55
1592996400000,0.4698,0.4765,0.4657,0.4657,114606.63
1592992800000,0.4854,0.4854,0.462,0.4696,217945.0
1592989200000,0.4823,0.4868,0.4804,0.4849,20385.05
1592985600000,0.4825,0.4861,0.4795,0.4846,88613.86
1592982000000,0.4862,0.488,0.4821,0.4839,200237.02
1592978400000,0.4871,0.488,0.4862,0.4862,42016.78
1592974800000,0.4887,0.4887,0.4855,0.4879,63279.17
1592971200000,0.4917,0.4917,0.4887,0.4903,16088.1
1592967600000,0.4897,0.4918,0.4888,0.4918,8960.82
1592964000000,0.4924,0.4949,0.4897,0.4918,42143.01
1592960400000,0.4889,0.4931,0.4889,0.4931,16164.73
1592956800000,0.4932,0.4958,0.4873,0.4889,27028.04
1592953200000,0.4939,0.4948,0.4916,0.4916,13826.95
1592949600000,0.4968,0.4968,0.4919,0.4926,27595.76
1592946000000,0.4903,0.497,0.49,0.4962,47997.15
1592942400000,0.4903,0.4925,0.4901,0.4903,5744.32
1592938800000,0.4889,0.4924,0.4879,0.4919,9016.7
1592935200000,0.49,0.4905,0.487,0.4879,4886.03
1592931600000,0.4886,0.49,0.4867,0.4896,27865.25
1592928000000,0.4882,0.4906,0.488,0.4901,11435.32
1592924400000,0.4879,0.4913,0.4878,0.488,45870.41
1592920800000,0.4888,0.493,0.4874,0.4879,51759.05
1592917200000,0.4907,0.4911,0.4857,0.4887,27885.33
1592913600000,0.4905,0.495,0.4895,0.4916,77350.08
1592910000000,0.4919,0.4927,0.4877,0.4906,27206.99
1592906400000,0.4919,0.4935,0.4893,0.4904,2379.1
1592902800000,0.493,0.4946,0.4893,0.4903,5372.52
1592899200000,0.4909,0.4935,0.4887,0.493,10115.89
1592895600000,0.4927,0.4928,0.4904,0.4927,1989.62
1592892000000,0.4924,0.4936,0.4904,0.4904,11389.13
1592888400000,0.4915,0.4952,0.4904,0.4913,13967.84
1592884800000,0.4947,0.4962,0.4916,0.4926,37591.33
1592881200000,0.4882,0.4958,0.4858,0.4958,19719.38
1592877600000,0.4849,0.4924,0.4837,0.489,31940.57
1592874000000,0.4855,0.4859,0.482,0.4849,18484.1
1592870400000,0.4903,0.4918,0.4845,0.4855,93475.34
1592866800000,0.4846,0.4911,0.4845,0.4903,15783.26
1592863200000,0.4851,0.4882,0.4827,0.4842,20585.03
1592859600000,0.4851,0.4882,0.4755,0.4856,129107.76
1592856000000,0.4853,0.4882,0.4814,0.4819,62207.08
1592852400000,0.4879,0.4937,0.4848,0.485,58021.82
1592848800000,0.487,0.4892,0.4857,0.4879,15397.2
1592845200000,0.4827,0.4875,0.4812,0.4867,100732.09
1592841600000,0.4918,0.4926,0.48,0.4819,310528.16
1592838000000,0.4929,0.4938,0.4913,0.4913,43767.24
1592834400000,0.492,0.4939,0.4915,0.4915,14125.73
1592830800000,0.4959,0.496,0.492,0.492,56814.92
1592827200000,0.4927,0.496,0.4918,0.4951,17620.65
1592823600000,0.4962,0.4977,0.4927,0.4933,58403.47
1592820000000,0.496,0.4997,0.4947,0.4957,14200.75
1592816400000,0.4957,0.5009,0.4952,0.4968,63084.2
1592812800000,0.4951,0.4998,0.4951,0.4955,14312.67
1592809200000,0.4912,0.4978,0.4906,0.4951,22550.57
1592805600000,0.4909,0.4936,0.4902,0.493,20971.33
1592802000000,0.4892,0.4925,0.4853,0.4909,51537.47
1592798400000,0.492,0.4934,0.4831,0.4892,101907.87
1592794800000,0.4919,0.4948,0.4909,0.492,11137.93
1592791200000,0.4938,0.4963,0.4916,0.4952,27988.68
1592787600000,0.4938,0.4944,0.49,0.4917,17732.14
1592784000000,0.4911,0.4946,0.4888,0.4905,28086.56
1592780400000,0.4902,0.4903,0.4888,0.4892,11842.32
1592776800000,0.4905,0.4923,0.4895,0.4923,31802.96
1592773200000,0.49,0.4938,0.49,0.4905,20749.33
1592769600000,0.4938,0.4938,0.49,0.49,33696.73
1592766000000,0.4914,0.4928,0.491,0.4911,24450.56
1592762400000,0.4925,0.4933,0.491,0.4914,37050.7
1592758800000,0.495,0.4957,0.4911,0.4925,34583.05
1592755200000,0.4973,0.4973,0.493,0.4932,9460.77
1592751600000,0.4951,0.4975,0.4943,0.4949,20012.61
1592748000000,0.4975,0.498,0.4933,0.495,23678.34
1592744400000,0.498,0.4995,0.4943,0.4958,16822.54
1592740800000,0.4992,0.5009,0.4963,0.498,12567.17
1592737200000,0.5003,0.5021,0.4987,0.4992,10455.3
1592733600000,0.5015,0.5039,0.4998,0.5018,9059.61
1592730000000,0.5032,0.504,0.5015,0.5015,6128.35
1592726400000,0.5077,0.5077,0.5006,0.5034,10239.1
1592722800000,0.4952,0.508,0.4943,0.5078,59742.6
1592719200000,0.4981,0.4991,0.4951,0.4954,39413.48
1592715600000,0.4994,0.4999,0.496,0.4982,16083.25
1592712000000,0.5012,0.5032,0.4995,0.4995,11819.33
1592708400000,0.4958,0.503,0.4958,0.5007,23434.84
1592704800000,0.4936,0.5,0.4925,0.4957,118941.74
1592701200000,0.4933,0.4953,0.4915,0.4925,38521.49
1592697600000,0.4908,0.4935,0.4904,0.4921,32389.22
1592694000000,0.4918,0.4929,0.491,0.491,47206.29
1592690400000,0.4919,0.4946,0.4917,0.492,8649.0
1592686800000,0.4931,0.4943,0.4912,0.4916,12638.5
1592683200000,0.4939,0.4953,0.4918,0.4918,9965.17
1592679600000,0.5027,0.508,0.4888,0.4936,400513.17
1592676000000,0.498,0.5031,0.4978,0.5009,38823.79
1592672400000,0.4952,0.5012,0.4925,0.4991,74767.45
1592668800000,0.4902,0.4951,0.4872,0.4951,56720.63
1592665200000,0.4927,0.4931,0.4892,0.4922,40555.05
1592661600000,0.494,0.4952,0.4914,0.4915,28583.76
1592658000000,0.4984,0.4989,0.4939,0.4953,47979.89
1592654400000,0.4971,0.4997,0.495,0.4985,48607.6
1592650800000,0.5024,0.5026,0.4851,0.4969,132897.98
1592647200000,0.5066,0.5092,0.502,0.503,41751.79
1592643600000,0.5122,0.5141,0.5066,0.5066,161923.71
1592640000000,0.5108,0.5149,0.5107,0.5107,148217.77
1592636400000,0.5141,0.5149,0.5107,0.513,31414.35
1592632800000,0.5161,0.5161,0.5107,0.513,26149.19
1592629200000,0.5088,0.5161,0.5079,0.5161,43936.87
1592625600000,0.5162,0.5163,0.5079,0.5088,22828.27
1592622000000,0.51,0.5194,0.51,0.513,25471.73
1592618400000,0.511,0.5162,0.5062,0.51,81006.19
1592614800000,0.507,0.5111,0.5001,0.5111,63785.05
1592611200000,0.5031,0.5102,0.5013,0.5056,46409.68
1592607600000,0.5088,0.512,0.502,0.5042,26135.79
1592604000000,0.5108,0.5142,0.5069,0.5088,31296.66
1592600400000,0.5086,0.5122,0.5072,0.5106,24650.59
1592596800000,0.5007,0.5094,0.5002,0.5094,64889.18
1592593200000,0.5027,0.5058,0.4988,0.5039,50177.07
1592589600000,0.5082,0.5088,0.4928,0.5013,142911.09
1592586000000,0.512,0.5156,0.5065,0.5083,113326.17
1592582400000,0.5173,0.5229,0.5108,0.512,165905.49
1592578800000,0.5178,0.5229,0.5118,0.5154,99261.94
1592575200000,0.5227,0.523,0.5151,0.5168,81523.6
1592571600000,0.5148,0.53,0.5117,0.5208,545367.3
1592568000000,0.5074,0.515,0.5055,0.5148,188395.24
1592564400000,0.4983,0.51,0.4914,0.5078,160682.6
1592560800000,0.4907,0.4989,0.4899,0.4985,45001.72
1592557200000,0.4908,0.496,0.4894,0.4898,73278.93
1592553600000,0.4921,0.4967,0.4882,0.4895,52091.39
1592550000000,0.484,0.4921,0.4817,0.4905,57967.95
1592546400000,0.4898,0.4904,0.4825,0.4833,28466.58
1592542800000,0.4892,0.4912,0.4851,0.4899,15042.83
1592539200000,0.483,0.4964,0.4807,0.4881,76263.47
1592535600000,0.4813,0.4834,0.4807,0.483,48598.57
1592532000000,0.4839,0.4861,0.4812,0.4812,28210.4
1592528400000,0.4868,0.4889,0.482,0.4839,65763.31
1592524800000,0.4951,0.504,0.485,0.4878,114878.13
1592521200000,0.4885,0.4993,0.4885,0.4979,43052.97
1592517600000,0.4934,0.498,0.4888,0.4894,25964.77
1592514000000,0.4872,0.5007,0.4867,0.4934,50816.87
1592510400000,0.4915,0.4936,0.4867,0.4871,19327.65
1592506800000,0.4943,0.4958,0.4885,0.4915,37266.5
1592503200000,0.4999,0.501,0.4916,0.4946,53163.87
1592499600000,0.4845,0.5042,0.4823,0.499,112419.26
1592496000000,0.4861,0.4887,0.482,0.4845,155588.11
1592492400000,0.4937,0.5,0.4855,0.486,117897.43
1592488800000,0.4908,0.505,0.4889,0.4929,210796.45
1592485200000,0.4869,0.4995,0.482,0.4908,257963.11
1592481600000,0.4746,0.4934,0.4728,0.4851,542297.98
1592478000000,0.4628,0.4816,0.4628,0.4746,70448.59
1592474400000,0.4634,0.4664,0.4617,0.4635,11281.77
1592470800000,0.4662,0.4688,0.4616,0.4637,34462.6
1592467200000,0.4638,0.4674,0.4626,0.4629,30743.31
1592463600000,0.4646,0.4666,0.4632,0.4635,9011.6
1592460000000,0.4644,0.4666,0.4617,0.4646,24066.83
1592456400000,0.4682,0.4705,0.464,0.4644,59636.7
1592452800000,0.4693,0.4714,0.468,0.468,17247.66
1592449200000,0.4693,0.4714,0.4688,0.4693,25909.07
1592445600000,0.4693,0.472,0.4673,0.4693,10795.97
1592442000000,0.4695,0.4727,0.4685,0.4693,9770.4
1592438400000,0.4693,0.4706,0.4693,0.4695,13118.17
1592434800000,0.4634,0.4707,0.4619,0.4707,33714.87
1592431200000,0.4662,0.4696,0.4619,0.4622,35612.51
1592427600000,0.4614,0.469,0.4614,0.4665,15120.15
1592424000000,0.458,0.4643,0.451,0.4604,74725.87
1592420400000,0.4628,0.4646,0.458,0.458,11730.99
1592416800000,0.4657,0.4657,0.4616,0.4627,12102.81
1592413200000,0.4586,0.4658,0.458,0.4634,35892.49
1592409600000,0.4618,0.4683,0.4531,0.4587,114827.06
1592406000000,0.4663,0.469,0.462,0.4632,18466.0
1592402400000,0.4693,0.4704,0.46,0.4655,50719.08
1592398800000,0.47,0.4737,0.4693,0.4693,33029.28
1592395200000,0.472,0.4736,0.4694,0.47,20776.59
1592391600000,0.4716,0.4737,0.47,0.472,10984.12
1592388000000,0.4749,0.4755,0.4713,0.4716,10216.94
1592384400000,0.476,0.4775,0.4731,0.4733,9238.17
1592380800000,0.4779,0.4796,0.476,0.476,30644.75
1592377200000,0.476,0.4788,0.4748,0.4775,9307.29
1592373600000,0.4704,0.476,0.4703,0.476,9272.5
1592370000000,0.4707,0.4731,0.4689,0.4707,13164.93
1592366400000,0.4673,0.471,0.4673,0.4687,40870.27
1592362800000,0.4684,0.47,0.4661,0.4673,36829.76
