date,open,high,low,close,volume
1593651600000,4.348,4.388,4.323,4.36,3240.041
1593648000000,4.296,4.348,4.283,4.325,1968.101
1593644400000,4.289,4.306,4.275,4.306,758.966
1593640800000,4.305,4.305,4.28,4.289,1611.581
1593637200000,4.324,4.324,4.282,4.29,3185.986
1593633600000,4.293,4.325,4.291,4.322,1808.432
1593630000000,4.277,4.319,4.274,4.31,2043.258
1593626400000,4.324,4.324,4.275,4.277,2574.241
1593622800000,4.309,4.325,4.291,4.325,1647.899
1593619200000,4.304,4.342,4.278,4.309,2421.44
1593615600000,4.283,4.304,4.275,4.296,1646.883
1593612000000,4.288,4.306,4.275,4.281,1605.523
1593608400000,4.284,4.306,4.254,4.287,2835.539
1593604800000,4.292,4.296,4.233,4.284,4922.064
1593601200000,4.303,4.318,4.285,4.307,1337.995
1593597600000,4.33,4.344,4.303,4.32,1281.023
1593594000000,4.326,4.338,4.308,4.33,1093.449
1593590400000,4.319,4.348,4.308,4.309,2678.571
1593586800000,4.336,4.348,4.319,4.331,1486.314
1593583200000,4.357,4.362,4.328,4.346,2762.669
1593579600000,4.351,4.357,4.337,4.348,804.009
1593576000000,4.331,4.352,4.318,4.337,1157.869
1593572400000,4.307,4.331,4.307,4.331,2690.491
1593568800000,4.272,4.329,4.263,4.303,2837.357
1593565200000,4.271,4.289,4.258,4.28,634.588
1593561600000,4.297,4.303,4.271,4.289,1053.623
1593558000000,4.294,4.316,4.278,4.297,378.383
1593554400000,4.335,4.344,4.278,4.289,2942.448
1593550800000,4.349,4.368,4.336,4.353,1555.768
1593547200000,4.353,4.376,4.349,4.349,972.815
1593543600000,4.363,4.381,4.349,4.357,1328.345
1593540000000,4.375,4.401,4.363,4.367,2653.717
1593536400000,4.399,4.405,4.369,4.388,1637.158
1593532800000,4.386,4.4,4.371,4.378,2806.794
1593529200000,4.393,4.394,4.368,4.386,2591.944
1593525600000,4.337,4.395,4.316,4.395,5785.998
1593522000000,4.313,4.342,4.289,4.337,5083.202
1593518400000,4.335,4.348,4.299,4.327,4764.432
1593514800000,4.315,4.348,4.3,4.348,3556.847
1593511200000,4.358,4.365,4.288,4.329,10522.765
1593507600000,4.346,4.4,4.337,4.352,4468.757
1593504000000,4.354,4.45,4.32,4.346,7485.187
1593500400000,4.375,4.45,4.187,4.336,18930.475
1593496800000,4.363,4.382,4.345,4.378,7851.369
1593493200000,4.344,4.365,4.344,4.365,4594.672
1593489600000,4.288,4.356,4.279,4.336,6212.776
1593486000000,4.301,4.319,4.278,4.278,2157.062
1593482400000,4.317,4.321,4.293,4.314,1972.757
1593478800000,4.297,4.317,4.289,4.317,2697.301
1593475200000,4.276,4.299,4.268,4.289,2113.522
1593471600000,4.235,4.291,4.235,4.272,2461.953
1593468000000,4.246,4.266,4.235,4.235,1857.325
1593464400000,4.265,4.268,4.236,4.257,3274.775
1593460800000,4.241,4.26,4.237,4.248,971.417
1593457200000,4.252,4.264,4.205,4.234,4708.451
1593453600000,4.282,4.307,4.227,4.234,4187.066
1593450000000,4.29,4.306,4.261,4.275,7524.075
1593446400000,4.303,4.305,4.271,4.29,1872.981
1593442800000,4.211,4.303,4.207,4.303,7250.945
1593439200000,4.194,4.237,4.188,4.23,4330.362
1593435600000,4.245,4.255,4.186,4.192,10143.19
1593432000000,4.256,4.282,4.239,4.25,7193.114
1593428400000,4.151,4.385,4.099,4.242,58381.18
1593424800000,4.095,4.176,4.094,4.144,3100.029
1593421200000,4.059,4.109,4.054,4.096,1735.9
1593417600000,4.071,4.094,4.052,4.08,2620.099
1593414000000,4.07,4.096,4.07,4.074,1932.472
1593410400000,4.099,4.099,4.07,4.07,2066.381
1593406800000,4.1,4.111,4.082,4.099,578.049
1593403200000,4.09,4.1,4.08,4.1,728.385
1593399600000,4.114,4.116,4.09,4.09,682.35
1593396000000,4.095,4.114,4.09,4.113,1810.886
1593392400000,4.098,4.11,4.09,4.09,1184.473
1593388800000,4.093,4.124,4.09,4.09,886.033
1593385200000,4.112,4.112,4.09,4.103,780.046
1593381600000,4.121,4.121,4.09,4.092,1406.646
1593378000000,4.121,4.13,4.107,4.121,2839.317
1593374400000,4.095,4.136,4.095,4.121,2522.967
1593370800000,4.125,4.125,4.097,4.097,1060.128
1593367200000,4.136,4.136,4.102,4.125,1250.429
1593363600000,4.128,4.142,4.117,4.124,2589.772
1593360000000,4.126,4.137,4.108,4.137,1793.944
1593356400000,4.11,4.129,4.098,4.12,882.302
1593352800000,4.03,4.12,4.03,4.11,5396.778
1593349200000,4.044,4.044,4.021,4.04,611.578
1593345600000,4.031,4.046,4.027,4.032,1271.823
1593342000000,4.032,4.052,4.022,4.036,985.027
1593338400000,4.076,4.092,4.033,4.033,1530.575
1593334800000,4.068,4.095,4.066,4.091,1276.08
1593331200000,4.052,4.084,4.05,4.068,1809.278
1593327600000,4.061,4.076,4.05,4.054,2484.108
1593324000000,4.05,4.089,4.05,4.053,2214.152
1593320400000,4.036,4.062,4.036,4.051,1613.355
1593306000000,4.12,4.12,4.006,4.019,1864.986
1593302400000,4.132,4.136,4.097,4.123,2464.443
1593298800000,4.109,4.149,4.102,4.141,2118.609
1593295200000,4.169,4.171,4.1,4.106,2873.167
1593291600000,4.1,4.17,4.084,4.167,5412.039
1593288000000,4.005,4.17,3.97,4.1,17168.635
1593284400000,4.082,4.095,3.95,3.981,5157.579
1593280800000,4.074,4.084,4.033,4.071,4936.535
1593277200000,4.12,4.137,4.068,4.074,880.37
1593273600000,4.215,4.22,4.103,4.12,12945.409
1593270000000,4.112,4.22,4.101,4.2,21997.753
1593266400000,4.11,4.126,4.108,4.112,1192.782
1593262800000,4.119,4.12,4.078,4.12,5405.166
1593259200000,4.145,4.145,4.101,4.119,1786.951
1593255600000,4.088,4.144,4.088,4.126,5193.297
1593252000000,4.068,4.109,4.064,4.1,2700.224
1593248400000,4.099,4.121,4.067,4.08,5874.596
1593244800000,4.081,4.128,4.062,4.099,7827.644
1593241200000,4.067,4.081,4.059,4.064,2521.038
1593237600000,4.049,4.089,4.046,4.077,2539.196
1593234000000,4.05,4.062,4.037,4.047,454.545
1593230400000,4.052,4.073,3.9,4.05,5780.628
1593226800000,4.044,4.073,4.022,4.052,2449.925
1593223200000,4.061,4.063,4.038,4.041,599.975
1593219600000,4.064,4.065,4.037,4.061,1338.881
1593216000000,4.087,4.1,4.068,4.081,1982.435
1593212400000,4.071,4.094,4.068,4.075,1033.093
1593208800000,4.116,4.122,4.072,4.072,3936.01
1593205200000,4.117,4.172,4.09,4.09,8356.271
1593201600000,4.064,4.117,4.063,4.117,4492.879
1593198000000,4.063,4.085,4.058,4.084,1794.406
1593194400000,4.092,4.092,4.0,4.063,11708.743
1593190800000,4.063,4.105,4.057,4.079,5345.016
1593187200000,4.081,4.085,4.052,4.081,3476.049
1593183600000,4.059,4.123,4.056,4.081,6847.026
1593180000000,4.121,4.126,4.06,4.063,17463.221
1593176400000,4.093,4.153,4.064,4.102,24572.3
1593172800000,4.233,4.248,4.071,4.09,52983.339
1593169200000,4.328,4.343,4.222,4.24,14227.821
1593165600000,4.337,4.365,4.317,4.327,6691.839
1593162000000,4.318,4.374,4.3,4.337,7751.105
1593158400000,4.332,4.38,4.315,4.318,9825.472
1593154800000,4.375,4.393,4.31,4.315,4057.792
1593151200000,4.413,4.413,4.375,4.397,1872.254
1593147600000,4.41,4.42,4.398,4.398,2233.803
1593144000000,4.419,4.43,4.407,4.41,1242.204
1593140400000,4.433,4.437,4.402,4.437,1464.413
1593136800000,4.417,4.441,4.408,4.433,1235.08
1593133200000,4.447,4.454,4.419,4.426,1191.463
1593129600000,4.378,4.45,4.36,4.449,1555.203
1593126000000,4.379,4.405,4.369,4.404,2222.962
1593122400000,4.412,4.412,4.369,4.391,2314.385
1593118800000,4.397,4.437,4.385,4.395,1850.172
1593115200000,4.409,4.417,4.386,4.412,931.231
1593111600000,4.386,4.411,4.383,4.39,1619.24
1593108000000,4.402,4.405,4.377,4.404,1771.876
1593104400000,4.406,4.414,4.379,4.387,2170.518
1593100800000,4.388,4.427,4.377,4.406,1876.523
1593097200000,4.39,4.407,4.376,4.388,4027.104
1593093600000,4.39,4.425,4.381,4.407,3473.387
1593090000000,4.381,4.409,4.373,4.387,2799.506
1593086400000,4.431,4.461,4.369,4.407,10123.127
1593082800000,4.426,4.5,4.388,4.431,13663.076
1593079200000,4.435,4.458,4.422,4.437,3568.504
1593075600000,4.472,4.48,4.431,4.447,2518.616
1593072000000,4.449,4.501,4.438,4.485,3443.704
1593068400000,4.465,4.467,4.421,4.43,1743.952
1593064800000,4.458,4.474,4.438,4.465,1828.269
1593061200000,4.453,4.474,4.42,4.458,1555.755
1593057600000,4.438,4.695,4.42,4.423,7951.736
1593054000000,4.545,4.551,4.409,4.438,11823.028
1593050400000,4.535,4.666,4.529,4.529,4159.811
1593046800000,4.552,4.563,4.535,4.535,432.978
1593043200000,4.554,4.569,4.536,4.536,1714.28
1593039600000,4.528,4.57,4.528,4.554,366.57
1593036000000,4.539,4.552,4.521,4.54,1352.566
1593032400000,4.534,4.554,4.511,4.523,2342.395
1593028800000,4.551,4.556,4.52,4.535,943.41
1593025200000,4.552,4.56,4.527,4.543,3434.347
1593021600000,4.546,4.582,4.533,4.561,821.471
1593018000000,4.55,4.571,4.53,4.545,857.312
1593014400000,4.545,4.573,4.53,4.55,4818.16
1593010800000,4.577,4.614,4.53,4.544,5205.468
1593007200000,4.576,4.61,4.555,4.594,4709.092
1593003600000,4.606,4.649,4.576,4.576,2319.459
1593000000000,4.579,4.618,4.575,4.606,3817.487
1592996400000,4.603,4.635,4.578,4.579,3249.667
1592992800000,4.693,4.715,4.6,4.627,6225.982
1592989200000,4.7,4.703,4.684,4.7,1068.088
1592985600000,4.71,4.729,4.683,4.691,3072.665
1592982000000,4.78,4.802,4.7,4.703,4091.56
1592978400000,4.775,4.798,4.768,4.787,1250.619
1592974800000,4.77,4.797,4.767,4.773,2361.916
1592971200000,4.779,4.8,4.761,4.786,3234.222
1592967600000,4.789,4.809,4.764,4.778,2528.943
1592964000000,4.776,4.794,4.768,4.789,773.291
1592960400000,4.75,4.797,4.748,4.795,557.818
1592956800000,4.752,4.767,4.748,4.75,295.001
1592953200000,4.765,4.781,4.754,4.773,1860.827
1592949600000,4.768,4.791,4.765,4.765,701.343
1592946000000,4.757,4.784,4.751,4.782,855.772
1592942400000,4.782,4.798,4.75,4.757,2782.236
1592938800000,4.775,4.802,4.76,4.797,3051.801
1592935200000,4.81,4.81,4.771,4.788,1673.417
1592931600000,4.787,4.809,4.759,4.79,3583.863
1592928000000,4.824,4.824,4.771,4.807,3868.376
1592924400000,4.832,4.84,4.785,4.824,5839.85
1592920800000,4.831,4.843,4.805,4.817,3470.348
1592917200000,4.865,4.898,4.831,4.831,3431.973
1592913600000,4.871,4.889,4.854,4.889,2115.899
1592910000000,4.86,4.886,4.852,4.886,314.574
1592906400000,4.855,4.86,4.85,4.851,1171.956
1592902800000,4.851,4.89,4.849,4.855,1026.382
1592899200000,4.865,4.9,4.851,4.852,3255.025
1592895600000,4.878,4.886,4.862,4.866,1803.857
1592892000000,4.872,4.886,4.869,4.873,336.759
1592888400000,4.881,4.891,4.872,4.872,673.271
1592884800000,4.89,4.906,4.881,4.881,1272.724
1592881200000,4.902,4.909,4.887,4.89,604.184
1592877600000,4.89,4.909,4.887,4.905,660.386
1592874000000,4.879,4.89,4.863,4.885,1522.745
1592870400000,4.91,4.91,4.879,4.891,1196.319
1592866800000,4.91,4.937,4.889,4.909,1956.141
1592863200000,4.901,4.926,4.89,4.923,3132.228
1592859600000,4.908,4.957,4.902,4.926,3070.951
1592856000000,4.89,4.908,4.879,4.908,1210.162
1592852400000,4.87,4.891,4.852,4.89,1805.327
1592848800000,4.865,4.887,4.853,4.862,1317.303
1592845200000,4.868,4.886,4.858,4.865,2122.244
1592841600000,4.86,4.88,4.82,4.879,1966.065
1592838000000,4.833,4.86,4.819,4.86,1834.026
1592834400000,4.83,4.862,4.818,4.843,1332.25
1592830800000,4.862,4.865,4.8,4.846,3242.182
1592827200000,4.855,4.878,4.834,4.851,4942.85
1592823600000,4.862,4.881,4.85,4.855,1706.147
1592820000000,4.882,4.891,4.851,4.878,1986.857
1592816400000,4.902,4.902,4.866,4.867,1383.728
1592812800000,4.873,4.9,4.871,4.9,962.493
1592809200000,4.878,4.902,4.868,4.891,2100.587
1592805600000,4.89,4.909,4.879,4.879,3156.818
1592802000000,4.905,4.926,4.883,4.885,1369.091
1592798400000,4.902,4.905,4.88,4.905,783.725
1592794800000,4.917,4.921,4.88,4.895,999.661
1592791200000,4.924,4.927,4.898,4.898,996.942
1592787600000,4.878,4.924,4.868,4.914,790.033
1592784000000,4.905,4.907,4.869,4.894,1150.81
1592780400000,4.88,4.909,4.873,4.885,902.834
1592776800000,4.91,4.924,4.878,4.894,931.941
1592773200000,4.894,4.923,4.89,4.923,978.604
1592769600000,4.916,4.934,4.895,4.897,3107.224
1592766000000,4.902,4.924,4.902,4.924,627.565
1592762400000,4.908,4.924,4.901,4.901,1525.531
1592758800000,4.9,4.916,4.9,4.916,912.009
1592755200000,4.913,4.917,4.891,4.9,1773.991
1592751600000,4.854,4.917,4.843,4.916,2494.771
1592748000000,4.865,4.887,4.854,4.854,1702.005
1592744400000,4.87,4.886,4.852,4.886,1039.016
1592740800000,4.862,4.899,4.843,4.884,1952.837
1592737200000,4.838,4.865,4.834,4.844,799.584
1592733600000,4.87,4.87,4.834,4.838,1225.994
1592730000000,4.861,4.874,4.843,4.873,384.077
1592726400000,4.847,4.872,4.84,4.844,992.202
1592722800000,4.882,4.886,4.846,4.847,852.805
1592719200000,4.891,4.909,4.859,4.883,1014.951
1592715600000,4.896,4.896,4.886,4.886,717.418
1592712000000,4.902,4.93,4.896,4.896,705.942
1592708400000,4.925,4.927,4.9,4.901,1051.12
1592704800000,4.926,4.946,4.902,4.902,2434.598
1592701200000,4.91,4.938,4.897,4.913,589.258
1592697600000,4.91,4.941,4.892,4.935,2032.786
1592694000000,4.926,4.934,4.891,4.91,1314.456
1592690400000,4.904,4.935,4.898,4.913,3021.109
1592686800000,4.886,4.909,4.886,4.908,1348.018
1592683200000,4.848,4.9,4.848,4.878,2280.84
1592679600000,4.871,4.882,4.847,4.847,628.625
1592676000000,4.844,4.871,4.825,4.871,1724.07
1592672400000,4.837,4.85,4.814,4.814,582.844
1592668800000,4.83,4.843,4.809,4.841,985.232
1592665200000,4.84,4.853,4.804,4.83,1556.613
1592661600000,4.846,4.851,4.824,4.824,1832.2
1592658000000,4.708,4.849,4.7,4.847,6325.622
1592654400000,4.717,4.735,4.704,4.708,864.775
1592650800000,4.715,4.745,4.67,4.731,5742.39
1592647200000,4.739,4.766,4.71,4.723,3521.213
1592643600000,4.765,4.77,4.737,4.738,1371.687
1592640000000,4.786,4.811,4.75,4.765,2156.061
1592636400000,4.807,4.811,4.777,4.809,2070.946
1592632800000,4.819,4.82,4.793,4.793,786.418
1592629200000,4.814,4.827,4.801,4.802,107.411
1592625600000,4.835,4.84,4.814,4.816,424.457
1592622000000,4.827,4.835,4.815,4.835,329.714
1592618400000,4.799,4.827,4.786,4.827,372.995
1592614800000,4.79,4.823,4.787,4.81,1854.009
1592611200000,4.838,4.846,4.79,4.79,2726.865
1592607600000,4.83,4.84,4.812,4.821,630.667
1592604000000,4.854,4.862,4.83,4.83,813.908
1592600400000,4.846,4.855,4.827,4.854,399.393
1592596800000,4.845,4.864,4.833,4.862,1534.489
1592593200000,4.881,4.883,4.83,4.846,1200.712
1592589600000,4.862,4.881,4.828,4.877,1373.023
1592586000000,4.859,4.862,4.83,4.862,1629.647
1592582400000,4.813,4.921,4.798,4.859,10959.995
1592578800000,4.784,4.813,4.78,4.813,1159.16
1592575200000,4.721,4.795,4.71,4.769,4977.402
1592571600000,4.745,4.755,4.72,4.72,2295.66
1592568000000,4.759,4.776,4.749,4.753,720.681
1592564400000,4.772,4.779,4.733,4.754,3016.796
1592560800000,4.786,4.8,4.758,4.78,1544.449
1592557200000,4.72,4.785,4.72,4.782,2786.571
1592553600000,4.688,4.782,4.667,4.72,3835.713
1592550000000,4.664,4.688,4.66,4.688,992.289
1592546400000,4.672,4.685,4.661,4.685,1670.965
1592542800000,4.673,4.684,4.654,4.672,1262.904
1592539200000,4.674,4.682,4.654,4.68,329.208
1592535600000,4.687,4.708,4.646,4.682,3259.828
1592532000000,4.721,4.721,4.681,4.721,1453.208
1592528400000,4.73,4.753,4.721,4.721,749.548
1592524800000,4.746,4.746,4.723,4.73,688.979
1592521200000,4.721,4.76,4.717,4.757,2083.397
1592517600000,4.727,4.738,4.721,4.738,749.513
1592514000000,4.755,4.755,4.697,4.738,9243.205
1592510400000,4.798,4.798,4.755,4.755,959.973
1592506800000,4.801,4.819,4.784,4.798,1751.225
1592503200000,4.816,4.836,4.796,4.802,1187.311
1592499600000,4.813,4.831,4.798,4.831,357.733
1592496000000,4.83,4.84,4.799,4.799,1597.186
1592492400000,4.838,4.852,4.83,4.83,1798.484
1592488800000,4.816,4.862,4.815,4.836,1119.821
1592485200000,4.843,4.849,4.816,4.816,1449.437
1592481600000,4.847,4.861,4.84,4.841,557.1
1592478000000,4.87,4.882,4.847,4.847,1033.599
1592474400000,4.851,4.867,4.83,4.867,1489.349
1592470800000,4.894,4.894,4.851,4.851,1327.766
1592467200000,4.874,4.895,4.874,4.895,245.086
1592463600000,4.87,4.89,4.87,4.875,1205.743
1592460000000,4.877,4.885,4.866,4.882,1931.442
1592456400000,4.862,4.878,4.859,4.878,873.218
1592452800000,4.889,4.89,4.862,4.874,1085.701
1592449200000,4.855,4.919,4.855,4.89,3191.398
1592445600000,4.862,4.886,4.84,4.844,550.983
1592442000000,4.875,4.88,4.858,4.88,322.609
1592438400000,4.874,4.875,4.863,4.875,1191.806
1592434800000,4.858,4.874,4.848,4.874,162.313
1592431200000,4.839,4.87,4.823,4.843,2587.156
1592427600000,4.844,4.853,4.833,4.851,1110.587
1592424000000,4.8,4.836,4.774,4.831,5993.854
1592420400000,4.825,4.841,4.8,4.8,2914.137
1592416800000,4.83,4.846,4.822,4.825,656.047
1592413200000,4.828,4.856,4.826,4.83,776.441
1592409600000,4.851,4.856,4.827,4.83,654.742
1592406000000,4.863,4.873,4.85,4.85,522.802
1592402400000,4.861,4.879,4.83,4.863,1524.845
1592398800000,4.91,4.926,4.862,4.862,1766.68
1592395200000,4.889,4.912,4.875,4.894,901.839
1592391600000,4.889,4.896,4.852,4.89,1577.4
1592388000000,4.855,4.89,4.846,4.89,927.706
1592384400000,4.864,4.891,4.85,4.856,1353.532
1592380800000,4.878,4.891,4.864,4.864,1042.375
1592377200000,4.876,4.894,4.85,4.894,840.69
1592373600000,4.858,4.878,4.85,4.876,360.207
1592370000000,4.878,4.897,4.841,4.841,1474.494
1592366400000,4.894,4.902,4.878,4.878,731.627
1592362800000,4.897,4.922,4.892,4.922,199.327
1592359200000,4.926,4.932,4.897,4.897,567.667
1592355600000,4.915,4.931,4.898,4.902,287.566
1592352000000,4.945,4.949,4.898,4.917,1408.959
1592348400000,4.926,4.949,4.913,4.945,1132.27
1592344800000,4.916,4.944,4.912,4.929,792.252
1592341200000,4.926,4.942,4.912,4.917,681.528
1592337600000,4.92,4.928,4.899,4.926,915.877
1592334000000,4.924,4.924,4.895,4.906,360.632
1592330400000,4.916,4.928,4.904,4.923,306.411
1592326800000,4.926,4.932,4.896,4.897,282.648
1592323200000,4.914,4.936,4.899,4.928,480.286
1592319600000,4.911,4.926,4.891,4.914,712.128
1592316000000,4.954,4.969,4.911,4.911,3165.596
1592312400000,4.959,4.972,4.931,4.965,1187.374
1592308800000,4.945,4.966,4.929,4.966,2150.084
1592305200000,4.962,4.981,4.936,4.959,1621.312
1592301600000,4.945,4.972,4.931,4.947,1642.208
1592298000000,4.927,4.97,4.927,4.934,1387.789
1592294400000,4.937,4.954,4.913,4.936,594.998
1592290800000,4.931,4.971,4.895,4.952,4496.135
1592287200000,4.964,4.97,4.931,4.931,1914.906
1592283600000,4.964,4.964,4.942,4.964,990.267
1592280000000,4.972,4.976,4.935,4.964,1012.618
1592276400000,4.921,4.981,4.921,4.967,2525.627
1592272800000,4.897,4.921,4.897,4.921,242.867
1592269200000,4.878,4.922,4.878,4.921,1092.336
1592265600000,4.904,4.913,4.878,4.878,853.405
1592262000000,4.942,4.942,4.884,4.901,2634.966
1592258400000,4.957,4.957,4.918,4.933,660.384
1592254800000,4.954,4.972,4.936,4.957,2213.514
1592251200000,4.942,4.954,4.92,4.954,1204.859
1592247600000,4.925,4.947,4.902,4.93,1629.303
1592244000000,4.896,4.941,4.895,4.925,2703.336
1592240400000,4.91,4.916,4.894,4.907,597.353
1592236800000,4.883,4.922,4.863,4.91,1105.783
1592233200000,4.83,4.886,4.83,4.878,1476.188
1592229600000,4.814,4.833,4.801,4.83,2297.13
1592226000000,4.805,4.814,4.75,4.814,2157.146
1592222400000,4.791,4.823,4.787,4.795,2773.249
1592218800000,4.8,4.827,4.794,4.794,1746.004
