date,open,high,low,close,volume
1592373600000,0.1103,0.1125,0.1103,0.1119,273863.0
1592370000000,0.1094,0.1104,0.109,0.1102,184944.75
1592366400000,0.1091,0.1097,0.1088,0.1094,61914.64
1592362800000,0.1098,0.1099,0.1089,0.1093,128688.9
1592359200000,0.1099,0.1105,0.1098,0.1098,143168.49
1592355600000,0.1103,0.1107,0.1097,0.11,111444.08
1592352000000,0.1104,0.1113,0.1102,0.1105,127098.98
1592348400000,0.1093,0.1108,0.1091,0.1104,129798.87
1592344800000,0.109,0.1097,0.1088,0.1088,50739.43
1592341200000,0.1096,0.1101,0.1089,0.109,145190.16
1592337600000,0.1097,0.11,0.1088,0.1096,184590.28
1592334000000,0.1087,0.1103,0.1087,0.1099,286655.29
1592330400000,0.109,0.1095,0.1086,0.1088,161640.05
1592326800000,0.1085,0.109,0.1078,0.1089,203940.91
1592323200000,0.1072,0.1086,0.1068,0.1083,274049.09
1592319600000,0.1087,0.1087,0.1067,0.1072,414700.37
1592316000000,0.1097,0.1106,0.1085,0.1088,167063.7
1592312400000,0.1107,0.1108,0.1089,0.1102,177485.57
1592308800000,0.1105,0.1108,0.11,0.1107,205102.53
1592305200000,0.1104,0.1109,0.1098,0.1103,122279.31
1592301600000,0.11,0.1106,0.1099,0.1103,187089.11
1592298000000,0.1094,0.1107,0.1088,0.11,230266.03
1592294400000,0.1094,0.1099,0.1084,0.1088,229104.54
1592290800000,0.1088,0.1092,0.108,0.1092,246815.83
1592287200000,0.1107,0.1109,0.1088,0.1088,206354.45
1592283600000,0.1101,0.1108,0.1093,0.1106,268285.27
1592280000000,0.1094,0.1103,0.1091,0.1103,283381.17
1592276400000,0.1082,0.1098,0.1081,0.1092,229353.51
1592272800000,0.108,0.109,0.1073,0.1082,263482.14
1592269200000,0.1083,0.1087,0.1075,0.1081,78795.59
1592265600000,0.1095,0.1097,0.106,0.1083,190933.19
1592262000000,0.1087,0.1103,0.1085,0.1095,108562.3
1592258400000,0.1101,0.1102,0.1081,0.1087,176272.51
1592254800000,0.1104,0.1109,0.1096,0.1103,58946.71
1592251200000,0.1095,0.1108,0.1089,0.1106,296767.26
1592247600000,0.1091,0.1112,0.1088,0.1094,138255.11
1592244000000,0.1087,0.1096,0.1078,0.1088,172157.62
1592240400000,0.108,0.1087,0.1072,0.108,246166.31
1592236800000,0.1057,0.109,0.1055,0.108,394005.62
1592233200000,0.1048,0.106,0.1041,0.1053,180051.33
1592229600000,0.1027,0.1051,0.1027,0.1045,324848.95
1592226000000,0.1018,0.1027,0.1002,0.1027,417779.08
1592222400000,0.1021,0.1028,0.1012,0.1015,206676.48
1592218800000,0.1024,0.1036,0.1008,0.1023,466191.42
