date,open,high,low,close,volume
1592985600000,0.1717,0.1748,0.1702,0.172,365391.58
1592982000000,0.1773,0.1775,0.1714,0.1717,201838.32
1592978400000,0.179,0.1804,0.1772,0.1773,159924.53
1592974800000,0.1765,0.1792,0.176,0.1779,82350.8
1592971200000,0.18,0.1813,0.1763,0.1769,192448.13
1592967600000,0.1833,0.1839,0.1789,0.1808,232665.46
1592964000000,0.1775,0.1844,0.1767,0.1831,482938.62
1592960400000,0.174,0.1818,0.174,0.1775,382982.37
1592956800000,0.1678,0.1753,0.1671,0.175,387050.95
1592953200000,0.1731,0.1745,0.1663,0.1686,640263.63
1592949600000,0.174,0.1754,0.173,0.173,140572.25
1592946000000,0.174,0.1748,0.1726,0.1748,191624.98
1592942400000,0.177,0.18,0.1721,0.1724,365271.91
1592938800000,0.1772,0.1778,0.1765,0.177,63195.59
1592935200000,0.1782,0.1789,0.1767,0.1769,70501.77
1592931600000,0.1767,0.1818,0.1764,0.1782,306591.95
1592928000000,0.1777,0.1792,0.1761,0.1778,135463.35
1592924400000,0.1765,0.1791,0.1754,0.1765,231029.3
1592920800000,0.1809,0.1889,0.1765,0.1772,666641.52
1592917200000,0.1751,0.1815,0.1737,0.18,549462.23
1592913600000,0.1749,0.178,0.1728,0.1751,359256.77
1592910000000,0.1747,0.1794,0.1743,0.1764,344872.84
1592906400000,0.179,0.1794,0.1725,0.1742,599157.18
1592902800000,0.1829,0.1835,0.1781,0.1794,448298.07
1592899200000,0.1835,0.1905,0.1809,0.1833,720903.17
1592895600000,0.1741,0.1861,0.172,0.183,953142.45
1592892000000,0.1732,0.1744,0.1698,0.1735,443764.73
1592888400000,0.1721,0.1739,0.1715,0.1732,191620.04
1592884800000,0.1768,0.1768,0.1714,0.1724,326841.05
1592881200000,0.1799,0.18,0.1733,0.1767,839277.16
1592877600000,0.1754,0.1825,0.1745,0.1803,899868.55
1592874000000,0.1674,0.1815,0.1671,0.1751,879906.65
1592870400000,0.1684,0.1695,0.1659,0.1679,291666.28
1592866800000,0.1675,0.17,0.1667,0.1696,148161.6
1592863200000,0.1682,0.1685,0.1661,0.1675,129993.26
1592859600000,0.1682,0.1694,0.1668,0.1676,219654.26
1592856000000,0.1697,0.1724,0.1681,0.1681,450730.77
1592852400000,0.1691,0.1714,0.1684,0.1691,187283.11
1592848800000,0.173,0.177,0.1688,0.1691,750727.4
1592845200000,0.1649,0.175,0.1643,0.1735,1079841.34
1592841600000,0.1639,0.166,0.1625,0.165,546163.78
1592838000000,0.1643,0.1644,0.1605,0.1634,644416.25
1592834400000,0.1702,0.1704,0.1599,0.1642,2611875.83
1592830800000,0.1704,0.1719,0.1672,0.1709,750620.1
1592827200000,0.1752,0.1761,0.169,0.1705,943755.71
1592823600000,0.1701,0.178,0.1701,0.1748,1235845.89
1592820000000,0.1711,0.1756,0.1688,0.1709,940140.59
1592816400000,0.1702,0.1739,0.1668,0.1711,932742.01
1592812800000,0.174,0.1741,0.1685,0.17,1159096.11
1592809200000,0.1746,0.1843,0.1726,0.174,1350300.8
1592805600000,0.1849,0.1944,0.1742,0.1753,3943724.62
1592802000000,0.165,0.1906,0.1606,0.1849,1776043.88
1592798400000,0.1632,0.1659,0.1587,0.165,786070.48
1592794800000,0.1547,0.1684,0.1523,0.1632,996900.02
1592791200000,0.1512,0.1565,0.15,0.1547,534891.6
1592787600000,0.1461,0.154,0.1455,0.1512,513299.56
1592784000000,0.1495,0.1496,0.1442,0.1455,301409.63
1592780400000,0.1454,0.157,0.1454,0.1494,1285215.98
1592776800000,0.1444,0.148,0.1435,0.145,545646.33
1592773200000,0.1445,0.145,0.1433,0.1445,129968.35
1592769600000,0.1446,0.1447,0.143,0.1441,58574.88
1592766000000,0.1403,0.1449,0.14,0.1446,187860.48
1592762400000,0.1433,0.1437,0.1399,0.1401,114731.24
1592758800000,0.1427,0.1435,0.1412,0.1431,57814.32
1592755200000,0.1401,0.1437,0.1392,0.1427,236082.94
1592751600000,0.1412,0.1412,0.1381,0.14,86056.24
1592748000000,0.1407,0.1412,0.1392,0.1412,164944.36
1592744400000,0.1407,0.1415,0.1403,0.1404,45363.22
1592740800000,0.1402,0.1407,0.1394,0.1404,80748.82
1592737200000,0.1405,0.1406,0.1394,0.1402,67270.87
1592733600000,0.1403,0.1417,0.1394,0.1405,278808.65
1592730000000,0.1383,0.1416,0.1383,0.1403,189797.11
1592726400000,0.1361,0.1384,0.1351,0.1383,293443.05
1592722800000,0.1371,0.1379,0.1356,0.1364,161640.87
1592719200000,0.1379,0.1379,0.1372,0.1379,43325.03
1592715600000,0.1381,0.1382,0.1369,0.1375,40556.96
1592712000000,0.1376,0.1384,0.1372,0.1381,41834.44
1592708400000,0.1366,0.1378,0.1365,0.1375,48086.42
1592704800000,0.1356,0.1367,0.1347,0.1365,151139.21
1592701200000,0.1355,0.137,0.1351,0.1362,28425.89
1592697600000,0.1348,0.1389,0.1346,0.1352,103368.13
1592694000000,0.1344,0.1348,0.1336,0.1347,12822.48
1592690400000,0.133,0.1344,0.133,0.1344,63946.66
1592686800000,0.1327,0.1333,0.1327,0.1331,32652.9
1592683200000,0.1325,0.1329,0.1317,0.1319,8055.73
1592679600000,0.1324,0.1324,0.1315,0.132,40508.37
1592676000000,0.1318,0.1327,0.1316,0.1324,26170.49
1592672400000,0.1329,0.1329,0.1317,0.132,46742.82
1592668800000,0.1315,0.133,0.1315,0.133,142519.5
1592665200000,0.1322,0.1329,0.1315,0.1315,140298.38
1592661600000,0.1326,0.133,0.1315,0.1317,49940.1
1592658000000,0.1331,0.1332,0.1319,0.1326,79868.47
1592654400000,0.1344,0.1347,0.1319,0.1327,132825.74
1592650800000,0.1347,0.1348,0.131,0.1344,201666.07
1592647200000,0.1349,0.1354,0.1337,0.1346,117206.9
1592643600000,0.1372,0.1383,0.1349,0.1349,112734.06
1592640000000,0.1351,0.1424,0.1349,0.1363,517982.49
1592636400000,0.134,0.1352,0.133,0.1352,110589.06
1592632800000,0.1354,0.1357,0.1339,0.134,87160.85
1592629200000,0.1353,0.1356,0.1333,0.1356,66851.53
1592625600000,0.1347,0.1354,0.1345,0.1353,11569.35
1592622000000,0.1351,0.136,0.1347,0.1351,25876.16
1592618400000,0.1359,0.1359,0.134,0.1354,8552.48
1592614800000,0.1351,0.136,0.134,0.135,64466.52
1592611200000,0.134,0.136,0.1331,0.1351,95836.74
1592607600000,0.1337,0.1341,0.1326,0.1334,28772.46
1592604000000,0.1326,0.1341,0.1325,0.1336,81952.4
1592600400000,0.1318,0.1328,0.1313,0.1328,64100.88
1592596800000,0.1326,0.1327,0.1314,0.1321,82483.29
1592593200000,0.1336,0.1338,0.1326,0.1332,21149.87
1592589600000,0.1342,0.1342,0.1321,0.1335,37393.03
1592586000000,0.1353,0.1353,0.1338,0.1342,102906.78
1592582400000,0.1366,0.1368,0.1348,0.1354,102850.74
1592578800000,0.1371,0.1379,0.1355,0.1366,147416.21
1592575200000,0.1384,0.139,0.137,0.1372,66862.94
1592571600000,0.1392,0.1392,0.1371,0.1386,49415.08
1592568000000,0.1383,0.1395,0.1362,0.1388,52109.38
1592564400000,0.1369,0.139,0.1366,0.1383,13329.38
1592560800000,0.1379,0.1379,0.1373,0.1374,50631.53
1592557200000,0.1339,0.1379,0.1339,0.1379,221540.25
1592553600000,0.1328,0.1339,0.1324,0.1333,35539.3
1592550000000,0.1354,0.1354,0.1315,0.1328,216677.17
1592546400000,0.1339,0.1356,0.1338,0.1354,81197.31
1592542800000,0.1341,0.1351,0.1331,0.1344,73919.63
1592539200000,0.1311,0.1349,0.1311,0.1341,214547.98
1592535600000,0.1345,0.1345,0.1302,0.1311,326910.62
1592532000000,0.1374,0.138,0.1339,0.1345,207125.89
1592528400000,0.1366,0.1413,0.1364,0.1382,70140.93
1592524800000,0.1416,0.1429,0.1367,0.1375,170429.86
1592521200000,0.1386,0.1417,0.1384,0.1416,125223.41
1592517600000,0.1387,0.1398,0.1378,0.1398,51397.81
1592514000000,0.1364,0.1387,0.1355,0.1383,69576.79
1592510400000,0.1396,0.1396,0.1356,0.1366,350640.88
1592506800000,0.1406,0.141,0.1385,0.1395,144160.69
1592503200000,0.1397,0.1424,0.1393,0.1407,126792.04
1592499600000,0.1394,0.1406,0.1387,0.1396,204124.59
1592496000000,0.1425,0.1425,0.1381,0.1391,426137.95
1592492400000,0.1415,0.1447,0.1408,0.1417,247834.83
1592488800000,0.1398,0.145,0.1389,0.1414,564666.05
1592485200000,0.1393,0.1446,0.1386,0.1406,597744.86
1592481600000,0.1408,0.1424,0.1359,0.1386,502975.88
1592478000000,0.1396,0.145,0.1369,0.1413,485504.59
1592474400000,0.137,0.1398,0.137,0.1397,92376.99
1592470800000,0.1392,0.1406,0.1368,0.1372,327861.78
1592467200000,0.1352,0.1416,0.1348,0.1387,336067.76
1592463600000,0.1369,0.1373,0.1345,0.1352,201876.46
1592460000000,0.14,0.14,0.1367,0.1377,168526.34
1592456400000,0.1372,0.1401,0.136,0.1398,462854.24
1592452800000,0.1347,0.1385,0.133,0.1371,360538.95
1592449200000,0.1345,0.135,0.1332,0.1349,103564.77
1592445600000,0.1332,0.1348,0.1324,0.1347,66367.9
1592442000000,0.1321,0.1334,0.1316,0.1323,105658.88
1592438400000,0.1347,0.135,0.1313,0.1339,238924.21
1592434800000,0.1354,0.1358,0.1327,0.1347,132200.71
1592431200000,0.1341,0.138,0.1339,0.1364,251594.6
1592427600000,0.1309,0.1354,0.1307,0.1354,183733.09
1592424000000,0.1285,0.1316,0.1276,0.131,175319.62
1592420400000,0.1314,0.1326,0.1285,0.1285,114120.16
1592416800000,0.132,0.1329,0.1313,0.132,88756.0
1592413200000,0.1304,0.1321,0.1303,0.1319,79861.33
1592409600000,0.1289,0.1311,0.1284,0.1304,186113.76
1592406000000,0.1282,0.1298,0.1282,0.1289,122581.18
1592402400000,0.1281,0.1288,0.1266,0.1271,184964.76
1592398800000,0.1312,0.132,0.1278,0.1285,276159.3
1592395200000,0.1327,0.133,0.1312,0.1319,137266.69
1592391600000,0.1336,0.1336,0.1316,0.1327,215511.11
1592388000000,0.1334,0.1341,0.1321,0.1336,172304.57
1592384400000,0.1318,0.1341,0.1318,0.1334,195912.74
1592380800000,0.1352,0.1361,0.1311,0.1319,371296.88
1592377200000,0.132,0.1395,0.1316,0.1365,824214.29
1592373600000,0.1288,0.1321,0.1278,0.132,394124.75
1592370000000,0.1268,0.1288,0.1261,0.128,55389.29
