date,open,high,low,close,volume
1593230400000,0.2075,0.2085,0.2073,0.2076,8340.33
1593226800000,0.2074,0.2082,0.2068,0.2075,7629.09
1593223200000,0.2078,0.2078,0.2055,0.2073,37223.66
1593219600000,0.2074,0.208,0.2063,0.2073,28044.4
1593216000000,0.2093,0.2101,0.2066,0.2074,42674.86
1593212400000,0.2107,0.2111,0.2093,0.2098,17456.43
1593208800000,0.2115,0.2123,0.2096,0.2099,53079.03
1593205200000,0.213,0.2139,0.2115,0.2115,49186.3
1593201600000,0.213,0.2142,0.2125,0.213,20314.13
1593198000000,0.2141,0.2155,0.212,0.2132,94500.37
1593194400000,0.2147,0.2151,0.2134,0.214,47304.24
1593190800000,0.2152,0.2173,0.2145,0.2145,64240.94
1593187200000,0.2173,0.2178,0.2146,0.215,40095.23
1593183600000,0.2166,0.2195,0.2165,0.2174,25695.52
1593180000000,0.225,0.225,0.2145,0.2153,126483.39
1593176400000,0.2224,0.2266,0.2224,0.225,21912.62
1593172800000,0.2205,0.2233,0.2202,0.2224,13976.95
1593169200000,0.2205,0.2217,0.2201,0.2205,42996.82
1593165600000,0.2213,0.2224,0.2201,0.2206,55513.62
1593162000000,0.2207,0.2212,0.2201,0.2212,61754.8
1593158400000,0.2202,0.2213,0.2201,0.2208,14315.82
1593154800000,0.2216,0.2216,0.2201,0.2205,126987.04
1593151200000,0.2227,0.2227,0.2207,0.2219,6951.94
1593147600000,0.2232,0.2247,0.2221,0.2233,42403.21
1593144000000,0.2219,0.2235,0.2201,0.2232,43132.85
1593140400000,0.2235,0.2236,0.2203,0.2219,16734.63
1593136800000,0.2229,0.2246,0.2228,0.2235,46250.95
1593133200000,0.222,0.224,0.222,0.2228,26848.8
1593129600000,0.2224,0.2228,0.2203,0.222,9379.11
1593126000000,0.2217,0.2235,0.22,0.2219,50795.64
1593122400000,0.2236,0.2239,0.2203,0.2216,33425.21
1593118800000,0.2247,0.2255,0.2229,0.2236,25412.2
1593115200000,0.2248,0.2255,0.2225,0.224,26562.73
1593111600000,0.2247,0.2261,0.2239,0.2248,29894.81
1593108000000,0.2269,0.2269,0.2223,0.2248,33631.38
1593104400000,0.2251,0.2275,0.2249,0.2265,40393.55
1593100800000,0.224,0.226,0.224,0.2253,20019.06
1593097200000,0.225,0.2257,0.2235,0.2248,8876.44
1593093600000,0.2233,0.226,0.2231,0.2251,13285.71
1593090000000,0.2223,0.2243,0.2222,0.2231,59189.66
1593086400000,0.2263,0.2264,0.2214,0.2222,38132.39
1593082800000,0.2255,0.2276,0.2252,0.2265,43212.31
1593079200000,0.2291,0.2296,0.221,0.2255,191149.3
1593075600000,0.2287,0.2293,0.2277,0.2287,21529.39
1593072000000,0.225,0.2297,0.225,0.2287,35065.47
1593068400000,0.2252,0.2257,0.2222,0.2232,19586.9
1593064800000,0.2245,0.2255,0.223,0.2252,9570.87
1593061200000,0.2234,0.2256,0.2218,0.2253,41178.88
1593057600000,0.2222,0.2247,0.2204,0.2236,99508.28
1593054000000,0.2299,0.2301,0.2196,0.222,165876.38
1593050400000,0.2311,0.2313,0.2283,0.2297,24415.85
1593046800000,0.2308,0.2325,0.23,0.2309,9750.29
1593043200000,0.2328,0.2328,0.2302,0.2308,14763.02
1593039600000,0.2331,0.2337,0.2321,0.2329,4900.61
1593036000000,0.2333,0.2338,0.2328,0.233,6469.43
1593032400000,0.2328,0.2333,0.2301,0.2328,10338.35
1593028800000,0.2328,0.2338,0.231,0.2326,37647.43
1593025200000,0.2334,0.2334,0.232,0.2329,8519.9
1593021600000,0.233,0.2334,0.232,0.2332,16029.62
1593018000000,0.2313,0.233,0.2311,0.2329,50312.03
1593014400000,0.2268,0.2318,0.2263,0.2318,110655.95
1593010800000,0.2301,0.2323,0.225,0.2268,178054.06
1593007200000,0.2353,0.2354,0.2301,0.2311,92850.98
1593003600000,0.2362,0.2373,0.2348,0.2348,13957.83
1593000000000,0.2329,0.2372,0.2317,0.2362,100007.09
1592996400000,0.2337,0.236,0.2317,0.233,57671.54
1592992800000,0.2421,0.2422,0.2312,0.2335,253549.54
1592989200000,0.2425,0.2431,0.2414,0.2422,23099.84
1592985600000,0.2427,0.2429,0.2406,0.2424,76904.04
1592982000000,0.2482,0.2494,0.2413,0.2414,132294.36
1592978400000,0.2482,0.2495,0.2479,0.2487,28023.35
1592974800000,0.2482,0.2483,0.2456,0.2481,33307.66
1592971200000,0.2488,0.2511,0.2482,0.2482,34497.04
1592967600000,0.2488,0.2495,0.2485,0.2489,8022.2
1592964000000,0.2478,0.2488,0.2476,0.2488,25491.86
1592960400000,0.2466,0.2487,0.2466,0.2478,4192.14
1592956800000,0.2463,0.2483,0.2459,0.2471,13757.21
1592953200000,0.2449,0.2475,0.2449,0.2464,17481.84
1592949600000,0.2476,0.2489,0.2447,0.2449,31582.43
1592946000000,0.2476,0.2485,0.2464,0.2475,16947.71
1592942400000,0.2489,0.2495,0.2474,0.2474,12566.18
1592938800000,0.2484,0.2498,0.2463,0.2488,27639.43
1592935200000,0.2503,0.2512,0.2485,0.25,81028.03
1592931600000,0.2469,0.2507,0.2469,0.2501,24956.62
1592928000000,0.248,0.2484,0.2467,0.2468,24421.83
1592924400000,0.2468,0.248,0.24,0.2473,103717.04
1592920800000,0.2488,0.249,0.246,0.2469,28620.41
1592917200000,0.249,0.2494,0.2483,0.2486,32784.71
1592913600000,0.2511,0.2512,0.2484,0.2491,23381.2
1592910000000,0.2447,0.2517,0.2438,0.2512,72559.85
1592906400000,0.2511,0.2515,0.2427,0.2446,105751.87
1592902800000,0.2536,0.254,0.25,0.2511,75664.91
1592899200000,0.2566,0.2568,0.2518,0.2535,60044.99
1592895600000,0.2565,0.2573,0.2557,0.2566,19916.08
1592892000000,0.257,0.2572,0.2537,0.2566,74127.33
1592888400000,0.2575,0.2581,0.256,0.257,36124.65
1592884800000,0.2613,0.2616,0.2576,0.2578,28379.13
1592881200000,0.2608,0.2623,0.2603,0.2613,6464.05
1592877600000,0.2595,0.2622,0.2594,0.2608,15130.18
1592874000000,0.2571,0.2607,0.2568,0.2607,39606.44
1592870400000,0.2569,0.2575,0.2559,0.2572,12754.77
1592866800000,0.2576,0.2576,0.2562,0.2569,15626.15
1592863200000,0.259,0.2591,0.2556,0.2575,115619.83
1592859600000,0.2646,0.267,0.2585,0.2591,81979.24
1592856000000,0.2573,0.2655,0.2573,0.2647,144318.58
1592852400000,0.2578,0.2596,0.256,0.2578,88700.12
1592848800000,0.2636,0.2649,0.2568,0.2578,193685.01
1592845200000,0.2569,0.2658,0.2555,0.2636,217331.56
1592841600000,0.2535,0.2569,0.2534,0.2554,40646.78
1592838000000,0.2514,0.2538,0.2506,0.2535,43930.86
1592834400000,0.2511,0.2525,0.249,0.2511,47804.57
1592830800000,0.2577,0.2586,0.2507,0.251,54430.77
1592827200000,0.2575,0.2589,0.2554,0.2577,53524.51
1592823600000,0.2553,0.26,0.2538,0.2567,93423.41
1592820000000,0.2511,0.257,0.2509,0.2552,92677.41
1592816400000,0.2518,0.2528,0.2494,0.2502,63759.28
1592812800000,0.2526,0.2539,0.2499,0.2518,43145.54
1592809200000,0.2506,0.2544,0.2501,0.252,27929.21
1592805600000,0.2518,0.2548,0.249,0.2505,154389.05
1592802000000,0.251,0.2532,0.2506,0.2517,41973.67
1592798400000,0.2505,0.2527,0.2496,0.2511,57827.84
1592794800000,0.2503,0.2515,0.2491,0.25,23540.79
1592791200000,0.2521,0.2535,0.2471,0.2501,96590.36
1592787600000,0.2444,0.26,0.2444,0.2521,291527.36
1592784000000,0.2431,0.2452,0.2409,0.2452,70164.91
1592780400000,0.2415,0.2437,0.2415,0.2431,35554.61
1592776800000,0.2476,0.2476,0.2401,0.2414,87526.93
1592773200000,0.2457,0.2498,0.2442,0.2476,137730.75
1592769600000,0.2436,0.2456,0.2417,0.2456,86126.46
1592766000000,0.2389,0.2436,0.2377,0.2424,62609.42
1592762400000,0.2398,0.2418,0.234,0.2388,145992.37
1592758800000,0.2414,0.2416,0.2373,0.2398,23399.6
1592755200000,0.2391,0.2414,0.2378,0.2402,112767.32
1592751600000,0.2407,0.2412,0.2379,0.2395,53361.58
1592748000000,0.237,0.2416,0.2358,0.2411,64911.64
1592744400000,0.2337,0.2369,0.233,0.2364,88130.08
1592740800000,0.2318,0.2346,0.2306,0.2338,21172.84
1592737200000,0.2317,0.2326,0.2306,0.2318,19490.62
1592733600000,0.2332,0.2335,0.2312,0.2317,27614.82
1592730000000,0.2332,0.2342,0.2329,0.2333,10124.07
1592726400000,0.2346,0.2348,0.2317,0.2335,52363.4
1592722800000,0.2348,0.235,0.2338,0.2346,14596.48
1592719200000,0.2329,0.2348,0.2321,0.2345,29119.31
1592715600000,0.2331,0.2337,0.2304,0.2332,26985.73
1592712000000,0.2336,0.2349,0.232,0.2333,30775.78
1592708400000,0.2337,0.2337,0.231,0.2336,46693.22
1592704800000,0.2331,0.2346,0.233,0.2338,4179.78
1592701200000,0.2335,0.2335,0.2328,0.233,7584.69
1592697600000,0.2315,0.2335,0.2308,0.2335,5233.45
1592694000000,0.2325,0.2326,0.2311,0.2315,14289.7
1592690400000,0.2321,0.235,0.2309,0.2328,25541.56
1592686800000,0.2293,0.2327,0.2284,0.232,68786.82
1592683200000,0.2273,0.2302,0.2271,0.2302,17189.72
1592679600000,0.2291,0.2291,0.2263,0.2275,15788.56
1592676000000,0.2291,0.2295,0.2283,0.2295,7999.13
1592672400000,0.2284,0.2303,0.2277,0.2291,60079.52
1592668800000,0.2272,0.2295,0.2268,0.2284,45690.15
1592665200000,0.2276,0.2291,0.2269,0.2272,46681.01
1592661600000,0.228,0.2281,0.2276,0.2278,15682.16
1592658000000,0.228,0.2283,0.2266,0.2283,21837.36
1592654400000,0.2272,0.2289,0.2265,0.2279,50194.56
1592650800000,0.2277,0.2286,0.221,0.2275,134280.77
1592647200000,0.2232,0.2277,0.2214,0.2276,52921.17
1592643600000,0.2236,0.2241,0.2216,0.2241,41364.4
1592640000000,0.226,0.2261,0.2228,0.2237,40182.98
1592636400000,0.2249,0.2265,0.2247,0.2261,12434.05
1592632800000,0.2278,0.2281,0.2238,0.2247,41131.31
1592629200000,0.2289,0.2297,0.2265,0.2278,11887.07
1592625600000,0.2288,0.2292,0.2286,0.229,11968.04
1592622000000,0.2278,0.2293,0.2271,0.2287,5397.57
1592618400000,0.2272,0.2282,0.2263,0.2278,7118.37
1592614800000,0.227,0.2278,0.226,0.2271,29300.53
1592611200000,0.2259,0.228,0.2253,0.227,6057.52
1592607600000,0.2289,0.2302,0.2252,0.2259,66311.53
1592604000000,0.2282,0.2302,0.2277,0.2289,34212.45
1592600400000,0.2273,0.2284,0.2267,0.2279,40306.75
1592596800000,0.226,0.2275,0.2235,0.2261,58914.11
1592593200000,0.227,0.2283,0.2259,0.2269,36050.22
1592589600000,0.2303,0.2303,0.2245,0.2269,93825.95
1592586000000,0.2315,0.2315,0.2284,0.2297,22224.22
1592582400000,0.2351,0.2352,0.2294,0.231,83613.65
1592578800000,0.2345,0.2362,0.2336,0.2351,42922.95
1592575200000,0.2386,0.2387,0.2295,0.2342,306833.46
1592571600000,0.2407,0.2407,0.2366,0.2382,31970.6
1592568000000,0.2395,0.2426,0.238,0.2408,64579.38
1592564400000,0.236,0.2395,0.2358,0.2383,29238.85
1592560800000,0.2358,0.2366,0.2358,0.2359,27422.16
1592557200000,0.2337,0.2375,0.2333,0.2358,17959.05
1592553600000,0.2317,0.2344,0.2316,0.2333,12442.87
1592550000000,0.2337,0.2343,0.2308,0.2316,45662.63
1592546400000,0.2344,0.2354,0.2319,0.2336,36799.45
1592542800000,0.2341,0.2353,0.2331,0.2353,23060.22
1592539200000,0.232,0.2348,0.2304,0.2341,89531.04
1592535600000,0.235,0.237,0.2321,0.2327,20832.46
1592532000000,0.2389,0.2393,0.2353,0.2353,46569.31
1592528400000,0.2445,0.2445,0.238,0.2388,88273.83
1592524800000,0.246,0.2489,0.2438,0.2447,111575.24
1592521200000,0.2411,0.2488,0.2407,0.2461,88829.93
1592517600000,0.2437,0.2456,0.2404,0.2409,46092.04
1592514000000,0.2391,0.245,0.2377,0.2447,62255.26
1592510400000,0.2362,0.2409,0.2344,0.2394,52503.68
1592506800000,0.2382,0.2392,0.2339,0.2361,58005.93
1592503200000,0.239,0.2411,0.236,0.2383,80990.15
1592499600000,0.239,0.2398,0.237,0.2392,19102.62
1592496000000,0.2399,0.2455,0.2382,0.2389,70732.09
1592492400000,0.2364,0.241,0.2364,0.24,32048.53
1592488800000,0.2354,0.2375,0.2319,0.2364,36519.16
1592485200000,0.2377,0.2385,0.2345,0.2353,84481.51
1592481600000,0.2371,0.2387,0.2369,0.2377,29978.87
1592478000000,0.2419,0.2423,0.236,0.237,77812.93
1592474400000,0.2354,0.25,0.2343,0.2418,138889.06
1592470800000,0.2362,0.239,0.234,0.2357,66352.17
1592467200000,0.2371,0.2381,0.2352,0.237,41044.46
1592463600000,0.2415,0.2421,0.236,0.2372,96996.89
1592460000000,0.2448,0.2455,0.2384,0.2415,128659.96
1592456400000,0.2464,0.2484,0.2435,0.246,74718.82
1592452800000,0.2476,0.2485,0.24,0.2463,179707.75
1592449200000,0.2355,0.2512,0.2344,0.2471,400284.61
1592445600000,0.2304,0.2357,0.2296,0.2355,46784.31
1592442000000,0.2303,0.2315,0.23,0.2304,14844.14
1592438400000,0.2286,0.2311,0.2272,0.2302,42328.26
1592434800000,0.2286,0.2293,0.2278,0.2293,14252.23
1592431200000,0.2288,0.2289,0.2265,0.2286,9708.91
1592427600000,0.2265,0.2295,0.2265,0.2287,15788.66
1592424000000,0.2247,0.2276,0.2209,0.2276,59474.45
1592420400000,0.2282,0.2295,0.2247,0.2258,25187.91
1592416800000,0.2272,0.2294,0.2272,0.2282,19515.08
1592413200000,0.2232,0.2284,0.2232,0.2272,11042.65
1592409600000,0.2259,0.2271,0.2226,0.2234,17877.52
1592406000000,0.2261,0.2281,0.2248,0.2259,36968.98
1592402400000,0.2284,0.2293,0.2234,0.2256,86592.8
1592398800000,0.2331,0.2343,0.2272,0.229,59871.29
1592395200000,0.2311,0.2345,0.231,0.2345,38776.3
1592391600000,0.2304,0.2315,0.2303,0.231,12313.02
1592388000000,0.2303,0.2315,0.2293,0.2303,5899.51
1592384400000,0.2312,0.2312,0.2294,0.2294,22486.66
1592380800000,0.233,0.2343,0.2305,0.2306,24344.95
1592377200000,0.2305,0.2341,0.2295,0.233,18756.56
1592373600000,0.2269,0.2307,0.2269,0.2295,20104.34
1592370000000,0.2276,0.2277,0.2256,0.227,17763.75
