date,open,high,low,close,volume
1593856800000,0.4941,0.4945,0.4923,0.4938,2307.88
1593853200000,0.4953,0.4955,0.494,0.494,1841.26
1593849600000,0.4934,0.4955,0.493,0.4955,3228.08
1593846000000,0.4931,0.4944,0.4931,0.4934,1627.11
1593842400000,0.4927,0.4935,0.4893,0.4931,3645.05
1593838800000,0.4936,0.4937,0.4923,0.493,1751.69
1593835200000,0.4936,0.4941,0.4935,0.4937,4097.39
1593831600000,0.4917,0.4946,0.4901,0.494,1124.17
1593828000000,0.4915,0.4927,0.4905,0.492,2056.14
1593824400000,0.4902,0.4925,0.49,0.4914,1470.33
1593820800000,0.4907,0.4916,0.4877,0.4902,1581.16
1593817200000,0.4909,0.4928,0.4898,0.4903,1505.19
1593813600000,0.4941,0.4941,0.4898,0.4911,3872.56
1593810000000,0.4946,0.4951,0.4939,0.4941,1391.77
1593806400000,0.495,0.4951,0.4911,0.4945,2461.15
1593802800000,0.4951,0.4952,0.4947,0.4949,1005.9
1593799200000,0.4943,0.4955,0.4934,0.4951,1904.29
1593795600000,0.492,0.4925,0.4913,0.4924,863.11
1593792000000,0.4894,0.4922,0.4894,0.4921,4722.97
1593788400000,0.4899,0.4924,0.4892,0.4893,1383.29
1593784800000,0.4923,0.4923,0.4896,0.4897,1280.61
1593781200000,0.4906,0.4941,0.4902,0.493,2050.47
1593777600000,0.4889,0.4915,0.488,0.4907,2501.65
1593774000000,0.4882,0.4899,0.4872,0.4889,2122.39
1593770400000,0.4897,0.4915,0.4851,0.4898,7979.4
1593766800000,0.4905,0.4906,0.4896,0.4897,1864.97
1593763200000,0.4915,0.4926,0.4908,0.4908,1483.72
1593759600000,0.49,0.4928,0.4896,0.4915,1067.04
1593756000000,0.4911,0.4913,0.4889,0.4898,1575.45
1593752400000,0.4908,0.4921,0.4908,0.4911,1631.06
1593748800000,0.4897,0.4928,0.4875,0.4909,10816.48
1593745200000,0.4908,0.4918,0.4894,0.4894,6455.37
1593741600000,0.4928,0.4941,0.4868,0.491,9849.65
1593738000000,0.4911,0.4932,0.4892,0.4928,2663.0
1593734400000,0.4914,0.4927,0.4866,0.4915,2909.83
1593730800000,0.4896,0.4938,0.4872,0.4911,5682.26
1593727200000,0.489,0.4937,0.4871,0.4896,1920.09
1593723600000,0.4892,0.4898,0.4857,0.4889,3159.38
1593720000000,0.4853,0.4893,0.4848,0.4888,2368.69
1593716400000,0.486,0.4863,0.4849,0.4851,1579.07
1593712800000,0.4839,0.4863,0.4816,0.4857,4700.04
1593709200000,0.4823,0.4867,0.4791,0.485,10104.54
1593705600000,0.4906,0.4919,0.4776,0.4803,29904.74
1593702000000,0.5134,0.5144,0.4906,0.4906,39308.69
1593698400000,0.51,0.5148,0.5096,0.5138,11481.13
1593694800000,0.5073,0.51,0.5061,0.5096,4360.83
1593691200000,0.5038,0.5077,0.5038,0.5074,4422.31
1593687600000,0.5046,0.5076,0.5013,0.5042,6966.34
1593684000000,0.5078,0.5101,0.5029,0.5043,14346.68
1593680400000,0.5108,0.5146,0.5058,0.5081,10488.73
1593676800000,0.514,0.5155,0.5075,0.5109,5603.79
1593673200000,0.5137,0.5167,0.5104,0.5137,11548.81
1593669600000,0.5289,0.5289,0.5134,0.5149,17116.04
1593666000000,0.5237,0.5318,0.5235,0.5288,35464.23
1593662400000,0.5215,0.5247,0.5204,0.5235,9116.83
1593658800000,0.5185,0.5235,0.5178,0.522,11205.82
1593655200000,0.5143,0.5203,0.5143,0.5184,16239.2
1593651600000,0.513,0.5146,0.5128,0.5142,1606.31
1593648000000,0.5148,0.516,0.5106,0.5132,2405.55
1593644400000,0.5153,0.5157,0.5128,0.5148,2132.6
1593640800000,0.5093,0.5156,0.5087,0.5153,3028.11
1593637200000,0.508,0.5094,0.5052,0.5092,8955.95
1593633600000,0.5073,0.5089,0.5066,0.508,1805.45
1593630000000,0.5088,0.5088,0.5043,0.5075,1728.66
1593626400000,0.5098,0.5108,0.5086,0.5087,1589.54
1593622800000,0.5122,0.5122,0.5068,0.5098,4383.35
1593619200000,0.5085,0.5126,0.5062,0.5124,14257.96
1593615600000,0.5085,0.5119,0.5068,0.5085,9796.23
1593612000000,0.5107,0.5129,0.5071,0.5071,5263.01
1593608400000,0.5107,0.5118,0.5081,0.5103,12594.71
1593604800000,0.5107,0.5124,0.5107,0.5107,23002.93
1593601200000,0.5108,0.5125,0.5107,0.5107,10984.03
1593597600000,0.5093,0.5164,0.5093,0.5107,52748.55
1593594000000,0.5016,0.5101,0.4911,0.5101,22430.4
1593590400000,0.5014,0.503,0.4979,0.5015,11698.87
1593586800000,0.4999,0.5043,0.497,0.5014,10472.6
1593583200000,0.4944,0.4993,0.4914,0.4973,7152.47
1593579600000,0.4915,0.4952,0.4888,0.4952,11072.24
1593576000000,0.4827,0.492,0.4827,0.492,25655.0
1593572400000,0.4844,0.4865,0.4817,0.4824,2623.45
1593568800000,0.4842,0.4875,0.4838,0.4843,3550.0
1593565200000,0.4786,0.4874,0.4781,0.4838,6704.06
1593561600000,0.4802,0.4819,0.478,0.4785,8606.86
1593558000000,0.4805,0.4841,0.4781,0.483,5552.22
1593554400000,0.4832,0.4839,0.4795,0.4803,1513.77
1593550800000,0.4821,0.4839,0.4811,0.4828,1595.83
1593547200000,0.481,0.4832,0.4794,0.4819,1748.46
1593543600000,0.4812,0.4838,0.481,0.4826,1731.94
1593540000000,0.4793,0.484,0.4791,0.4812,2542.03
1593536400000,0.4786,0.4822,0.4779,0.478,13570.96
1593532800000,0.4802,0.4838,0.4787,0.4787,7138.99
1593529200000,0.4815,0.4819,0.4797,0.48,2625.0
1593525600000,0.4807,0.4831,0.4795,0.4818,2500.73
1593522000000,0.481,0.4811,0.4767,0.4808,18500.97
1593518400000,0.4812,0.4814,0.481,0.4811,1677.5
1593514800000,0.481,0.4818,0.479,0.4812,1863.84
1593511200000,0.4812,0.4818,0.4739,0.4818,12336.7
1593507600000,0.4805,0.4819,0.4805,0.4812,2150.43
1593504000000,0.4814,0.4814,0.48,0.4806,1598.36
1593500400000,0.4815,0.4817,0.48,0.4815,3038.4
1593496800000,0.4823,0.4826,0.4811,0.4816,1763.53
1593493200000,0.4856,0.4863,0.4806,0.4825,4755.02
1593489600000,0.4843,0.4868,0.484,0.4859,2117.37
1593486000000,0.4854,0.486,0.484,0.4844,2829.71
1593482400000,0.486,0.4874,0.4849,0.4853,1835.52
1593478800000,0.4854,0.4871,0.4849,0.4859,1521.64
1593475200000,0.486,0.4864,0.485,0.4854,1747.75
1593471600000,0.4853,0.4861,0.4849,0.4861,1436.53
1593468000000,0.4855,0.4863,0.4849,0.4854,2162.6
1593464400000,0.4853,0.4857,0.4848,0.4856,2413.07
1593460800000,0.4835,0.4856,0.4834,0.4853,1605.61
1593457200000,0.4808,0.4842,0.4806,0.4835,1579.94
1593453600000,0.482,0.482,0.4804,0.4808,4010.13
1593450000000,0.4828,0.483,0.4799,0.4808,6251.83
1593446400000,0.4787,0.4832,0.475,0.4827,3542.88
1593442800000,0.4774,0.486,0.4752,0.486,17935.93
1593439200000,0.477,0.4796,0.4758,0.4788,5767.47
1593435600000,0.4821,0.4823,0.477,0.4773,3344.25
1593432000000,0.482,0.4823,0.4817,0.4819,1718.09
1593428400000,0.4839,0.4844,0.4819,0.4821,2647.93
1593424800000,0.4865,0.487,0.4838,0.4838,2292.31
1593421200000,0.4826,0.4875,0.4812,0.4866,3740.46
1593417600000,0.4835,0.4847,0.4793,0.4823,2123.55
1593414000000,0.4867,0.4875,0.4807,0.4836,7650.41
1593410400000,0.4893,0.4897,0.4862,0.4868,1671.22
1593406800000,0.4893,0.4924,0.485,0.4895,3841.78
1593403200000,0.4882,0.4911,0.4863,0.4886,15131.0
1593399600000,0.4886,0.49,0.4859,0.4885,4800.52
1593396000000,0.4857,0.49,0.4857,0.4886,17091.55
1593392400000,0.4835,0.4884,0.4816,0.4858,6052.63
1593388800000,0.4835,0.484,0.4833,0.4838,1949.53
1593385200000,0.4816,0.4836,0.4815,0.4834,1698.0
1593381600000,0.4823,0.4824,0.4792,0.4815,1765.64
1593378000000,0.482,0.4828,0.4815,0.4824,1967.76
1593374400000,0.4854,0.486,0.4817,0.482,4849.31
1593370800000,0.4874,0.4899,0.4792,0.4854,21200.31
1593367200000,0.489,0.4898,0.4852,0.4889,3537.85
1593363600000,0.49,0.49,0.4842,0.4891,2049.21
1593360000000,0.4812,0.49,0.4783,0.4897,7405.68
1593356400000,0.4806,0.4819,0.475,0.4814,5645.58
1593352800000,0.4747,0.4808,0.4747,0.4806,4239.76
1593349200000,0.4734,0.4777,0.4723,0.4744,3889.76
1593345600000,0.4764,0.478,0.472,0.4735,10518.93
1593342000000,0.4774,0.4798,0.4751,0.4765,7199.29
1593338400000,0.4786,0.4786,0.4747,0.4775,15052.69
1593334800000,0.4783,0.4793,0.47,0.4782,24863.56
1593331200000,0.4759,0.4786,0.4757,0.4783,1763.88
1593327600000,0.4748,0.4771,0.4731,0.4751,6093.33
1593324000000,0.4747,0.4752,0.4707,0.4752,6782.55
1593320400000,0.4755,0.4806,0.4662,0.4747,12935.82
1593306000000,0.4789,0.4807,0.4769,0.4782,2243.36
1593302400000,0.4785,0.4785,0.475,0.4778,1511.88
1593298800000,0.4782,0.481,0.4767,0.4801,4021.8
1593295200000,0.4786,0.481,0.4748,0.4781,5529.24
1593291600000,0.4724,0.4786,0.4701,0.4765,13296.75
1593288000000,0.4808,0.4808,0.4706,0.4712,29159.97
1593284400000,0.4905,0.491,0.4807,0.482,9074.59
1593280800000,0.4934,0.4934,0.4905,0.4916,3301.31
1593277200000,0.4906,0.4951,0.4902,0.4925,2834.31
1593273600000,0.4946,0.4946,0.4901,0.4905,5460.1
1593270000000,0.497,0.4976,0.4944,0.4944,2309.32
1593266400000,0.4986,0.4987,0.4941,0.4969,3483.06
1593262800000,0.4989,0.5005,0.4978,0.4985,1803.8
1593259200000,0.5003,0.5005,0.4987,0.499,2026.03
1593255600000,0.501,0.5023,0.4996,0.5002,1459.8
1593252000000,0.5006,0.5012,0.499,0.5011,5087.59
1593248400000,0.5012,0.5014,0.4986,0.5007,2477.45
1593244800000,0.5,0.5012,0.4978,0.5011,2956.11
1593241200000,0.499,0.5003,0.4986,0.5,2366.76
1593237600000,0.4981,0.4998,0.4981,0.4991,1646.2
1593234000000,0.4979,0.4987,0.4979,0.4982,874.3
1593230400000,0.498,0.4985,0.4956,0.4979,5003.14
1593226800000,0.4929,0.4987,0.4904,0.498,24147.11
1593223200000,0.4951,0.4956,0.4914,0.493,6047.79
1593219600000,0.4984,0.4984,0.4932,0.4952,2044.02
1593216000000,0.5014,0.5014,0.4985,0.4985,4115.49
1593212400000,0.5049,0.5055,0.4987,0.5017,3983.24
1593208800000,0.4986,0.5049,0.4962,0.5049,5784.42
1593205200000,0.4954,0.4987,0.4954,0.4987,3491.21
1593201600000,0.4944,0.4973,0.4944,0.4954,2630.78
1593198000000,0.4937,0.4945,0.4935,0.4945,1695.25
1593194400000,0.4944,0.4945,0.4936,0.4936,1790.1
1593190800000,0.4944,0.4963,0.494,0.4945,2401.09
1593187200000,0.4954,0.4971,0.4903,0.4936,8373.32
1593183600000,0.4953,0.4984,0.4945,0.4953,3360.77
1593180000000,0.499,0.4991,0.4922,0.4958,12827.87
1593176400000,0.5009,0.5019,0.4982,0.4994,3995.1
1593172800000,0.4999,0.5036,0.4999,0.501,8133.36
1593169200000,0.5057,0.5062,0.4993,0.4997,3407.35
1593165600000,0.5056,0.5062,0.5041,0.506,1634.81
1593162000000,0.4986,0.5056,0.4981,0.5056,3943.75
1593158400000,0.4984,0.4989,0.498,0.4985,2488.5
1593154800000,0.5038,0.5038,0.498,0.4985,9416.1
1593151200000,0.504,0.5045,0.5011,0.5039,3758.44
1593147600000,0.5073,0.5073,0.5012,0.5059,5122.54
1593144000000,0.508,0.5081,0.5065,0.5071,1588.14
1593140400000,0.509,0.509,0.5062,0.5069,1531.3
1593136800000,0.5095,0.5095,0.5085,0.5092,1720.28
1593133200000,0.5099,0.5123,0.5086,0.5094,1752.76
1593129600000,0.5044,0.5098,0.5038,0.5098,5466.44
1593126000000,0.5059,0.5095,0.5044,0.5044,3821.84
1593122400000,0.5047,0.5061,0.5031,0.506,2668.57
1593118800000,0.5048,0.5067,0.5047,0.5058,1533.86
1593115200000,0.5055,0.5063,0.5026,0.5046,4649.32
1593111600000,0.5023,0.5055,0.5011,0.5044,1345.71
1593108000000,0.5028,0.5031,0.5017,0.5021,1935.79
1593104400000,0.5046,0.5052,0.5011,0.5027,4265.55
1593100800000,0.5035,0.5059,0.501,0.5044,2881.77
1593097200000,0.504,0.5051,0.502,0.5031,1873.24
1593093600000,0.499,0.5045,0.499,0.5041,6668.75
1593090000000,0.4994,0.5019,0.4965,0.4991,2682.08
1593086400000,0.5039,0.5041,0.4962,0.4996,8511.25
1593082800000,0.5008,0.5052,0.5006,0.504,3103.34
1593079200000,0.502,0.5027,0.5,0.5008,6632.98
1593075600000,0.5046,0.5061,0.4991,0.5017,6839.06
1593072000000,0.4957,0.5046,0.4957,0.5046,9764.36
1593068400000,0.5006,0.5006,0.4948,0.495,10152.96
1593064800000,0.4998,0.5017,0.4957,0.5005,2358.93
1593061200000,0.4982,0.5048,0.4965,0.4998,7788.22
1593057600000,0.4978,0.5009,0.4963,0.4983,22347.17
1593054000000,0.5094,0.5094,0.4922,0.498,22869.6
1593050400000,0.5141,0.5144,0.508,0.5094,24606.56
1593046800000,0.5143,0.515,0.5125,0.5141,2955.42
1593043200000,0.5149,0.5181,0.5125,0.5152,2968.56
1593039600000,0.518,0.5192,0.5146,0.5149,3368.58
1593036000000,0.5147,0.5192,0.5147,0.5179,1579.41
1593032400000,0.5179,0.5179,0.5144,0.5148,2125.31
1593028800000,0.5213,0.5214,0.5171,0.5182,3159.71
1593025200000,0.5173,0.5218,0.515,0.5211,6844.28
1593021600000,0.5123,0.5187,0.5123,0.5171,4529.03
1593018000000,0.5143,0.5143,0.5114,0.5124,4587.73
1593014400000,0.5089,0.5144,0.5089,0.5138,4874.01
1593010800000,0.5214,0.5214,0.5086,0.5086,18466.95
1593007200000,0.5235,0.528,0.52,0.5215,12464.09
1593003600000,0.5149,0.5297,0.5122,0.5235,38502.29
1593000000000,0.5118,0.5173,0.5111,0.5151,17640.98
1592996400000,0.5115,0.516,0.5115,0.5117,12011.0
1592992800000,0.5187,0.52,0.511,0.5113,34629.72
1592989200000,0.5215,0.5282,0.5188,0.5197,22941.96
1592985600000,0.524,0.5447,0.5179,0.5215,59784.21
1592982000000,0.5382,0.539,0.5189,0.5246,38670.85
1592978400000,0.5397,0.5432,0.5372,0.538,9534.45
1592974800000,0.5394,0.5408,0.5373,0.5398,7954.08
1592971200000,0.5384,0.5429,0.5372,0.5394,5054.86
1592967600000,0.5387,0.539,0.5364,0.5382,1584.58
1592964000000,0.54,0.5411,0.5323,0.5386,8645.71
1592960400000,0.5358,0.5403,0.532,0.5382,14312.37
1592956800000,0.536,0.5385,0.5348,0.5355,6340.1
1592953200000,0.537,0.5389,0.5327,0.5359,18111.87
1592949600000,0.5393,0.5397,0.537,0.5374,2775.06
1592946000000,0.5383,0.5401,0.5381,0.5393,2210.35
1592942400000,0.5385,0.5419,0.5376,0.5383,3317.78
1592938800000,0.5393,0.5395,0.537,0.5384,1793.24
1592935200000,0.5381,0.5403,0.537,0.5393,9974.99
1592931600000,0.5349,0.5379,0.533,0.5375,17059.12
1592928000000,0.5393,0.5458,0.5341,0.535,74967.85
1592924400000,0.5404,0.541,0.5385,0.54,6279.52
1592920800000,0.5403,0.5408,0.5351,0.5392,10304.36
1592917200000,0.5405,0.5414,0.5395,0.5406,4532.7
1592913600000,0.5428,0.5539,0.5371,0.5404,61588.72
1592910000000,0.5383,0.5432,0.5383,0.5428,8325.73
1592906400000,0.541,0.5417,0.5382,0.5382,4515.33
1592902800000,0.5412,0.5426,0.5392,0.5411,11945.93
1592899200000,0.543,0.5431,0.5407,0.5422,9394.12
1592895600000,0.5423,0.543,0.5423,0.5427,8121.01
1592892000000,0.5413,0.5428,0.5393,0.5421,9239.75
1592888400000,0.543,0.5448,0.5413,0.5413,7826.79
1592884800000,0.545,0.5461,0.5417,0.5426,6945.93
1592881200000,0.5467,0.5484,0.5416,0.5449,7016.74
1592877600000,0.5432,0.5476,0.5408,0.5464,28937.89
1592874000000,0.5545,0.5545,0.5392,0.5433,30435.67
1592870400000,0.5538,0.5558,0.5534,0.5545,3413.83
1592866800000,0.5548,0.5548,0.5535,0.5539,1172.92
1592863200000,0.5543,0.5559,0.5527,0.5549,8810.41
1592859600000,0.5538,0.558,0.5509,0.5543,17802.99
1592856000000,0.5524,0.5577,0.5519,0.554,14655.44
1592852400000,0.5541,0.5563,0.5518,0.5521,4157.17
1592848800000,0.5542,0.5563,0.5518,0.5542,5099.24
1592845200000,0.5526,0.5553,0.5516,0.554,3876.34
1592841600000,0.5507,0.558,0.5492,0.5539,11679.8
1592838000000,0.5485,0.5505,0.5483,0.5495,4107.43
1592834400000,0.5519,0.5522,0.548,0.5485,3506.74
1592830800000,0.5511,0.5526,0.548,0.5522,8002.67
1592827200000,0.5462,0.553,0.5449,0.5511,28924.52
1592823600000,0.5427,0.5472,0.5427,0.5469,11603.97
1592820000000,0.5418,0.5438,0.541,0.5427,8500.65
1592816400000,0.5445,0.5448,0.5405,0.5419,5677.15
1592812800000,0.5447,0.5452,0.5407,0.5444,9955.05
1592809200000,0.5435,0.546,0.5435,0.5454,7241.55
1592805600000,0.5451,0.5462,0.543,0.5436,6126.46
1592802000000,0.5427,0.546,0.5425,0.5454,16802.9
1592798400000,0.5426,0.5449,0.5424,0.5424,6797.54
1592794800000,0.5428,0.5449,0.5413,0.5424,6580.96
1592791200000,0.54,0.5432,0.5388,0.5428,6397.52
1592787600000,0.5341,0.5404,0.5331,0.5401,5853.97
1592784000000,0.5374,0.5412,0.5338,0.5345,17033.58
1592780400000,0.5374,0.5375,0.5374,0.5375,1533.96
1592776800000,0.54,0.54,0.5374,0.5374,2080.67
1592773200000,0.5384,0.5409,0.5374,0.5409,5822.43
1592769600000,0.5448,0.5448,0.5386,0.5414,3288.15
1592766000000,0.541,0.5449,0.541,0.5449,1857.88
1592762400000,0.5432,0.5441,0.5384,0.5435,837.0
1592758800000,0.5415,0.5443,0.5389,0.5409,577.98
1592755200000,0.5449,0.545,0.5383,0.541,1721.35
1592751600000,0.542,0.5451,0.5413,0.5449,887.3
1592748000000,0.5405,0.545,0.5405,0.545,1148.53
1592744400000,0.5373,0.5404,0.5373,0.5404,59.33
1592740800000,0.5382,0.5403,0.537,0.5377,830.39
1592737200000,0.5383,0.5412,0.5383,0.5405,309.18
1592733600000,0.5384,0.5416,0.5361,0.5399,3314.78
1592730000000,0.5402,0.5402,0.5384,0.5384,307.51
1592726400000,0.5412,0.5425,0.5402,0.542,1284.28
1592722800000,0.539,0.5412,0.539,0.5412,5194.15
1592719200000,0.541,0.5412,0.5357,0.5412,959.66
1592715600000,0.5412,0.5412,0.5365,0.538,1292.65
1592712000000,0.5424,0.5424,0.5375,0.5412,1218.41
1592708400000,0.5426,0.543,0.538,0.5407,291.44
1592704800000,0.543,0.5432,0.5403,0.5427,3798.1
1592701200000,0.5438,0.5438,0.5375,0.5384,28441.0
1592697600000,0.5481,0.5481,0.5424,0.5437,7938.82
1592694000000,0.5484,0.5484,0.5432,0.5483,4041.95
1592690400000,0.5468,0.5484,0.5468,0.5484,842.85
1592686800000,0.5468,0.5468,0.5461,0.5461,17.92
1592683200000,0.5442,0.5448,0.5416,0.5448,1569.62
1592679600000,0.5439,0.5464,0.5407,0.5437,1457.1
1592676000000,0.5409,0.547,0.5409,0.5434,1314.2
1592672400000,0.5382,0.5425,0.5382,0.5412,3128.5
1592668800000,0.5341,0.5398,0.5341,0.5384,1772.34
1592665200000,0.5363,0.5387,0.5341,0.5342,1847.93
1592661600000,0.5386,0.539,0.534,0.5384,453.38
1592658000000,0.5384,0.54,0.5323,0.5355,8938.82
1592654400000,0.5381,0.54,0.5362,0.5385,2532.25
1592650800000,0.5399,0.5399,0.5356,0.5394,13614.08
1592647200000,0.5399,0.5423,0.5387,0.5408,216.54
1592643600000,0.5415,0.5432,0.538,0.5427,1460.52
1592640000000,0.5479,0.5479,0.5415,0.5425,3551.44
1592636400000,0.5496,0.5513,0.5438,0.5443,1854.77
1592632800000,0.5529,0.5532,0.5465,0.5513,1820.03
1592629200000,0.5547,0.5549,0.5466,0.5492,4830.1
1592625600000,0.5532,0.5554,0.5515,0.5523,1748.96
1592622000000,0.5506,0.5536,0.5487,0.5532,5570.72
1592618400000,0.5464,0.5536,0.5462,0.5505,19454.02
1592614800000,0.5432,0.5473,0.543,0.546,6982.13
1592611200000,0.5365,0.5431,0.5365,0.543,1510.08
1592607600000,0.538,0.5438,0.5363,0.538,2118.65
1592604000000,0.5409,0.5409,0.5381,0.54,1751.56
1592600400000,0.5405,0.5431,0.5389,0.5404,1608.14
1592596800000,0.5406,0.5409,0.5381,0.5405,4904.72
1592593200000,0.5456,0.5457,0.5408,0.5408,4666.97
1592589600000,0.546,0.546,0.5407,0.5455,2773.27
1592586000000,0.546,0.5462,0.5429,0.5429,1555.99
1592582400000,0.54,0.5453,0.5391,0.5453,13738.44
1592578800000,0.5433,0.5433,0.54,0.5403,9238.38
1592575200000,0.5432,0.5474,0.5394,0.5433,1930.77
1592571600000,0.5434,0.5455,0.5432,0.5432,745.27
1592568000000,0.5477,0.5497,0.5414,0.5419,10727.14
1592564400000,0.5472,0.5516,0.547,0.5477,1590.19
1592560800000,0.5461,0.5513,0.5461,0.5507,2005.1
1592557200000,0.5434,0.5505,0.5434,0.546,7616.17
1592553600000,0.5406,0.547,0.5397,0.5467,6346.18
1592550000000,0.5489,0.5501,0.5407,0.5415,2658.52
1592546400000,0.5434,0.5497,0.5426,0.5497,6241.83
1592542800000,0.5466,0.5485,0.5421,0.5433,5429.66
1592539200000,0.5369,0.5465,0.5325,0.5465,12925.09
1592535600000,0.5495,0.5495,0.5308,0.5366,48293.64
1592532000000,0.5495,0.5536,0.5468,0.5481,4058.11
1592528400000,0.5572,0.5573,0.5505,0.5505,6241.75
1592524800000,0.5551,0.5584,0.5524,0.5573,6038.45
1592521200000,0.5555,0.5605,0.553,0.5551,10056.48
1592517600000,0.5545,0.556,0.5545,0.5556,222.89
1592514000000,0.5527,0.555,0.55,0.5545,4814.5
1592510400000,0.5564,0.5564,0.5521,0.5539,1211.19
1592506800000,0.5615,0.5615,0.5539,0.5565,7888.96
1592503200000,0.5605,0.5617,0.5589,0.5615,1360.42
1592499600000,0.5569,0.5659,0.5569,0.5605,2133.7
1592496000000,0.5569,0.5598,0.5522,0.5592,11324.97
1592492400000,0.5696,0.5736,0.554,0.5545,28494.03
1592488800000,0.5612,0.5736,0.5581,0.5677,23345.53
1592485200000,0.5576,0.5629,0.5522,0.5612,32949.39
1592481600000,0.5449,0.5589,0.5409,0.558,47234.94
1592478000000,0.5492,0.5501,0.5444,0.5449,3534.87
1592474400000,0.5485,0.5542,0.5485,0.551,7725.37
1592470800000,0.5481,0.551,0.5452,0.551,16392.3
1592467200000,0.5486,0.5493,0.5466,0.5489,1240.58
1592463600000,0.5467,0.5482,0.5459,0.5482,1851.22
1592460000000,0.5474,0.5496,0.5462,0.5468,846.15
1592456400000,0.55,0.5525,0.5476,0.5476,4263.56
1592452800000,0.553,0.553,0.5487,0.5513,2443.99
1592449200000,0.5515,0.554,0.5463,0.5538,4236.99
1592445600000,0.5515,0.5575,0.5487,0.5515,5469.84
1592442000000,0.5497,0.5553,0.5492,0.5526,1485.9
1592438400000,0.5511,0.5541,0.5498,0.5525,4380.64
1592434800000,0.5491,0.5516,0.546,0.5516,2203.55
1592431200000,0.5492,0.5511,0.5452,0.5502,3896.39
1592427600000,0.5452,0.552,0.5452,0.552,3018.79
1592424000000,0.5422,0.5452,0.5369,0.5452,6790.96
1592420400000,0.5486,0.5509,0.54,0.5456,10765.23
1592416800000,0.5481,0.5494,0.5448,0.5492,1608.62
1592413200000,0.5452,0.5488,0.5452,0.5481,1599.88
1592409600000,0.5459,0.5469,0.5446,0.5452,6654.08
1592406000000,0.5438,0.5503,0.5438,0.546,4391.67
1592402400000,0.5481,0.5507,0.5413,0.5431,17650.94
1592398800000,0.5562,0.5567,0.5466,0.549,8213.61
1592395200000,0.5563,0.5565,0.554,0.554,3322.66
1592391600000,0.554,0.5567,0.5495,0.5545,15784.03
1592388000000,0.5525,0.554,0.5504,0.554,365.05
1592384400000,0.5555,0.5555,0.5487,0.5523,10249.43
1592380800000,0.5581,0.5596,0.553,0.5536,4707.74
1592377200000,0.5549,0.5594,0.5468,0.5594,7730.78
1592373600000,0.5478,0.5543,0.5478,0.5543,698.09
1592370000000,0.5509,0.5548,0.5485,0.5485,6588.79
1592366400000,0.5502,0.553,0.5472,0.5509,2055.24
