date,open,high,low,close,volume
1592359200000,0.3218,0.3248,0.3218,0.3248,4367.25
1592355600000,0.323,0.3244,0.3197,0.3225,19427.02
1592352000000,0.3264,0.327,0.3226,0.3249,11566.75
1592348400000,0.3254,0.3264,0.3234,0.3264,8022.97
1592344800000,0.3231,0.3263,0.3219,0.3253,80407.3
1592341200000,0.3215,0.3231,0.3194,0.3231,19096.91
1592337600000,0.3217,0.3267,0.3191,0.3191,73937.89
1592334000000,0.3199,0.3229,0.3194,0.3213,14503.96
1592330400000,0.3203,0.3228,0.3203,0.3223,6438.19
1592326800000,0.3226,0.3229,0.3193,0.32,4926.54
1592323200000,0.3194,0.3224,0.319,0.3224,4581.83
1592319600000,0.3186,0.3216,0.3184,0.3208,7639.62
1592316000000,0.3242,0.3244,0.3186,0.3186,17230.89
1592312400000,0.3277,0.3277,0.3246,0.326,3530.72
1592308800000,0.3226,0.3289,0.3223,0.3264,36661.95
1592305200000,0.3209,0.3226,0.3206,0.3226,17095.67
1592301600000,0.321,0.3239,0.3209,0.3209,10977.11
1592298000000,0.3212,0.3283,0.3196,0.3218,62451.97
1592294400000,0.3177,0.3213,0.3157,0.319,7713.7
1592290800000,0.312,0.3203,0.3102,0.3177,59987.47
1592287200000,0.3139,0.315,0.3126,0.3126,6710.81
1592283600000,0.316,0.3161,0.3125,0.3139,11672.35
1592280000000,0.3143,0.3168,0.3138,0.3158,2244.79
1592276400000,0.3126,0.3166,0.3117,0.3166,11492.13
1592272800000,0.3107,0.3127,0.3102,0.3127,3028.92
1592269200000,0.3091,0.3108,0.3091,0.3108,1100.94
1592265600000,0.3107,0.3108,0.308,0.3087,9759.87
1592262000000,0.3107,0.3107,0.3085,0.3107,1629.4
1592258400000,0.3102,0.3108,0.3086,0.3102,4434.0
1592254800000,0.312,0.312,0.3071,0.31,51958.44
1592251200000,0.3102,0.312,0.3083,0.312,12244.73
1592247600000,0.3064,0.3111,0.3054,0.3102,35117.78
1592244000000,0.306,0.3071,0.3053,0.3071,2788.8
1592240400000,0.306,0.306,0.3036,0.306,15473.16
1592236800000,0.3051,0.3079,0.3043,0.3068,12504.47
1592233200000,0.3033,0.3052,0.3033,0.3038,20588.31
1592229600000,0.3011,0.3032,0.2996,0.3032,10569.87
1592226000000,0.296,0.2996,0.2958,0.298,4118.16
1592222400000,0.2983,0.3005,0.2969,0.2969,9243.49
1592218800000,0.2961,0.3015,0.296,0.2982,9586.79
