date,open,high,low,close,volume
1593543600000,0.01639,0.01646,0.01635,0.01641,15248201.7
1593540000000,0.01641,0.01646,0.01636,0.01639,20762824.2
1593536400000,0.01652,0.01653,0.01634,0.01641,34541096.9
1593532800000,0.0165,0.01658,0.01648,0.01652,16050616.8
1593529200000,0.0165,0.0166,0.01644,0.0165,29875080.3
1593525600000,0.01641,0.01651,0.01641,0.01651,15894747.3
1593522000000,0.0164,0.0165,0.01629,0.01641,34272666.2
1593518400000,0.01652,0.01652,0.01638,0.01639,26307255.1
1593514800000,0.01654,0.01654,0.01648,0.01653,13611585.4
1593511200000,0.01646,0.01655,0.01646,0.01655,28522620.8
1593507600000,0.0164,0.0165,0.0164,0.01646,22609279.4
1593504000000,0.01646,0.01647,0.01635,0.01641,17411250.0
1593500400000,0.01643,0.01647,0.01631,0.01647,28421073.8
1593496800000,0.0162,0.01644,0.0162,0.01643,29879430.1
1593493200000,0.0162,0.01626,0.01619,0.01619,14262064.7
1593489600000,0.0162,0.01627,0.0162,0.01621,12617554.6
1593486000000,0.01623,0.01626,0.01618,0.0162,15716272.8
1593482400000,0.0163,0.0163,0.0162,0.01622,8247220.1
1593478800000,0.01622,0.0163,0.01617,0.0163,15568624.3
1593475200000,0.01619,0.01624,0.01617,0.01623,11309795.0
1593471600000,0.01623,0.01624,0.01617,0.01619,10597954.1
1593468000000,0.01625,0.01637,0.01612,0.01623,65687500.0
1593464400000,0.01627,0.01633,0.01622,0.01625,14211344.2
1593460800000,0.01624,0.01631,0.01623,0.01627,16336390.7
1593457200000,0.01623,0.01626,0.01621,0.01624,9493398.8
1593453600000,0.01626,0.01636,0.01623,0.01624,20572971.0
1593450000000,0.01615,0.01628,0.01615,0.01626,24740545.2
1593446400000,0.01622,0.01626,0.01614,0.01616,25565947.7
1593442800000,0.016,0.01624,0.016,0.01622,24446416.4
1593439200000,0.01595,0.01616,0.01595,0.01599,34037915.6
1593435600000,0.01612,0.01613,0.01589,0.01594,31598442.4
1593432000000,0.01596,0.0162,0.01595,0.01614,38264378.2
1593428400000,0.016,0.016,0.01592,0.01596,23347456.7
1593424800000,0.01612,0.01612,0.01599,0.016,26948585.7
1593421200000,0.01585,0.01613,0.01583,0.01612,45099818.3
1593417600000,0.01585,0.01586,0.01577,0.01586,14690278.8
1593414000000,0.01584,0.01591,0.01577,0.01586,14978781.7
1593410400000,0.01598,0.01598,0.01576,0.01584,42747888.0
1593406800000,0.01586,0.01599,0.01584,0.01598,27988411.7
1593403200000,0.01584,0.01588,0.01582,0.01586,14988936.9
1593399600000,0.01591,0.01592,0.01582,0.01585,11517782.5
1593396000000,0.01599,0.01601,0.01584,0.01591,35291565.4
1593392400000,0.01587,0.01609,0.01579,0.01598,71183021.8
1593388800000,0.01578,0.01587,0.01576,0.01587,15137802.0
1593385200000,0.01577,0.01579,0.01571,0.01577,6025650.8
1593381600000,0.01577,0.01577,0.01568,0.01577,8078926.5
1593378000000,0.01575,0.01578,0.01573,0.01576,4769988.3
1593374400000,0.01572,0.01589,0.01569,0.01575,31768274.2
1593370800000,0.01595,0.01597,0.01569,0.01573,15645430.0
1593367200000,0.01587,0.01597,0.01586,0.01595,16343628.3
1593363600000,0.01583,0.01588,0.0158,0.01588,17058861.5
1593360000000,0.01585,0.01591,0.0158,0.01582,20868904.6
1593356400000,0.01583,0.01585,0.0158,0.01584,23439120.6
1593352800000,0.0156,0.01583,0.0156,0.01583,46043387.5
1593349200000,0.01558,0.01563,0.01554,0.0156,14498178.8
1593345600000,0.01564,0.01567,0.01549,0.01558,16925023.2
1593342000000,0.01559,0.01572,0.01559,0.01564,18593249.2
1593338400000,0.01562,0.01565,0.01556,0.01559,20347567.4
1593334800000,0.01549,0.01563,0.01548,0.01563,27234080.6
1593331200000,0.01549,0.01553,0.01541,0.01551,15861314.8
1593327600000,0.0155,0.01553,0.01544,0.01548,9878783.7
1593324000000,0.01539,0.01551,0.01539,0.0155,10718118.6
1593320400000,0.01535,0.0154,0.01535,0.01539,4884292.9
1593306000000,0.01535,0.01538,0.0153,0.01534,11567556.1
1593302400000,0.01543,0.01544,0.01533,0.01535,19771644.1
1593298800000,0.01538,0.01553,0.01532,0.01544,21695648.6
1593295200000,0.01553,0.01554,0.01538,0.01538,20442375.9
1593291600000,0.01531,0.01557,0.01529,0.01554,28579839.3
1593288000000,0.01515,0.01537,0.01506,0.01531,68245325.3
1593284400000,0.01579,0.01581,0.0148,0.01514,159595899.8
1593280800000,0.01578,0.01582,0.01575,0.0158,12618400.8
1593277200000,0.01582,0.01589,0.01577,0.01578,30106539.4
1593273600000,0.01593,0.01595,0.01581,0.01582,52178804.2
1593270000000,0.01595,0.016,0.0159,0.01593,23260687.1
1593266400000,0.01594,0.01597,0.01591,0.01596,15686607.6
1593262800000,0.01596,0.01597,0.01593,0.01595,4437984.0
1593259200000,0.01598,0.016,0.01594,0.01595,11437874.0
1593255600000,0.01596,0.01599,0.01592,0.01598,12319833.7
1593252000000,0.01593,0.01598,0.01588,0.01596,23375735.0
1593248400000,0.01598,0.01599,0.01592,0.01592,15210246.8
1593244800000,0.01595,0.01599,0.01594,0.01597,6500731.1
1593241200000,0.01596,0.01598,0.0159,0.01594,30445520.0
1593237600000,0.01593,0.01596,0.01588,0.01596,13839393.7
1593234000000,0.01589,0.01596,0.01586,0.01593,12386786.4
1593230400000,0.01592,0.01595,0.01586,0.01588,7437589.9
1593226800000,0.01585,0.01595,0.01584,0.01591,10416902.0
1593223200000,0.01586,0.01587,0.01582,0.01586,3704294.2
1593219600000,0.01581,0.01587,0.01578,0.01586,10784263.1
1593216000000,0.01585,0.01587,0.01578,0.01581,9045566.8
1593212400000,0.01585,0.01587,0.01582,0.01585,5759515.9
1593208800000,0.01585,0.01587,0.01584,0.01585,3427267.5
1593205200000,0.01584,0.01589,0.01584,0.01585,5106954.5
1593201600000,0.01583,0.01588,0.01582,0.01584,6624150.2
1593198000000,0.01581,0.01583,0.01579,0.01582,7407314.6
1593194400000,0.01585,0.01586,0.0158,0.01582,6920918.7
1593190800000,0.01579,0.01586,0.01579,0.01585,10616120.8
1593187200000,0.01577,0.01581,0.01572,0.01579,10484825.4
1593183600000,0.01572,0.0159,0.01572,0.01576,22310905.1
1593180000000,0.01583,0.01583,0.01565,0.01573,30801668.2
1593176400000,0.01588,0.01593,0.01582,0.01583,8831720.5
1593172800000,0.01583,0.01594,0.01582,0.01588,23279157.3
1593169200000,0.01587,0.01588,0.01569,0.01583,43685688.7
1593165600000,0.01587,0.01592,0.01584,0.01586,13646086.1
1593162000000,0.01582,0.0159,0.01573,0.01586,33375053.8
1593158400000,0.0158,0.01587,0.01575,0.01582,17250992.6
1593154800000,0.01593,0.01593,0.0157,0.01579,49505614.4
1593151200000,0.01593,0.01597,0.0159,0.01593,10034258.9
1593147600000,0.01599,0.01601,0.01593,0.01594,13294554.8
1593144000000,0.01602,0.01602,0.01596,0.016,10073415.3
1593140400000,0.01603,0.01603,0.01595,0.01601,18220773.1
1593136800000,0.01596,0.01604,0.01595,0.01604,11422357.0
1593133200000,0.01601,0.01603,0.01595,0.01597,7767466.9
1593129600000,0.01589,0.01603,0.01582,0.01601,21581102.7
1593126000000,0.01593,0.01594,0.01589,0.0159,6062152.1
1593122400000,0.01601,0.01603,0.01587,0.01594,22032126.4
1593118800000,0.01597,0.01606,0.01597,0.01601,12712453.8
1593115200000,0.01599,0.01601,0.01596,0.01596,6634614.3
1593111600000,0.01596,0.01601,0.01593,0.01599,10433849.8
1593108000000,0.01601,0.01601,0.01595,0.01596,6408654.2
1593104400000,0.01603,0.01604,0.016,0.01601,6611910.8
1593100800000,0.01591,0.01603,0.01589,0.01603,18994590.8
1593097200000,0.01595,0.01596,0.01587,0.01591,21227555.5
1593093600000,0.0159,0.01599,0.0159,0.01595,14914178.3
1593090000000,0.01587,0.01596,0.01587,0.0159,21351449.6
1593086400000,0.01605,0.01607,0.01586,0.01588,30302465.5
1593082800000,0.01605,0.0161,0.01602,0.01604,17719828.7
1593079200000,0.01596,0.01607,0.01594,0.01605,17901637.1
1593075600000,0.01602,0.01604,0.01594,0.01596,15544425.0
1593072000000,0.01581,0.01606,0.01581,0.01601,37953416.4
1593068400000,0.01581,0.01583,0.01572,0.01582,15406273.3
1593064800000,0.01578,0.01582,0.01577,0.0158,11538988.5
1593061200000,0.01569,0.01581,0.01567,0.01579,10216072.3
1593057600000,0.01565,0.01577,0.01563,0.01569,22513963.8
1593054000000,0.01589,0.0159,0.01538,0.01565,96179789.7
1593050400000,0.01595,0.01598,0.01584,0.0159,11013339.5
1593046800000,0.01586,0.01597,0.01586,0.01594,9154000.9
1593043200000,0.01593,0.01594,0.01585,0.01586,9939982.2
1593039600000,0.01596,0.01598,0.0159,0.01593,24190817.0
1593036000000,0.01594,0.01597,0.01592,0.01597,8683049.3
1593032400000,0.01595,0.01597,0.01587,0.01594,10522196.9
1593028800000,0.01594,0.01598,0.01592,0.01594,10972744.8
1593025200000,0.01598,0.01604,0.01594,0.01595,10139788.9
1593021600000,0.016,0.01602,0.01596,0.01598,11255371.1
1593018000000,0.01595,0.016,0.01593,0.016,26065708.4
1593014400000,0.0158,0.01597,0.01576,0.01595,38824000.3
1593010800000,0.01607,0.01611,0.01557,0.01581,70088719.8
1593007200000,0.01618,0.0162,0.01606,0.01608,21790182.2
1593003600000,0.01616,0.01626,0.01615,0.01618,27283861.5
1593000000000,0.01602,0.0162,0.01595,0.01616,32126128.3
1592996400000,0.01607,0.01616,0.01603,0.01604,31751369.5
1592992800000,0.01628,0.01634,0.01585,0.01607,66429368.9
1592989200000,0.0163,0.01633,0.01624,0.01628,24705754.1
1592985600000,0.01628,0.01636,0.01622,0.0163,34690723.1
1592982000000,0.0168,0.01682,0.01613,0.01628,107419430.5
1592978400000,0.01666,0.01681,0.01666,0.0168,22319694.9
1592974800000,0.01665,0.01667,0.01661,0.01666,10960916.0
1592971200000,0.01664,0.01669,0.01662,0.01664,12964036.4
1592967600000,0.01668,0.01668,0.01661,0.01663,6771000.2
1592964000000,0.01656,0.01668,0.01656,0.01667,11232949.3
1592960400000,0.01651,0.0166,0.01648,0.01657,18606004.4
1592956800000,0.01651,0.01655,0.01648,0.01652,15025984.5
1592953200000,0.01647,0.01651,0.01644,0.0165,10913880.4
1592949600000,0.01657,0.01663,0.01647,0.01648,21039657.1
1592946000000,0.01662,0.01663,0.01651,0.01657,28298393.8
1592942400000,0.01667,0.01677,0.01662,0.01663,17349151.8
1592938800000,0.01663,0.01677,0.0166,0.01668,45640361.2
1592935200000,0.01667,0.01668,0.0166,0.01663,12546698.0
1592931600000,0.01661,0.01668,0.01661,0.01667,13453336.6
1592928000000,0.0167,0.01674,0.01661,0.01661,26590520.1
1592924400000,0.01663,0.01675,0.01661,0.0167,30151645.9
1592920800000,0.01655,0.01665,0.0165,0.01663,23207462.0
1592917200000,0.0165,0.01656,0.01644,0.01655,17729701.4
1592913600000,0.01653,0.01658,0.01649,0.0165,16822631.6
1592910000000,0.01647,0.01656,0.01645,0.01654,14151235.4
1592906400000,0.01645,0.01648,0.01641,0.01646,12059379.4
1592902800000,0.01646,0.0165,0.01641,0.01646,8813676.7
1592899200000,0.01658,0.01662,0.0164,0.01646,42842492.8
1592895600000,0.01626,0.01668,0.01626,0.01658,58675678.7
1592892000000,0.01626,0.01628,0.01622,0.01627,11496984.0
1592888400000,0.01628,0.01631,0.01625,0.01627,10290468.9
1592884800000,0.01634,0.01634,0.01628,0.01628,5309827.7
1592881200000,0.01631,0.01635,0.01625,0.01634,13614327.2
1592877600000,0.01627,0.01632,0.01625,0.01631,17283651.3
1592874000000,0.01636,0.01638,0.01622,0.01628,29577262.8
1592870400000,0.01638,0.01647,0.01635,0.01636,14434623.5
1592866800000,0.01637,0.01642,0.01635,0.01638,12612890.8
1592863200000,0.01635,0.01638,0.01632,0.01637,9565472.1
1592859600000,0.01637,0.01645,0.01635,0.01636,18791860.2
1592856000000,0.01631,0.01638,0.01631,0.01637,12441143.2
1592852400000,0.01633,0.01636,0.01629,0.01631,8118737.2
1592848800000,0.01635,0.01638,0.01631,0.01632,6926244.1
1592845200000,0.0163,0.01639,0.01626,0.01635,24530796.4
1592841600000,0.01631,0.01643,0.01627,0.0163,51733324.7
1592838000000,0.01623,0.01632,0.0162,0.0163,23718204.3
1592834400000,0.01629,0.01631,0.01612,0.01623,29910307.7
1592830800000,0.01632,0.01636,0.01625,0.0163,15337744.2
1592827200000,0.01624,0.01637,0.01624,0.01631,28430158.9
1592823600000,0.01628,0.01629,0.01618,0.01623,12530854.2
1592820000000,0.01624,0.01629,0.01621,0.01628,10343326.2
1592816400000,0.01619,0.01625,0.01618,0.01624,17267964.4
1592812800000,0.01616,0.01619,0.01615,0.01619,9592720.4
1592809200000,0.01614,0.01622,0.01611,0.01617,16072246.2
1592805600000,0.01615,0.01618,0.0161,0.01615,11622152.4
1592802000000,0.01609,0.01632,0.01609,0.01615,48425318.8
1592798400000,0.01599,0.01613,0.01598,0.01608,29705541.8
1592794800000,0.01596,0.016,0.01594,0.01598,9447712.2
1592791200000,0.016,0.01601,0.01595,0.01597,10422949.6
1592787600000,0.01586,0.016,0.01586,0.01599,20096069.5
1592784000000,0.01582,0.01588,0.0158,0.01586,6758924.6
1592780400000,0.01581,0.01583,0.01577,0.01582,6006986.7
1592776800000,0.01589,0.01589,0.0158,0.0158,5614802.8
1592773200000,0.01586,0.01591,0.01583,0.0159,2565613.0
1592769600000,0.01588,0.0159,0.01584,0.01586,3599394.0
1592766000000,0.01586,0.01591,0.01582,0.01589,8703474.2
1592762400000,0.0159,0.01594,0.01585,0.01585,10451346.6
1592758800000,0.01596,0.01596,0.01587,0.01591,11828752.1
1592755200000,0.01596,0.01599,0.0159,0.01595,10010829.1
1592751600000,0.01592,0.01601,0.0159,0.01597,9791888.6
1592748000000,0.01588,0.01593,0.01586,0.01592,5338236.3
1592744400000,0.01591,0.01592,0.01581,0.01588,12967692.7
1592740800000,0.01593,0.01594,0.0159,0.01592,5977679.9
1592737200000,0.01595,0.01596,0.01592,0.01593,4048329.6
1592733600000,0.01599,0.016,0.0159,0.01594,10717030.0
1592730000000,0.01594,0.01603,0.01593,0.01599,9659167.2
1592726400000,0.01593,0.01595,0.01591,0.01594,5874212.3
1592722800000,0.01593,0.01596,0.01591,0.01592,6330871.1
1592719200000,0.01599,0.01602,0.01593,0.01593,6913441.9
1592715600000,0.01588,0.016,0.01588,0.01598,9665160.6
1592712000000,0.01588,0.01591,0.01586,0.01588,6343871.6
1592708400000,0.01597,0.01598,0.01585,0.01588,6351966.2
1592704800000,0.01591,0.01601,0.01591,0.01598,10281177.5
1592701200000,0.01597,0.016,0.01588,0.0159,15110961.6
1592697600000,0.01598,0.01602,0.01593,0.01598,9277201.3
1592694000000,0.01602,0.01603,0.01594,0.01597,10772875.7
1592690400000,0.01592,0.01607,0.01592,0.01602,14601484.1
1592686800000,0.01585,0.01597,0.01584,0.01592,8567868.2
1592683200000,0.01581,0.01589,0.01581,0.01585,7755559.5
1592679600000,0.01589,0.01589,0.0158,0.0158,5300024.7
1592676000000,0.01581,0.01589,0.0158,0.01589,8649856.3
1592672400000,0.01578,0.01582,0.01577,0.01581,9641229.5
1592668800000,0.01571,0.01579,0.01568,0.01578,6575253.0
1592665200000,0.01574,0.01576,0.01566,0.01572,15505662.0
1592661600000,0.01576,0.01584,0.01571,0.01574,15314926.4
1592658000000,0.01584,0.01585,0.01572,0.01576,9608226.0
1592654400000,0.01589,0.0159,0.01582,0.01584,9617004.8
1592650800000,0.0158,0.01591,0.01556,0.0159,35729865.3
1592647200000,0.01579,0.01582,0.01578,0.01579,7479418.9
1592643600000,0.01578,0.01581,0.01571,0.01579,11655522.0
1592640000000,0.01585,0.01586,0.01577,0.01577,14386457.2
1592636400000,0.01585,0.01588,0.01583,0.01585,6886871.0
1592632800000,0.01588,0.01595,0.01584,0.01585,18748385.8
1592629200000,0.01597,0.01598,0.01587,0.01589,9704220.8
1592625600000,0.01587,0.01597,0.01579,0.01595,32379695.2
1592622000000,0.01589,0.01592,0.01585,0.01587,13487353.7
1592618400000,0.01586,0.01589,0.01585,0.01588,8184863.7
1592614800000,0.01585,0.01588,0.01582,0.01586,6433420.0
1592611200000,0.01586,0.01593,0.0158,0.01585,18964509.4
1592607600000,0.01596,0.01601,0.01581,0.01586,27413933.9
1592604000000,0.016,0.01605,0.01595,0.01597,17171321.0
1592600400000,0.016,0.01602,0.01596,0.01599,5089537.9
1592596800000,0.01593,0.016,0.01584,0.016,17000229.2
1592593200000,0.01596,0.01602,0.01592,0.01594,7234466.4
1592589600000,0.01598,0.016,0.01587,0.01598,16228571.3
1592586000000,0.01605,0.01608,0.01595,0.01598,10536340.3
1592582400000,0.01611,0.01614,0.01596,0.01605,17134843.6
1592578800000,0.01605,0.01611,0.01604,0.0161,9560050.7
1592575200000,0.01614,0.01614,0.01602,0.01604,11606511.7
1592571600000,0.01608,0.01616,0.01605,0.01613,12073893.7
1592568000000,0.01606,0.01613,0.01604,0.01607,14896119.6
1592564400000,0.01602,0.01609,0.01601,0.01607,15988885.7
1592560800000,0.01597,0.01603,0.01596,0.01601,9876562.1
1592557200000,0.01587,0.01605,0.01585,0.01597,21665615.8
1592553600000,0.01581,0.01589,0.01579,0.01587,15790345.8
1592550000000,0.01587,0.01587,0.01575,0.01581,28796556.8
1592546400000,0.01588,0.01592,0.01586,0.01588,9525982.6
1592542800000,0.0158,0.01588,0.01578,0.01588,13032731.7
1592539200000,0.01573,0.01584,0.01571,0.01579,16275497.4
1592535600000,0.01575,0.01577,0.01566,0.01574,27293158.5
1592532000000,0.01587,0.01594,0.01572,0.01574,18132475.8
1592528400000,0.01598,0.016,0.01587,0.01589,12598376.7
1592524800000,0.01601,0.01605,0.01595,0.01599,14582209.5
1592521200000,0.01601,0.0161,0.01597,0.01602,8789689.8
1592517600000,0.01598,0.01604,0.01596,0.016,7579802.8
1592514000000,0.01589,0.01607,0.0158,0.01598,21949823.7
1592510400000,0.016,0.01601,0.01579,0.01589,24873163.2
1592506800000,0.01603,0.01604,0.01591,0.016,23103896.2
1592503200000,0.01608,0.01609,0.01601,0.01603,5355126.5
1592499600000,0.01604,0.0161,0.01603,0.01608,5921184.6
1592496000000,0.01603,0.01607,0.01602,0.01605,13012589.2
1592492400000,0.01614,0.01615,0.01601,0.01604,13603279.7
1592488800000,0.01604,0.01615,0.01602,0.01613,9620149.8
1592485200000,0.01615,0.01615,0.01602,0.01606,13288335.4
1592481600000,0.01619,0.0162,0.01615,0.01615,10316541.4
1592478000000,0.01612,0.0162,0.01608,0.01619,17354678.1
1592474400000,0.01603,0.01614,0.01598,0.01612,20711665.0
1592470800000,0.01608,0.01614,0.01603,0.01604,12718484.9
1592467200000,0.01609,0.01612,0.01608,0.01609,5905928.2
1592463600000,0.01609,0.01611,0.01608,0.0161,7790701.4
1592460000000,0.01606,0.01611,0.01604,0.01609,6088466.9
1592456400000,0.01603,0.0161,0.01602,0.01605,8740617.2
1592452800000,0.01608,0.0161,0.01603,0.01604,13045288.3
1592449200000,0.01607,0.01611,0.01605,0.01608,8684181.9
1592445600000,0.01616,0.01619,0.01603,0.01608,13950261.2
1592442000000,0.01619,0.01623,0.01611,0.01617,16593881.0
