date,open,high,low,close,volume
1593871200000,1.68,1.685,1.673,1.674,76431.445
1593867600000,1.675,1.685,1.671,1.679,84886.875
1593864000000,1.669,1.676,1.661,1.675,76574.681
1593860400000,1.666,1.676,1.661,1.67,73533.993
1593856800000,1.666,1.672,1.663,1.665,31709.324
1593853200000,1.663,1.673,1.663,1.666,74288.461
1593849600000,1.66,1.665,1.655,1.663,45391.228
1593846000000,1.661,1.671,1.659,1.66,40631.193
1593842400000,1.664,1.665,1.655,1.661,38568.482
1593838800000,1.658,1.665,1.655,1.664,30612.435
1593835200000,1.657,1.659,1.653,1.658,22845.267
1593831600000,1.658,1.663,1.652,1.658,28737.504
1593828000000,1.645,1.66,1.643,1.658,106851.31
1593824400000,1.642,1.649,1.638,1.645,108013.214
1593820800000,1.635,1.647,1.631,1.64,72279.984
1593817200000,1.641,1.645,1.625,1.636,164835.658
1593813600000,1.649,1.651,1.642,1.642,15817.043
1593810000000,1.649,1.651,1.646,1.649,13050.714
1593806400000,1.644,1.65,1.64,1.649,22339.924
1593802800000,1.645,1.649,1.637,1.645,58838.171
1593799200000,1.651,1.655,1.642,1.645,112073.132
1593795600000,1.653,1.664,1.65,1.652,58152.447
1593792000000,1.652,1.666,1.651,1.653,118619.062
1593788400000,1.65,1.659,1.649,1.652,142581.292
1593784800000,1.655,1.66,1.643,1.65,84634.969
1593781200000,1.657,1.665,1.65,1.654,103677.596
1593777600000,1.657,1.661,1.65,1.657,32880.289
1593774000000,1.649,1.657,1.641,1.657,64891.945
1593770400000,1.653,1.659,1.644,1.648,84205.913
1593766800000,1.666,1.671,1.644,1.653,105286.089
1593763200000,1.665,1.677,1.663,1.665,104143.111
1593759600000,1.656,1.669,1.651,1.665,110672.856
1593756000000,1.659,1.667,1.651,1.655,93581.766
1593752400000,1.65,1.663,1.643,1.659,131176.328
1593748800000,1.648,1.65,1.643,1.65,39045.673
1593745200000,1.65,1.659,1.648,1.649,37430.555
1593741600000,1.655,1.659,1.649,1.65,24780.042
1593738000000,1.647,1.658,1.646,1.655,27432.67
1593734400000,1.649,1.651,1.636,1.647,145122.545
1593730800000,1.648,1.658,1.637,1.647,165632.764
1593727200000,1.659,1.663,1.641,1.648,266834.871
1593723600000,1.646,1.668,1.645,1.657,59865.795
1593720000000,1.643,1.647,1.632,1.646,45187.282
1593716400000,1.646,1.654,1.627,1.643,188087.612
1593712800000,1.64,1.65,1.619,1.644,114100.663
1593709200000,1.623,1.65,1.615,1.64,180327.353
1593705600000,1.621,1.634,1.598,1.623,316893.543
1593702000000,1.672,1.672,1.62,1.621,605621.2
1593698400000,1.686,1.691,1.672,1.672,77473.607
1593694800000,1.672,1.692,1.666,1.687,121502.757
1593691200000,1.659,1.676,1.655,1.672,54805.269
1593687600000,1.665,1.665,1.653,1.66,66499.818
1593684000000,1.665,1.668,1.655,1.666,70512.855
1593680400000,1.663,1.669,1.662,1.665,23476.05
1593676800000,1.665,1.669,1.648,1.663,79786.661
1593673200000,1.659,1.667,1.656,1.664,106518.617
1593669600000,1.66,1.666,1.654,1.659,86336.048
1593666000000,1.675,1.685,1.659,1.661,91301.253
1593662400000,1.679,1.683,1.67,1.675,49497.583
1593658800000,1.673,1.681,1.67,1.679,34937.136
1593655200000,1.68,1.684,1.673,1.674,40475.851
1593651600000,1.666,1.68,1.666,1.678,116869.115
1593648000000,1.656,1.675,1.654,1.667,197432.106
1593644400000,1.66,1.663,1.653,1.657,19642.029
1593640800000,1.659,1.664,1.646,1.661,64925.046
1593637200000,1.664,1.669,1.655,1.66,54414.328
1593633600000,1.66,1.671,1.655,1.664,92435.065
1593630000000,1.673,1.681,1.652,1.66,125869.92
1593626400000,1.674,1.676,1.669,1.672,25648.802
1593622800000,1.677,1.678,1.67,1.674,26607.653
1593619200000,1.673,1.683,1.667,1.677,105582.299
1593615600000,1.653,1.675,1.652,1.675,49913.685
1593612000000,1.652,1.659,1.649,1.652,49476.655
1593608400000,1.643,1.657,1.638,1.649,62824.977
1593604800000,1.645,1.646,1.636,1.643,21354.746
1593601200000,1.642,1.646,1.64,1.646,26753.271
1593597600000,1.646,1.648,1.642,1.644,32098.294
1593594000000,1.641,1.646,1.641,1.646,16598.85
1593590400000,1.621,1.649,1.621,1.64,63395.872
1593586800000,1.621,1.631,1.62,1.622,70035.938
1593583200000,1.632,1.632,1.613,1.621,123844.741
1593579600000,1.627,1.633,1.623,1.632,28317.957
1593576000000,1.625,1.63,1.62,1.627,46813.614
1593572400000,1.623,1.629,1.613,1.625,96274.75
1593568800000,1.636,1.639,1.615,1.622,175021.872
1593565200000,1.636,1.638,1.628,1.637,73012.252
1593561600000,1.642,1.642,1.63,1.636,52859.245
1593558000000,1.642,1.649,1.642,1.643,14539.43
1593554400000,1.648,1.648,1.64,1.64,8609.246
1593550800000,1.642,1.649,1.642,1.648,6551.366
1593547200000,1.639,1.646,1.637,1.642,27241.518
1593543600000,1.633,1.642,1.63,1.639,29143.42
1593540000000,1.644,1.644,1.634,1.634,16629.422
1593536400000,1.65,1.65,1.63,1.644,49293.686
1593532800000,1.651,1.654,1.646,1.647,39128.143
1593529200000,1.649,1.659,1.645,1.65,80674.629
1593525600000,1.638,1.649,1.638,1.649,26315.862
1593522000000,1.634,1.646,1.624,1.639,71420.746
1593518400000,1.654,1.655,1.63,1.635,110666.468
1593514800000,1.655,1.657,1.65,1.655,23093.722
1593511200000,1.659,1.662,1.651,1.655,34810.247
1593507600000,1.653,1.663,1.653,1.66,117945.496
1593504000000,1.659,1.659,1.649,1.653,23885.331
1593500400000,1.662,1.663,1.654,1.66,27394.152
1593496800000,1.647,1.662,1.646,1.662,47240.808
1593493200000,1.652,1.663,1.644,1.646,82996.872
1593489600000,1.659,1.672,1.652,1.652,138072.364
1593486000000,1.669,1.669,1.658,1.66,52163.203
1593482400000,1.677,1.677,1.664,1.668,17453.637
1593478800000,1.673,1.68,1.666,1.678,58437.602
1593475200000,1.671,1.678,1.666,1.673,53048.678
1593471600000,1.673,1.674,1.666,1.671,28000.379
1593468000000,1.673,1.69,1.664,1.674,154154.935
1593464400000,1.667,1.675,1.661,1.673,56720.304
1593460800000,1.676,1.679,1.665,1.667,28421.078
1593457200000,1.646,1.681,1.645,1.676,347040.78
1593453600000,1.64,1.652,1.635,1.646,146747.707
1593450000000,1.629,1.64,1.629,1.639,63070.586
1593446400000,1.624,1.634,1.624,1.628,30264.111
1593442800000,1.611,1.631,1.611,1.623,42440.578
1593439200000,1.606,1.623,1.606,1.611,52207.832
1593435600000,1.621,1.621,1.6,1.606,135918.883
1593432000000,1.624,1.635,1.606,1.621,131016.867
1593428400000,1.614,1.627,1.607,1.625,40416.351
1593424800000,1.621,1.621,1.612,1.614,38502.449
1593421200000,1.61,1.629,1.605,1.622,95864.93
1593417600000,1.606,1.611,1.593,1.61,82522.504
1593414000000,1.608,1.614,1.596,1.609,99850.133
1593410400000,1.62,1.621,1.594,1.61,154578.843
1593406800000,1.615,1.629,1.609,1.623,73903.314
1593403200000,1.609,1.617,1.603,1.615,29738.738
1593399600000,1.623,1.623,1.607,1.61,33282.109
1593396000000,1.632,1.634,1.618,1.624,49187.832
1593392400000,1.622,1.633,1.617,1.628,98692.85
1593388800000,1.615,1.622,1.613,1.622,19957.047
1593385200000,1.613,1.618,1.606,1.615,41611.14
1593381600000,1.619,1.619,1.607,1.612,35095.987
1593378000000,1.618,1.622,1.614,1.619,6485.983
1593374400000,1.609,1.642,1.607,1.619,129864.983
1593370800000,1.646,1.652,1.606,1.612,83559.381
1593367200000,1.64,1.647,1.64,1.645,18513.849
1593363600000,1.635,1.64,1.629,1.64,54956.72
1593360000000,1.644,1.652,1.635,1.635,74127.414
1593356400000,1.643,1.645,1.637,1.644,24714.575
1593352800000,1.613,1.648,1.613,1.642,162515.276
1593349200000,1.616,1.62,1.611,1.613,30278.347
1593345600000,1.614,1.627,1.601,1.616,91714.708
1593342000000,1.61,1.625,1.61,1.613,24432.368
1593338400000,1.609,1.618,1.608,1.609,46167.231
1593334800000,1.594,1.619,1.592,1.608,92187.076
1593331200000,1.588,1.599,1.579,1.596,35900.52
1593327600000,1.59,1.596,1.572,1.587,132704.109
1593324000000,1.561,1.591,1.561,1.589,45218.729
1593320400000,1.557,1.568,1.557,1.56,41736.97
1593306000000,1.565,1.567,1.541,1.557,55630.372
1593302400000,1.577,1.577,1.561,1.563,68088.654
1593298800000,1.566,1.591,1.561,1.577,74664.001
1593295200000,1.584,1.588,1.568,1.568,34914.201
1593291600000,1.555,1.587,1.553,1.583,118592.876
1593288000000,1.537,1.564,1.482,1.555,348593.303
1593284400000,1.618,1.622,1.518,1.54,240346.419
1593280800000,1.616,1.625,1.598,1.617,153368.354
1593277200000,1.629,1.644,1.613,1.618,56569.755
1593273600000,1.662,1.664,1.614,1.631,310354.796
1593270000000,1.677,1.678,1.664,1.665,73118.779
1593266400000,1.685,1.686,1.67,1.679,91730.958
1593262800000,1.682,1.693,1.682,1.686,66188.899
1593259200000,1.695,1.695,1.68,1.683,22521.203
1593255600000,1.688,1.698,1.683,1.696,14255.014
1593252000000,1.693,1.696,1.683,1.69,38358.238
1593248400000,1.705,1.706,1.693,1.693,11297.571
1593244800000,1.689,1.718,1.689,1.705,84997.603
1593241200000,1.69,1.693,1.683,1.688,16426.319
1593237600000,1.676,1.697,1.671,1.69,88693.961
1593234000000,1.67,1.675,1.669,1.675,7171.086
1593230400000,1.674,1.674,1.668,1.67,4815.798
1593226800000,1.665,1.677,1.664,1.674,30924.151
1593223200000,1.669,1.669,1.66,1.666,11877.593
1593219600000,1.669,1.67,1.661,1.667,32752.859
1593216000000,1.677,1.678,1.663,1.669,28605.901
1593212400000,1.681,1.683,1.674,1.678,8019.383
1593208800000,1.689,1.689,1.681,1.681,10627.89
1593205200000,1.68,1.688,1.68,1.686,16847.038
1593201600000,1.682,1.685,1.68,1.681,8226.446
1593198000000,1.68,1.684,1.678,1.678,16178.9
1593194400000,1.685,1.689,1.68,1.68,5568.863
1593190800000,1.677,1.687,1.677,1.683,10833.938
1593187200000,1.681,1.684,1.668,1.677,32420.236
1593183600000,1.67,1.689,1.67,1.681,43012.79
1593180000000,1.69,1.691,1.66,1.668,101338.764
1593176400000,1.698,1.709,1.69,1.69,36104.023
1593172800000,1.698,1.703,1.692,1.696,31313.52
1593169200000,1.686,1.699,1.675,1.698,81140.136
1593165600000,1.684,1.697,1.682,1.688,67375.394
1593162000000,1.666,1.687,1.657,1.682,90136.892
1593158400000,1.671,1.685,1.663,1.666,108853.358
1593154800000,1.71,1.71,1.655,1.67,353760.48
1593151200000,1.717,1.718,1.708,1.71,46447.209
1593147600000,1.729,1.733,1.718,1.718,46073.015
1593144000000,1.729,1.732,1.724,1.728,23165.582
1593140400000,1.736,1.736,1.728,1.729,20891.874
1593136800000,1.731,1.735,1.728,1.735,23212.188
1593133200000,1.731,1.736,1.728,1.731,46936.39
1593129600000,1.717,1.73,1.709,1.73,40297.892
1593126000000,1.717,1.72,1.716,1.718,11506.178
1593122400000,1.727,1.727,1.709,1.718,28236.951
1593118800000,1.722,1.731,1.722,1.727,6064.069
1593115200000,1.724,1.73,1.721,1.721,35748.614
1593111600000,1.713,1.73,1.71,1.723,79680.9
1593108000000,1.721,1.725,1.712,1.713,15096.366
1593104400000,1.724,1.725,1.718,1.721,36782.997
1593100800000,1.717,1.735,1.715,1.724,59386.368
1593097200000,1.718,1.725,1.711,1.717,65563.865
1593093600000,1.709,1.721,1.709,1.718,24190.703
1593090000000,1.712,1.721,1.705,1.707,44601.444
1593086400000,1.733,1.733,1.7,1.711,138662.594
1593082800000,1.734,1.737,1.73,1.733,19267.219
1593079200000,1.721,1.737,1.721,1.734,55215.769
1593075600000,1.729,1.733,1.722,1.722,78654.519
1593072000000,1.706,1.734,1.706,1.728,73893.15
1593068400000,1.708,1.713,1.7,1.706,55669.74
1593064800000,1.703,1.709,1.697,1.708,33699.36
1593061200000,1.688,1.708,1.685,1.703,36734.494
1593057600000,1.69,1.697,1.685,1.687,62866.086
1593054000000,1.724,1.724,1.659,1.69,186177.825
1593050400000,1.732,1.736,1.719,1.725,30321.846
1593046800000,1.72,1.736,1.72,1.733,30688.663
1593043200000,1.733,1.734,1.72,1.721,22110.439
1593039600000,1.734,1.741,1.729,1.736,46803.895
1593036000000,1.725,1.735,1.724,1.734,37097.379
1593032400000,1.732,1.736,1.717,1.725,35328.498
1593028800000,1.733,1.737,1.731,1.732,23357.051
1593025200000,1.73,1.745,1.726,1.733,171082.8
1593021600000,1.727,1.742,1.717,1.731,160608.506
1593018000000,1.731,1.736,1.717,1.725,91215.944
1593014400000,1.699,1.735,1.698,1.731,160268.608
1593010800000,1.717,1.728,1.692,1.699,160633.379
1593007200000,1.739,1.743,1.718,1.718,85273.233
1593003600000,1.751,1.759,1.739,1.739,58439.843
1593000000000,1.731,1.754,1.722,1.753,58926.898
1592996400000,1.736,1.752,1.732,1.734,86059.06
1592992800000,1.768,1.768,1.729,1.736,95673.758
1592989200000,1.773,1.775,1.757,1.769,95557.08
1592985600000,1.767,1.78,1.754,1.772,154933.637
1592982000000,1.829,1.829,1.76,1.765,228267.84
1592978400000,1.83,1.839,1.824,1.829,75817.124
1592974800000,1.824,1.834,1.822,1.83,43172.776
1592971200000,1.812,1.827,1.806,1.823,38348.179
1592967600000,1.826,1.827,1.81,1.811,21201.626
1592964000000,1.812,1.826,1.811,1.826,67552.023
1592960400000,1.803,1.812,1.802,1.812,16987.064
1592956800000,1.796,1.807,1.792,1.803,24892.994
1592953200000,1.8,1.8,1.787,1.796,57102.878
1592949600000,1.818,1.82,1.799,1.8,51931.669
1592946000000,1.809,1.82,1.799,1.817,28363.419
1592942400000,1.815,1.823,1.809,1.809,44551.094
1592938800000,1.814,1.826,1.813,1.816,27029.692
1592935200000,1.814,1.817,1.811,1.816,27624.037
1592931600000,1.812,1.818,1.81,1.814,15695.146
1592928000000,1.813,1.818,1.803,1.811,40744.897
1592924400000,1.807,1.814,1.806,1.813,41707.532
1592920800000,1.809,1.817,1.797,1.808,56972.721
1592917200000,1.812,1.813,1.799,1.809,64193.105
1592913600000,1.794,1.82,1.791,1.812,94512.513
1592910000000,1.78,1.796,1.78,1.794,32010.249
1592906400000,1.788,1.788,1.773,1.78,57810.587
1592902800000,1.797,1.798,1.782,1.788,45927.155
1592899200000,1.803,1.803,1.786,1.797,29202.534
1592895600000,1.8,1.812,1.797,1.802,46715.091
1592892000000,1.801,1.803,1.788,1.8,100327.051
1592888400000,1.807,1.808,1.8,1.801,56659.0
1592884800000,1.815,1.816,1.807,1.807,30786.188
1592881200000,1.812,1.816,1.8,1.816,29980.534
1592877600000,1.812,1.814,1.803,1.811,71579.341
1592874000000,1.828,1.832,1.8,1.812,92718.92
1592870400000,1.839,1.848,1.828,1.829,92357.061
1592866800000,1.832,1.84,1.83,1.838,32542.587
1592863200000,1.832,1.835,1.823,1.832,32274.38
1592859600000,1.83,1.84,1.828,1.834,53573.113
1592856000000,1.826,1.835,1.826,1.83,33752.718
1592852400000,1.83,1.833,1.819,1.825,62517.553
1592848800000,1.83,1.837,1.824,1.831,24856.305
1592845200000,1.811,1.83,1.806,1.83,99852.41
1592841600000,1.83,1.837,1.809,1.81,167170.937
1592838000000,1.824,1.839,1.816,1.828,175094.16
1592834400000,1.801,1.829,1.799,1.824,123854.744
1592830800000,1.814,1.818,1.798,1.801,88864.36
1592827200000,1.774,1.823,1.772,1.814,171351.035
1592823600000,1.773,1.779,1.764,1.773,64576.927
1592820000000,1.772,1.781,1.767,1.774,68280.456
1592816400000,1.785,1.786,1.767,1.773,85811.995
1592812800000,1.77,1.786,1.767,1.784,61515.777
1592809200000,1.761,1.776,1.758,1.771,47220.628
1592805600000,1.77,1.774,1.759,1.761,21840.809
1592802000000,1.771,1.782,1.765,1.77,55444.221
1592798400000,1.766,1.775,1.761,1.768,40482.448
1592794800000,1.754,1.766,1.754,1.766,27674.0
1592791200000,1.76,1.764,1.751,1.754,53786.877
1592787600000,1.75,1.765,1.743,1.76,118286.282
1592784000000,1.729,1.751,1.723,1.75,64155.547
1592780400000,1.736,1.737,1.723,1.729,34530.288
1592776800000,1.763,1.763,1.73,1.737,89550.739
1592773200000,1.764,1.777,1.755,1.763,155917.794
1592769600000,1.763,1.766,1.76,1.764,30188.968
1592766000000,1.753,1.766,1.749,1.762,33069.344
1592762400000,1.761,1.765,1.751,1.754,84705.591
1592758800000,1.769,1.779,1.758,1.76,124527.132
1592755200000,1.766,1.779,1.752,1.768,156505.931
1592751600000,1.732,1.795,1.731,1.767,553241.591
1592748000000,1.661,1.737,1.659,1.732,440600.523
1592744400000,1.66,1.662,1.653,1.661,27715.154
1592740800000,1.663,1.664,1.657,1.66,19754.53
1592737200000,1.665,1.665,1.66,1.664,25825.008
1592733600000,1.668,1.668,1.66,1.663,30361.079
1592730000000,1.669,1.671,1.668,1.669,19135.896
1592726400000,1.672,1.673,1.667,1.668,15841.732
1592722800000,1.677,1.678,1.67,1.673,24113.753
1592719200000,1.682,1.686,1.677,1.678,21381.166
1592715600000,1.68,1.682,1.678,1.681,11758.106
1592712000000,1.681,1.682,1.677,1.68,8876.29
1592708400000,1.685,1.686,1.677,1.68,28380.138
1592704800000,1.682,1.689,1.682,1.683,29351.087
1592701200000,1.683,1.684,1.68,1.682,13051.018
1592697600000,1.68,1.684,1.674,1.682,22597.152
1592694000000,1.681,1.683,1.676,1.68,25953.717
1592690400000,1.669,1.685,1.669,1.681,24756.673
1592686800000,1.664,1.671,1.663,1.669,20046.421
1592683200000,1.655,1.665,1.655,1.664,8775.578
1592679600000,1.662,1.662,1.653,1.654,18929.802
1592676000000,1.653,1.662,1.651,1.659,28106.064
1592672400000,1.649,1.653,1.647,1.652,10983.882
1592668800000,1.64,1.65,1.64,1.649,24235.51
1592665200000,1.651,1.654,1.641,1.642,51237.5
1592661600000,1.66,1.661,1.65,1.652,19808.133
1592658000000,1.662,1.664,1.658,1.659,24262.685
1592654400000,1.66,1.664,1.653,1.662,34249.517
1592650800000,1.655,1.662,1.63,1.661,90919.071
1592647200000,1.656,1.658,1.648,1.655,44372.855
1592643600000,1.662,1.664,1.654,1.657,26882.306
1592640000000,1.667,1.668,1.661,1.661,21062.487
1592636400000,1.67,1.671,1.664,1.667,24847.78
1592632800000,1.666,1.674,1.664,1.671,26878.576
1592629200000,1.668,1.674,1.666,1.666,21869.021
1592625600000,1.673,1.674,1.663,1.668,21639.175
1592622000000,1.669,1.676,1.669,1.673,28866.639
1592618400000,1.669,1.67,1.664,1.667,21111.663
1592614800000,1.672,1.672,1.666,1.669,30792.923
1592611200000,1.675,1.68,1.665,1.673,22975.14
1592607600000,1.682,1.686,1.664,1.676,53234.462
1592604000000,1.684,1.69,1.679,1.679,33547.916
1592600400000,1.672,1.686,1.669,1.68,28069.832
1592596800000,1.672,1.673,1.663,1.672,26247.135
1592593200000,1.674,1.68,1.671,1.673,23377.289
1592589600000,1.673,1.678,1.665,1.675,30725.074
1592586000000,1.681,1.683,1.672,1.673,27424.42
1592582400000,1.69,1.691,1.672,1.68,37243.506
1592578800000,1.685,1.692,1.682,1.688,44389.871
1592575200000,1.687,1.692,1.681,1.686,24826.838
1592571600000,1.687,1.691,1.679,1.686,31662.422
1592568000000,1.682,1.692,1.682,1.687,34993.246
1592564400000,1.68,1.684,1.676,1.681,27340.848
1592560800000,1.672,1.68,1.672,1.68,30564.103
1592557200000,1.652,1.677,1.652,1.672,55518.66
1592553600000,1.655,1.655,1.646,1.653,15629.518
1592550000000,1.658,1.659,1.642,1.655,29842.492
1592546400000,1.662,1.666,1.657,1.658,50223.437
1592542800000,1.658,1.664,1.655,1.66,27691.601
1592539200000,1.646,1.66,1.641,1.658,38499.965
1592535600000,1.643,1.652,1.638,1.646,68518.861
1592532000000,1.662,1.672,1.642,1.643,73632.973
1592528400000,1.677,1.679,1.664,1.664,21687.936
1592524800000,1.681,1.684,1.667,1.679,47714.787
1592521200000,1.674,1.689,1.671,1.682,69213.887
1592517600000,1.667,1.679,1.667,1.672,34640.777
1592514000000,1.661,1.672,1.648,1.668,31843.44
1592510400000,1.675,1.679,1.65,1.662,89453.605
1592506800000,1.682,1.683,1.666,1.676,58560.692
1592503200000,1.685,1.688,1.675,1.682,22403.306
1592499600000,1.68,1.697,1.677,1.686,41157.383
1592496000000,1.691,1.691,1.676,1.68,58686.752
1592492400000,1.703,1.704,1.687,1.688,28560.763
1592488800000,1.695,1.703,1.69,1.703,27063.141
1592485200000,1.707,1.708,1.689,1.696,40278.847
1592481600000,1.713,1.714,1.7,1.707,65341.065
1592478000000,1.715,1.716,1.709,1.712,29731.085
1592474400000,1.699,1.717,1.692,1.715,57492.64
1592470800000,1.702,1.716,1.696,1.702,61856.767
1592467200000,1.702,1.706,1.7,1.701,15742.958
1592463600000,1.699,1.703,1.697,1.699,35169.508
1592460000000,1.692,1.703,1.689,1.699,23077.763
1592456400000,1.697,1.699,1.689,1.692,47945.566
1592452800000,1.706,1.708,1.694,1.696,22232.523
1592449200000,1.702,1.707,1.7,1.705,15362.316
1592445600000,1.709,1.713,1.698,1.702,26615.414
1592442000000,1.705,1.713,1.703,1.706,22874.613
1592438400000,1.709,1.709,1.7,1.706,30140.834
1592434800000,1.705,1.711,1.703,1.71,17382.228
1592431200000,1.698,1.707,1.693,1.707,20342.017
1592427600000,1.691,1.705,1.691,1.698,24741.535
1592424000000,1.67,1.693,1.66,1.691,67218.512
1592420400000,1.686,1.692,1.671,1.671,31347.278
1592416800000,1.692,1.694,1.686,1.687,17791.451
1592413200000,1.683,1.695,1.683,1.692,33164.847
1592409600000,1.698,1.705,1.678,1.685,61938.386
1592406000000,1.699,1.714,1.695,1.698,44271.395
1592402400000,1.703,1.71,1.691,1.7,41030.009
1592398800000,1.725,1.737,1.704,1.706,86576.766
1592395200000,1.721,1.73,1.719,1.725,50321.497
1592391600000,1.724,1.724,1.716,1.721,15775.462
1592388000000,1.721,1.725,1.716,1.724,14098.639
1592384400000,1.723,1.728,1.72,1.72,28522.989
1592380800000,1.726,1.73,1.72,1.723,22508.593
1592377200000,1.717,1.73,1.717,1.727,41393.993
1592373600000,1.701,1.722,1.7,1.717,34694.534
1592370000000,1.705,1.705,1.699,1.702,12891.75
1592366400000,1.702,1.707,1.7,1.704,12937.488
1592362800000,1.706,1.706,1.698,1.702,19306.793
1592359200000,1.699,1.71,1.696,1.707,77228.42
1592355600000,1.713,1.723,1.699,1.699,69218.219
1592352000000,1.732,1.737,1.713,1.713,42760.47
1592348400000,1.716,1.742,1.711,1.732,92755.278
1592344800000,1.715,1.716,1.711,1.716,17272.132
1592341200000,1.709,1.722,1.708,1.715,20721.015
1592337600000,1.707,1.71,1.704,1.708,24095.785
1592334000000,1.71,1.71,1.7,1.704,56954.013
1592330400000,1.692,1.71,1.692,1.71,36926.397
1592326800000,1.695,1.701,1.689,1.693,16672.657
1592323200000,1.687,1.698,1.683,1.694,12063.401
1592319600000,1.682,1.691,1.676,1.687,17292.313
1592316000000,1.707,1.707,1.683,1.683,53560.572
1592312400000,1.71,1.716,1.697,1.708,31391.737
1592308800000,1.698,1.713,1.681,1.711,69465.024
1592305200000,1.702,1.707,1.697,1.698,31582.144
1592301600000,1.692,1.705,1.69,1.701,42767.477
1592298000000,1.688,1.704,1.686,1.69,60695.285
1592294400000,1.691,1.693,1.685,1.688,20495.739
1592290800000,1.684,1.699,1.684,1.69,48788.08
1592287200000,1.694,1.697,1.679,1.685,32429.768
1592283600000,1.702,1.705,1.692,1.692,56992.782
1592280000000,1.705,1.709,1.696,1.701,55057.47
1592276400000,1.677,1.711,1.674,1.705,101713.849
1592272800000,1.669,1.681,1.662,1.677,72955.178
1592269200000,1.665,1.673,1.665,1.669,51101.261
1592265600000,1.675,1.679,1.655,1.664,119766.632
1592262000000,1.676,1.681,1.671,1.674,45845.521
1592258400000,1.674,1.682,1.666,1.674,26321.783
1592254800000,1.687,1.689,1.668,1.673,70324.45
1592251200000,1.67,1.69,1.67,1.687,47060.661
1592247600000,1.669,1.68,1.661,1.669,38867.86
1592244000000,1.648,1.67,1.648,1.668,55488.799
1592240400000,1.65,1.654,1.644,1.648,36139.756
1592236800000,1.638,1.665,1.634,1.65,90311.091
1592233200000,1.624,1.645,1.624,1.639,54593.924
1592229600000,1.62,1.629,1.617,1.627,53976.029
1592226000000,1.607,1.623,1.582,1.617,71757.063
1592222400000,1.615,1.62,1.6,1.606,51456.172
1592218800000,1.596,1.62,1.592,1.615,49668.785
