date,open,high,low,close,volume
1593651600000,0.01426,0.01426,0.01426,0.01426,2148.1
1593648000000,0.0142,0.01429,0.0142,0.01429,57797.4
1593644400000,0.01425,0.01425,0.01413,0.01421,44478.8
1593640800000,0.01412,0.01425,0.01412,0.0142,43530.4
1593637200000,0.01412,0.01424,0.01412,0.01421,7311.3
1593633600000,0.01431,0.01431,0.01414,0.0142,190650.6
1593630000000,0.01427,0.0144,0.01427,0.0143,10928.1
1593626400000,0.01443,0.01443,0.01427,0.01427,78971.5
1593622800000,0.01446,0.01446,0.01431,0.01443,572310.8
1593619200000,0.01447,0.01451,0.01443,0.01446,25417.5
1593615600000,0.01432,0.01447,0.01432,0.01446,33188.8
1593612000000,0.01427,0.01437,0.01426,0.01432,17848.2
1593608400000,0.01421,0.01436,0.01417,0.01433,292206.2
1593604800000,0.01418,0.01421,0.01418,0.01421,15044.8
1593601200000,0.01424,0.01425,0.01416,0.01418,8644.4
1593597600000,0.01413,0.01415,0.01407,0.01415,171669.4
1593594000000,0.01416,0.0142,0.01411,0.01419,115645.5
1593590400000,0.0142,0.01427,0.01409,0.01415,235781.8
1593586800000,0.0143,0.0143,0.01419,0.01427,23216.2
1593583200000,0.0143,0.0143,0.01424,0.0143,240093.4
1593579600000,0.0144,0.0144,0.01425,0.01435,32181.3
1593576000000,0.0144,0.01443,0.01432,0.01443,8743.8
1593572400000,0.01433,0.01433,0.01428,0.01431,54847.9
1593568800000,0.01441,0.01445,0.01436,0.01436,85826.2
1593565200000,0.01453,0.01453,0.01439,0.0144,34929.2
1593561600000,0.01454,0.01454,0.01454,0.01454,5158.2
1593558000000,0.01448,0.01455,0.01447,0.01447,45992.6
1593554400000,0.01434,0.01458,0.01424,0.01454,253626.0
1593550800000,0.01439,0.01439,0.01439,0.01439,0.0
1593547200000,0.01428,0.01439,0.01428,0.01439,13944.1
1593543600000,0.01436,0.01441,0.01425,0.01428,45350.3
1593540000000,0.01438,0.01444,0.01424,0.0144,388663.0
1593536400000,0.01458,0.01458,0.01445,0.01445,65764.5
1593532800000,0.01456,0.01457,0.01456,0.01457,38072.1
1593529200000,0.0146,0.01461,0.01452,0.01454,193933.6
1593525600000,0.01462,0.01463,0.0146,0.0146,9007.7
1593522000000,0.01456,0.01465,0.0145,0.01454,31902.4
1593518400000,0.0147,0.01476,0.01456,0.01464,311796.2
1593514800000,0.01479,0.01479,0.0147,0.01475,64366.4
1593511200000,0.01481,0.01498,0.01471,0.01475,577689.0
1593507600000,0.01482,0.01516,0.01482,0.01485,196416.8
1593504000000,0.01474,0.01487,0.01474,0.01482,67726.6
1593500400000,0.01462,0.0148,0.01462,0.0147,20315.9
1593496800000,0.01473,0.01473,0.01469,0.01472,16684.4
1593493200000,0.01469,0.01478,0.01461,0.0147,25784.4
1593489600000,0.01467,0.01469,0.01463,0.01469,16844.2
1593486000000,0.01477,0.01477,0.01462,0.01462,17793.2
1593482400000,0.01472,0.01484,0.01466,0.0148,28955.6
1593478800000,0.01478,0.01485,0.01475,0.01485,26844.6
1593475200000,0.01481,0.01487,0.01467,0.01478,64217.3
1593471600000,0.01459,0.0148,0.01459,0.01476,435169.0
1593468000000,0.01476,0.0149,0.01465,0.01465,248821.7
1593464400000,0.01465,0.01474,0.01465,0.01474,40894.5
1593460800000,0.0146,0.01465,0.01453,0.01465,63540.7
1593457200000,0.01452,0.0146,0.01452,0.01454,142220.4
1593453600000,0.01469,0.01469,0.01452,0.01464,344968.1
1593450000000,0.01461,0.01461,0.01461,0.01461,6575.3
1593446400000,0.01465,0.01474,0.01458,0.01458,73559.4
1593442800000,0.01448,0.0146,0.01448,0.0146,174394.6
1593439200000,0.01445,0.01452,0.0144,0.01442,58061.3
1593435600000,0.01453,0.01453,0.01435,0.01437,100251.6
1593432000000,0.01453,0.01459,0.01448,0.01459,20412.6
1593428400000,0.01452,0.01452,0.01446,0.01446,9938.2
1593424800000,0.01455,0.01461,0.01449,0.01449,13728.6
1593421200000,0.01447,0.01453,0.01447,0.01453,4208.0
1593417600000,0.01458,0.01459,0.01441,0.01449,88521.2
1593414000000,0.01455,0.0146,0.01439,0.01458,345385.3
1593410400000,0.0148,0.0148,0.01461,0.01461,39922.7
1593406800000,0.01463,0.01479,0.01463,0.0147,49344.2
1593403200000,0.01463,0.01468,0.01455,0.01468,156060.7
1593399600000,0.01465,0.0147,0.01464,0.01467,34153.8
1593396000000,0.01468,0.01479,0.01465,0.01465,275033.2
1593392400000,0.01465,0.01473,0.01465,0.01468,20960.1
1593388800000,0.01457,0.01467,0.01456,0.01467,45092.9
1593385200000,0.01457,0.0146,0.01447,0.01452,124159.0
1593381600000,0.01453,0.0146,0.01434,0.0146,421583.5
1593378000000,0.01457,0.01457,0.01455,0.01455,16047.1
1593374400000,0.0145,0.01467,0.0145,0.01453,87575.6
1593370800000,0.01466,0.01467,0.0145,0.0145,34918.1
1593367200000,0.01468,0.01476,0.0146,0.01465,197763.1
1593363600000,0.01466,0.01468,0.01462,0.01468,79291.1
1593360000000,0.01472,0.01472,0.01461,0.01461,67631.1
1593356400000,0.01463,0.01476,0.01456,0.01473,177730.0
1593352800000,0.0146,0.01472,0.01459,0.0146,219929.6
1593349200000,0.01472,0.01472,0.01445,0.01448,89222.4
1593345600000,0.01467,0.01481,0.01458,0.01461,178113.9
1593342000000,0.01478,0.01485,0.01466,0.01466,167190.8
1593338400000,0.0148,0.01493,0.01474,0.01485,54721.1
1593334800000,0.01466,0.01488,0.0146,0.01484,366083.6
1593331200000,0.01435,0.01469,0.01432,0.01469,111195.2
1593327600000,0.01426,0.01465,0.01425,0.01432,240178.4
1593324000000,0.0139,0.01494,0.0139,0.01426,300283.3
1593320400000,0.01403,0.01414,0.0139,0.01398,337155.5
1593306000000,0.01424,0.01437,0.01389,0.01403,376297.8
1593302400000,0.0143,0.01442,0.01422,0.01424,84795.0
1593298800000,0.01418,0.0143,0.01409,0.0143,43244.8
1593295200000,0.01449,0.01449,0.01417,0.01418,166367.4
1593291600000,0.01409,0.01449,0.01407,0.01435,257880.9
1593288000000,0.01357,0.01451,0.01348,0.01422,1238146.2
1593284400000,0.01454,0.01462,0.0128,0.01357,3209262.7
1593280800000,0.01493,0.015,0.0142,0.01454,3022105.8
1593277200000,0.01524,0.01525,0.01484,0.01498,540302.1
1593273600000,0.01545,0.01556,0.0151,0.01526,1284314.1
1593270000000,0.01564,0.01564,0.01516,0.01549,653598.1
1593266400000,0.01572,0.01572,0.01564,0.01572,36846.9
1593262800000,0.01571,0.01572,0.01565,0.01572,15026.2
1593259200000,0.01572,0.01572,0.01553,0.01572,128460.7
1593255600000,0.01569,0.01572,0.01561,0.01572,113916.2
1593252000000,0.01564,0.0157,0.01559,0.01569,191279.8
1593248400000,0.0161,0.01613,0.01553,0.01564,1181107.6
1593244800000,0.01607,0.01613,0.01607,0.0161,15962.5
1593241200000,0.01607,0.0161,0.01595,0.0161,61859.9
1593237600000,0.01601,0.01609,0.01596,0.01609,141676.8
1593234000000,0.01602,0.01602,0.01585,0.01595,77110.8
1593230400000,0.01604,0.01607,0.0158,0.01602,306834.5
1593226800000,0.01585,0.01606,0.01581,0.01606,55139.3
1593223200000,0.01584,0.01592,0.01578,0.01585,276473.6
1593219600000,0.01626,0.01626,0.01581,0.0159,440663.0
1593216000000,0.0162,0.01628,0.0162,0.01626,73097.1
1593212400000,0.01619,0.01636,0.01619,0.01625,69925.6
1593208800000,0.01619,0.01654,0.01615,0.01615,206762.3
1593205200000,0.0162,0.01625,0.01612,0.01618,80350.6
1593201600000,0.01615,0.01634,0.01613,0.0162,538275.0
1593198000000,0.01591,0.0163,0.01591,0.01603,255551.5
1593194400000,0.016,0.01605,0.01586,0.01596,85873.5
1593190800000,0.01602,0.01616,0.01601,0.01602,342515.1
1593187200000,0.01599,0.01602,0.0158,0.01602,290814.8
1593183600000,0.01579,0.01667,0.01579,0.01599,1339703.4
1593180000000,0.01618,0.01633,0.01554,0.0158,2250916.7
1593176400000,0.01632,0.01643,0.01622,0.01633,70902.9
1593172800000,0.01629,0.0164,0.01616,0.0164,258725.7
1593169200000,0.01645,0.01645,0.01616,0.01632,1027196.7
1593165600000,0.01639,0.01665,0.01638,0.01645,144270.5
1593162000000,0.0162,0.01642,0.01569,0.01639,3366445.9
1593158400000,0.0161,0.01637,0.0161,0.0163,199388.0
1593154800000,0.01651,0.01651,0.0161,0.0161,758611.9
1593151200000,0.01657,0.01664,0.01641,0.01648,104315.8
1593147600000,0.01689,0.01689,0.01632,0.01657,869797.4
1593144000000,0.0169,0.0169,0.01663,0.0168,266788.9
1593140400000,0.01694,0.017,0.01674,0.01697,388066.9
1593136800000,0.01716,0.01718,0.01692,0.01692,462318.4
1593133200000,0.01712,0.01726,0.01705,0.01716,320513.9
1593129600000,0.01736,0.01736,0.01706,0.01724,312822.2
1593126000000,0.01729,0.0173,0.01725,0.01725,24502.0
1593122400000,0.01735,0.01735,0.01712,0.01726,671191.9
1593118800000,0.0172,0.0177,0.0172,0.01743,270593.8
1593115200000,0.01744,0.01745,0.01716,0.0172,259910.1
1593111600000,0.01712,0.01753,0.01712,0.01737,490821.5
1593108000000,0.01705,0.01712,0.01687,0.01712,733452.4
1593104400000,0.01703,0.01723,0.01703,0.01707,234809.8
1593100800000,0.017,0.01719,0.01696,0.01712,374736.1
1593097200000,0.01726,0.01726,0.01702,0.01702,163631.5
1593093600000,0.01716,0.01734,0.01707,0.01725,359425.4
1593090000000,0.01713,0.01716,0.01703,0.01716,119774.7
1593086400000,0.01776,0.01776,0.017,0.01714,1483680.9
1593082800000,0.01762,0.01792,0.01752,0.01774,406836.5
1593079200000,0.01771,0.01774,0.01754,0.01755,458531.6
1593075600000,0.01795,0.0185,0.01757,0.01771,2864686.1
1593072000000,0.01736,0.01805,0.01736,0.01796,1573635.5
1593068400000,0.01712,0.01731,0.01697,0.01731,391711.7
1593064800000,0.01736,0.01742,0.01708,0.01715,448187.2
1593061200000,0.01722,0.01741,0.01722,0.01736,343386.3
1593057600000,0.01693,0.0174,0.01685,0.01728,628231.2
1593054000000,0.0179,0.01797,0.01693,0.01693,1077793.7
1593050400000,0.01736,0.01792,0.01733,0.0178,1459449.8
1593046800000,0.01726,0.01763,0.01726,0.01737,181869.4
1593043200000,0.01688,0.0177,0.01684,0.01718,1728862.8
1593039600000,0.01683,0.017,0.01668,0.01689,132398.8
1593036000000,0.01646,0.01698,0.01646,0.01682,653374.6
1593032400000,0.0163,0.01646,0.01629,0.01641,53373.7
1593028800000,0.01633,0.01634,0.0163,0.0163,34348.0
1593025200000,0.0164,0.01648,0.01628,0.01628,37740.0
1593021600000,0.01619,0.01643,0.01619,0.01636,65355.3
1593018000000,0.01629,0.01632,0.0161,0.01611,186346.3
1593014400000,0.01609,0.01635,0.01603,0.01629,171704.0
1593010800000,0.01627,0.01637,0.01586,0.01609,843553.7
1593007200000,0.0165,0.01659,0.01629,0.01638,230223.0
1593003600000,0.01651,0.01667,0.01651,0.01659,315030.8
1593000000000,0.01626,0.01671,0.01626,0.01652,847468.9
1592996400000,0.0164,0.0165,0.0163,0.0163,394171.2
1592992800000,0.01667,0.01679,0.01628,0.01632,850009.8
1592989200000,0.01683,0.0169,0.01664,0.01667,551361.0
1592985600000,0.01688,0.01695,0.01662,0.01685,529550.0
1592982000000,0.01742,0.01743,0.01686,0.01688,675962.2
1592978400000,0.01733,0.01742,0.01716,0.01742,142881.2
1592974800000,0.01717,0.01739,0.01707,0.01733,261152.3
1592971200000,0.0175,0.0175,0.01685,0.01717,1492497.3
1592967600000,0.01763,0.01763,0.0175,0.0175,13741.7
1592964000000,0.01766,0.01771,0.01757,0.01765,75006.3
1592960400000,0.01749,0.01767,0.01743,0.01767,141432.7
1592956800000,0.01741,0.01765,0.01741,0.01747,107688.1
1592953200000,0.01739,0.01741,0.01737,0.01741,19218.2
1592949600000,0.01739,0.01742,0.0173,0.01741,112998.8
1592946000000,0.01743,0.01753,0.0173,0.01741,263332.7
1592942400000,0.01761,0.01761,0.01743,0.01743,30757.9
1592938800000,0.01766,0.01768,0.01741,0.01761,240708.1
1592935200000,0.01761,0.01775,0.01752,0.0177,386518.0
1592931600000,0.01736,0.01777,0.01729,0.0175,784167.4
1592928000000,0.01718,0.01735,0.01718,0.0173,199563.0
1592924400000,0.01706,0.01721,0.01692,0.01719,708278.3
1592920800000,0.01713,0.01718,0.01702,0.01717,175915.8
1592917200000,0.01711,0.01715,0.01707,0.01709,78222.1
1592913600000,0.01707,0.01717,0.01703,0.01703,514298.5
1592910000000,0.01715,0.01715,0.01715,0.01715,2060.2
1592906400000,0.01725,0.01725,0.01701,0.01714,235405.4
1592902800000,0.0174,0.01746,0.01728,0.01729,32418.3
1592899200000,0.01739,0.0175,0.01734,0.01734,198069.6
1592895600000,0.01734,0.01745,0.01728,0.01734,81728.4
1592892000000,0.01706,0.01743,0.01704,0.01743,610336.6
1592888400000,0.01699,0.01707,0.01698,0.01706,149180.0
1592884800000,0.0168,0.01699,0.01679,0.01698,67530.9
1592881200000,0.01681,0.01696,0.01677,0.01679,50893.4
1592877600000,0.01686,0.01704,0.01676,0.01702,192241.9
1592874000000,0.0169,0.01708,0.01685,0.01685,456084.4
1592870400000,0.01696,0.01696,0.0168,0.01682,5504.5
1592866800000,0.01678,0.01686,0.01666,0.01685,233991.9
1592863200000,0.01693,0.01694,0.01678,0.01689,69583.0
1592859600000,0.01716,0.01716,0.01679,0.01681,232445.0
1592856000000,0.0171,0.0172,0.01698,0.01712,189145.0
1592852400000,0.01718,0.01718,0.01709,0.01717,76871.9
1592848800000,0.01707,0.01724,0.01693,0.0172,190859.6
1592845200000,0.01688,0.01713,0.01675,0.01696,723225.1
1592841600000,0.01697,0.01715,0.01663,0.0168,598923.6
1592838000000,0.01711,0.01711,0.01692,0.01706,145870.7
1592834400000,0.01733,0.01736,0.01692,0.01711,465245.4
1592830800000,0.01744,0.0175,0.01724,0.01733,229575.9
1592827200000,0.01743,0.01758,0.01742,0.01758,64959.1
1592823600000,0.01747,0.01763,0.01738,0.01738,269569.3
1592820000000,0.01756,0.01759,0.01737,0.01746,389188.7
1592816400000,0.01764,0.01778,0.01747,0.01757,578994.9
1592812800000,0.01776,0.01776,0.01747,0.01764,142488.8
1592809200000,0.01771,0.01776,0.01763,0.01776,34999.5
1592805600000,0.01735,0.0178,0.01735,0.01762,896165.7
1592802000000,0.01733,0.01735,0.01733,0.01735,240698.1
1592798400000,0.0173,0.01739,0.01721,0.01733,271482.0
1592794800000,0.01729,0.0173,0.01724,0.0173,164685.5
1592791200000,0.01727,0.01729,0.01723,0.01729,43648.5
1592787600000,0.01729,0.01729,0.01717,0.01725,39376.2
1592784000000,0.01733,0.01733,0.01712,0.0173,41857.5
1592780400000,0.01726,0.01734,0.01712,0.01733,159204.2
1592776800000,0.01747,0.01747,0.01727,0.01727,83343.7
1592773200000,0.01747,0.01747,0.01736,0.01736,12593.7
1592769600000,0.01742,0.01746,0.0174,0.01742,285884.3
1592766000000,0.01725,0.01744,0.01724,0.0173,216438.1
1592762400000,0.01748,0.01761,0.01718,0.01734,215444.4
1592758800000,0.0177,0.0177,0.0175,0.01763,81085.1
1592755200000,0.01766,0.01769,0.01744,0.01768,145490.4
1592751600000,0.01765,0.01765,0.01747,0.01758,33566.9
1592748000000,0.01758,0.0177,0.01743,0.01756,177109.8
1592744400000,0.01764,0.0177,0.01763,0.01765,107566.2
1592740800000,0.01769,0.0177,0.01764,0.01764,147893.4
1592737200000,0.0176,0.01769,0.0176,0.01769,54277.4
1592733600000,0.0177,0.0177,0.01756,0.01769,144680.5
1592730000000,0.01749,0.01765,0.01749,0.01765,42404.9
1592726400000,0.01755,0.01772,0.0175,0.01765,207524.0
1592722800000,0.01765,0.01765,0.01755,0.01755,70586.5
1592719200000,0.01777,0.01782,0.0177,0.01777,53435.5
1592715600000,0.01769,0.01777,0.01769,0.01775,3196.1
1592712000000,0.01797,0.01797,0.01753,0.01769,332667.7
1592708400000,0.01775,0.01797,0.01775,0.01797,525339.6
1592704800000,0.01738,0.01774,0.01738,0.01774,184997.3
1592701200000,0.01728,0.01745,0.01722,0.01737,603679.7
1592697600000,0.01714,0.01728,0.01714,0.01715,21354.3
1592694000000,0.0172,0.0172,0.0171,0.0171,3521.2
1592690400000,0.01722,0.01722,0.01704,0.01721,503214.3
1592686800000,0.01719,0.01722,0.01707,0.01722,51646.9
1592683200000,0.0172,0.01729,0.0171,0.01719,144819.4
1592679600000,0.01723,0.01728,0.0172,0.0172,55547.4
1592676000000,0.01726,0.01737,0.01726,0.01734,74394.8
1592672400000,0.01714,0.01729,0.01714,0.01726,37739.6
1592668800000,0.01679,0.01718,0.01673,0.01704,263207.2
1592665200000,0.01695,0.01701,0.01676,0.01679,277454.7
1592661600000,0.01709,0.0172,0.01697,0.01701,272539.5
1592658000000,0.01742,0.01742,0.0172,0.0172,26548.5
1592654400000,0.01728,0.01746,0.01719,0.0174,130961.7
1592650800000,0.01723,0.0174,0.01696,0.0174,160928.8
1592647200000,0.01723,0.01723,0.0171,0.0171,41593.3
1592643600000,0.01721,0.01725,0.017,0.01724,164311.0
1592640000000,0.01753,0.01762,0.01708,0.01721,297369.1
1592636400000,0.01763,0.0177,0.01736,0.01741,211533.1
1592632800000,0.01767,0.01795,0.01761,0.01769,182792.6
1592629200000,0.01782,0.01797,0.01759,0.01764,418506.7
1592625600000,0.01779,0.01783,0.01772,0.01782,9595.9
1592622000000,0.0178,0.01807,0.01764,0.01779,284071.5
1592618400000,0.01801,0.01814,0.0177,0.01781,168077.6
1592614800000,0.01759,0.01803,0.01746,0.01801,897866.3
1592611200000,0.0175,0.0176,0.01749,0.01759,51040.5
1592607600000,0.01744,0.01766,0.01744,0.01755,725231.8
1592604000000,0.01762,0.01763,0.0173,0.01744,480611.1
1592600400000,0.01767,0.01767,0.01742,0.01759,420948.0
1592596800000,0.01763,0.01772,0.01745,0.01768,180658.5
1592593200000,0.01775,0.01781,0.01764,0.01766,101317.5
1592589600000,0.01784,0.0179,0.0174,0.01769,1118167.6
1592586000000,0.01782,0.01794,0.01767,0.01783,388791.5
1592582400000,0.01774,0.01792,0.0175,0.01782,538868.2
1592578800000,0.01761,0.01781,0.01752,0.01774,750379.5
1592575200000,0.0174,0.01772,0.0173,0.0176,617840.1
1592571600000,0.01724,0.01752,0.0171,0.01738,606134.5
1592568000000,0.01735,0.01743,0.01713,0.01725,671590.6
1592564400000,0.0174,0.01748,0.01719,0.01729,445762.3
1592560800000,0.01742,0.01745,0.01725,0.0174,326138.3
1592557200000,0.01799,0.01809,0.01728,0.01731,746878.4
1592553600000,0.01734,0.01821,0.01731,0.01799,1524966.8
1592550000000,0.01695,0.01758,0.01674,0.01744,1601213.1
1592546400000,0.01684,0.01706,0.01677,0.0169,216845.7
1592542800000,0.01669,0.01691,0.01661,0.01677,231155.7
1592539200000,0.01631,0.01677,0.01618,0.0167,1182798.8
1592535600000,0.01664,0.0167,0.01606,0.01631,1006329.2
1592532000000,0.01686,0.01686,0.01658,0.01674,260786.1
1592528400000,0.01699,0.01699,0.0169,0.01694,105099.5
1592524800000,0.0172,0.01736,0.01683,0.01699,226634.9
1592521200000,0.017,0.01733,0.01694,0.01733,268647.1
1592517600000,0.01701,0.01701,0.01679,0.01697,117500.3
1592514000000,0.01673,0.01701,0.01639,0.01701,1135278.8
1592510400000,0.017,0.01718,0.0165,0.01675,946299.2
1592506800000,0.01724,0.01731,0.01695,0.01701,646289.4
1592503200000,0.01733,0.01742,0.01724,0.01724,141908.7
1592499600000,0.01729,0.01752,0.0172,0.0173,333558.1
1592496000000,0.01708,0.0173,0.01693,0.01729,691692.7
1592492400000,0.01717,0.01736,0.01707,0.01707,171494.9
1592488800000,0.01701,0.0172,0.01697,0.01707,514574.2
1592485200000,0.01745,0.01755,0.01701,0.01708,846622.2
1592481600000,0.01776,0.01776,0.01743,0.0175,943000.5
1592478000000,0.01777,0.01794,0.0175,0.01776,893971.9
1592474400000,0.01737,0.01879,0.01734,0.01776,3698726.3
1592470800000,0.01712,0.01763,0.01712,0.01752,873893.3
1592467200000,0.01681,0.01738,0.01681,0.01708,2536554.0
1592463600000,0.01686,0.01692,0.01662,0.01678,642992.9
1592460000000,0.01677,0.01691,0.0167,0.01686,635894.8
1592456400000,0.01652,0.0169,0.01636,0.01676,1235010.8
1592452800000,0.01635,0.01653,0.0163,0.01653,452796.7
1592449200000,0.01623,0.01641,0.01617,0.01627,189408.4
1592445600000,0.01629,0.01629,0.01623,0.01623,19792.7
1592442000000,0.01638,0.01642,0.01628,0.01629,108574.8
1592438400000,0.01634,0.01638,0.01623,0.01638,262636.3
1592434800000,0.01624,0.01634,0.01614,0.01634,191915.5
1592431200000,0.01623,0.01633,0.01623,0.01625,57280.4
1592427600000,0.01607,0.01623,0.01606,0.01623,123097.8
1592424000000,0.01596,0.01607,0.01588,0.016,151556.7
1592420400000,0.0161,0.01613,0.01585,0.01603,533033.8
1592416800000,0.01612,0.01613,0.01607,0.0161,60889.3
1592413200000,0.01606,0.01613,0.01597,0.01613,42458.1
1592409600000,0.01608,0.01611,0.01593,0.01595,172840.7
1592406000000,0.01595,0.01612,0.01592,0.01611,121768.3
1592402400000,0.01611,0.01619,0.01556,0.01595,1708952.2
1592398800000,0.01645,0.01651,0.016,0.01626,584225.5
1592395200000,0.01643,0.0165,0.01626,0.01649,392415.0
