date,open,high,low,close,volume
1593673200000,0.0003345,0.0003389,0.0003329,0.0003374,312034446.0
1593669600000,0.0003371,0.0003382,0.0003317,0.0003345,573361837.0
1593666000000,0.000342,0.0003445,0.000337,0.0003371,437957350.0
1593662400000,0.000344,0.0003459,0.0003367,0.0003421,499761155.0
1593658800000,0.0003495,0.0003502,0.000342,0.0003445,659723699.0
1593655200000,0.0003505,0.0003551,0.0003474,0.0003495,618944070.0
1593651600000,0.0003433,0.0003594,0.0003425,0.0003505,1156201887.0
1593648000000,0.0003236,0.0003528,0.0003217,0.0003423,2037369371.0
1593644400000,0.0003224,0.0003272,0.0003205,0.0003236,442083339.0
1593640800000,0.0003151,0.0003223,0.0003151,0.0003221,507119076.0
1593637200000,0.0003126,0.0003164,0.0003122,0.0003152,279874021.0
1593633600000,0.0003113,0.0003153,0.0003104,0.0003129,171333560.0
1593630000000,0.0003092,0.0003129,0.000308,0.0003107,188652408.0
1593626400000,0.0003102,0.000311,0.000309,0.0003092,177755434.0
1593622800000,0.0003106,0.0003111,0.0003057,0.0003105,305950531.0
1593619200000,0.000308,0.0003118,0.0003077,0.0003106,396254540.0
1593615600000,0.0003001,0.000318,0.0002998,0.0003081,1455014015.0
1593612000000,0.0003004,0.0003012,0.0002997,0.0003001,247628369.0
1593608400000,0.0002977,0.0003012,0.0002972,0.0003002,196801936.0
1593604800000,0.0002976,0.0002981,0.0002965,0.0002977,139886109.0
1593601200000,0.0002972,0.0002976,0.0002962,0.0002976,116494105.0
1593597600000,0.0002975,0.0002979,0.0002963,0.0002972,123685360.0
1593594000000,0.000297,0.0002975,0.0002962,0.0002975,132182047.0
1593590400000,0.0002951,0.0002978,0.0002949,0.0002969,141199419.0
1593586800000,0.0002948,0.0002957,0.0002947,0.0002951,106299134.0
1593583200000,0.0002963,0.0002966,0.0002925,0.0002948,219856157.0
1593579600000,0.0002962,0.0002968,0.0002956,0.0002963,118663867.0
1593576000000,0.0002947,0.0002967,0.0002947,0.0002965,144346191.0
1593572400000,0.0002941,0.0002951,0.0002935,0.0002947,134661980.0
1593568800000,0.0002935,0.0002943,0.0002933,0.0002941,119928269.0
1593565200000,0.0002935,0.0002943,0.0002927,0.0002935,194237806.0
1593561600000,0.0002946,0.0002947,0.0002926,0.0002935,196389586.0
1593558000000,0.0002947,0.0002951,0.000294,0.0002946,123862672.0
1593554400000,0.0002954,0.0002958,0.0002942,0.0002947,119167177.0
1593550800000,0.0002951,0.000296,0.0002946,0.0002956,169228995.0
1593547200000,0.0002947,0.0002957,0.0002945,0.0002951,140628528.0
1593543600000,0.0002945,0.0002951,0.000294,0.0002947,135227368.0
1593540000000,0.0002958,0.000296,0.0002945,0.0002945,157323601.0
1593536400000,0.0002973,0.0002975,0.0002951,0.0002958,168332095.0
1593532800000,0.0002975,0.0002978,0.0002968,0.0002972,168815526.0
1593529200000,0.0002964,0.0002985,0.0002964,0.0002975,179606687.0
1593525600000,0.0002953,0.000297,0.000295,0.0002964,143840619.0
1593522000000,0.0002945,0.0002962,0.0002928,0.0002951,159486335.0
1593518400000,0.0002966,0.0002968,0.0002936,0.0002948,205677486.0
1593514800000,0.0002975,0.0002975,0.0002958,0.0002966,125398692.0
1593511200000,0.000297,0.0002978,0.0002969,0.0002977,116686119.0
1593507600000,0.0002966,0.0003009,0.0002964,0.0002972,283225519.0
1593504000000,0.0002954,0.000297,0.000295,0.0002966,146386269.0
1593500400000,0.0002957,0.0002958,0.0002947,0.0002954,109208266.0
1593496800000,0.000294,0.0002959,0.0002933,0.0002957,118385755.0
1593493200000,0.0002953,0.0002959,0.0002938,0.000294,152122432.0
1593489600000,0.0002947,0.000296,0.0002946,0.0002951,102030167.0
1593486000000,0.0002945,0.000295,0.0002942,0.0002947,107553964.0
1593482400000,0.0002954,0.0002957,0.0002942,0.0002945,91761577.0
1593478800000,0.0002949,0.0002961,0.0002941,0.0002954,98244637.0
1593475200000,0.0002944,0.0002961,0.0002941,0.0002946,117140264.0
1593471600000,0.0002942,0.0002951,0.0002939,0.0002945,179320867.0
1593468000000,0.0002937,0.0002958,0.0002927,0.0002942,203188137.0
1593464400000,0.0002934,0.0002946,0.0002928,0.0002937,143036650.0
1593460800000,0.0002928,0.0002935,0.0002925,0.0002935,145270640.0
1593457200000,0.0002928,0.0002931,0.0002925,0.000293,136473176.0
1593453600000,0.000293,0.0002939,0.0002926,0.0002929,206996071.0
1593450000000,0.000293,0.0002934,0.0002926,0.000293,153635314.0
1593446400000,0.000293,0.0002935,0.0002917,0.000293,207394816.0
1593442800000,0.0002922,0.0002931,0.0002917,0.000293,165588593.0
1593439200000,0.0002911,0.0002936,0.0002911,0.0002922,172859714.0
1593435600000,0.0002943,0.0002945,0.0002905,0.0002911,139027373.0
1593432000000,0.0002916,0.0002947,0.0002915,0.0002943,135585100.0
1593428400000,0.0002927,0.0002929,0.0002914,0.0002916,128764205.0
1593424800000,0.0002931,0.0002934,0.0002921,0.0002927,115146027.0
1593421200000,0.0002924,0.0002934,0.0002909,0.000293,303227588.0
1593417600000,0.000293,0.000293,0.0002905,0.0002924,196015333.0
1593414000000,0.0002926,0.0002934,0.0002916,0.000293,234073689.0
1593410400000,0.0002939,0.0002943,0.0002918,0.0002926,187238501.0
1593406800000,0.0002927,0.0002942,0.0002925,0.0002939,241651292.0
1593403200000,0.0002928,0.0002936,0.0002922,0.0002927,169003946.0
1593399600000,0.0002942,0.0002942,0.0002928,0.000293,176499539.0
1593396000000,0.0002953,0.0002954,0.000294,0.0002942,148244444.0
1593392400000,0.000295,0.000297,0.000294,0.0002951,164304817.0
1593388800000,0.0002941,0.0002953,0.000293,0.000295,172124328.0
1593385200000,0.0002939,0.0002946,0.0002926,0.0002941,159797980.0
1593381600000,0.0002959,0.0002959,0.0002937,0.0002939,120683744.0
1593378000000,0.0002958,0.0002964,0.000295,0.0002959,98468836.0
1593374400000,0.0002951,0.0002984,0.0002949,0.0002958,122468892.0
1593370800000,0.0002987,0.0002989,0.000295,0.0002953,136570683.0
1593367200000,0.0002973,0.0002989,0.0002968,0.0002987,94777695.0
1593363600000,0.0002971,0.0002975,0.000296,0.0002973,90991008.0
1593360000000,0.0002961,0.0002973,0.0002956,0.0002971,124427637.0
1593356400000,0.0002963,0.0002963,0.0002952,0.000296,121837974.0
1593352800000,0.0002937,0.0002967,0.0002937,0.0002962,128631302.0
1593349200000,0.0002948,0.0002953,0.0002932,0.0002937,109589832.0
1593345600000,0.0002956,0.0002961,0.0002939,0.0002948,116815474.0
1593342000000,0.000296,0.0002976,0.0002953,0.0002956,118207957.0
1593338400000,0.0002961,0.0002968,0.0002954,0.000296,112739078.0
1593334800000,0.0002932,0.0002963,0.000293,0.000296,137071448.0
1593331200000,0.0002924,0.000294,0.0002916,0.0002931,113644808.0
1593327600000,0.0002922,0.0002938,0.0002918,0.0002924,134328584.0
1593324000000,0.000289,0.0002925,0.0002886,0.0002922,172260987.0
1593320400000,0.0002912,0.0002925,0.0002888,0.0002889,140197527.0
1593306000000,0.0002918,0.0002925,0.0002907,0.0002912,200384131.0
1593302400000,0.000294,0.000294,0.0002907,0.0002918,246543055.0
1593298800000,0.000294,0.0002951,0.000293,0.000294,215355598.0
1593295200000,0.0002972,0.000298,0.0002937,0.000294,210577734.0
1593291600000,0.0002916,0.0003047,0.0002915,0.000297,380128855.0
1593288000000,0.0002926,0.0002953,0.0002911,0.0002916,463572597.0
1593284400000,0.0003023,0.0003028,0.0002903,0.0002927,448973816.0
1593280800000,0.0003025,0.0003031,0.0003019,0.0003023,220151679.0
1593277200000,0.0003031,0.0003043,0.0003017,0.0003025,278738352.0
1593273600000,0.0003068,0.0003078,0.0003028,0.0003031,373769091.0
1593270000000,0.0003047,0.0003071,0.0003043,0.0003068,251118830.0
1593266400000,0.0003041,0.0003056,0.0003038,0.0003047,296487730.0
1593262800000,0.0003078,0.00031,0.0003027,0.0003041,680381320.0
1593259200000,0.0003056,0.0003082,0.0003049,0.0003079,377380267.0
1593255600000,0.0003043,0.0003071,0.0003042,0.0003056,257019271.0
1593252000000,0.0003034,0.0003051,0.000302,0.0003043,258914551.0
1593248400000,0.0003024,0.0003039,0.0003023,0.0003033,148269028.0
1593244800000,0.0003016,0.0003026,0.0003015,0.0003023,155540238.0
1593241200000,0.000302,0.0003077,0.0003012,0.0003016,272545244.0
1593237600000,0.0002999,0.0003026,0.0002995,0.000302,183954551.0
1593234000000,0.0002997,0.0003002,0.0002991,0.0002999,186271172.0
1593230400000,0.0002998,0.0003,0.0002991,0.0002997,156389489.0
1593226800000,0.0002988,0.0003003,0.0002983,0.0002998,207523721.0
1593223200000,0.0002991,0.0002995,0.0002985,0.0002989,198574591.0
1593219600000,0.0002989,0.0002997,0.0002978,0.0002995,188751110.0
1593216000000,0.000299,0.0002995,0.0002984,0.0002989,192727019.0
1593212400000,0.0002987,0.0002996,0.0002981,0.0002991,511124624.0
1593208800000,0.0002992,0.0003,0.0002982,0.0002987,469720756.0
1593205200000,0.0002989,0.0003,0.0002986,0.0002991,233180525.0
1593201600000,0.0002985,0.0002998,0.0002982,0.0002991,208653338.0
1593198000000,0.0002985,0.0002993,0.0002978,0.0002983,206618956.0
1593194400000,0.0002986,0.0002991,0.0002981,0.0002985,197583414.0
1593190800000,0.000297,0.000299,0.0002968,0.0002987,205129883.0
1593187200000,0.0002975,0.0002979,0.0002965,0.0002972,184845647.0
1593183600000,0.0002966,0.000299,0.0002961,0.0002976,186160928.0
1593180000000,0.0002987,0.0002989,0.0002954,0.0002967,222055583.0
1593176400000,0.0003,0.000301,0.0002982,0.0002987,190344432.0
1593172800000,0.0002985,0.0003012,0.0002983,0.0003,229448776.0
1593169200000,0.0002981,0.0002988,0.0002963,0.0002988,166092351.0
1593165600000,0.0002974,0.0002988,0.0002974,0.0002981,136389975.0
1593162000000,0.0002946,0.0002979,0.0002938,0.0002974,157857740.0
1593158400000,0.0002954,0.0002966,0.0002944,0.0002947,213501209.0
1593154800000,0.0002984,0.0002985,0.0002943,0.0002953,178170683.0
1593151200000,0.0002996,0.0002996,0.000298,0.0002984,116542038.0
1593147600000,0.0002999,0.0003,0.000299,0.0002996,102721204.0
1593144000000,0.0002991,0.0003001,0.0002981,0.0002999,166266893.0
1593140400000,0.0002998,0.0002999,0.0002991,0.0002993,107193450.0
1593136800000,0.0003008,0.0003015,0.0002993,0.0002998,146396422.0
1593133200000,0.0002986,0.0003077,0.0002983,0.0003008,455237103.0
1593129600000,0.0002985,0.0002993,0.0002962,0.0002986,179528356.0
1593126000000,0.0002981,0.0002989,0.0002976,0.0002985,220953705.0
1593122400000,0.0002993,0.0002995,0.0002971,0.0002981,254869534.0
1593118800000,0.0002988,0.0003003,0.0002987,0.0002993,216018669.0
1593115200000,0.0002991,0.0002999,0.0002984,0.0002988,224455722.0
1593111600000,0.0002984,0.0003,0.000298,0.0002992,220919353.0
1593108000000,0.0002991,0.0002995,0.000298,0.0002984,225501526.0
1593104400000,0.0003001,0.0003001,0.0002984,0.0002991,306300663.0
1593100800000,0.0002996,0.0003008,0.0002984,0.0003001,288644458.0
1593097200000,0.0002991,0.0003,0.0002985,0.0002996,267900823.0
1593093600000,0.000297,0.0002991,0.000297,0.000299,247503371.0
1593090000000,0.0002963,0.0002979,0.000296,0.0002969,247715123.0
1593086400000,0.0002987,0.0002989,0.000296,0.0002964,291671708.0
1593082800000,0.0002996,0.000301,0.0002986,0.0002987,291940964.0
1593079200000,0.0002991,0.0003002,0.0002991,0.0002996,253908601.0
1593075600000,0.0002997,0.0003003,0.0002991,0.0002991,225071852.0
1593072000000,0.0002965,0.0003004,0.0002965,0.0002996,259755958.0
1593068400000,0.0002974,0.0002981,0.0002963,0.0002965,198781451.0
1593064800000,0.0002977,0.0002984,0.000297,0.0002974,157206139.0
1593061200000,0.0002956,0.0002982,0.0002949,0.0002977,194246256.0
1593057600000,0.000296,0.0002968,0.0002948,0.0002955,217062840.0
1593054000000,0.000301,0.000301,0.0002922,0.0002958,349552392.0
1593050400000,0.0003015,0.0003017,0.0003006,0.000301,80837172.0
1593046800000,0.000301,0.0003024,0.0003009,0.0003016,56348666.0
1593043200000,0.0003012,0.0003017,0.0003006,0.000301,79015906.0
1593039600000,0.0003004,0.000302,0.0002999,0.0003012,239660017.0
1593036000000,0.0002993,0.0003009,0.0002993,0.0003004,199167129.0
1593032400000,0.0003002,0.0003007,0.0002987,0.0002993,228123562.0
1593028800000,0.0002999,0.0003007,0.0002996,0.0003002,201664499.0
1593025200000,0.0003006,0.0003015,0.0002998,0.0002999,208958756.0
1593021600000,0.0003005,0.0003011,0.0003,0.0003006,207176248.0
1593018000000,0.0003002,0.0003012,0.0002994,0.0003005,227845862.0
1593014400000,0.0002995,0.0003011,0.0002988,0.0003002,263845568.0
1593010800000,0.0003027,0.0003038,0.0002985,0.0002991,368682123.0
1593007200000,0.0003041,0.0003044,0.0003028,0.0003028,294054716.0
1593003600000,0.000305,0.0003053,0.0003039,0.0003041,250682230.0
1593000000000,0.0003014,0.0003052,0.0003002,0.0003048,306964672.0
1592996400000,0.0003024,0.0003038,0.0003008,0.0003014,312615706.0
1592992800000,0.0003058,0.0003059,0.000301,0.0003025,374351794.0
1592989200000,0.0003067,0.0003075,0.0003052,0.0003058,272503028.0
1592985600000,0.0003076,0.0003082,0.0003065,0.0003067,281134032.0
1592982000000,0.0003129,0.0003129,0.0003063,0.0003072,287702305.0
1592978400000,0.0003104,0.0003133,0.0003101,0.0003128,140982334.0
1592974800000,0.00031,0.0003108,0.0003086,0.0003104,179559268.0
1592971200000,0.0003098,0.0003102,0.0003086,0.00031,97943179.0
1592967600000,0.0003099,0.00031,0.000309,0.0003098,108843338.0
1592964000000,0.0003092,0.00031,0.0003092,0.0003099,112437406.0
1592960400000,0.0003085,0.0003094,0.0003074,0.0003091,154880418.0
1592956800000,0.0003083,0.0003092,0.0003081,0.0003085,107690395.0
1592953200000,0.0003094,0.0003097,0.0003078,0.0003083,199673777.0
1592949600000,0.0003108,0.0003113,0.0003087,0.0003092,219227950.0
1592946000000,0.0003119,0.0003119,0.00031,0.000311,221481116.0
1592942400000,0.000311,0.0003122,0.0003108,0.0003119,152693066.0
1592938800000,0.0003113,0.0003118,0.0003108,0.0003111,210071325.0
1592935200000,0.0003111,0.0003117,0.0003109,0.0003113,197412126.0
1592931600000,0.0003107,0.0003114,0.0003103,0.0003111,224227484.0
1592928000000,0.0003123,0.0003125,0.0003103,0.0003107,280127099.0
1592924400000,0.0003126,0.000313,0.0003118,0.0003123,289971719.0
1592920800000,0.0003108,0.0003129,0.0003098,0.0003127,249855241.0
1592917200000,0.0003102,0.0003119,0.0003099,0.0003109,220163822.0
1592913600000,0.0003115,0.0003116,0.0003092,0.0003102,271044488.0
1592910000000,0.0003095,0.0003128,0.0003091,0.0003117,238633024.0
1592906400000,0.0003142,0.0003142,0.0003093,0.0003095,280578173.0
1592902800000,0.0003141,0.0003148,0.0003131,0.0003142,247195052.0
1592899200000,0.0003148,0.0003153,0.0003141,0.0003142,262121221.0
1592895600000,0.0003121,0.0003154,0.0003117,0.0003146,201209972.0
1592892000000,0.0003125,0.0003129,0.0003118,0.0003121,124607561.0
1592888400000,0.0003121,0.0003127,0.0003115,0.0003123,158712955.0
1592884800000,0.000312,0.0003126,0.0003115,0.0003122,162295247.0
1592881200000,0.0003117,0.0003122,0.0003114,0.000312,166642178.0
1592877600000,0.0003104,0.0003134,0.00031,0.0003117,190420110.0
1592874000000,0.0003123,0.0003125,0.00031,0.0003104,229305185.0
1592870400000,0.0003136,0.0003154,0.0003118,0.0003123,254965358.0
1592866800000,0.0003136,0.0003141,0.0003129,0.0003136,169553379.0
1592863200000,0.0003134,0.0003143,0.000313,0.0003136,182557067.0
1592859600000,0.0003131,0.0003152,0.0003125,0.0003134,243512608.0
1592856000000,0.0003115,0.000314,0.0003111,0.0003131,164782856.0
1592852400000,0.0003121,0.0003129,0.0003107,0.0003114,157456731.0
1592848800000,0.0003141,0.0003142,0.0003106,0.0003121,225327239.0
1592845200000,0.0003118,0.0003159,0.0003098,0.0003141,275257866.0
1592841600000,0.0003161,0.0003162,0.000311,0.0003113,308880597.0
1592838000000,0.0003145,0.0003162,0.0003126,0.0003159,396783461.0
1592834400000,0.0003094,0.0003145,0.0003091,0.000314,310279641.0
1592830800000,0.0003097,0.0003111,0.0003087,0.0003093,186469697.0
1592827200000,0.0003087,0.0003112,0.0003084,0.0003098,186634764.0
1592823600000,0.0003086,0.0003102,0.000308,0.0003087,133804888.0
1592820000000,0.000306,0.0003086,0.0003056,0.0003082,186401231.0
1592816400000,0.0003068,0.000307,0.0003055,0.000306,124006293.0
1592812800000,0.000307,0.0003076,0.0003051,0.0003067,269481157.0
1592809200000,0.0003079,0.0003137,0.0003069,0.0003072,636528455.0
1592805600000,0.0003062,0.0003083,0.0003058,0.0003079,197780451.0
1592802000000,0.000305,0.0003067,0.0003048,0.0003062,109396254.0
1592798400000,0.0003056,0.0003062,0.0003045,0.000305,170528201.0
1592794800000,0.0003069,0.0003076,0.0003016,0.0003056,362962822.0
1592791200000,0.0003068,0.0003075,0.0003039,0.0003068,204635956.0
1592787600000,0.0003066,0.0003072,0.0003055,0.0003068,162309931.0
1592784000000,0.0003006,0.000307,0.0003005,0.0003066,294238051.0
1592780400000,0.0003008,0.0003012,0.0002996,0.0003006,120694597.0
1592776800000,0.0003032,0.0003035,0.0003004,0.0003008,146827354.0
1592773200000,0.0002991,0.0003036,0.0002991,0.0003033,156708176.0
1592769600000,0.0003025,0.0003039,0.0002985,0.0002991,365267515.0
1592766000000,0.0003006,0.0003027,0.0002995,0.0003025,168026970.0
1592762400000,0.0002998,0.0003014,0.0002996,0.0003006,137505570.0
1592758800000,0.0003001,0.0003011,0.0002992,0.0002999,157061511.0
1592755200000,0.0002994,0.0003008,0.0002989,0.0003001,157977612.0
1592751600000,0.0002981,0.0003,0.000298,0.0002994,162935744.0
1592748000000,0.0002983,0.0002985,0.0002976,0.0002981,134411583.0
1592744400000,0.0002988,0.000299,0.000298,0.0002983,148209768.0
1592740800000,0.000298,0.0002991,0.0002978,0.0002988,142833098.0
1592737200000,0.0002977,0.0002988,0.000297,0.0002979,112233471.0
1592733600000,0.0002975,0.0002985,0.000296,0.0002976,156511215.0
1592730000000,0.0002968,0.0002982,0.0002964,0.0002975,162260551.0
1592726400000,0.0002979,0.0002986,0.0002964,0.0002968,334488102.0
1592722800000,0.0002987,0.0002995,0.0002973,0.0002978,163507913.0
1592719200000,0.0002995,0.0003,0.0002979,0.0002987,169066237.0
1592715600000,0.0002985,0.0003,0.0002982,0.0002995,105326878.0
1592712000000,0.0002999,0.0003007,0.0002983,0.0002985,116319988.0
1592708400000,0.0003,0.0003003,0.0002992,0.0002999,93721488.0
1592704800000,0.0002999,0.0003009,0.0002994,0.0003,117097925.0
1592701200000,0.0002991,0.0003002,0.0002986,0.0002998,124147514.0
1592697600000,0.0002996,0.0003007,0.0002983,0.0002991,107903057.0
1592694000000,0.0003004,0.0003004,0.0002987,0.0002996,136541190.0
1592690400000,0.0002983,0.0003008,0.0002982,0.0003004,175756943.0
1592686800000,0.0002976,0.0002985,0.0002974,0.0002983,135439493.0
1592683200000,0.000297,0.0002978,0.0002967,0.0002976,130813969.0
1592679600000,0.000297,0.000298,0.0002965,0.0002969,134461969.0
1592676000000,0.0002961,0.0002972,0.0002956,0.000297,120297020.0
1592672400000,0.0002956,0.0002965,0.0002956,0.0002961,128160786.0
1592668800000,0.0002953,0.0002964,0.0002947,0.0002958,129701619.0
1592665200000,0.0002967,0.0002967,0.0002928,0.0002953,222352232.0
1592661600000,0.0002962,0.0002973,0.0002958,0.0002968,169403543.0
1592658000000,0.0002971,0.0002976,0.0002959,0.0002962,203685338.0
1592654400000,0.0002963,0.0002975,0.000296,0.000297,174526649.0
1592650800000,0.0002954,0.0002979,0.0002914,0.0002964,294838118.0
1592647200000,0.0002958,0.0002959,0.000295,0.0002953,175981324.0
1592643600000,0.0002959,0.0002962,0.0002951,0.0002958,161364606.0
1592640000000,0.0002976,0.0002978,0.0002955,0.0002959,204191544.0
1592636400000,0.0002973,0.0002982,0.0002968,0.0002979,160923897.0
1592632800000,0.0002974,0.0002986,0.0002972,0.0002972,129652567.0
1592629200000,0.0002983,0.0002985,0.0002972,0.0002974,128542446.0
1592625600000,0.0002978,0.0002985,0.0002975,0.0002983,117724586.0
1592622000000,0.0002974,0.0002983,0.0002973,0.0002977,100170314.0
1592618400000,0.0002968,0.0002976,0.0002964,0.0002974,89888391.0
1592614800000,0.0002963,0.0002974,0.0002958,0.0002968,94340550.0
1592611200000,0.0002964,0.0002973,0.0002958,0.0002964,53998998.0
1592607600000,0.000297,0.0002976,0.0002959,0.0002964,126842883.0
1592604000000,0.0002976,0.0002985,0.0002964,0.000297,117920289.0
1592600400000,0.0002981,0.0002983,0.000297,0.0002976,110692886.0
