date,open,high,low,close,volume
1593378000000,41.39,41.47,41.25,41.45,3957.7346
1593374400000,41.19,41.64,41.11,41.38,10753.73653
1593370800000,41.74,41.81,41.17,41.19,8054.40809
1593367200000,41.76,41.78,41.67,41.74,2911.6979
1593363600000,41.75,41.8,41.59,41.76,3674.79973
1593360000000,41.83,42.05,41.65,41.74,10490.81041
1593356400000,41.77,41.83,41.63,41.82,9536.28144
1593352800000,41.24,41.96,41.23,41.76,24595.38012
1593349200000,41.24,41.29,41.14,41.24,4128.95812
1593345600000,41.28,41.36,41.05,41.24,9724.49374
1593342000000,41.21,41.47,41.21,41.28,3070.82779
1593338400000,41.49,41.56,41.2,41.22,4982.8327
1593334800000,41.17,41.7,41.09,41.48,14756.26034
1593331200000,41.05,41.32,40.88,41.16,7725.71811
1593327600000,41.19,41.22,40.89,41.05,5563.91695
1593324000000,40.72,41.26,40.66,41.19,13527.8616
1593320400000,40.66,40.92,40.66,40.69,6194.5041
1593306000000,40.93,40.93,40.48,40.64,8719.2976
1593302400000,41.04,41.06,40.68,40.91,10568.88552
1593298800000,41.02,41.3,40.89,41.06,7712.55483
1593295200000,41.3,41.35,40.93,40.99,14623.41465
1593291600000,40.58,41.38,40.55,41.33,12594.88901
1593288000000,39.94,40.68,39.71,40.58,45026.43722
1593284400000,42.03,42.1,39.11,39.94,83902.79236
1593280800000,42.02,42.19,41.98,42.05,4768.82251
1593277200000,42.13,42.32,41.91,42.03,7423.5423
1593273600000,42.41,42.5,41.91,42.14,26649.80076
1593270000000,42.61,42.66,42.18,42.4,14722.5887
1593266400000,42.66,42.73,42.41,42.61,7699.48474
1593262800000,42.65,42.71,42.55,42.66,3749.69335
1593259200000,42.73,42.75,42.54,42.65,3387.7518
1593255600000,42.61,42.81,42.51,42.73,5932.25441
1593252000000,42.72,42.75,42.46,42.59,10329.3183
1593248400000,42.88,42.93,42.7,42.74,4499.99366
1593244800000,42.91,43.06,42.81,42.88,5253.3424
1593241200000,43.05,43.1,42.83,42.92,8485.53684
1593237600000,42.92,43.09,42.86,43.03,5349.19456
1593234000000,42.88,42.93,42.76,42.92,4090.85345
1593230400000,42.87,42.92,42.74,42.88,5739.80898
1593226800000,42.86,43.12,42.8,42.86,3767.09492
1593223200000,43.01,43.05,42.71,42.85,4558.75344
1593219600000,43.04,43.12,42.89,43.0,4814.05125
1593216000000,43.1,43.12,42.9,43.04,6422.65986
1593212400000,43.09,43.22,43.04,43.09,4182.56496
1593208800000,43.23,43.31,43.08,43.09,4040.52114
1593205200000,43.27,43.36,43.19,43.22,4648.5852
1593201600000,43.11,43.4,43.1,43.26,12130.55542
1593198000000,43.03,43.13,42.98,43.08,4470.75211
1593194400000,43.14,43.21,43.02,43.02,6387.74936
1593190800000,43.22,43.29,43.1,43.13,7590.30541
1593187200000,42.98,43.25,42.83,43.23,18859.44553
1593183600000,42.73,43.24,42.7,42.97,18137.60815
1593180000000,42.96,43.09,42.35,42.73,32439.30464
1593176400000,43.28,43.5,42.96,42.96,18245.79201
1593172800000,43.3,43.6,43.03,43.27,48359.93122
1593169200000,42.11,43.3,42.0,43.29,37848.67418
1593165600000,42.0,42.17,41.99,42.12,5770.92849
1593162000000,41.76,42.12,41.6,42.0,15420.68744
1593158400000,41.59,41.81,41.49,41.76,14388.44671
1593154800000,42.25,42.25,41.37,41.58,46044.16599
1593151200000,42.3,42.32,42.2,42.25,5178.02142
1593147600000,42.43,42.48,42.25,42.3,8709.39381
1593144000000,42.39,42.47,42.26,42.44,3883.18334
1593140400000,42.43,42.44,42.25,42.41,10663.77895
1593136800000,42.49,42.49,42.37,42.44,2693.06889
1593133200000,42.55,42.64,42.47,42.49,7699.63233
1593129600000,42.34,42.57,42.17,42.55,10596.24538
1593126000000,42.37,42.4,42.31,42.35,2745.99742
1593122400000,42.51,42.53,42.12,42.38,11658.40857
1593118800000,42.38,42.56,42.37,42.51,2519.69531
1593115200000,42.43,42.47,42.38,42.38,1624.27651
1593111600000,42.34,42.46,42.28,42.42,4315.88345
1593108000000,42.52,42.54,42.34,42.34,4013.23908
1593104400000,42.71,42.73,42.47,42.53,13088.70654
1593100800000,42.58,42.77,42.49,42.69,7067.4284
1593097200000,42.66,42.72,42.5,42.58,5829.08522
1593093600000,42.52,42.74,42.52,42.67,11658.01527
1593090000000,42.41,42.61,42.33,42.51,6679.83195
1593086400000,42.76,42.77,42.29,42.41,16146.89708
1593082800000,42.67,42.89,42.61,42.76,6162.08747
1593079200000,42.76,42.83,42.64,42.67,7021.15469
1593075600000,42.88,42.93,42.74,42.76,7500.49161
1593072000000,42.47,43.0,42.47,42.87,21461.62059
1593068400000,42.51,42.55,42.4,42.47,7981.87277
1593064800000,42.48,42.62,42.46,42.51,9432.98746
1593061200000,42.08,42.52,42.02,42.49,11295.34734
1593057600000,41.99,42.16,41.95,42.08,11905.84301
1593054000000,42.57,42.58,41.68,42.0,46858.75499
1593050400000,42.69,42.77,42.46,42.57,6705.2296
1593046800000,42.56,42.87,42.54,42.68,8997.14016
1593043200000,42.65,42.67,42.44,42.56,9302.01183
1593039600000,42.72,42.76,42.54,42.65,9910.6325
1593036000000,42.63,42.72,42.61,42.71,3079.53572
1593032400000,42.64,42.69,42.49,42.63,4998.5275
1593028800000,42.49,42.74,42.45,42.65,8318.66972
1593025200000,42.54,42.69,42.43,42.49,5343.01281
1593021600000,42.64,42.72,42.53,42.53,6385.95807
1593018000000,42.61,42.67,42.5,42.65,4981.11664
1593014400000,42.35,42.65,42.25,42.61,34023.38968
1593010800000,42.65,42.76,42.1,42.34,33189.87152
1593007200000,42.9,43.01,42.61,42.65,13802.77333
1593003600000,43.17,43.24,42.86,42.91,14074.41797
1593000000000,42.84,43.21,42.61,43.17,12670.17468
1592996400000,42.94,43.11,42.78,42.83,23545.52892
1592992800000,43.54,43.54,42.6,42.93,39788.09684
1592989200000,43.48,43.56,43.33,43.55,17405.93222
1592985600000,43.53,43.63,43.16,43.48,32454.56547
1592982000000,44.57,44.6,43.36,43.53,48746.98622
1592978400000,44.46,44.69,44.46,44.58,12005.76536
1592974800000,44.44,44.48,44.35,44.46,7273.5937
1592971200000,44.33,44.5,44.27,44.43,5503.86667
1592967600000,44.35,44.39,44.25,44.32,4008.21215
1592964000000,44.34,44.41,44.25,44.36,4529.66151
1592960400000,44.2,44.39,44.16,44.34,6026.27051
1592956800000,44.18,44.25,44.1,44.19,5871.41252
1592953200000,44.0,44.18,43.97,44.18,7824.42784
1592949600000,44.2,44.28,43.99,44.0,12428.93866
1592946000000,44.1,44.26,44.01,44.2,5489.23573
1592942400000,44.18,44.32,44.1,44.11,5027.31886
1592938800000,44.22,44.34,44.17,44.18,4610.49757
1592935200000,44.23,44.33,44.17,44.23,6356.12026
1592931600000,44.21,44.32,44.11,44.22,5817.61029
1592928000000,44.34,44.4,44.12,44.21,13416.48557
1592924400000,44.21,44.4,44.16,44.33,7937.47528
1592920800000,44.13,44.49,44.05,44.21,35167.12092
1592917200000,44.06,44.14,43.9,44.13,11594.42256
1592913600000,44.04,44.21,44.0,44.07,9212.39492
1592910000000,43.93,44.12,43.91,44.04,8702.51298
1592906400000,43.98,44.01,43.92,43.93,4819.47323
1592902800000,44.01,44.06,43.93,43.99,6126.03635
1592899200000,44.15,44.15,43.93,44.02,8516.7689
1592895600000,44.09,44.25,44.04,44.14,19723.10125
1592892000000,43.97,44.1,43.91,44.1,3371.2873
1592888400000,43.98,44.12,43.89,43.97,8404.62582
1592884800000,44.14,44.15,43.98,43.98,6523.60073
1592881200000,44.1,44.18,44.0,44.14,3897.68515
1592877600000,44.12,44.19,44.03,44.11,5678.06337
1592874000000,44.19,44.24,43.98,44.13,11422.99164
1592870400000,44.3,44.47,44.18,44.18,7369.76581
1592866800000,44.34,44.39,44.25,44.3,4664.89397
1592863200000,44.47,44.47,44.25,44.34,13909.85
1592859600000,44.39,44.67,44.39,44.47,25882.64571
1592856000000,44.3,44.49,44.29,44.39,8971.04356
1592852400000,44.38,44.44,44.23,44.29,4526.80469
1592848800000,44.36,44.48,44.32,44.38,7889.16458
1592845200000,44.28,44.39,44.21,44.37,9062.21408
1592841600000,43.79,44.5,43.74,44.26,42314.82785
1592838000000,43.66,43.8,43.61,43.78,14390.09073
1592834400000,43.77,43.85,43.63,43.67,8376.08625
1592830800000,43.93,43.98,43.67,43.77,12635.03485
1592827200000,43.63,43.95,43.59,43.93,21281.84534
1592823600000,43.64,43.72,43.56,43.63,7489.04413
1592820000000,43.56,43.7,43.54,43.64,5305.13159
1592816400000,43.7,43.72,43.5,43.56,7275.32064
1592812800000,43.6,43.7,43.57,43.7,5035.20153
1592809200000,43.58,43.68,43.54,43.6,6382.33314
1592805600000,43.72,43.77,43.5,43.58,12592.84629
1592802000000,43.67,43.96,43.67,43.72,15705.73283
1592798400000,43.55,43.7,43.55,43.67,8862.69348
1592794800000,43.52,43.57,43.46,43.55,4258.68966
1592791200000,43.52,43.68,43.48,43.52,12989.07372
1592787600000,43.13,43.54,43.11,43.52,15354.13937
1592784000000,43.0,43.16,42.94,43.12,6752.6894
1592780400000,43.01,43.05,42.94,43.0,5033.54273
1592776800000,43.14,43.14,42.88,43.01,6314.69689
1592773200000,43.03,43.17,43.0,43.15,2933.64897
1592769600000,43.14,43.18,42.98,43.04,5065.73158
1592766000000,43.05,43.2,42.96,43.16,10107.18618
1592762400000,43.19,43.23,43.04,43.06,6854.2435
1592758800000,43.27,43.31,43.18,43.19,7319.4505
1592755200000,43.39,43.42,43.23,43.28,7487.66267
1592751600000,43.23,43.41,43.15,43.38,6424.5885
1592748000000,43.16,43.25,43.12,43.24,9625.50248
1592744400000,43.16,43.19,43.03,43.16,7756.3035
1592740800000,43.27,43.28,43.14,43.17,3837.52945
1592737200000,43.22,43.28,43.13,43.26,3373.17151
1592733600000,43.37,43.37,43.11,43.22,8537.51127
1592730000000,43.35,43.47,43.34,43.37,3867.46115
1592726400000,43.34,43.45,43.32,43.35,5894.57828
1592722800000,43.29,43.42,43.27,43.33,7916.13148
1592719200000,43.43,43.51,43.26,43.28,9784.15725
1592715600000,43.47,43.51,43.36,43.43,6629.19335
1592712000000,43.5,43.57,43.43,43.47,4223.60831
1592708400000,43.69,43.72,43.44,43.5,7181.57749
1592704800000,43.66,43.83,43.63,43.68,7548.19345
1592701200000,43.61,43.79,43.6,43.65,8516.95556
1592697600000,43.57,43.73,43.55,43.62,7400.05245
1592694000000,43.67,43.72,43.53,43.57,5935.44293
1592690400000,43.34,43.85,43.34,43.67,17041.02264
1592686800000,43.39,43.48,43.33,43.33,2817.06174
1592683200000,43.08,43.47,43.08,43.39,13833.20808
1592679600000,43.11,43.14,43.04,43.07,4356.40199
1592676000000,43.04,43.13,42.98,43.13,6826.97816
1592672400000,42.82,43.05,42.82,43.04,7652.06651
1592668800000,42.72,42.93,42.65,42.83,7144.59373
1592665200000,42.78,42.85,42.58,42.72,12816.30422
1592661600000,42.9,42.96,42.74,42.82,6419.90157
1592658000000,43.05,43.1,42.87,42.9,4049.60636
1592654400000,43.12,43.16,42.99,43.05,7960.12734
1592650800000,42.94,43.15,42.21,43.11,35675.08599
1592647200000,42.96,43.02,42.91,42.94,3435.91603
1592643600000,42.93,43.0,42.86,42.96,7238.23013
1592640000000,43.07,43.1,42.91,42.94,5375.3326
1592636400000,43.15,43.17,43.06,43.09,4564.56067
1592632800000,43.09,43.22,43.07,43.16,7165.41986
1592629200000,43.17,43.2,43.05,43.1,4359.17998
1592625600000,43.06,43.18,42.96,43.15,5353.60135
1592622000000,43.02,43.2,43.02,43.08,6686.10184
1592618400000,43.02,43.05,42.92,43.02,4234.58151
1592614800000,42.9,43.08,42.86,43.01,6265.78022
1592611200000,42.89,43.13,42.75,42.9,15222.44085
1592607600000,43.0,43.07,42.57,42.89,23231.05005
1592604000000,43.0,43.22,42.93,43.01,13276.39081
1592600400000,43.18,43.19,42.97,43.0,4049.21873
1592596800000,43.08,43.19,42.91,43.19,11363.96337
1592593200000,43.19,43.35,43.05,43.06,10179.119
1592589600000,43.3,43.32,43.05,43.19,11626.85868
1592586000000,43.4,43.49,43.21,43.31,8462.39969
1592582400000,43.54,43.59,43.23,43.4,18984.77261
1592578800000,43.41,43.55,43.37,43.54,8081.63022
1592575200000,43.49,43.58,43.37,43.41,8605.39442
1592571600000,43.47,43.54,43.41,43.47,6558.9684
1592568000000,43.57,43.66,43.45,43.47,10060.40373
1592564400000,43.6,43.67,43.42,43.56,10621.79192
1592560800000,43.47,43.64,43.44,43.57,8182.92814
1592557200000,43.21,43.73,43.21,43.45,32352.71056
1592553600000,43.1,43.26,42.93,43.22,15434.69183
1592550000000,43.17,43.17,42.9,43.09,11809.75484
1592546400000,43.28,43.33,43.16,43.18,12111.88431
1592542800000,43.14,43.29,43.03,43.27,12258.62484
1592539200000,43.04,43.23,42.96,43.14,11722.73089
1592535600000,42.91,43.06,42.84,43.03,14072.13655
1592532000000,43.1,43.25,42.85,42.92,18308.70538
1592528400000,43.31,43.35,43.09,43.1,10926.78406
1592524800000,43.43,43.47,43.16,43.31,12528.06233
1592521200000,43.45,43.63,43.33,43.43,12128.86946
1592517600000,43.38,43.51,43.3,43.45,11307.1675
1592514000000,43.14,43.55,42.88,43.39,16375.68695
1592510400000,43.58,43.61,42.93,43.14,16969.11321
1592506800000,43.6,43.63,43.23,43.58,12737.75763
1592503200000,43.67,43.71,43.54,43.59,2737.41046
1592499600000,43.55,43.78,43.5,43.67,4482.51581
1592496000000,43.58,43.68,43.47,43.55,7165.8209
1592492400000,43.85,43.88,43.54,43.58,6044.90582
1592488800000,43.72,43.87,43.56,43.85,7331.96914
1592485200000,43.98,44.01,43.57,43.72,13886.20547
1592481600000,43.98,44.09,43.95,43.98,5617.54656
1592478000000,44.08,44.13,43.94,43.98,8165.40995
1592474400000,43.87,44.1,43.74,44.09,9966.11691
1592470800000,43.94,44.12,43.83,43.87,9186.23307
1592467200000,43.91,43.99,43.85,43.94,5160.8756
1592463600000,43.9,44.01,43.83,43.91,4704.17256
1592460000000,43.93,44.0,43.83,43.9,3701.96162
1592456400000,43.75,43.99,43.72,43.94,7500.34088
1592452800000,43.93,43.95,43.74,43.76,5364.41075
1592449200000,43.88,43.99,43.86,43.93,2699.46217
1592445600000,44.01,44.03,43.85,43.89,3518.346
1592442000000,44.06,44.23,43.92,44.01,9538.29249
1592438400000,44.07,44.12,43.93,44.08,7244.39847
1592434800000,43.94,44.09,43.87,44.07,5365.1153
1592431200000,43.89,44.01,43.8,43.94,6746.75822
1592427600000,43.69,43.97,43.68,43.89,7212.24752
1592424000000,43.41,43.73,43.0,43.69,28720.87507
1592420400000,43.94,43.99,43.39,43.39,17356.12429
1592416800000,43.94,44.07,43.86,43.93,8561.17567
1592413200000,43.95,44.21,43.89,43.94,6953.93872
1592409600000,44.35,44.55,43.73,43.95,25860.43348
1592406000000,44.26,44.66,44.23,44.36,12351.27506
1592402400000,44.38,44.55,44.12,44.27,15853.98755
1592398800000,44.56,45.04,44.34,44.39,27779.86418
1592395200000,44.59,44.69,44.53,44.56,5631.1896
1592391600000,44.42,44.6,44.3,44.59,9203.55785
1592388000000,44.47,44.59,44.41,44.42,6827.58819
1592384400000,44.6,44.72,44.45,44.47,8194.07697
1592380800000,44.71,44.83,44.42,44.6,18166.76855
1592377200000,44.66,44.92,44.6,44.7,19754.70569
1592373600000,43.74,44.82,43.67,44.67,44734.95977
1592370000000,43.71,43.79,43.62,43.75,5854.58583
1592366400000,43.68,43.91,43.6,43.71,9560.13308
1592362800000,43.52,43.71,43.45,43.69,4445.4358
1592359200000,43.56,43.72,43.47,43.51,7587.90679
1592355600000,43.67,43.89,43.5,43.56,15528.43775
1592352000000,43.9,43.92,43.66,43.69,6642.72049
1592348400000,43.82,43.89,43.73,43.88,5061.31217
1592344800000,43.76,43.88,43.68,43.83,3745.4059
1592341200000,43.78,43.86,43.73,43.75,4680.52587
1592337600000,43.8,43.83,43.69,43.78,4002.88497
1592334000000,43.84,43.85,43.69,43.78,5700.70907
1592330400000,43.63,43.85,43.55,43.85,5380.64422
1592326800000,43.68,43.69,43.53,43.63,2514.23195
1592323200000,43.6,43.75,43.52,43.66,7208.72641
1592319600000,43.51,43.68,43.38,43.59,8186.17805
1592316000000,43.86,43.86,43.4,43.52,17365.80294
1592312400000,44.0,44.02,43.68,43.85,11751.2805
1592308800000,43.75,44.07,43.33,44.0,26337.33391
1592305200000,43.94,44.0,43.72,43.75,7319.37016
1592301600000,43.87,43.95,43.79,43.92,6402.65764
1592298000000,43.77,43.97,43.64,43.86,15874.78962
1592294400000,43.79,43.79,43.64,43.78,4127.0282
1592290800000,43.72,43.86,43.68,43.78,8023.58185
1592287200000,44.03,44.04,43.67,43.74,7938.26162
1592283600000,43.97,44.03,43.85,44.02,8697.07723
1592280000000,44.01,44.06,43.87,43.97,5417.20104
1592276400000,43.72,44.22,43.69,44.0,27807.80368
1592272800000,43.58,43.74,43.4,43.72,7137.07787
1592269200000,43.63,43.73,43.48,43.57,6394.11206
1592265600000,43.73,43.81,43.48,43.64,8483.5938
1592262000000,43.74,43.89,43.7,43.73,5767.71559
1592258400000,43.75,43.94,43.55,43.73,9757.43908
1592254800000,43.96,44.03,43.65,43.75,13112.39738
1592251200000,43.72,44.09,43.63,43.97,13381.78187
1592247600000,43.74,43.96,43.62,43.7,8955.45258
1592244000000,43.44,43.82,43.44,43.71,15000.84575
1592240400000,43.44,43.51,43.37,43.44,6048.8279
1592236800000,43.27,43.86,43.17,43.43,21228.39752
1592233200000,42.92,43.36,42.91,43.29,13340.2296
1592229600000,42.97,43.09,42.84,42.92,13822.66113
1592226000000,42.66,42.98,42.3,42.96,17049.59792
1592222400000,42.74,42.88,42.6,42.65,8482.26253
1592218800000,42.54,42.86,42.4,42.76,9213.8336
