date,open,high,low,close,volume
1586476800000,0.01344,0.01352,0.01201,0.01248,838827038.3
1586390400000,0.01376,0.01385,0.01318,0.01345,497724341.5
1586304000000,0.01331,0.01382,0.0132,0.01376,714089367.5
1586217600000,0.01374,0.01408,0.0131,0.0133,1087937201.2
1586131200000,0.01258,0.01384,0.01256,0.01375,1277341392.2
1586044800000,0.01198,0.01281,0.01185,0.01257,1097133069.8
1585958400000,0.01193,0.01223,0.01172,0.01197,615093518.1
1585872000000,0.01195,0.01221,0.01174,0.01194,603413300.5
1585785600000,0.01157,0.01258,0.01149,0.01196,782637330.2
1585699200000,0.01158,0.01165,0.01113,0.01158,535744796.9
1585612800000,0.01146,0.01177,0.01135,0.01157,485594597.4
1585526400000,0.01066,0.01183,0.01063,0.01145,603891455.8
1585440000000,0.0114,0.01145,0.01066,0.01066,492938809.4
1585353600000,0.0112,0.0115,0.01072,0.01139,723775916.5
1585267200000,0.01195,0.0121,0.01095,0.01121,628892755.6
1585180800000,0.01138,0.01203,0.01125,0.01196,672326599.9
1585094400000,0.01149,0.0118,0.01102,0.01139,727462671.9
1585008000000,0.01136,0.0117,0.01113,0.01151,871001869.3
1584921600000,0.01028,0.01153,0.01007,0.01137,883898512.3
1584835200000,0.01124,0.01163,0.01016,0.0103,694215725.6
1584748800000,0.01127,0.01165,0.01065,0.01123,905427179.0
1584662400000,0.01162,0.01277,0.01022,0.01127,1430543872.6
1584576000000,0.01023,0.0122,0.01007,0.01163,1231609708.3
1584489600000,0.01001,0.01025,0.0096,0.01022,711959803.5
1584403200000,0.00962,0.01036,0.00947,0.01002,926080810.5
1584316800000,0.01026,0.01036,0.00851,0.00961,1640653245.5
1584230400000,0.00972,0.01111,0.0096,0.01026,979403292.8
1584144000000,0.01028,0.01057,0.00954,0.00973,1167094658.7
1584057600000,0.00841,0.01093,0.00684,0.01029,5093172940.4
1583971200000,0.0149,0.01495,0.00805,0.00841,3212166926.3
1583884800000,0.01509,0.01529,0.01411,0.01489,601301901.1
1583798400000,0.01503,0.01536,0.01461,0.01508,643206840.2
1583712000000,0.01465,0.01534,0.01402,0.01504,1312390184.7
1583625600000,0.01699,0.01699,0.01443,0.01465,1126909244.5
1583539200000,0.01834,0.01836,0.01643,0.01699,742721433.8
1583452800000,0.01789,0.01838,0.01785,0.01833,487472127.8
1583366400000,0.01775,0.01834,0.01773,0.01789,884641939.2
1583280000000,0.01722,0.01783,0.01699,0.01774,622143058.6
1583193600000,0.0176,0.0176,0.01688,0.01723,636342338.6
1583107200000,0.01643,0.01785,0.01638,0.01759,770327372.0
1583020800000,0.01647,0.01711,0.01611,0.01643,625702401.1
1582934400000,0.0171,0.01742,0.01645,0.01648,625004760.1
1582848000000,0.01701,0.0174,0.01607,0.0171,872755611.5
1582761600000,0.01636,0.01758,0.01583,0.01701,1193160713.1
1582675200000,0.01891,0.0192,0.01558,0.01636,2179337891.1
1582588800000,0.01987,0.01996,0.01868,0.01891,1034176708.8
1582502400000,0.02133,0.02136,0.01914,0.01988,987515851.4
1582416000000,0.02002,0.02142,0.02,0.02133,707531031.3
1582329600000,0.02016,0.02028,0.01965,0.02002,566580345.9
1582243200000,0.01979,0.02057,0.01961,0.02016,907403544.9
1582156800000,0.02017,0.02057,0.0188,0.0198,1347837675.3
1582070400000,0.02262,0.02289,0.0195,0.0202,1206968818.4
1581984000000,0.02179,0.02296,0.02045,0.02262,1746752067.6
1581897600000,0.02224,0.0225,0.02005,0.02179,1933778422.9
1581811200000,0.02362,0.02477,0.02008,0.02223,2358512828.7
1581724800000,0.02637,0.0266,0.02274,0.02364,1846870061.5
1581638400000,0.02392,0.02692,0.0237,0.02639,1879334030.4
1581552000000,0.02392,0.02587,0.02226,0.02391,2294028267.8
1581465600000,0.02273,0.02428,0.02273,0.02393,1235816650.3
1581379200000,0.02215,0.023,0.02143,0.02272,916278325.3
1581292800000,0.02208,0.02245,0.02088,0.02216,1003603855.6
1581206400000,0.02179,0.02272,0.02131,0.02206,872889180.3
1581120000000,0.02204,0.02249,0.02025,0.02179,1233418242.5
1581033600000,0.0227,0.02385,0.02123,0.02204,1907737719.5
1580947200000,0.02076,0.0235,0.01985,0.02271,2709398463.6
1580860800000,0.01926,0.02083,0.01922,0.02076,1388539126.5
1580774400000,0.01919,0.01952,0.01841,0.01925,985113744.9
1580688000000,0.01909,0.01972,0.01884,0.0192,964252905.9
1580601600000,0.01907,0.01987,0.01853,0.01909,1269537376.7
1580515200000,0.01866,0.01911,0.01837,0.01907,769852434.0
1580428800000,0.0195,0.01981,0.01814,0.01867,1340769811.4
1580342400000,0.01864,0.01983,0.0178,0.0195,1290335193.9
1580256000000,0.01861,0.0198,0.01848,0.01866,1492650059.7
1580169600000,0.01713,0.01899,0.01712,0.0186,1918311363.3
1580083200000,0.01685,0.01731,0.01674,0.01713,854468669.2
1579996800000,0.01612,0.01688,0.01602,0.01684,736682258.8
1579910400000,0.01638,0.0164,0.01594,0.01613,426377061.2
1579824000000,0.01627,0.01663,0.01565,0.01639,649429122.8
1579737600000,0.01743,0.01745,0.01593,0.01628,775978855.5
1579651200000,0.01733,0.01754,0.01705,0.01743,475911554.9
1579564800000,0.01661,0.01737,0.01651,0.01732,634150240.5
1579478400000,0.01665,0.01677,0.01611,0.01661,533654324.2
1579392000000,0.01767,0.01812,0.016,0.01665,1137962952.5
1579305600000,0.01757,0.01818,0.01719,0.01766,825434145.0
1579219200000,0.01734,0.01814,0.01692,0.01758,1322734377.1
1579132800000,0.0173,0.01746,0.01606,0.01734,1095424710.5
1579046400000,0.01676,0.01824,0.01609,0.01729,1724069081.5
1578960000000,0.01464,0.01722,0.01463,0.01677,2057816124.2
1578873600000,0.01504,0.01509,0.01454,0.01464,822171645.9
1578787200000,0.0146,0.0151,0.01441,0.01503,873939962.3
1578700800000,0.01469,0.01508,0.01447,0.0146,1485156856.1
1578614400000,0.01399,0.01486,0.01365,0.01469,1307533772.8
1578528000000,0.01402,0.01413,0.01374,0.01398,789247544.5
1578441600000,0.01434,0.01466,0.0138,0.01402,1659716356.4
1578355200000,0.01471,0.01483,0.01406,0.01434,1597105399.0
1578268800000,0.01353,0.01473,0.01349,0.01472,1965216042.5
1578182400000,0.01345,0.01387,0.01343,0.01353,1332595241.3
1578096000000,0.01344,0.0135,0.01323,0.01344,986385998.9
1578009600000,0.01285,0.01355,0.01269,0.01344,2395033418.9
1577923200000,0.01321,0.01323,0.01278,0.01284,1330291795.5
1577836800000,0.0133,0.01342,0.01315,0.01322,945976772.7
1577750400000,0.0133,0.01353,0.01311,0.0133,1341920312.5
1577664000000,0.01371,0.01396,0.01322,0.0133,1352917748.9
1577577600000,0.01347,0.01386,0.01334,0.0137,1482808343.3
1577491200000,0.01323,0.01375,0.01321,0.01348,1524124838.8
1577404800000,0.01334,0.0134,0.01301,0.01323,1091339931.2
1577318400000,0.0132,0.01387,0.01315,0.01335,1916174264.4
1577232000000,0.01353,0.01361,0.01297,0.01321,1136437396.4
1577145600000,0.01378,0.01383,0.01313,0.01354,1692945000.5
1577059200000,0.01488,0.01527,0.01363,0.01378,1699001504.9
1576972800000,0.01351,0.01499,0.0135,0.01489,1930492653.7
1576886400000,0.01337,0.01352,0.01322,0.01352,1310223341.7
1576800000000,0.01297,0.01352,0.01281,0.01336,706377654.1
1576713600000,0.01337,0.01348,0.01265,0.01297,1159948161.0
1576627200000,0.01244,0.01366,0.01206,0.01336,1710462416.5
1576540800000,0.0134,0.0134,0.01218,0.01245,1333267490.2
1576454400000,0.01395,0.01396,0.01308,0.0134,1825656154.9
1576368000000,0.01382,0.01421,0.01372,0.01395,1118377703.6
1576281600000,0.01407,0.0148,0.01376,0.01383,1259477310.4
1576195200000,0.01377,0.01427,0.01363,0.01407,888281095.3
1576108800000,0.01416,0.01425,0.01326,0.01377,861131841.6
1576022400000,0.01412,0.01429,0.01395,0.01416,443222628.4
1575936000000,0.01438,0.01441,0.01395,0.01412,676245315.4
1575849600000,0.01461,0.0147,0.01421,0.01438,564668204.7
1575763200000,0.01449,0.01472,0.01431,0.01461,582402238.6
1575676800000,0.01468,0.01488,0.01444,0.01448,587611470.6
1575590400000,0.01449,0.01479,0.01428,0.01468,805181928.8
1575504000000,0.01426,0.01469,0.01416,0.01449,796587559.6
1575417600000,0.01517,0.01518,0.01402,0.01426,956347315.4
1575331200000,0.0152,0.01555,0.01513,0.01519,289790028.9
1575244800000,0.01592,0.01603,0.01509,0.01521,369389333.4
1575158400000,0.01548,0.01613,0.01499,0.01591,577150091.2
1575072000000,0.01613,0.01618,0.01526,0.01548,393741522.2
1574985600000,0.0158,0.01635,0.01573,0.01614,438650022.6
1574899200000,0.01607,0.01628,0.01561,0.0158,474043520.0
1574812800000,0.01528,0.01643,0.01437,0.01607,1116968987.0
1574726400000,0.01418,0.01545,0.01402,0.01528,831547196.9
1574640000000,0.0137,0.01474,0.01297,0.01418,1023411768.1
1574553600000,0.01504,0.01518,0.01357,0.0137,705534601.2
1574467200000,0.01438,0.01506,0.01393,0.01503,607691921.3
1574380800000,0.01539,0.01559,0.01322,0.01439,1349371704.5
1574294400000,0.01655,0.01664,0.01455,0.01539,810190128.0
1574208000000,0.01696,0.0171,0.01638,0.01655,520547876.5
1574121600000,0.01715,0.01723,0.01631,0.01695,653693856.6
1574035200000,0.01875,0.01876,0.01668,0.01715,707326585.9
1573948800000,0.01867,0.01898,0.01822,0.01874,393661234.4
1573862400000,0.01859,0.01881,0.01845,0.01866,366244960.8
1573776000000,0.0194,0.01967,0.01819,0.01858,677321078.0
1573689600000,0.02012,0.02022,0.0189,0.01941,684147622.0
1573603200000,0.01968,0.02021,0.01926,0.02012,647116662.2
1573516800000,0.01909,0.01983,0.01897,0.01968,803165561.3
1573430400000,0.01934,0.01937,0.01865,0.01909,567485926.6
1573344000000,0.01895,0.01985,0.01887,0.01934,609861904.5
1573257600000,0.01875,0.01912,0.0187,0.01894,372103249.8
1573171200000,0.0195,0.01975,0.01836,0.01876,714745312.5
1573084800000,0.02014,0.02018,0.01891,0.01951,752675826.7
1572998400000,0.01975,0.02077,0.01957,0.02013,910078675.3
1572912000000,0.01979,0.02005,0.01928,0.01975,662033588.8
1572825600000,0.01964,0.02014,0.01845,0.0198,913791526.6
1572739200000,0.01988,0.02008,0.01923,0.01964,418451816.1
1572652800000,0.01961,0.02017,0.01958,0.01988,538788164.9
1572566400000,0.01976,0.02009,0.0192,0.01962,619659331.2
1572480000000,0.01995,0.02052,0.01903,0.01974,1232635628.1
1572393600000,0.02194,0.02295,0.01973,0.01995,2153270911.5
1572307200000,0.01997,0.02258,0.01988,0.02194,2428311336.4
1572220800000,0.01909,0.02215,0.01909,0.01998,3511370419.9
1572134400000,0.01658,0.01986,0.01611,0.0191,2591727152.9
1572048000000,0.01764,0.01832,0.01576,0.01659,1698836799.9
1571961600000,0.01516,0.01774,0.01496,0.01764,1478772669.6
1571875200000,0.01434,0.01538,0.01419,0.01516,578018591.9
1571788800000,0.01511,0.01517,0.01364,0.01435,546138570.1
1571702400000,0.0155,0.01565,0.01504,0.01512,295908785.5
1571616000000,0.01549,0.0157,0.0153,0.0155,435447766.9
1571529600000,0.01547,0.01558,0.01501,0.0155,521334542.8
1571443200000,0.01537,0.01578,0.01513,0.01548,807207172.5
1571356800000,0.01536,0.01556,0.01459,0.01536,859678851.1
1571270400000,0.01518,0.01543,0.01449,0.01536,958420369.3
1571184000000,0.01565,0.01582,0.01452,0.01518,816605583.8
1571097600000,0.01667,0.01681,0.01542,0.01566,977730892.3
1571011200000,0.01605,0.01671,0.01597,0.01667,728141851.4
1570924800000,0.01566,0.01635,0.01559,0.01606,750126142.6
1570838400000,0.01582,0.01612,0.0156,0.01566,612798610.9
1570752000000,0.01622,0.01672,0.01554,0.01582,1127397039.1
1570665600000,0.0169,0.01701,0.01595,0.01623,944639880.1
1570579200000,0.01691,0.0175,0.01648,0.0169,1083469426.8
1570492800000,0.01623,0.01715,0.01581,0.01692,1268688983.2
1570406400000,0.0145,0.01652,0.01433,0.01622,1531385796.4
1570320000000,0.01507,0.0154,0.0144,0.0145,1355146386.4
1570233600000,0.01454,0.01509,0.01434,0.01508,940710051.7
1570147200000,0.01429,0.01478,0.01394,0.01454,1026532226.1
1570060800000,0.01438,0.01444,0.0139,0.01428,628131980.7
1569974400000,0.01394,0.01443,0.01366,0.01438,686074037.0
1569888000000,0.01453,0.01488,0.01373,0.01394,918372658.5
1569801600000,0.01328,0.0151,0.01282,0.01453,1312183096.8
1569715200000,0.01357,0.01364,0.01275,0.01327,637623805.5
1569628800000,0.01361,0.01376,0.01321,0.01357,565963686.9
1569542400000,0.01276,0.0139,0.0126,0.01361,1032408452.2
1569456000000,0.01316,0.01357,0.01203,0.01275,1318666326.9
1569369600000,0.01255,0.01359,0.01223,0.01316,1535554696.5
1569283200000,0.01596,0.01629,0.0112,0.01255,2906256887.6
1569196800000,0.01681,0.01711,0.01582,0.01596,1572171491.8
1569110400000,0.01813,0.01813,0.01642,0.01681,1387450883.3
1569024000000,0.01739,0.01869,0.01712,0.01812,1305791400.8
1568937600000,0.01757,0.01764,0.01693,0.0174,1435718732.9
1568851200000,0.0179,0.01793,0.0164,0.01756,1574022246.0
1568764800000,0.01668,0.01858,0.01667,0.0179,1570737958.3
1568678400000,0.01566,0.0175,0.01563,0.01668,1507693977.1
1568592000000,0.01552,0.01578,0.01527,0.01565,1083783712.2
1568505600000,0.01577,0.01594,0.01537,0.01552,1369231480.2
1568419200000,0.01551,0.01592,0.01516,0.01577,1538577328.9
1568332800000,0.01483,0.01561,0.01466,0.01551,1504038148.1
1568246400000,0.01492,0.01497,0.01441,0.01483,1405194979.6
1568160000000,0.01561,0.01576,0.01477,0.01492,1447651005.1
1568073600000,0.01563,0.01617,0.01534,0.01561,1777180191.4
1567987200000,0.01574,0.01611,0.01511,0.01564,2729680522.5
1567900800000,0.01536,0.01617,0.01513,0.01576,655914843.6
1567814400000,0.01415,0.0157,0.01414,0.01536,401855374.7
1567728000000,0.01498,0.01512,0.01388,0.01416,523594399.1
1567641600000,0.01553,0.01557,0.01423,0.01498,389452194.6
1567555200000,0.01588,0.01591,0.01541,0.01553,309402731.3
1567468800000,0.01589,0.01618,0.01566,0.01588,313514316.8
1567382400000,0.0155,0.0162,0.01517,0.01589,364183724.9
1567296000000,0.01548,0.01569,0.01532,0.0155,187153913.3
1567209600000,0.01555,0.01566,0.0151,0.01548,249449199.7
1567123200000,0.01548,0.01577,0.01516,0.01555,287227024.4
1567036800000,0.016,0.016,0.01505,0.01547,470419436.7
1566950400000,0.01762,0.01766,0.01535,0.01599,457255337.4
1566864000000,0.01769,0.01773,0.01727,0.01762,268370735.8
1566777600000,0.01745,0.01801,0.0174,0.01768,368679336.3
1566691200000,0.01774,0.01828,0.01743,0.01744,313808777.1
1566604800000,0.018,0.01819,0.01733,0.01774,282860004.0
1566518400000,0.01735,0.01837,0.01731,0.018,358513882.4
1566432000000,0.01678,0.01802,0.01663,0.01734,433045727.3
1566345600000,0.01755,0.01758,0.01634,0.0168,345877073.3
1566259200000,0.01799,0.01802,0.01726,0.01756,272954887.8
1566172800000,0.01778,0.01831,0.01758,0.01797,372479183.0
1566086400000,0.01691,0.01832,0.01671,0.01777,405046809.6
1566000000000,0.01688,0.0175,0.01666,0.01691,325396399.0
1565913600000,0.01752,0.01765,0.01644,0.01688,616687889.3
1565827200000,0.01777,0.01815,0.01691,0.01753,472907754.8
1565740800000,0.0205,0.02055,0.01751,0.01778,541547250.2
1565654400000,0.0207,0.02079,0.02002,0.0205,342922578.6
1565568000000,0.02075,0.02122,0.0203,0.0207,410090994.1
1565481600000,0.02045,0.02115,0.01993,0.02071,401173088.4
1565395200000,0.01982,0.02076,0.01921,0.02047,497124101.9
1565308800000,0.02197,0.02208,0.01932,0.01982,477029050.2
1565222400000,0.02164,0.02237,0.02157,0.02196,469347590.2
1565136000000,0.02172,0.02216,0.02145,0.02163,462913789.6
1565049600000,0.02291,0.02299,0.0215,0.02173,598566799.9
1564963200000,0.02229,0.02344,0.02204,0.0229,646974465.4
1564876800000,0.02183,0.02281,0.02133,0.02229,414198521.8
1564790400000,0.02173,0.02196,0.02153,0.02183,240215016.1
1564704000000,0.02212,0.0222,0.02141,0.02172,347535803.0
1564617600000,0.0224,0.02251,0.02177,0.02211,256654172.1
1564531200000,0.02206,0.02266,0.02204,0.0224,197103935.8
1564444800000,0.02199,0.02236,0.02164,0.02207,165048373.9
1564358400000,0.02234,0.02275,0.02172,0.02201,248400369.2
1564272000000,0.02193,0.02276,0.02125,0.02233,348785357.7
1564185600000,0.02311,0.02374,0.0216,0.02196,363611916.9
1564099200000,0.02297,0.02348,0.02223,0.02311,319942273.9
1564012800000,0.02372,0.02447,0.02264,0.02297,533845644.1
1563926400000,0.0242,0.02474,0.02257,0.02374,986107438.8
1563840000000,0.02661,0.02693,0.0219,0.02421,2040269728.9
1563753600000,0.02917,0.02999,0.02607,0.02661,621366754.8
1563667200000,0.029,0.02982,0.027,0.02916,458348549.1
1563580800000,0.02804,0.03062,0.02754,0.02899,614087392.7
1563494400000,0.0256,0.02807,0.0247,0.02806,562253926.8
1563408000000,0.02276,0.02609,0.02221,0.02559,565772211.3
1563321600000,0.02095,0.0239,0.02034,0.02278,603355249.4
1563235200000,0.02521,0.0256,0.0206,0.02095,701878804.1
1563148800000,0.02515,0.02577,0.02367,0.02522,522586220.2
1563062400000,0.02838,0.02933,0.02488,0.02516,441526047.0
1562976000000,0.02944,0.02955,0.02747,0.02838,237186848.9
1562889600000,0.02788,0.02966,0.02761,0.02942,344054096.1
1562803200000,0.03206,0.03206,0.02685,0.02792,707404598.9
1562716800000,0.03422,0.03449,0.03102,0.03208,499515462.6
1562630400000,0.03387,0.035,0.0335,0.03421,450276328.9
1562544000000,0.03464,0.03541,0.03327,0.03386,647801024.5
1562457600000,0.03213,0.03549,0.0319,0.03464,718544812.9
1562371200000,0.03186,0.03293,0.03168,0.03214,479665201.8
1562284800000,0.03132,0.03228,0.03093,0.03189,530853142.2
1562198400000,0.03275,0.03285,0.031,0.03133,569401547.1
1562112000000,0.03194,0.03287,0.03163,0.03276,542126282.2
1562025600000,0.03265,0.03298,0.03043,0.03191,701088474.7
1561939200000,0.03199,0.03351,0.03086,0.03265,768163244.9
1561852800000,0.03496,0.03555,0.03184,0.032,760698135.6
1561766400000,0.03379,0.03559,0.0323,0.03498,770377243.0
1561680000000,0.03267,0.0339,0.03217,0.03379,857441675.4
1561593600000,0.03681,0.03756,0.0306,0.03266,1284510400.3
1561507200000,0.03849,0.03985,0.03467,0.03677,1212349781.3
1561420800000,0.03852,0.04048,0.03751,0.03848,911335758.3
1561334400000,0.03757,0.03956,0.03646,0.03852,1012774713.6
1561248000000,0.03751,0.03886,0.0363,0.03757,1088046361.8
1561161600000,0.03308,0.03782,0.0329,0.03748,1351374043.9
1561075200000,0.03263,0.03377,0.03262,0.03306,502260561.1
1560988800000,0.03324,0.03363,0.03221,0.03263,424279302.0
1560902400000,0.03307,0.0337,0.03284,0.03324,414769274.5
1560816000000,0.0338,0.034,0.03208,0.03309,551759980.0
1560729600000,0.0328,0.034,0.03262,0.03383,598660024.1
1560643200000,0.03264,0.03363,0.03233,0.03281,629949807.4
1560556800000,0.03183,0.03283,0.03177,0.03264,487092681.4
1560470400000,0.03255,0.03271,0.03056,0.03184,618513636.0
1560384000000,0.03349,0.03369,0.03228,0.03255,571646572.3
1560297600000,0.03106,0.03349,0.03082,0.03349,850105948.0
1560211200000,0.03153,0.03158,0.02983,0.03108,595356965.0
1560124800000,0.02965,0.0317,0.02902,0.03154,731408848.4
1560038400000,0.03204,0.03226,0.029,0.02963,681370777.6
1559952000000,0.03346,0.03378,0.03156,0.03202,582946852.0
1559865600000,0.0326,0.03449,0.03222,0.03348,607463874.7
1559779200000,0.03398,0.03418,0.03069,0.03259,826765580.5
1559692800000,0.03505,0.03584,0.03265,0.03396,1043189852.0
1559606400000,0.03373,0.0362,0.0315,0.03505,1853385478.9
1559520000000,0.03823,0.03968,0.03333,0.03375,1946760961.8
1559433600000,0.03748,0.04095,0.0368,0.03822,1405296456.0
1559347200000,0.03307,0.03926,0.03249,0.03746,1798247480.4
1559260800000,0.03101,0.03313,0.03028,0.03307,805700591.7
1559174400000,0.03364,0.03577,0.02967,0.03102,1354159644.4
1559088000000,0.03473,0.03488,0.03185,0.03365,974865713.7
1559001600000,0.03499,0.037,0.0325,0.03471,1530578579.3
1558915200000,0.03069,0.03669,0.03067,0.03497,1719480200.7
1558828800000,0.02759,0.0319,0.02701,0.0307,1257103335.6
1558742400000,0.02759,0.02889,0.02731,0.0276,488231559.6
1558656000000,0.02697,0.02826,0.02665,0.02761,529786285.4
1558569600000,0.02653,0.02729,0.02566,0.02696,449759132.9
1558483200000,0.02826,0.02893,0.02609,0.02655,610046663.4
1558396800000,0.02779,0.0299,0.02729,0.0283,657554926.2
1558310400000,0.02825,0.0284,0.02615,0.02782,557709709.4
1558224000000,0.02644,0.02887,0.02639,0.02825,797888003.4
1558137600000,0.027,0.0278,0.02612,0.02644,674611411.9
1558051200000,0.0285,0.029,0.02465,0.027,1414659256.5
1557964800000,0.0309,0.0333,0.02701,0.0285,1489587897.4
1557878400000,0.02726,0.03161,0.027,0.0309,930679352.7
1557792000000,0.02434,0.02769,0.02417,0.02727,1160896169.6
1557705600000,0.02373,0.0255,0.02361,0.02433,901850816.5
1557619200000,0.02477,0.02564,0.02304,0.02376,919226426.7
1557532800000,0.0236,0.0265,0.02329,0.02479,1181431560.6
1557446400000,0.02319,0.02378,0.02223,0.0236,835483123.8
1557360000000,0.02455,0.02462,0.02298,0.02319,633573908.5
1557273600000,0.02387,0.02539,0.02341,0.02453,777831881.3
1557187200000,0.02379,0.02442,0.0236,0.02385,1167660422.2
1557100800000,0.02318,0.02418,0.02271,0.02379,1392376688.3
1557014400000,0.02301,0.02335,0.02282,0.02319,1101308383.5
1556928000000,0.02381,0.02457,0.02255,0.023,1394425314.9
1556841600000,0.0234,0.02398,0.02307,0.02381,1528014147.0
1556755200000,0.02349,0.02363,0.02304,0.02339,1268952432.5
1556668800000,0.02348,0.02385,0.02296,0.02348,1175001889.2
