date,open,high,low,close,volume
1593630000000,0.2159,0.2165,0.2147,0.2148,26289.91
1593626400000,0.2163,0.2165,0.2159,0.2159,2926.2
1593622800000,0.2149,0.2163,0.2147,0.2163,34527.86
1593619200000,0.2195,0.2195,0.2139,0.2149,200240.23
1593615600000,0.2191,0.2195,0.2182,0.2188,49786.69
1593612000000,0.2193,0.2199,0.2177,0.2193,48135.33
1593608400000,0.2179,0.2192,0.2175,0.2192,16840.08
1593604800000,0.2168,0.2182,0.2161,0.2179,40395.61
1593601200000,0.2155,0.2169,0.2152,0.2168,20123.32
1593597600000,0.2163,0.2171,0.2153,0.2163,56511.63
1593594000000,0.2184,0.2192,0.2163,0.2163,19266.28
1593590400000,0.2171,0.2184,0.2157,0.2179,51795.95
1593586800000,0.2163,0.2172,0.2163,0.2172,5349.65
1593583200000,0.2174,0.2174,0.2167,0.2167,4304.0
1593579600000,0.2169,0.2175,0.2163,0.2166,19573.9
1593576000000,0.2175,0.2175,0.2168,0.2175,10538.29
1593572400000,0.2168,0.2177,0.2168,0.2175,7410.65
1593568800000,0.2183,0.2183,0.2168,0.2168,5769.56
1593565200000,0.217,0.2171,0.217,0.217,8688.32
1593561600000,0.2183,0.2184,0.2166,0.2174,29244.28
1593558000000,0.2184,0.2184,0.2174,0.2174,7169.21
1593554400000,0.2175,0.2183,0.2174,0.2183,25487.28
1593550800000,0.2167,0.2201,0.2167,0.2175,56858.09
1593547200000,0.2186,0.219,0.2156,0.2167,96342.94
1593543600000,0.2186,0.2192,0.2181,0.2183,22896.94
1593540000000,0.2197,0.22,0.2185,0.2187,12812.11
1593536400000,0.2211,0.2211,0.2197,0.2197,29988.1
1593532800000,0.223,0.2238,0.2212,0.2217,46121.38
1593529200000,0.2205,0.2226,0.2193,0.2226,50598.22
1593525600000,0.2205,0.2219,0.2193,0.2205,67743.71
1593522000000,0.2207,0.2209,0.2184,0.2209,134757.56
1593518400000,0.2211,0.2225,0.2209,0.2219,27216.87
1593514800000,0.2214,0.2217,0.2207,0.2211,38266.85
1593511200000,0.2228,0.2231,0.2211,0.2217,35485.1
1593507600000,0.2212,0.2227,0.2203,0.222,29921.16
1593504000000,0.2211,0.2213,0.2201,0.2211,9014.87
1593500400000,0.2236,0.2236,0.2215,0.2215,16187.15
1593496800000,0.2206,0.2236,0.2206,0.2236,51207.81
1593493200000,0.2192,0.2212,0.2192,0.2212,4811.42
1593489600000,0.2202,0.2202,0.2186,0.2192,22738.39
1593486000000,0.2189,0.2208,0.218,0.2195,33736.94
1593482400000,0.2186,0.2189,0.2175,0.2189,26064.7
1593478800000,0.2204,0.2206,0.2174,0.2186,78767.02
1593475200000,0.2229,0.2233,0.2205,0.221,14576.21
1593471600000,0.2207,0.2246,0.2207,0.2236,55258.12
1593468000000,0.2226,0.2226,0.2199,0.2207,76253.61
1593464400000,0.2236,0.2255,0.2225,0.2225,150459.45
1593460800000,0.2235,0.2252,0.2231,0.2236,84348.7
1593457200000,0.2219,0.2246,0.2215,0.2236,53337.02
1593453600000,0.2237,0.2237,0.2216,0.222,64112.54
1593450000000,0.2295,0.2295,0.2234,0.2235,268297.1
1593446400000,0.2257,0.2309,0.2257,0.2291,416009.7
1593442800000,0.2226,0.226,0.2226,0.2246,192910.16
1593439200000,0.2204,0.2226,0.2196,0.2222,78301.95
1593435600000,0.2213,0.222,0.2184,0.2204,106493.04
1593432000000,0.2226,0.2233,0.2212,0.2216,30894.97
1593428400000,0.2254,0.2254,0.2211,0.223,77043.28
1593424800000,0.2236,0.2263,0.2215,0.2254,121517.34
1593421200000,0.2196,0.2255,0.2176,0.2236,219670.92
1593417600000,0.2199,0.2204,0.2186,0.2194,107443.59
1593414000000,0.218,0.2199,0.2149,0.2197,140970.69
1593410400000,0.2216,0.2222,0.2178,0.218,68598.02
1593406800000,0.2205,0.2238,0.2196,0.2223,60234.36
1593403200000,0.2202,0.2205,0.2191,0.2205,38719.46
1593399600000,0.2227,0.2228,0.2184,0.2202,144197.96
1593396000000,0.2159,0.2252,0.2156,0.2234,345506.98
1593392400000,0.2097,0.216,0.209,0.2154,148079.52
1593388800000,0.207,0.2098,0.207,0.2093,17920.06
1593385200000,0.208,0.2083,0.206,0.207,145966.07
1593381600000,0.2092,0.2092,0.207,0.2088,36997.33
1593378000000,0.2118,0.2119,0.2092,0.2095,84791.9
1593374400000,0.2125,0.2131,0.2111,0.2119,52523.53
1593370800000,0.2139,0.214,0.2121,0.2133,51459.61
1593367200000,0.2137,0.214,0.2135,0.2139,16610.31
1593363600000,0.214,0.2142,0.2121,0.2137,55027.64
1593360000000,0.2121,0.215,0.2121,0.2142,56644.58
1593356400000,0.2111,0.2122,0.2111,0.2122,51103.47
1593352800000,0.2105,0.2118,0.2096,0.2118,27281.58
1593349200000,0.2094,0.2111,0.2091,0.211,32845.82
1593345600000,0.2122,0.2129,0.2075,0.2095,96064.52
1593342000000,0.2104,0.214,0.21,0.2122,144253.71
1593338400000,0.2093,0.211,0.208,0.21,111787.95
1593334800000,0.2055,0.2101,0.2055,0.2093,52773.6
1593331200000,0.203,0.2066,0.2027,0.2055,18529.15
1593327600000,0.2046,0.2046,0.2022,0.2023,60653.88
1593324000000,0.2006,0.2049,0.2001,0.2048,117217.03
1593320400000,0.1999,0.2006,0.1988,0.2001,53495.54
1593306000000,0.2025,0.2029,0.1999,0.2009,52221.04
1593302400000,0.2056,0.2062,0.2022,0.2022,49246.66
1593298800000,0.2021,0.2062,0.2004,0.2062,42888.82
1593295200000,0.2047,0.2055,0.2021,0.2021,111863.28
1593291600000,0.2012,0.2062,0.2012,0.205,99684.68
1593288000000,0.2029,0.2034,0.1985,0.2022,260692.36
1593284400000,0.2084,0.2087,0.203,0.203,113405.46
1593280800000,0.2113,0.2113,0.2075,0.2087,98854.32
1593277200000,0.2112,0.2114,0.2099,0.2113,56783.37
1593273600000,0.2158,0.2158,0.2106,0.2107,58795.36
1593270000000,0.2167,0.2168,0.2139,0.2157,46163.36
1593266400000,0.2196,0.22,0.1997,0.2167,760618.52
1593262800000,0.2197,0.22,0.2186,0.2196,27074.02
1593259200000,0.22,0.2207,0.2197,0.22,19329.99
1593255600000,0.2196,0.221,0.2191,0.2207,33166.94
1593252000000,0.2195,0.2205,0.2185,0.2195,81744.04
1593248400000,0.2201,0.2208,0.2193,0.2193,19502.48
1593244800000,0.221,0.2212,0.2195,0.2201,39000.15
1593241200000,0.2221,0.2223,0.2204,0.2212,28310.57
1593237600000,0.2235,0.2256,0.2213,0.2221,162373.75
1593234000000,0.2196,0.2252,0.2196,0.223,440884.92
1593230400000,0.2188,0.2197,0.2185,0.2196,100967.23
1593226800000,0.2152,0.22,0.2138,0.2185,334775.52
1593223200000,0.2161,0.2162,0.2141,0.2152,59160.32
1593219600000,0.2173,0.218,0.2134,0.2158,79513.82
1593216000000,0.2194,0.2194,0.2153,0.2172,84596.14
1593212400000,0.2202,0.2206,0.2185,0.2195,20605.87
1593208800000,0.221,0.221,0.2202,0.2202,8769.87
1593205200000,0.2207,0.2218,0.2207,0.2215,13215.18
1593201600000,0.2201,0.2212,0.2199,0.2212,57387.74
1593198000000,0.2206,0.2207,0.2194,0.2196,35701.04
1593194400000,0.2201,0.2212,0.2201,0.2207,43672.26
1593190800000,0.2205,0.2214,0.2197,0.2203,125012.29
1593187200000,0.224,0.2244,0.2186,0.22,85847.98
1593183600000,0.2216,0.2246,0.2211,0.2226,139022.42
1593180000000,0.2234,0.2234,0.2198,0.2223,279357.21
1593176400000,0.2244,0.2254,0.2228,0.2235,118411.09
1593172800000,0.2216,0.2244,0.2195,0.2244,225287.1
1593169200000,0.2277,0.2285,0.2149,0.2217,1378713.0
1593165600000,0.2284,0.2288,0.2275,0.2276,51397.77
1593162000000,0.225,0.2285,0.2243,0.2275,136482.3
1593158400000,0.2292,0.2292,0.222,0.225,485449.4
1593154800000,0.2339,0.2339,0.2281,0.2281,342955.14
1593151200000,0.2344,0.235,0.2337,0.2346,16608.06
1593147600000,0.2356,0.2359,0.2345,0.2356,8111.58
1593144000000,0.2358,0.2359,0.235,0.2356,20496.53
1593140400000,0.236,0.2367,0.235,0.2359,24536.01
1593136800000,0.2366,0.237,0.236,0.236,8162.23
1593133200000,0.2388,0.2404,0.2368,0.237,137685.07
1593129600000,0.2366,0.2389,0.235,0.2386,104015.53
1593126000000,0.2359,0.2368,0.235,0.2357,18887.21
1593122400000,0.2373,0.2375,0.2348,0.2352,14883.17
1593118800000,0.2365,0.2382,0.2363,0.2373,30914.97
1593115200000,0.2385,0.2385,0.2365,0.237,5469.1
1593111600000,0.2391,0.2397,0.2381,0.2381,19951.34
1593108000000,0.2394,0.2408,0.2374,0.24,193332.53
1593104400000,0.236,0.241,0.2355,0.2394,479095.48
1593100800000,0.2347,0.2363,0.2339,0.2361,15275.65
1593097200000,0.2367,0.2367,0.2336,0.235,79845.69
1593093600000,0.2333,0.237,0.2331,0.236,79805.71
1593090000000,0.2351,0.2359,0.2325,0.2325,122856.12
1593086400000,0.237,0.237,0.2344,0.2344,46954.88
1593082800000,0.2389,0.239,0.237,0.2371,150509.26
1593079200000,0.235,0.239,0.2349,0.2389,134856.81
1593075600000,0.2356,0.2366,0.2339,0.2351,134717.77
1593072000000,0.2334,0.2378,0.2334,0.2354,31932.99
1593068400000,0.2347,0.2347,0.2318,0.2333,44851.98
1593064800000,0.2333,0.235,0.2326,0.2347,92153.11
1593061200000,0.2323,0.234,0.2314,0.2333,53308.03
1593057600000,0.2311,0.2326,0.2307,0.2326,89081.39
1593054000000,0.24,0.241,0.2285,0.2308,463546.14
1593050400000,0.2411,0.2411,0.24,0.2408,33760.22
1593046800000,0.2407,0.2412,0.2401,0.2412,6390.89
1593043200000,0.2399,0.2411,0.2397,0.2398,16137.33
1593039600000,0.2411,0.2415,0.24,0.24,2046.4
1593036000000,0.2408,0.241,0.2392,0.2403,71050.93
1593032400000,0.2464,0.2481,0.2383,0.2403,973136.98
1593028800000,0.2449,0.2488,0.2442,0.2471,367078.73
1593025200000,0.2434,0.2454,0.2431,0.2436,265038.37
1593021600000,0.2407,0.2439,0.2397,0.2432,312169.82
1593018000000,0.2414,0.2435,0.2404,0.2407,363254.69
1593014400000,0.24,0.2415,0.2393,0.2414,180994.35
1593010800000,0.2406,0.2408,0.2369,0.2401,336417.39
1593007200000,0.24,0.2407,0.2385,0.2406,156529.36
1593003600000,0.2424,0.2438,0.24,0.24,205419.86
1593000000000,0.2385,0.2432,0.2385,0.2432,56584.65
1592996400000,0.2376,0.2415,0.2376,0.2389,194991.5
1592992800000,0.2431,0.2437,0.2351,0.2382,389464.18
1592989200000,0.2446,0.2449,0.2421,0.2443,153565.23
1592985600000,0.2421,0.2456,0.242,0.245,192393.43
1592982000000,0.2497,0.2502,0.2416,0.2427,569113.36
1592978400000,0.2513,0.2523,0.2496,0.2497,69757.53
1592974800000,0.2508,0.252,0.2501,0.2513,86122.2
1592971200000,0.2496,0.2508,0.249,0.2507,124332.3
1592967600000,0.2492,0.2497,0.2484,0.2494,32151.09
1592964000000,0.2477,0.2497,0.2477,0.2492,59573.66
1592960400000,0.2489,0.2489,0.247,0.2475,39982.15
1592956800000,0.2484,0.2492,0.2478,0.2491,50459.71
1592953200000,0.2484,0.2486,0.2471,0.2484,53261.76
1592949600000,0.2486,0.2494,0.2476,0.2484,15747.42
1592946000000,0.2489,0.2494,0.2473,0.2486,49047.15
1592942400000,0.2475,0.2497,0.2472,0.249,62230.16
1592938800000,0.2474,0.2482,0.247,0.2479,160590.34
1592935200000,0.253,0.253,0.2461,0.2476,1043468.28
1592931600000,0.2501,0.2531,0.2499,0.2529,158191.56
1592928000000,0.2493,0.2502,0.2485,0.2501,64698.6
1592924400000,0.2483,0.2505,0.2483,0.2493,194781.84
1592920800000,0.2487,0.2495,0.2475,0.2484,34948.58
1592917200000,0.2475,0.2498,0.247,0.2474,159884.67
1592913600000,0.2474,0.2484,0.2467,0.2475,142072.49
1592910000000,0.2481,0.2488,0.2464,0.2474,66399.05
1592906400000,0.2485,0.2493,0.2481,0.2481,17025.17
1592902800000,0.2489,0.2495,0.2485,0.2485,49188.71
1592899200000,0.2494,0.2495,0.2482,0.2483,82972.87
1592895600000,0.248,0.25,0.2476,0.2494,175962.84
1592892000000,0.2481,0.2481,0.247,0.2476,23265.99
1592888400000,0.2473,0.2485,0.2473,0.2481,57410.2
1592884800000,0.2468,0.2472,0.2463,0.2467,61970.92
1592881200000,0.2481,0.2481,0.2468,0.2469,33403.49
1592877600000,0.2473,0.2484,0.2472,0.2474,14377.36
1592874000000,0.2477,0.2481,0.247,0.2479,53832.69
1592870400000,0.249,0.249,0.2472,0.2477,97412.72
1592866800000,0.2488,0.2496,0.2484,0.2495,14622.47
1592863200000,0.247,0.2503,0.2468,0.2497,120656.4
1592859600000,0.2471,0.2481,0.2462,0.247,259952.23
1592856000000,0.2474,0.2479,0.2467,0.2474,128396.8
1592852400000,0.2474,0.2477,0.2466,0.2468,73404.55
1592848800000,0.2455,0.2475,0.2455,0.2473,100832.75
1592845200000,0.2466,0.2466,0.2447,0.2454,167660.69
1592841600000,0.2481,0.2489,0.2458,0.2468,89327.94
1592838000000,0.248,0.2496,0.2477,0.2481,63572.92
1592834400000,0.2487,0.2495,0.2474,0.2475,79674.45
1592830800000,0.248,0.2492,0.248,0.249,69388.74
1592827200000,0.2477,0.2484,0.247,0.248,31979.29
1592823600000,0.2472,0.2485,0.2467,0.2476,66170.45
1592820000000,0.2479,0.2489,0.2458,0.2475,88936.77
1592816400000,0.2494,0.2498,0.2479,0.2481,60028.81
1592812800000,0.2483,0.2496,0.2475,0.2488,80459.56
1592809200000,0.2499,0.2507,0.248,0.2481,95285.51
1592805600000,0.2499,0.2503,0.2489,0.25,113357.44
1592802000000,0.2493,0.25,0.2489,0.2499,63963.05
1592798400000,0.2507,0.2507,0.249,0.2495,80361.44
1592794800000,0.2499,0.2515,0.2499,0.2511,31496.96
1592791200000,0.2494,0.2499,0.2489,0.2498,67846.19
1592787600000,0.2494,0.2499,0.2489,0.2495,81075.95
1592784000000,0.2499,0.251,0.2494,0.2494,70292.87
1592780400000,0.25,0.2507,0.2496,0.2498,139499.95
1592776800000,0.251,0.2515,0.2478,0.2495,112811.11
1592773200000,0.2492,0.251,0.2488,0.251,66739.46
1592769600000,0.25,0.2503,0.2492,0.2499,155406.64
1592766000000,0.246,0.2502,0.246,0.2491,188253.45
1592762400000,0.2466,0.2482,0.246,0.246,157831.87
1592758800000,0.2466,0.2477,0.246,0.247,49137.69
1592755200000,0.2491,0.2497,0.2455,0.2466,171339.97
1592751600000,0.2494,0.2505,0.2482,0.2495,58943.16
1592748000000,0.2507,0.2507,0.2485,0.2494,59486.78
1592744400000,0.2519,0.2519,0.2498,0.2498,95978.07
1592740800000,0.2499,0.2519,0.2481,0.2519,222747.83
1592737200000,0.25,0.2513,0.2487,0.2499,137381.59
1592733600000,0.2518,0.2518,0.2494,0.2508,89574.98
1592730000000,0.2524,0.2529,0.2506,0.2511,141944.73
1592726400000,0.2529,0.254,0.2511,0.2533,414963.41
1592722800000,0.2493,0.2537,0.2486,0.253,445965.2
1592719200000,0.2494,0.2502,0.2489,0.2493,38352.14
1592715600000,0.251,0.2517,0.2489,0.2499,42407.19
1592712000000,0.2505,0.2523,0.2505,0.251,30625.83
1592708400000,0.2496,0.2507,0.2492,0.2496,21429.53
1592704800000,0.2509,0.2509,0.2489,0.2495,95566.85
1592701200000,0.2524,0.2524,0.25,0.251,109321.48
1592697600000,0.2529,0.254,0.2518,0.253,44460.7
1592694000000,0.2518,0.2534,0.2507,0.2534,56622.52
1592690400000,0.2537,0.2543,0.251,0.2515,115393.9
1592686800000,0.2519,0.2537,0.2512,0.2537,168767.9
1592683200000,0.249,0.2526,0.249,0.2518,323343.66
1592679600000,0.2553,0.257,0.249,0.249,1022810.62
1592676000000,0.25,0.2561,0.2487,0.2553,885786.37
1592672400000,0.2485,0.25,0.2481,0.25,79360.56
1592668800000,0.2472,0.2484,0.2464,0.2481,71855.24
1592665200000,0.2495,0.2495,0.2452,0.2472,120554.1
1592661600000,0.2488,0.2506,0.2481,0.2493,208061.07
1592658000000,0.2477,0.2499,0.2462,0.2488,442624.19
1592654400000,0.242,0.2499,0.2416,0.2477,175818.14
1592650800000,0.245,0.2454,0.2417,0.242,147730.5
1592647200000,0.2456,0.2495,0.2441,0.245,126539.06
1592643600000,0.2471,0.2479,0.245,0.2471,71345.79
1592640000000,0.2454,0.2473,0.2448,0.247,146460.3
1592636400000,0.245,0.2454,0.2441,0.2452,93927.44
1592632800000,0.2441,0.245,0.2441,0.245,39613.54
1592629200000,0.2441,0.2449,0.2441,0.2441,41347.62
1592625600000,0.2466,0.2466,0.244,0.244,40857.1
1592622000000,0.2459,0.2485,0.2455,0.2462,88468.89
1592618400000,0.2446,0.2462,0.2439,0.2459,70591.37
1592614800000,0.2456,0.2515,0.2431,0.2454,248148.59
1592611200000,0.2413,0.2456,0.2412,0.2449,70635.84
1592607600000,0.2413,0.2418,0.2407,0.2407,18149.5
1592604000000,0.2413,0.2425,0.241,0.2413,16208.38
1592600400000,0.2405,0.2414,0.2402,0.2407,19083.65
1592596800000,0.2412,0.242,0.2401,0.2405,157666.2
1592593200000,0.2413,0.2417,0.241,0.2412,39117.73
1592589600000,0.2421,0.2425,0.2408,0.2412,77863.88
1592586000000,0.2425,0.2426,0.2411,0.2425,42237.91
1592582400000,0.2419,0.2425,0.2411,0.2425,85073.6
1592578800000,0.2417,0.2428,0.2417,0.2419,18512.39
1592575200000,0.2423,0.2423,0.241,0.2416,67466.11
1592571600000,0.2419,0.2427,0.2415,0.242,37255.03
1592568000000,0.2424,0.2442,0.2418,0.2419,55756.63
1592564400000,0.2435,0.2439,0.2415,0.2418,38696.96
1592560800000,0.2439,0.2439,0.2426,0.2435,97663.67
1592557200000,0.2437,0.2449,0.2433,0.2433,54353.27
1592553600000,0.2416,0.2436,0.2408,0.2436,32696.37
1592550000000,0.2433,0.2436,0.2415,0.2427,33797.49
1592546400000,0.2408,0.2447,0.2408,0.244,49425.96
1592542800000,0.2423,0.2423,0.2408,0.2408,59175.71
1592539200000,0.2419,0.2427,0.241,0.2411,27739.8
1592535600000,0.2417,0.2419,0.2405,0.2419,78314.24
1592532000000,0.2438,0.2438,0.241,0.2415,117223.66
1592528400000,0.2434,0.244,0.2424,0.2438,45640.56
1592524800000,0.2451,0.246,0.243,0.243,42880.41
1592521200000,0.2446,0.2478,0.2446,0.2455,91283.3
1592517600000,0.2431,0.2446,0.2425,0.2446,30022.19
1592514000000,0.2432,0.2438,0.2423,0.2433,139390.36
1592510400000,0.244,0.2444,0.2426,0.2426,55290.42
1592506800000,0.2439,0.2468,0.2426,0.2434,127584.79
1592503200000,0.2448,0.2452,0.2433,0.2442,68957.64
1592499600000,0.2439,0.2453,0.2431,0.245,156401.45
1592496000000,0.2451,0.246,0.2432,0.2445,245503.21
1592492400000,0.2475,0.2476,0.245,0.2451,99092.24
1592488800000,0.2459,0.2482,0.2458,0.2472,119422.56
1592485200000,0.2479,0.248,0.2453,0.2462,306640.91
1592481600000,0.2504,0.2504,0.2479,0.2479,222661.91
1592478000000,0.2505,0.2509,0.249,0.2501,112889.52
1592474400000,0.2501,0.2513,0.25,0.2513,37163.52
1592470800000,0.2488,0.2517,0.2486,0.25,77161.74
1592467200000,0.2516,0.2526,0.2467,0.249,283920.27
1592463600000,0.252,0.2525,0.2507,0.2508,58099.67
1592460000000,0.251,0.253,0.2508,0.2521,60423.31
1592456400000,0.2508,0.252,0.2502,0.251,33309.5
1592452800000,0.2522,0.2523,0.25,0.2505,135352.9
1592449200000,0.2505,0.2523,0.2501,0.2511,67628.92
1592445600000,0.2507,0.2514,0.2502,0.2506,34132.3
1592442000000,0.2507,0.2517,0.2505,0.2507,62895.11
1592438400000,0.2522,0.2525,0.2508,0.2509,43020.21
1592434800000,0.251,0.252,0.2503,0.251,57176.2
1592431200000,0.251,0.2516,0.2501,0.2514,82074.83
1592427600000,0.2505,0.2513,0.2495,0.251,83399.49
1592424000000,0.2491,0.2507,0.2477,0.2505,106559.96
1592420400000,0.2508,0.2513,0.2492,0.25,117496.91
1592416800000,0.251,0.2511,0.2505,0.2506,27046.29
1592413200000,0.2488,0.251,0.2487,0.251,37492.49
1592409600000,0.2511,0.2521,0.2477,0.2487,151810.49
1592406000000,0.2522,0.2539,0.2511,0.2511,105466.43
1592402400000,0.2556,0.2556,0.25,0.2522,285204.42
1592398800000,0.258,0.2597,0.2556,0.2556,146833.45
1592395200000,0.257,0.2583,0.2553,0.258,79068.06
1592391600000,0.2592,0.2592,0.2562,0.2573,128567.22
1592388000000,0.2585,0.2598,0.2573,0.2592,148300.27
1592384400000,0.2547,0.26,0.2535,0.2585,179022.29
1592380800000,0.2559,0.2564,0.2534,0.2547,92925.87
1592377200000,0.2533,0.2575,0.2533,0.2561,208143.15
1592373600000,0.2508,0.257,0.2507,0.2531,146487.23
1592370000000,0.2511,0.2515,0.2507,0.2507,9404.42
1592366400000,0.2497,0.2518,0.2497,0.2507,14636.19
1592362800000,0.2518,0.2525,0.2499,0.2504,45829.21
