date,open,high,low,close,volume
1593792000000,0.04029,0.041,0.04016,0.04027,2898964.9
1593788400000,0.03988,0.04055,0.0396,0.04014,3468932.8
1593784800000,0.0391,0.03987,0.03881,0.03979,2005135.4
1593781200000,0.03895,0.0398,0.03881,0.03906,4007601.5
1593777600000,0.03828,0.039,0.03824,0.03887,2458433.0
1593774000000,0.03812,0.03833,0.03795,0.03828,283615.8
1593770400000,0.03811,0.03816,0.03799,0.03812,430588.5
1593766800000,0.03792,0.03861,0.03788,0.03811,2877889.9
1593763200000,0.038,0.03823,0.03793,0.03793,730778.7
1593759600000,0.03811,0.03824,0.03789,0.03799,847216.4
1593756000000,0.03815,0.03833,0.03815,0.03815,368334.5
1593752400000,0.03782,0.03811,0.03781,0.03811,240137.2
1593748800000,0.03792,0.03802,0.03776,0.0379,355632.7
1593745200000,0.03833,0.03837,0.03789,0.03791,782386.9
1593741600000,0.03829,0.03832,0.03816,0.03821,214004.0
1593738000000,0.03833,0.03836,0.0381,0.03826,1269886.2
1593734400000,0.03808,0.03833,0.03797,0.03833,639817.6
1593730800000,0.03806,0.03812,0.03764,0.03812,1241080.6
1593727200000,0.03784,0.03818,0.03784,0.03818,437941.4
1593723600000,0.03757,0.03796,0.03749,0.03783,722495.6
1593720000000,0.03772,0.03785,0.03758,0.03758,587153.9
1593716400000,0.03791,0.03812,0.0375,0.03781,1310991.1
1593712800000,0.03785,0.03801,0.03764,0.03801,933165.0
1593709200000,0.0376,0.03789,0.03742,0.03785,934167.2
1593705600000,0.0378,0.03785,0.03712,0.03769,4008859.4
1593702000000,0.03869,0.03869,0.03779,0.03782,2844529.1
1593698400000,0.03864,0.03878,0.03861,0.03871,1146629.7
1593694800000,0.03857,0.03871,0.03843,0.03861,212644.9
1593691200000,0.03829,0.03857,0.03827,0.03857,387410.1
1593687600000,0.03833,0.03837,0.0382,0.03827,65292.7
1593684000000,0.03826,0.03833,0.038,0.03833,693087.5
1593680400000,0.03822,0.03841,0.0382,0.03839,419880.5
1593676800000,0.03846,0.03846,0.03816,0.0382,964547.9
1593673200000,0.0384,0.03853,0.03834,0.03846,749398.3
1593669600000,0.03848,0.03861,0.0383,0.03845,708053.1
1593666000000,0.03861,0.03887,0.0385,0.0386,747669.2
1593662400000,0.03861,0.03874,0.0386,0.03861,441941.4
1593658800000,0.03895,0.03898,0.03796,0.03861,2521466.3
1593655200000,0.03881,0.03905,0.03881,0.03893,465719.9
1593651600000,0.03888,0.03888,0.03852,0.0388,617297.7
1593648000000,0.03892,0.03903,0.03874,0.03888,1396746.7
1593644400000,0.039,0.03917,0.0388,0.0388,1011582.8
1593640800000,0.0392,0.03928,0.03883,0.039,1605834.6
1593637200000,0.03918,0.03931,0.03902,0.0392,576936.3
1593633600000,0.03892,0.03937,0.03892,0.03918,1283011.7
1593630000000,0.03892,0.03909,0.03882,0.03892,690363.1
1593626400000,0.03907,0.03907,0.0389,0.03891,395125.0
1593622800000,0.03908,0.0391,0.03896,0.03901,290142.8
1593619200000,0.03903,0.03933,0.03893,0.03899,1187497.3
1593615600000,0.03878,0.03903,0.03864,0.03903,1074856.3
1593612000000,0.03888,0.03894,0.03868,0.03879,716798.3
1593608400000,0.03825,0.03887,0.03825,0.03887,2329154.0
1593604800000,0.03835,0.03839,0.03819,0.03835,804151.1
1593601200000,0.0384,0.0384,0.03819,0.03835,326517.5
1593597600000,0.03841,0.03857,0.03838,0.03843,412074.6
1593594000000,0.03861,0.03862,0.0384,0.03841,585908.4
1593590400000,0.03855,0.03869,0.03852,0.03857,463425.0
1593586800000,0.03848,0.03853,0.03838,0.03841,331686.7
1593583200000,0.03838,0.03849,0.03823,0.03837,503123.7
1593579600000,0.03846,0.03856,0.03844,0.03844,124484.1
1593576000000,0.03856,0.03858,0.03842,0.03858,64965.9
1593572400000,0.03878,0.03887,0.03839,0.03855,861940.0
1593568800000,0.03866,0.03878,0.03854,0.03878,648977.5
1593565200000,0.03827,0.03869,0.03827,0.03859,729619.7
1593561600000,0.03848,0.03848,0.03804,0.03827,691136.2
1593558000000,0.03835,0.03849,0.03829,0.03845,741994.7
1593554400000,0.0384,0.03842,0.03825,0.03825,194037.5
1593550800000,0.03837,0.03848,0.03824,0.0384,552115.2
1593547200000,0.03832,0.03849,0.03832,0.03841,108893.2
1593543600000,0.03821,0.0385,0.03815,0.0383,324724.5
1593540000000,0.03826,0.03848,0.03816,0.03823,368826.7
1593536400000,0.03854,0.03867,0.03801,0.03828,1790544.8
1593532800000,0.03855,0.03874,0.03838,0.03854,729785.8
1593529200000,0.03832,0.0388,0.03832,0.03851,1622430.8
1593525600000,0.03806,0.03836,0.03806,0.03836,340802.0
1593522000000,0.03785,0.03822,0.03771,0.03796,2488817.9
1593518400000,0.03802,0.03808,0.03768,0.03784,700635.4
1593514800000,0.038,0.0381,0.03785,0.03802,525476.0
1593511200000,0.03808,0.03824,0.03785,0.038,1141735.9
1593507600000,0.03764,0.03807,0.03764,0.038,275057.8
1593504000000,0.03799,0.03799,0.03763,0.03766,970475.5
1593500400000,0.03798,0.03803,0.03786,0.0379,196341.0
1593496800000,0.03817,0.03825,0.03777,0.03796,1599751.8
1593493200000,0.03835,0.03835,0.03816,0.03817,254913.1
1593489600000,0.03842,0.03845,0.03825,0.03835,305530.8
1593486000000,0.03854,0.03854,0.03799,0.03841,1237028.6
1593482400000,0.03875,0.03875,0.03853,0.03854,349486.8
1593478800000,0.03865,0.03877,0.0384,0.03871,958892.4
1593475200000,0.03859,0.03904,0.03858,0.03872,913724.7
1593471600000,0.0386,0.0387,0.03838,0.03855,295109.9
1593468000000,0.03863,0.0388,0.0386,0.03869,473671.9
1593464400000,0.03839,0.03869,0.03835,0.0386,678780.2
1593460800000,0.03828,0.0384,0.0381,0.03835,914405.0
1593457200000,0.03818,0.03828,0.0381,0.03828,361616.1
1593453600000,0.03817,0.03819,0.03809,0.03819,353741.1
1593450000000,0.03799,0.03817,0.03797,0.03807,258107.4
1593446400000,0.0376,0.03812,0.03759,0.03812,1461858.7
1593442800000,0.03748,0.0377,0.03724,0.03767,1327439.7
1593439200000,0.03738,0.03762,0.03738,0.03756,284387.6
1593435600000,0.03795,0.03795,0.03712,0.03732,1762964.8
1593432000000,0.03807,0.03829,0.03786,0.03795,896406.3
1593428400000,0.03815,0.03828,0.03795,0.03807,446356.9
1593424800000,0.03807,0.03826,0.03794,0.0381,1061319.5
1593421200000,0.03756,0.0382,0.03756,0.03812,843898.3
1593417600000,0.03767,0.03767,0.03739,0.03756,641054.4
1593414000000,0.03771,0.03783,0.03759,0.03768,597618.5
1593410400000,0.03792,0.03802,0.03754,0.03771,1548000.2
1593406800000,0.03793,0.03826,0.03787,0.03791,779274.5
1593403200000,0.03783,0.03801,0.03781,0.03796,145164.0
1593399600000,0.0378,0.03802,0.03764,0.03798,388944.4
1593396000000,0.03829,0.03832,0.0377,0.03781,802311.6
1593392400000,0.03823,0.03848,0.03821,0.03841,176506.3
1593388800000,0.03828,0.03831,0.03817,0.03818,218127.7
1593385200000,0.03824,0.03845,0.03817,0.03817,1023406.8
1593381600000,0.03816,0.03822,0.03804,0.03817,417184.1
1593378000000,0.03898,0.03898,0.0368,0.03822,6940804.7
1593374400000,0.03811,0.03996,0.0381,0.03899,4189261.7
1593370800000,0.0382,0.03833,0.03795,0.03812,350663.9
1593367200000,0.03829,0.03848,0.0382,0.03821,161287.7
1593363600000,0.03857,0.03857,0.03804,0.03829,787431.7
1593360000000,0.03855,0.03856,0.0383,0.03854,698599.3
1593356400000,0.03864,0.03864,0.03838,0.03855,586088.4
1593352800000,0.03793,0.0388,0.03774,0.03856,1823289.3
1593349200000,0.03821,0.03826,0.03784,0.03793,1727296.3
1593345600000,0.03846,0.03855,0.03796,0.03813,1055287.7
1593342000000,0.03829,0.03856,0.03814,0.03847,852774.1
1593338400000,0.03861,0.03876,0.03801,0.03829,692318.9
1593334800000,0.03771,0.03881,0.0375,0.03861,1970960.3
1593331200000,0.03745,0.0382,0.03738,0.0378,2701997.0
1593327600000,0.03742,0.0375,0.03736,0.03749,289366.3
1593324000000,0.03693,0.0374,0.03683,0.0374,1006267.9
1593320400000,0.03756,0.0376,0.03693,0.03696,556876.9
1593306000000,0.03683,0.03939,0.03605,0.0376,7220493.2
1593302400000,0.03726,0.03726,0.03684,0.03684,630971.5
1593298800000,0.03706,0.03748,0.03701,0.03707,1444288.7
1593295200000,0.03768,0.0377,0.03707,0.03707,1104109.8
1593291600000,0.03727,0.03771,0.03708,0.03756,1167817.3
1593288000000,0.03751,0.03764,0.03687,0.0373,4318668.5
1593284400000,0.03827,0.03827,0.03655,0.03758,4131032.9
1593280800000,0.03835,0.03835,0.03811,0.03827,1343317.0
1593277200000,0.03859,0.03869,0.03828,0.03835,615125.4
1593273600000,0.03904,0.03904,0.03843,0.03858,1498571.0
1593270000000,0.03905,0.03921,0.03885,0.03904,674712.5
1593266400000,0.03901,0.03931,0.03886,0.03916,408407.1
1593262800000,0.039,0.03903,0.03883,0.03901,493373.8
1593259200000,0.03897,0.03901,0.03885,0.03901,184154.8
1593255600000,0.03886,0.03904,0.03886,0.03904,326843.9
1593252000000,0.03904,0.03909,0.03886,0.03886,599764.7
1593248400000,0.03912,0.03916,0.03904,0.03904,300726.1
1593244800000,0.03905,0.03929,0.0389,0.03904,2116607.7
1593241200000,0.03886,0.03947,0.03886,0.03902,717646.7
1593237600000,0.0394,0.03947,0.03889,0.03903,984725.8
1593234000000,0.03935,0.03935,0.03923,0.0393,61278.7
1593230400000,0.03914,0.03942,0.03902,0.03935,432901.2
1593226800000,0.03892,0.03919,0.03892,0.03914,209418.5
1593223200000,0.03907,0.03909,0.03881,0.03882,452531.8
1593219600000,0.03903,0.03908,0.03892,0.03907,175564.3
1593216000000,0.03943,0.03943,0.03893,0.03916,663463.2
1593212400000,0.03881,0.03952,0.0388,0.03943,913201.2
1593208800000,0.03928,0.03939,0.0388,0.03892,2331133.1
1593205200000,0.03927,0.03937,0.03916,0.03928,258131.8
1593201600000,0.03904,0.03927,0.03897,0.03927,242746.3
1593198000000,0.03881,0.03904,0.03881,0.03904,84723.1
1593194400000,0.03916,0.03916,0.03881,0.03881,190686.1
1593190800000,0.03912,0.03932,0.039,0.03915,468470.3
1593187200000,0.03921,0.03921,0.03896,0.03912,291951.5
1593183600000,0.039,0.03959,0.039,0.03913,209255.0
1593180000000,0.0394,0.03943,0.03874,0.0389,775810.3
1593176400000,0.03972,0.03987,0.0394,0.03948,504562.6
1593172800000,0.03945,0.03985,0.03936,0.03984,789988.5
1593169200000,0.03956,0.03964,0.03929,0.03945,316289.4
1593165600000,0.03953,0.03977,0.03943,0.03948,782463.3
1593162000000,0.03917,0.03962,0.03883,0.03942,1661225.9
1593158400000,0.03915,0.0394,0.0389,0.03922,3163618.0
1593154800000,0.03979,0.03979,0.0389,0.03915,2869833.2
1593151200000,0.03988,0.03998,0.03967,0.0398,1285422.2
1593147600000,0.04013,0.04022,0.03986,0.03999,787672.5
1593144000000,0.04062,0.04062,0.03947,0.04021,13200995.6
1593140400000,0.04054,0.04063,0.04054,0.04063,177373.4
1593136800000,0.04063,0.04063,0.04051,0.04063,186491.6
1593133200000,0.04071,0.04075,0.04058,0.04063,268389.7
1593129600000,0.04063,0.04064,0.0404,0.0406,578779.4
1593126000000,0.04058,0.04075,0.04051,0.04075,112478.9
1593122400000,0.04064,0.0408,0.04041,0.04059,804896.3
1593118800000,0.04052,0.0406,0.04036,0.0406,655867.9
1593115200000,0.0406,0.04067,0.04041,0.04052,1079295.7
1593111600000,0.0405,0.0406,0.04038,0.0406,197281.3
1593108000000,0.04064,0.04071,0.04051,0.04059,352633.5
1593104400000,0.04056,0.04074,0.04056,0.04062,217864.6
1593100800000,0.04048,0.0407,0.04036,0.04068,82420.4
1593097200000,0.04061,0.04075,0.0403,0.04037,463586.9
1593093600000,0.04027,0.04131,0.04017,0.04063,2050488.6
1593090000000,0.04024,0.04043,0.04014,0.04014,467545.4
1593086400000,0.0405,0.04062,0.04001,0.04026,904789.2
1593082800000,0.04071,0.04071,0.0405,0.0405,473814.6
1593079200000,0.04062,0.0407,0.04055,0.04057,266884.1
1593075600000,0.04051,0.04067,0.04051,0.04062,448787.0
1593072000000,0.04006,0.04089,0.04006,0.04052,846874.9
1593068400000,0.04014,0.04015,0.04,0.04,309748.2
1593064800000,0.04042,0.04048,0.04008,0.04014,805362.9
1593061200000,0.03989,0.04042,0.03988,0.04033,789291.3
1593057600000,0.04018,0.04039,0.0398,0.03998,1123069.9
1593054000000,0.04099,0.04099,0.03958,0.04016,4745524.4
1593050400000,0.04134,0.04134,0.04094,0.04099,341799.6
1593046800000,0.0411,0.04134,0.0411,0.04134,381565.2
1593043200000,0.04166,0.04166,0.04108,0.04108,753674.2
1593039600000,0.04154,0.04173,0.04133,0.04166,1111444.3
1593036000000,0.04143,0.04158,0.04133,0.04154,516349.1
1593032400000,0.04096,0.04145,0.04081,0.04143,1177162.5
1593028800000,0.0409,0.041,0.0408,0.0409,244128.2
1593025200000,0.04091,0.04095,0.04073,0.04091,313188.6
1593021600000,0.04082,0.04088,0.0407,0.0408,436084.3
1593018000000,0.04073,0.04082,0.0406,0.04082,813242.3
1593014400000,0.04073,0.04096,0.04068,0.04071,632363.4
1593010800000,0.04103,0.04117,0.0406,0.0408,2875726.2
1593007200000,0.04123,0.04125,0.04102,0.04103,312881.0
1593003600000,0.0414,0.04159,0.0411,0.04121,930791.0
1593000000000,0.04094,0.04143,0.04092,0.0414,1369987.7
1592996400000,0.04122,0.04138,0.04094,0.04094,1113832.2
1592992800000,0.04179,0.04183,0.04092,0.04134,2327946.3
1592989200000,0.04172,0.04184,0.04162,0.04179,317008.3
1592985600000,0.04172,0.04209,0.04169,0.04182,850207.7
1592982000000,0.04265,0.04274,0.04171,0.04171,1911413.6
1592978400000,0.04255,0.04267,0.04241,0.04257,823133.2
1592974800000,0.04276,0.04277,0.04255,0.04255,193598.6
1592971200000,0.04254,0.04277,0.04252,0.04277,905709.5
1592967600000,0.04269,0.04275,0.04254,0.04254,671085.6
1592964000000,0.04233,0.04283,0.04233,0.04279,1071695.3
1592960400000,0.04218,0.0424,0.04218,0.0424,260235.4
1592956800000,0.04233,0.04239,0.04218,0.04227,620507.7
1592953200000,0.04183,0.0424,0.04164,0.04239,5491569.2
1592949600000,0.04255,0.04268,0.04099,0.04181,12963658.7
1592946000000,0.04233,0.0427,0.04233,0.04255,2278036.9
1592942400000,0.04238,0.04247,0.04233,0.04233,2356179.4
1592938800000,0.04259,0.04265,0.04235,0.04239,1765741.4
1592935200000,0.04255,0.04264,0.04241,0.04255,556321.0
1592931600000,0.04257,0.04266,0.04221,0.04254,2926097.0
1592928000000,0.04267,0.04286,0.04234,0.04245,1860162.4
1592924400000,0.04277,0.04289,0.04241,0.04268,2244512.8
1592920800000,0.04265,0.04293,0.04255,0.0429,497618.8
1592917200000,0.04274,0.04284,0.04255,0.04263,886763.4
1592913600000,0.0432,0.04323,0.04274,0.04274,676547.4
1592910000000,0.04288,0.04319,0.0428,0.04319,768451.8
1592906400000,0.043,0.04305,0.04263,0.04288,1688354.9
1592902800000,0.0431,0.04315,0.04297,0.04306,650257.5
1592899200000,0.04308,0.04317,0.04293,0.04311,697747.8
1592895600000,0.04312,0.04313,0.04295,0.043,345381.7
1592892000000,0.04301,0.04312,0.04292,0.04308,208480.2
1592888400000,0.04287,0.0431,0.04283,0.0431,336867.2
1592884800000,0.04295,0.04313,0.04287,0.04287,908695.2
1592881200000,0.04316,0.04332,0.04285,0.04295,1108211.9
1592877600000,0.04313,0.04317,0.04301,0.04308,487349.0
1592874000000,0.0436,0.0436,0.04291,0.04311,2336435.6
1592870400000,0.04399,0.04407,0.04336,0.04366,1732225.6
1592866800000,0.04385,0.04409,0.04382,0.04404,296104.3
1592863200000,0.0438,0.04394,0.04371,0.04385,445051.8
1592859600000,0.04405,0.04412,0.0436,0.04394,1650162.1
1592856000000,0.04381,0.04407,0.04381,0.04401,349023.6
1592852400000,0.04337,0.0439,0.04328,0.04378,965433.2
1592848800000,0.04325,0.04358,0.04325,0.04337,551308.8
1592845200000,0.04349,0.04356,0.04316,0.04335,1996742.1
1592841600000,0.04386,0.04386,0.04341,0.04353,2117993.4
1592838000000,0.04369,0.04383,0.0436,0.04383,590936.8
1592834400000,0.04363,0.04376,0.04353,0.04362,313901.5
1592830800000,0.04365,0.04394,0.04357,0.04363,1195808.6
1592827200000,0.04379,0.04379,0.04355,0.04377,312689.0
1592823600000,0.04375,0.04377,0.04357,0.04371,957930.3
1592820000000,0.04367,0.04374,0.04336,0.04374,1034031.0
1592816400000,0.04362,0.04369,0.0435,0.04368,556851.7
1592812800000,0.04365,0.0437,0.04345,0.04359,1252144.7
1592809200000,0.04377,0.04388,0.04363,0.04374,594845.5
1592805600000,0.04389,0.04389,0.04373,0.04377,70758.7
1592802000000,0.04373,0.04389,0.04368,0.04386,521002.0
1592798400000,0.04362,0.04388,0.04357,0.04375,829408.0
1592794800000,0.04379,0.04379,0.04358,0.04362,359722.6
1592791200000,0.04379,0.0438,0.04354,0.04372,274465.9
1592787600000,0.04333,0.04371,0.04327,0.04364,410645.5
1592784000000,0.04348,0.04371,0.04322,0.04334,1102563.3
1592780400000,0.04356,0.04363,0.04341,0.04356,425450.2
1592776800000,0.04401,0.04401,0.04355,0.04367,677306.3
1592773200000,0.04387,0.04404,0.04387,0.04401,153209.8
1592769600000,0.04408,0.04409,0.04387,0.04387,345015.3
1592766000000,0.04401,0.0441,0.04394,0.04408,710573.8
1592762400000,0.04411,0.04419,0.04392,0.04393,322882.8
1592758800000,0.044,0.04438,0.044,0.04414,1109746.7
1592755200000,0.04399,0.04415,0.04385,0.04397,443650.9
1592751600000,0.044,0.04404,0.04384,0.04399,407983.4
1592748000000,0.04401,0.04416,0.04392,0.044,552615.3
1592744400000,0.0438,0.04413,0.04369,0.04409,561335.5
1592740800000,0.04392,0.04392,0.04369,0.04379,550030.0
1592737200000,0.04393,0.04398,0.04377,0.04383,342184.7
1592733600000,0.04375,0.04392,0.04365,0.04382,551511.2
1592730000000,0.0437,0.04381,0.04359,0.04367,322284.2
1592726400000,0.04387,0.04392,0.0436,0.0437,400077.8
1592722800000,0.04404,0.04409,0.04381,0.04387,468728.1
1592719200000,0.04391,0.04408,0.04381,0.04404,280716.4
1592715600000,0.04367,0.0439,0.04364,0.0439,202794.5
1592712000000,0.04365,0.04367,0.04355,0.04367,285857.7
1592708400000,0.04368,0.04376,0.04339,0.04355,671132.9
1592704800000,0.04385,0.04409,0.04363,0.04378,630020.2
1592701200000,0.04369,0.04389,0.04367,0.04373,917670.4
1592697600000,0.0438,0.0439,0.0436,0.04361,575405.4
1592694000000,0.04368,0.04381,0.04357,0.0438,116004.1
1592690400000,0.04383,0.04402,0.04368,0.04368,513348.3
1592686800000,0.0437,0.04396,0.04357,0.04382,700060.4
1592683200000,0.04303,0.04369,0.04303,0.04369,636484.7
1592679600000,0.04304,0.04313,0.04291,0.04299,407333.7
1592676000000,0.04277,0.04304,0.04266,0.04304,646518.8
1592672400000,0.04284,0.04288,0.04266,0.04284,746310.5
1592668800000,0.04286,0.04313,0.04271,0.04284,1845756.2
1592665200000,0.04299,0.04303,0.0427,0.04273,2119153.2
1592661600000,0.0434,0.0434,0.04299,0.04304,632088.5
1592658000000,0.0434,0.04349,0.04328,0.0434,340611.1
1592654400000,0.0434,0.04357,0.04325,0.0434,722611.3
1592650800000,0.04319,0.04369,0.0422,0.04339,4330591.0
1592647200000,0.04336,0.04343,0.0431,0.04319,1658445.4
1592643600000,0.04354,0.04373,0.04335,0.04335,779019.0
1592640000000,0.04372,0.04372,0.04345,0.04345,1103307.1
1592636400000,0.04371,0.04377,0.04369,0.04373,296536.6
1592632800000,0.04373,0.04381,0.04369,0.04379,307106.8
1592629200000,0.044,0.04404,0.04362,0.04362,653516.9
1592625600000,0.04409,0.04409,0.04384,0.04403,720721.3
1592622000000,0.04398,0.04425,0.04395,0.04409,739663.6
1592618400000,0.04416,0.04419,0.04381,0.04398,888356.5
1592614800000,0.04459,0.04461,0.04417,0.04417,1835392.6
1592611200000,0.04424,0.0448,0.04421,0.04452,2040148.9
1592607600000,0.04403,0.04425,0.044,0.04424,816478.2
1592604000000,0.04388,0.04412,0.0438,0.04408,467765.9
1592600400000,0.0438,0.04398,0.04373,0.0438,1037563.5
1592596800000,0.04392,0.04402,0.04367,0.0438,1799926.4
1592593200000,0.04387,0.04416,0.04387,0.044,915826.8
1592589600000,0.04374,0.04398,0.0435,0.04387,1242160.3
1592586000000,0.04379,0.04379,0.04364,0.0437,298416.0
1592582400000,0.04399,0.04399,0.04351,0.04372,806104.9
1592578800000,0.04386,0.04398,0.0438,0.0439,422898.0
1592575200000,0.04429,0.04444,0.04375,0.04386,1035076.8
1592571600000,0.0444,0.04452,0.04426,0.0444,1662705.3
1592568000000,0.04431,0.04509,0.04431,0.04438,1589700.3
1592564400000,0.04464,0.04466,0.04413,0.0443,746613.0
1592560800000,0.04407,0.04469,0.04387,0.04453,1391821.6
1592557200000,0.04369,0.04441,0.04369,0.04407,2021636.1
1592553600000,0.04346,0.04369,0.04314,0.0436,2061943.7
1592550000000,0.04391,0.04392,0.04311,0.04346,1923037.1
1592546400000,0.0438,0.04403,0.04376,0.04381,1551975.5
1592542800000,0.04352,0.0438,0.04347,0.0438,1113716.6
1592539200000,0.04352,0.0436,0.04308,0.04351,1910453.1
1592535600000,0.04322,0.04356,0.04321,0.04356,2053661.0
1592532000000,0.04342,0.04373,0.04314,0.04326,2446341.2
1592528400000,0.04361,0.04385,0.0434,0.04341,1415938.2
1592524800000,0.04553,0.04643,0.0435,0.04361,6213256.8
1592521200000,0.04593,0.0465,0.04537,0.04558,2366193.8
1592517600000,0.04534,0.04603,0.04518,0.04593,2253293.1
1592514000000,0.04583,0.04583,0.04428,0.04535,7253756.0
1592510400000,0.04979,0.04979,0.04414,0.04572,34200640.5
1592506800000,0.0487,0.04998,0.04744,0.04979,12042107.0
1592503200000,0.04698,0.04987,0.04683,0.04859,11485698.1
1592499600000,0.04703,0.04764,0.0461,0.04699,7633635.8
1592496000000,0.04535,0.0473,0.0453,0.04703,5983537.9
1592492400000,0.04609,0.04617,0.04532,0.04543,2238492.0
1592488800000,0.0454,0.04614,0.04532,0.04606,3329559.0
1592485200000,0.04658,0.0468,0.04461,0.04541,7696444.2
1592481600000,0.04742,0.04752,0.0462,0.04658,4655031.7
1592478000000,0.04809,0.04823,0.0465,0.04742,6655200.7
1592474400000,0.04525,0.04864,0.045,0.04814,18429014.6
1592470800000,0.04632,0.0469,0.0452,0.04525,4624699.3
1592467200000,0.04564,0.04636,0.04525,0.04632,4214189.7
1592463600000,0.04516,0.04685,0.04508,0.04564,4636868.5
1592460000000,0.045,0.0465,0.04466,0.04515,11653955.4
1592456400000,0.04341,0.04502,0.04332,0.04499,6601697.7
1592452800000,0.04369,0.04381,0.04287,0.0433,2537542.4
1592449200000,0.0427,0.04369,0.0427,0.04369,1710518.6
1592445600000,0.04257,0.04287,0.04235,0.04251,813301.5
1592442000000,0.04225,0.04284,0.04221,0.04261,1002391.7
1592438400000,0.04256,0.04256,0.04213,0.04225,1241447.0
1592434800000,0.04256,0.04292,0.04248,0.04264,648395.8
1592431200000,0.04292,0.04302,0.04249,0.04259,1367903.6
1592427600000,0.04249,0.043,0.04244,0.04291,4293373.8
1592424000000,0.04162,0.04247,0.04142,0.04247,3261950.1
1592420400000,0.04175,0.04198,0.04162,0.04162,460915.8
1592416800000,0.04162,0.04184,0.04162,0.04175,156352.9
1592413200000,0.04146,0.04182,0.04146,0.04168,320292.7
1592409600000,0.0415,0.04173,0.0414,0.04152,546952.3
