date,open,high,low,close,volume
1593752400000,0.3598,0.3641,0.3551,0.3641,1139966.23
1593748800000,0.3509,0.3604,0.3508,0.3598,583992.11
1593745200000,0.3478,0.3512,0.3463,0.3507,131959.39
1593741600000,0.3492,0.355,0.3474,0.3478,359465.1
1593738000000,0.3437,0.3491,0.3426,0.3484,390717.32
1593734400000,0.3438,0.345,0.3431,0.3439,136243.76
1593730800000,0.3433,0.3448,0.3431,0.3444,80446.11
1593727200000,0.3421,0.3457,0.342,0.344,186259.54
1593723600000,0.3414,0.345,0.3395,0.3426,149765.49
1593720000000,0.3388,0.3413,0.3378,0.341,141979.61
1593716400000,0.3416,0.3422,0.3384,0.3392,158281.53
1593712800000,0.341,0.3432,0.339,0.3421,230317.98
1593709200000,0.3375,0.3416,0.3356,0.341,199440.91
1593705600000,0.337,0.3408,0.3322,0.3375,697605.36
1593702000000,0.3477,0.348,0.3366,0.3369,1693949.88
1593698400000,0.351,0.3516,0.3478,0.3478,214322.15
1593694800000,0.3524,0.3529,0.3498,0.3513,436400.5
1593691200000,0.3521,0.3533,0.351,0.3525,199437.07
1593687600000,0.3525,0.3547,0.3518,0.3525,237975.08
1593684000000,0.3559,0.3559,0.351,0.3525,212519.72
1593680400000,0.3535,0.3572,0.3528,0.3558,333280.11
1593676800000,0.3545,0.3594,0.353,0.3542,835050.64
1593673200000,0.35,0.3548,0.3494,0.3548,443249.84
1593669600000,0.3489,0.3503,0.3455,0.35,366964.85
1593666000000,0.3494,0.3511,0.3476,0.3498,352530.83
1593662400000,0.347,0.3535,0.3464,0.3496,738602.47
1593658800000,0.3418,0.347,0.3413,0.3464,348837.35
1593655200000,0.3397,0.3419,0.3392,0.3412,164195.09
1593651600000,0.3384,0.3397,0.3373,0.3394,61426.47
1593648000000,0.336,0.3388,0.3356,0.338,91109.33
1593644400000,0.3362,0.3383,0.3352,0.336,317836.8
1593640800000,0.336,0.3376,0.3356,0.3362,120960.48
1593637200000,0.3368,0.3383,0.3356,0.3362,82567.94
1593633600000,0.3362,0.3393,0.3359,0.3368,66277.45
1593630000000,0.3396,0.3397,0.3356,0.3356,100567.45
1593626400000,0.3408,0.3412,0.3389,0.3396,81976.27
1593622800000,0.3407,0.3414,0.3396,0.3407,109400.59
1593619200000,0.3422,0.3423,0.337,0.3411,476801.47
1593615600000,0.3419,0.3424,0.3405,0.3418,118340.38
1593612000000,0.3432,0.3438,0.3418,0.3418,153132.07
1593608400000,0.341,0.3442,0.3409,0.3428,201718.15
1593604800000,0.3371,0.3409,0.3352,0.3407,360136.33
1593601200000,0.3363,0.3368,0.3351,0.3368,65301.74
1593597600000,0.339,0.3392,0.3363,0.3364,77584.05
1593594000000,0.3392,0.3399,0.3386,0.3386,117355.24
1593590400000,0.3354,0.3398,0.3351,0.3398,142761.41
1593586800000,0.3351,0.3374,0.3349,0.3353,108582.29
1593583200000,0.3359,0.3359,0.3335,0.3341,80297.72
1593579600000,0.3343,0.3359,0.3334,0.3359,17085.21
1593576000000,0.3356,0.3364,0.3337,0.3339,83602.64
1593572400000,0.3328,0.3353,0.3322,0.3353,169544.65
1593568800000,0.3321,0.3338,0.3321,0.3323,23140.44
1593565200000,0.333,0.3331,0.3311,0.332,108071.38
1593561600000,0.3352,0.3352,0.3325,0.3329,110527.04
1593558000000,0.3333,0.336,0.3333,0.3352,57542.23
1593554400000,0.3343,0.3348,0.3332,0.3333,87030.74
1593550800000,0.3351,0.3353,0.333,0.3341,199514.37
1593547200000,0.3356,0.3366,0.3344,0.3349,145605.17
1593543600000,0.3368,0.3369,0.3353,0.3358,55797.19
1593540000000,0.3393,0.3393,0.3363,0.3363,102818.13
1593536400000,0.341,0.341,0.3366,0.3393,138136.74
1593532800000,0.3411,0.3416,0.34,0.3411,66227.04
1593529200000,0.3403,0.3425,0.3399,0.3413,89586.71
1593525600000,0.3373,0.3409,0.3373,0.3409,110477.19
1593522000000,0.3373,0.3392,0.335,0.337,147642.99
1593518400000,0.339,0.3402,0.336,0.3373,183143.13
1593514800000,0.3401,0.3403,0.3379,0.3386,280031.28
1593511200000,0.3408,0.3412,0.3401,0.3401,28758.83
1593507600000,0.3427,0.3427,0.3402,0.3406,121023.29
1593504000000,0.3425,0.344,0.3423,0.3424,45394.71
1593500400000,0.3405,0.3426,0.34,0.3425,132616.55
1593496800000,0.3403,0.3412,0.3401,0.3405,136771.57
1593493200000,0.3409,0.3416,0.34,0.3403,133452.2
1593489600000,0.3394,0.3412,0.3389,0.3408,148787.55
1593486000000,0.3418,0.3422,0.3385,0.3394,196053.49
1593482400000,0.3428,0.3443,0.3412,0.3422,156638.14
1593478800000,0.3428,0.3435,0.3411,0.3428,157687.74
1593475200000,0.3459,0.3468,0.3426,0.3427,257959.92
1593471600000,0.3447,0.3472,0.3426,0.3459,447152.29
1593468000000,0.3412,0.3452,0.341,0.3446,350033.23
1593464400000,0.3376,0.3412,0.3376,0.3412,112909.03
1593460800000,0.335,0.3382,0.3348,0.3376,97216.02
1593457200000,0.3349,0.3353,0.3344,0.3347,51880.39
1593453600000,0.3377,0.3388,0.3342,0.3344,109068.99
1593450000000,0.3355,0.3382,0.3345,0.3376,115872.06
1593446400000,0.3342,0.3373,0.3342,0.3355,145922.15
1593442800000,0.3303,0.3351,0.3297,0.3348,163055.42
1593439200000,0.3298,0.3316,0.3296,0.3303,207156.94
1593435600000,0.3329,0.3329,0.3285,0.3298,335315.7
1593432000000,0.3324,0.3354,0.3319,0.3329,169405.7
1593428400000,0.3322,0.3324,0.3302,0.3324,153649.35
1593424800000,0.3314,0.3321,0.33,0.3318,80463.74
1593421200000,0.3309,0.3326,0.3292,0.332,111676.72
1593417600000,0.3315,0.3323,0.3276,0.3317,209996.51
1593414000000,0.3285,0.3319,0.3271,0.3315,107595.19
1593410400000,0.3346,0.3346,0.3261,0.3285,406033.93
1593406800000,0.3363,0.3363,0.3341,0.3351,163117.71
1593403200000,0.336,0.3374,0.3354,0.3363,135132.76
1593399600000,0.3343,0.3364,0.3331,0.336,135843.72
1593396000000,0.3332,0.3351,0.3331,0.3337,70415.18
1593392400000,0.3339,0.3343,0.3326,0.3329,57826.26
1593388800000,0.3318,0.3351,0.3315,0.3335,167705.81
1593385200000,0.3308,0.3331,0.3297,0.3312,116531.12
1593381600000,0.3324,0.3335,0.3294,0.331,216552.81
1593378000000,0.3312,0.3355,0.3306,0.3324,289000.33
1593374400000,0.3302,0.3337,0.3301,0.3319,162929.42
1593370800000,0.339,0.3394,0.3296,0.3302,249943.53
1593367200000,0.3386,0.3399,0.3375,0.3388,85386.13
1593363600000,0.3389,0.3411,0.3363,0.3386,244579.94
1593360000000,0.3378,0.3426,0.3374,0.3384,416516.75
1593356400000,0.335,0.3394,0.3343,0.3376,213377.62
1593352800000,0.334,0.3369,0.3325,0.3349,412039.67
1593349200000,0.3317,0.3339,0.3296,0.3339,166239.57
1593345600000,0.333,0.3334,0.3283,0.3314,295992.85
1593342000000,0.3338,0.3361,0.3323,0.333,283191.13
1593338400000,0.3329,0.3356,0.3322,0.3332,287102.61
1593334800000,0.3299,0.334,0.3291,0.3322,252670.26
1593331200000,0.3297,0.3299,0.3282,0.3297,407807.83
1593327600000,0.3308,0.3319,0.3271,0.3296,225740.32
1593324000000,0.3253,0.3308,0.3252,0.3308,263571.57
1593320400000,0.3234,0.3256,0.3234,0.3247,65709.01
1593306000000,0.3253,0.3269,0.3187,0.3234,504413.84
1593302400000,0.3325,0.3328,0.3253,0.3253,316795.58
1593298800000,0.3312,0.3337,0.3284,0.3325,272759.59
1593295200000,0.3311,0.3339,0.33,0.3318,269745.62
1593291600000,0.3283,0.3334,0.3279,0.3313,232050.32
1593288000000,0.3241,0.3331,0.323,0.3286,1087527.25
1593284400000,0.3355,0.336,0.3149,0.3241,1492071.82
1593280800000,0.3354,0.3361,0.3331,0.3356,532006.17
1593277200000,0.3393,0.342,0.3346,0.3354,642293.15
1593273600000,0.3474,0.3478,0.3355,0.3393,1036034.68
1593270000000,0.3515,0.3522,0.3467,0.3485,393370.79
1593266400000,0.3504,0.3544,0.3483,0.3515,449395.63
1593262800000,0.3479,0.3505,0.3474,0.3504,358987.1
1593259200000,0.3503,0.3523,0.3448,0.3473,531977.18
1593255600000,0.3527,0.3531,0.3473,0.3503,923370.06
1593252000000,0.3538,0.3564,0.3519,0.3526,476047.8
1593248400000,0.3582,0.3589,0.3531,0.3538,538775.07
1593244800000,0.3598,0.3621,0.3582,0.3582,265656.65
1593241200000,0.3628,0.3638,0.3597,0.3604,409833.07
1593237600000,0.3608,0.3629,0.3578,0.3629,468676.17
1593234000000,0.3607,0.3627,0.3586,0.3606,341622.3
1593230400000,0.3651,0.3652,0.3596,0.3611,263461.11
1593226800000,0.3661,0.3671,0.3615,0.3649,697448.39
1593223200000,0.3625,0.3684,0.3594,0.3663,1411691.15
1593219600000,0.3539,0.3625,0.3533,0.3624,693906.8
1593216000000,0.3528,0.354,0.3506,0.3534,215186.13
1593212400000,0.3529,0.355,0.3508,0.3526,372050.17
1593208800000,0.3574,0.3586,0.3529,0.353,194580.95
1593205200000,0.3574,0.3591,0.3566,0.3577,108178.2
1593201600000,0.3585,0.36,0.3566,0.3567,399597.74
1593198000000,0.358,0.3594,0.356,0.3584,234144.05
1593194400000,0.3588,0.3597,0.3538,0.3574,799768.34
1593190800000,0.355,0.3593,0.3543,0.3588,421332.74
1593187200000,0.358,0.3597,0.3529,0.3551,698010.83
1593183600000,0.3483,0.3608,0.3483,0.3582,1892211.96
1593180000000,0.3565,0.3569,0.345,0.3482,1466509.02
1593176400000,0.3584,0.363,0.3537,0.3564,1319707.77
1593172800000,0.3452,0.3613,0.3452,0.3584,2655465.24
1593169200000,0.3455,0.348,0.3422,0.3451,510432.07
1593165600000,0.34,0.3455,0.3398,0.3455,362189.59
1593162000000,0.3394,0.3404,0.3349,0.34,432319.52
1593158400000,0.3363,0.3395,0.3356,0.3384,196374.31
1593154800000,0.3417,0.3425,0.3352,0.3355,447954.3
1593151200000,0.3436,0.3454,0.3416,0.3417,203918.1
1593147600000,0.3455,0.3468,0.3416,0.3437,601667.87
1593144000000,0.3388,0.3455,0.3371,0.3452,529203.65
1593140400000,0.3378,0.3395,0.3365,0.3393,41308.03
1593136800000,0.3402,0.3405,0.3378,0.3378,73919.62
1593133200000,0.3354,0.3404,0.3345,0.3397,373573.24
1593129600000,0.3347,0.3368,0.3324,0.3352,323341.97
1593126000000,0.3368,0.3368,0.3349,0.3353,48913.82
1593122400000,0.3387,0.339,0.3336,0.3366,346680.22
1593118800000,0.3384,0.3402,0.337,0.339,91143.84
1593115200000,0.3388,0.3398,0.3384,0.339,35967.26
1593111600000,0.337,0.3398,0.3368,0.3386,71632.85
1593108000000,0.3362,0.342,0.3362,0.337,381896.14
1593104400000,0.3358,0.3365,0.3351,0.3365,69931.87
1593100800000,0.3319,0.3363,0.3313,0.3356,347758.84
1593097200000,0.335,0.3354,0.3301,0.3319,369185.76
1593093600000,0.3388,0.3391,0.334,0.3349,384458.05
1593090000000,0.3393,0.3402,0.3382,0.3382,164442.61
1593086400000,0.3419,0.3421,0.3388,0.3393,102278.34
1593082800000,0.3395,0.3424,0.3388,0.3419,109823.09
1593079200000,0.3392,0.3412,0.3387,0.339,162799.41
1593075600000,0.3422,0.3422,0.3392,0.3396,114923.97
1593072000000,0.3392,0.3435,0.3392,0.3413,403460.03
1593068400000,0.3393,0.3393,0.3373,0.3389,43229.23
1593064800000,0.3392,0.3395,0.3371,0.3386,147905.65
1593061200000,0.3363,0.3394,0.3349,0.3388,152918.02
1593057600000,0.3367,0.3392,0.3362,0.3369,182539.31
1593054000000,0.3418,0.3418,0.3315,0.3366,990413.25
1593050400000,0.3474,0.3479,0.3418,0.342,281630.62
1593046800000,0.346,0.3479,0.3455,0.3473,173859.92
1593043200000,0.3444,0.346,0.3428,0.346,256748.52
1593039600000,0.3443,0.3455,0.3431,0.3447,265035.76
1593036000000,0.3445,0.3455,0.3439,0.3439,37233.97
1593032400000,0.3451,0.3453,0.3422,0.3444,100043.72
1593028800000,0.343,0.3452,0.3413,0.3452,130834.15
1593025200000,0.3442,0.345,0.3412,0.3422,170654.74
1593021600000,0.3433,0.3451,0.3413,0.3444,227281.92
1593018000000,0.3424,0.3437,0.3408,0.3432,210534.11
1593014400000,0.3364,0.3429,0.3339,0.3425,662206.75
1593010800000,0.3409,0.3432,0.333,0.3365,757183.34
1593007200000,0.3435,0.344,0.3395,0.3412,383540.54
1593003600000,0.3449,0.3474,0.343,0.3436,367814.76
1593000000000,0.3378,0.345,0.3363,0.3445,499235.4
1592996400000,0.3428,0.3466,0.3372,0.3377,1417331.53
1592992800000,0.3504,0.3508,0.3418,0.3429,728261.15
1592989200000,0.3533,0.3554,0.3503,0.3505,234679.33
1592985600000,0.3525,0.3572,0.3497,0.353,831167.68
1592982000000,0.3694,0.3694,0.3516,0.3524,1065293.94
1592978400000,0.3695,0.3725,0.3689,0.369,182030.38
1592974800000,0.3679,0.372,0.367,0.3692,515145.61
1592971200000,0.3739,0.3744,0.3679,0.3685,385014.18
1592967600000,0.3722,0.3744,0.37,0.3739,788759.5
1592964000000,0.366,0.3729,0.366,0.3722,616625.43
1592960400000,0.3638,0.3668,0.3621,0.366,105000.71
1592956800000,0.3654,0.3668,0.3608,0.3634,260854.6
1592953200000,0.3624,0.3654,0.3616,0.3653,182874.88
1592949600000,0.3642,0.366,0.3618,0.3624,233607.09
1592946000000,0.3606,0.3651,0.3595,0.364,208683.26
1592942400000,0.3638,0.3644,0.3607,0.3609,269684.53
1592938800000,0.3671,0.3675,0.3635,0.3635,197854.27
1592935200000,0.365,0.3674,0.3628,0.3671,380785.64
1592931600000,0.364,0.3649,0.3612,0.3644,610900.24
1592928000000,0.3605,0.3643,0.3586,0.3638,544410.01
1592924400000,0.3584,0.3609,0.3578,0.36,287083.23
1592920800000,0.3585,0.3621,0.3564,0.3585,777906.32
1592917200000,0.3552,0.359,0.3536,0.359,240474.93
1592913600000,0.3538,0.3551,0.3533,0.3547,141612.32
1592910000000,0.3535,0.357,0.3531,0.3541,117833.03
1592906400000,0.3582,0.3585,0.3527,0.3536,202887.68
1592902800000,0.3565,0.3588,0.354,0.3582,135768.09
1592899200000,0.358,0.3583,0.3544,0.3565,221322.72
1592895600000,0.3532,0.3605,0.351,0.3581,1528269.45
1592892000000,0.3511,0.3535,0.3493,0.3531,192980.7
1592888400000,0.351,0.353,0.3505,0.3516,55818.19
1592884800000,0.3503,0.3523,0.3501,0.351,163135.58
1592881200000,0.3509,0.3511,0.35,0.3504,74387.88
1592877600000,0.3516,0.3522,0.3497,0.3513,213293.42
1592874000000,0.3514,0.3536,0.351,0.3519,164256.49
1592870400000,0.3547,0.3567,0.3507,0.351,337493.83
1592866800000,0.355,0.3559,0.3543,0.3543,107134.25
1592863200000,0.354,0.3556,0.3529,0.3551,200550.86
1592859600000,0.3516,0.3563,0.349,0.3535,307627.68
1592856000000,0.3516,0.3544,0.349,0.3514,352547.88
1592852400000,0.3553,0.3563,0.3512,0.3518,223609.56
1592848800000,0.3557,0.3561,0.3529,0.3555,141517.61
1592845200000,0.3553,0.3568,0.3516,0.355,423615.04
1592841600000,0.3602,0.3621,0.3545,0.3547,357652.02
1592838000000,0.3569,0.3603,0.3564,0.36,360863.0
1592834400000,0.3639,0.3639,0.3537,0.3569,657882.21
1592830800000,0.3619,0.3644,0.3593,0.3639,431702.31
1592827200000,0.3593,0.3646,0.3592,0.3617,661529.63
1592823600000,0.355,0.3593,0.355,0.3592,305252.59
1592820000000,0.354,0.3588,0.3539,0.3551,439884.45
1592816400000,0.3529,0.3538,0.3521,0.3538,273849.67
1592812800000,0.3517,0.3539,0.351,0.3529,305104.83
1592809200000,0.3497,0.3513,0.3488,0.3513,166521.52
1592805600000,0.3508,0.3517,0.3495,0.3497,138642.27
1592802000000,0.3478,0.3513,0.3475,0.3508,421908.8
1592798400000,0.3481,0.349,0.3468,0.348,117296.52
1592794800000,0.3485,0.3491,0.3475,0.3484,161613.5
1592791200000,0.3513,0.352,0.3484,0.3485,369394.57
1592787600000,0.3479,0.3516,0.3479,0.3512,218546.63
1592784000000,0.3466,0.3485,0.3466,0.3474,162250.91
1592780400000,0.3465,0.3475,0.3465,0.3467,92940.29
1592776800000,0.3482,0.3482,0.3465,0.3465,128944.54
1592773200000,0.35,0.3514,0.3481,0.3486,160768.46
1592769600000,0.3496,0.3514,0.3484,0.3506,91876.95
1592766000000,0.355,0.3558,0.3496,0.3503,152405.48
1592762400000,0.3534,0.3581,0.3532,0.3555,631369.99
1592758800000,0.3512,0.354,0.3498,0.354,413673.46
1592755200000,0.3479,0.3512,0.3463,0.3512,219825.15
1592751600000,0.344,0.3483,0.3439,0.3479,214105.22
1592748000000,0.3443,0.3446,0.3428,0.3445,167718.66
1592744400000,0.3451,0.3455,0.344,0.3443,125069.37
1592740800000,0.3473,0.3473,0.345,0.3455,179771.65
1592737200000,0.346,0.3475,0.3448,0.3473,110964.27
1592733600000,0.3484,0.3485,0.3451,0.346,201153.79
1592730000000,0.3484,0.3487,0.3457,0.3484,87338.26
1592726400000,0.3455,0.3483,0.3455,0.3479,70573.73
1592722800000,0.3487,0.3487,0.3455,0.3457,95784.8
1592719200000,0.3496,0.3511,0.3483,0.3487,105984.28
1592715600000,0.3485,0.3513,0.3482,0.3491,245208.95
1592712000000,0.3515,0.3523,0.3485,0.3485,136614.09
1592708400000,0.3555,0.3567,0.3516,0.3519,255191.43
1592704800000,0.3538,0.3556,0.3533,0.3555,293853.82
1592701200000,0.351,0.3538,0.3476,0.3538,303453.82
1592697600000,0.3499,0.3525,0.3488,0.3509,215590.99
1592694000000,0.3468,0.35,0.3461,0.3499,80002.66
1592690400000,0.3441,0.3484,0.3441,0.3468,342142.67
1592686800000,0.3427,0.344,0.3418,0.3434,36458.85
1592683200000,0.344,0.3441,0.3418,0.3427,72274.18
1592679600000,0.3429,0.3446,0.3401,0.344,168583.49
1592676000000,0.341,0.3426,0.3402,0.3426,75293.79
1592672400000,0.3383,0.3411,0.3381,0.3409,139996.94
1592668800000,0.336,0.3391,0.3355,0.338,134013.06
1592665200000,0.3402,0.3406,0.335,0.336,312632.88
1592661600000,0.3464,0.3476,0.339,0.3401,691431.82
1592658000000,0.3487,0.3489,0.346,0.3464,189876.02
1592654400000,0.3518,0.3541,0.3468,0.3486,442205.35
1592650800000,0.3578,0.362,0.351,0.3518,884569.48
1592647200000,0.3479,0.3599,0.3479,0.3578,832489.66
1592643600000,0.3446,0.351,0.3445,0.3485,326513.98
1592640000000,0.3481,0.3525,0.3431,0.3442,566424.74
1592636400000,0.3444,0.3546,0.3439,0.3484,1134084.75
1592632800000,0.3389,0.3443,0.3388,0.3443,238892.99
1592629200000,0.3374,0.3398,0.337,0.339,123529.92
1592625600000,0.3333,0.3382,0.3333,0.3373,89998.67
1592622000000,0.3333,0.3336,0.333,0.3333,27743.25
1592618400000,0.3317,0.3332,0.3311,0.3332,53106.68
1592614800000,0.3319,0.3324,0.331,0.3317,33449.55
1592611200000,0.3306,0.333,0.3304,0.3322,55480.8
1592607600000,0.3309,0.332,0.3303,0.3306,125825.71
1592604000000,0.3318,0.3328,0.3307,0.3314,68296.87
1592600400000,0.3321,0.3322,0.3307,0.3321,57777.62
1592596800000,0.3339,0.3343,0.3292,0.332,283246.99
1592593200000,0.3374,0.3374,0.3336,0.334,75186.58
1592589600000,0.3421,0.3425,0.3325,0.3369,364712.41
1592586000000,0.3415,0.3439,0.3393,0.342,513931.53
1592582400000,0.3402,0.3435,0.3396,0.3408,375264.74
1592578800000,0.3388,0.3404,0.3383,0.3402,143979.78
1592575200000,0.339,0.3422,0.3384,0.3388,299037.84
1592571600000,0.3323,0.3402,0.3313,0.3384,548203.14
1592568000000,0.333,0.3337,0.3315,0.3325,86236.44
1592564400000,0.3327,0.3334,0.3307,0.3334,101590.11
1592560800000,0.3319,0.3325,0.3301,0.3322,220378.09
1592557200000,0.3297,0.3333,0.3297,0.3315,215667.33
1592553600000,0.3294,0.331,0.3274,0.3296,72594.78
1592550000000,0.3295,0.3297,0.3271,0.3295,76018.47
1592546400000,0.3305,0.3314,0.329,0.329,25960.67
1592542800000,0.3291,0.3311,0.3291,0.3305,65047.51
1592539200000,0.3259,0.3305,0.3259,0.3293,161874.12
1592535600000,0.3257,0.3286,0.3251,0.3268,188456.47
1592532000000,0.3297,0.3308,0.3252,0.3264,262160.55
1592528400000,0.3311,0.3316,0.3296,0.3297,93570.92
1592524800000,0.3311,0.3321,0.3286,0.3311,127468.87
1592521200000,0.3303,0.3323,0.3298,0.3311,41761.15
1592517600000,0.3294,0.3329,0.3292,0.3306,92733.47
1592514000000,0.3313,0.3322,0.3287,0.3294,247230.37
1592510400000,0.3342,0.3349,0.3281,0.3321,410670.37
1592506800000,0.3337,0.3367,0.3315,0.3344,156173.76
1592503200000,0.3327,0.3348,0.3322,0.3336,30497.37
1592499600000,0.3335,0.337,0.3322,0.3326,101861.68
1592496000000,0.3321,0.3348,0.3312,0.3335,98874.32
1592492400000,0.3379,0.3381,0.3322,0.3322,76596.02
1592488800000,0.3314,0.3377,0.3303,0.3377,274579.67
1592485200000,0.3356,0.3357,0.3304,0.3314,425803.94
1592481600000,0.3376,0.3376,0.3354,0.3356,75368.86
1592478000000,0.3407,0.3414,0.3357,0.3376,178411.75
1592474400000,0.3358,0.3407,0.3351,0.3407,118843.18
1592470800000,0.3374,0.3398,0.336,0.336,38850.41
1592467200000,0.3384,0.3392,0.337,0.337,47343.13
1592463600000,0.3387,0.3391,0.3377,0.3384,34791.38
1592460000000,0.3383,0.339,0.3383,0.3385,30191.81
1592456400000,0.341,0.3418,0.3384,0.3384,47923.27
1592452800000,0.3406,0.3418,0.3388,0.3418,150057.09
1592449200000,0.3423,0.3428,0.3403,0.3406,113116.65
1592445600000,0.3415,0.343,0.3415,0.3422,73428.28
1592442000000,0.3422,0.3432,0.341,0.3416,33970.17
1592438400000,0.3425,0.3428,0.3407,0.3428,51448.12
1592434800000,0.3429,0.344,0.342,0.3426,49762.3
1592431200000,0.3425,0.3463,0.3417,0.3435,230190.74
1592427600000,0.3392,0.3449,0.3392,0.3426,536054.26
1592424000000,0.3368,0.3398,0.3337,0.3391,160853.83
1592420400000,0.3394,0.3403,0.3369,0.3369,74384.08
1592416800000,0.3375,0.3407,0.337,0.3399,201506.51
1592413200000,0.3348,0.3379,0.3347,0.3379,144574.18
1592409600000,0.3377,0.3407,0.3347,0.3352,239639.42
1592406000000,0.339,0.3395,0.3367,0.337,201438.47
1592402400000,0.3393,0.3415,0.3358,0.339,209003.08
1592398800000,0.3436,0.3458,0.3382,0.3398,445539.74
1592395200000,0.3442,0.3459,0.342,0.3435,293421.57
1592391600000,0.3451,0.346,0.3442,0.3447,135942.86
1592388000000,0.3441,0.3457,0.3441,0.345,53446.51
1592384400000,0.347,0.3474,0.3438,0.3441,155741.05
1592380800000,0.3442,0.3468,0.3426,0.3466,137393.13
1592377200000,0.3399,0.3478,0.3398,0.3441,272227.75
1592373600000,0.3405,0.3419,0.3383,0.3399,144190.81
