date,open,high,low,close,volume
1593810000000,0.001912,0.00195,0.001908,0.001945,7006331.0
1593806400000,0.001908,0.001909,0.001885,0.001909,6128903.0
1593802800000,0.001903,0.001909,0.001898,0.001904,1230152.0
1593799200000,0.001894,0.001905,0.001891,0.001899,2813934.0
1593795600000,0.001915,0.001918,0.001892,0.001896,5738003.0
1593792000000,0.00191,0.00191,0.00191,0.00191,66104.0
1593788400000,0.001909,0.001914,0.001908,0.00191,1076214.0
1593784800000,0.001915,0.001915,0.001908,0.001908,1061107.0
1593781200000,0.001919,0.001919,0.001914,0.001915,361818.0
1593777600000,0.00191,0.001919,0.001909,0.001918,936879.0
1593774000000,0.001909,0.001922,0.001905,0.001908,570123.0
1593770400000,0.00191,0.00192,0.0019,0.001908,1210696.0
1593766800000,0.001905,0.001921,0.001905,0.001911,1619449.0
1593763200000,0.001922,0.001922,0.0019,0.001905,3143212.0
1593759600000,0.001903,0.001922,0.001903,0.001914,1463497.0
1593756000000,0.001902,0.001903,0.001902,0.001903,143650.0
1593752400000,0.001921,0.001921,0.0019,0.001901,3339041.0
1593748800000,0.001909,0.001922,0.001908,0.00192,1609393.0
1593745200000,0.001913,0.001914,0.001908,0.001909,376561.0
1593741600000,0.001905,0.001925,0.0019,0.001911,1875293.0
1593738000000,0.001912,0.001919,0.001893,0.0019,4386352.0
1593734400000,0.001888,0.001929,0.001882,0.001912,16347482.0
1593730800000,0.001868,0.001892,0.001868,0.001873,7424791.0
1593727200000,0.001878,0.00189,0.001872,0.001873,7735137.0
1593723600000,0.001878,0.001882,0.001871,0.001873,2269750.0
1593720000000,0.001872,0.001878,0.001851,0.001871,5661257.0
1593716400000,0.00189,0.001899,0.001864,0.001871,6655902.0
1593712800000,0.001875,0.001895,0.001875,0.001892,7944197.0
1593709200000,0.001863,0.001875,0.001843,0.001875,6972450.0
1593705600000,0.001843,0.001878,0.001832,0.001865,15092226.0
1593702000000,0.001925,0.001925,0.00184,0.00184,20941916.0
1593698400000,0.001932,0.001938,0.001925,0.001927,2590913.0
1593694800000,0.001952,0.001952,0.001919,0.001939,5710454.0
1593691200000,0.001947,0.001952,0.001937,0.001952,3938466.0
1593687600000,0.001941,0.001949,0.001933,0.001933,1520397.0
1593684000000,0.001941,0.001949,0.001933,0.001941,2840077.0
1593680400000,0.001944,0.001947,0.00194,0.001942,4292656.0
1593676800000,0.001952,0.001961,0.001935,0.001945,4503085.0
1593673200000,0.001941,0.001962,0.001941,0.00196,5269482.0
1593669600000,0.001954,0.001963,0.00194,0.001942,2468433.0
1593666000000,0.001959,0.001966,0.001956,0.001958,4203641.0
1593662400000,0.001965,0.00198,0.001925,0.001961,11126188.0
1593658800000,0.001984,0.001984,0.001968,0.001968,246000.0
1593655200000,0.001984,0.002,0.001968,0.001973,3180917.0
1593651600000,0.001988,0.001992,0.001966,0.001979,4868216.0
1593648000000,0.001987,0.001999,0.001978,0.001991,5695795.0
1593644400000,0.00197,0.00199,0.001969,0.001986,5057742.0
1593640800000,0.001955,0.00197,0.001954,0.00197,7644865.0
1593637200000,0.001941,0.001962,0.001937,0.001959,11867214.0
1593633600000,0.001944,0.001945,0.001942,0.001942,137745.0
1593630000000,0.001941,0.00195,0.001937,0.001937,2870479.0
1593626400000,0.00194,0.001952,0.001939,0.001944,2945265.0
1593622800000,0.00195,0.001961,0.001934,0.001943,10210854.0
1593619200000,0.00196,0.001962,0.001945,0.001947,10380802.0
1593615600000,0.001955,0.001961,0.00195,0.001961,1966524.0
1593612000000,0.001953,0.001962,0.001949,0.001953,4403223.0
1593608400000,0.001959,0.001962,0.001918,0.001951,20522905.0
1593604800000,0.001965,0.00198,0.001953,0.001953,11351618.0
1593601200000,0.001961,0.001965,0.001941,0.00196,5559308.0
1593597600000,0.001966,0.001966,0.001944,0.001955,2056644.0
1593594000000,0.001921,0.002017,0.001915,0.001966,26684893.0
1593590400000,0.001916,0.001925,0.001903,0.001908,2355118.0
1593586800000,0.001912,0.001919,0.001911,0.001918,242308.0
1593583200000,0.001909,0.001921,0.001897,0.001912,1339753.0
1593579600000,0.00191,0.001912,0.001895,0.001907,2176539.0
1593576000000,0.001904,0.001917,0.001892,0.001912,2398618.0
1593572400000,0.001906,0.001911,0.001898,0.0019,3742067.0
1593568800000,0.001924,0.001934,0.0019,0.001901,5146389.0
1593565200000,0.001939,0.001951,0.001915,0.001922,4446224.0
1593561600000,0.001964,0.001964,0.001926,0.001935,8448327.0
1593558000000,0.001947,0.001963,0.001947,0.001963,2411311.0
1593554400000,0.001946,0.001955,0.001946,0.001947,1176662.0
1593550800000,0.001943,0.001954,0.001936,0.001946,4433946.0
1593547200000,0.001932,0.001952,0.001932,0.001952,1599764.0
1593543600000,0.001936,0.001947,0.00193,0.00194,1584962.0
1593540000000,0.001945,0.001948,0.001933,0.001945,2404730.0
1593536400000,0.00194,0.001947,0.001934,0.001947,729220.0
1593532800000,0.001942,0.001949,0.001933,0.001946,2357402.0
1593529200000,0.001927,0.001938,0.001916,0.001934,4018741.0
1593525600000,0.001923,0.001937,0.001921,0.001937,3615035.0
1593522000000,0.001914,0.00193,0.0019,0.001923,3243509.0
1593518400000,0.001917,0.001919,0.001902,0.001903,1506721.0
1593514800000,0.001907,0.001913,0.0019,0.001912,3814355.0
1593511200000,0.001939,0.001942,0.001895,0.001905,10997243.0
1593507600000,0.001902,0.001965,0.001887,0.001943,18617466.0
1593504000000,0.001885,0.001903,0.001877,0.001903,1705077.0
1593500400000,0.001889,0.00189,0.001882,0.001885,3713719.0
1593496800000,0.001917,0.001917,0.001832,0.001888,11477772.0
1593493200000,0.001932,0.001936,0.001917,0.001917,1973277.0
1593489600000,0.001935,0.00194,0.001925,0.001925,2397735.0
1593486000000,0.001927,0.00194,0.001925,0.001934,2336146.0
1593482400000,0.001924,0.001931,0.001911,0.001927,4802063.0
1593478800000,0.001921,0.001925,0.001908,0.001925,3678005.0
1593475200000,0.001928,0.001984,0.001905,0.001923,25537814.0
1593471600000,0.001951,0.001951,0.001923,0.001923,2169761.0
1593468000000,0.001947,0.001955,0.001942,0.001955,1305855.0
1593464400000,0.001946,0.001953,0.001933,0.001941,1964697.0
1593460800000,0.001952,0.001961,0.001921,0.001945,2849558.0
1593457200000,0.001941,0.001966,0.00194,0.00194,3269517.0
1593453600000,0.001942,0.001952,0.001929,0.001934,4314145.0
1593450000000,0.0019,0.00195,0.0019,0.001938,8179446.0
1593446400000,0.001885,0.001915,0.001885,0.001915,1531794.0
1593442800000,0.00189,0.001899,0.001884,0.001885,1473337.0
1593439200000,0.001888,0.001894,0.00187,0.001885,581395.0
1593435600000,0.001913,0.00192,0.001874,0.001875,6207807.0
1593432000000,0.001919,0.001932,0.001905,0.001928,1261580.0
1593428400000,0.001931,0.001935,0.001908,0.001922,1600328.0
1593424800000,0.001933,0.001959,0.001927,0.00193,6438538.0
1593421200000,0.001895,0.001948,0.00189,0.001935,6608683.0
1593417600000,0.001898,0.001901,0.001878,0.001878,1551862.0
1593414000000,0.001905,0.001905,0.001884,0.001896,1753931.0
1593410400000,0.001915,0.001917,0.0019,0.001906,2807942.0
1593406800000,0.001908,0.001917,0.001908,0.001916,1440992.0
1593403200000,0.00194,0.001951,0.001907,0.001908,11727131.0
1593399600000,0.001946,0.001958,0.001915,0.00194,2354874.0
1593396000000,0.001965,0.001998,0.00193,0.001947,6783581.0
1593392400000,0.001902,0.001981,0.0019,0.001975,14500127.0
1593388800000,0.001901,0.001913,0.001889,0.001901,716652.0
1593385200000,0.001897,0.001906,0.001883,0.001906,2322367.0
1593381600000,0.00188,0.001896,0.001868,0.001896,4480511.0
1593378000000,0.001929,0.00194,0.001876,0.001886,8471232.0
1593374400000,0.001938,0.001959,0.001929,0.001931,739227.0
1593370800000,0.001939,0.001948,0.001929,0.001929,2596286.0
1593367200000,0.001941,0.001941,0.001935,0.001939,179072.0
1593363600000,0.001927,0.001948,0.00192,0.001948,2176101.0
1593360000000,0.001928,0.001944,0.001927,0.001927,6935788.0
1593356400000,0.001932,0.001937,0.001922,0.001936,1167898.0
1593352800000,0.001921,0.001938,0.001921,0.00193,3010760.0
1593349200000,0.001918,0.001922,0.001912,0.001921,726656.0
1593345600000,0.001942,0.001942,0.00191,0.001918,2459966.0
1593342000000,0.001918,0.001956,0.001918,0.001941,7080306.0
1593338400000,0.001863,0.001936,0.001863,0.001916,17979980.0
1593334800000,0.001865,0.001865,0.001844,0.001851,2733251.0
1593331200000,0.001847,0.001867,0.001831,0.001867,6168892.0
1593327600000,0.001826,0.001847,0.00182,0.001847,5916250.0
1593324000000,0.00181,0.001836,0.00181,0.001833,8344181.0
1593320400000,0.001869,0.001885,0.001801,0.001814,11411334.0
1593306000000,0.001844,0.001941,0.001807,0.001866,11732942.0
1593302400000,0.00188,0.00188,0.00181,0.001842,15993352.0
1593298800000,0.001869,0.001883,0.001868,0.00188,199662.0
1593295200000,0.001868,0.001901,0.001858,0.001866,3607648.0
1593291600000,0.001856,0.001892,0.001824,0.001868,7579644.0
1593288000000,0.001883,0.001893,0.001844,0.001855,14737834.0
1593284400000,0.001911,0.001925,0.001846,0.001872,5831034.0
1593280800000,0.00191,0.001927,0.0019,0.001912,12823756.0
1593277200000,0.001967,0.001967,0.001908,0.001908,2918493.0
1593273600000,0.002012,0.00202,0.001908,0.001959,11005429.0
1593270000000,0.002016,0.002018,0.002009,0.002012,144068.0
1593266400000,0.002027,0.002027,0.002013,0.002019,2084045.0
1593262800000,0.002025,0.002034,0.002017,0.002028,2801216.0
1593259200000,0.00202,0.002037,0.002016,0.002016,1258451.0
1593255600000,0.002018,0.002039,0.002011,0.002016,2413524.0
1593252000000,0.00203,0.00203,0.002014,0.002025,776182.0
1593248400000,0.002029,0.002044,0.002029,0.00203,892890.0
1593244800000,0.002035,0.00204,0.002024,0.002029,374584.0
1593241200000,0.00202,0.00204,0.00202,0.002035,1296448.0
1593237600000,0.002038,0.002038,0.002015,0.002023,1195399.0
1593234000000,0.002054,0.002054,0.002033,0.002033,111730.0
1593230400000,0.002052,0.002058,0.00203,0.002054,1085360.0
1593226800000,0.002061,0.002068,0.002051,0.002057,442271.0
1593223200000,0.002056,0.002071,0.002048,0.002061,1582445.0
1593219600000,0.002052,0.002082,0.00203,0.002055,4138500.0
1593216000000,0.002021,0.002075,0.002021,0.002064,4352728.0
1593212400000,0.002027,0.002027,0.00201,0.00201,363451.0
1593208800000,0.002041,0.002044,0.002025,0.002027,2001508.0
1593205200000,0.002045,0.002045,0.002042,0.002042,4494.0
1593201600000,0.002031,0.002045,0.002031,0.002045,1962304.0
1593198000000,0.002027,0.00203,0.002016,0.002025,1764057.0
1593194400000,0.002044,0.002045,0.002026,0.002042,907269.0
1593190800000,0.002052,0.002052,0.002038,0.002039,273543.0
1593187200000,0.002036,0.00205,0.002036,0.002036,1763563.0
1593183600000,0.002014,0.002049,0.002013,0.002034,3308377.0
1593180000000,0.002042,0.002053,0.001994,0.002014,6508049.0
1593176400000,0.002061,0.002068,0.002049,0.002063,1547029.0
1593172800000,0.002057,0.002061,0.002038,0.002061,1318350.0
1593169200000,0.002068,0.002071,0.002033,0.002037,1797878.0
1593165600000,0.002059,0.002083,0.002057,0.002057,11804362.0
1593162000000,0.001986,0.00212,0.001984,0.00207,23665762.0
1593158400000,0.002031,0.002031,0.00195,0.001991,14361171.0
1593154800000,0.002056,0.002068,0.002028,0.002029,4085277.0
1593151200000,0.002065,0.002075,0.002039,0.002056,8963178.0
1593147600000,0.002066,0.002073,0.002065,0.002065,445228.0
1593144000000,0.002069,0.002069,0.002055,0.002066,3483403.0
1593140400000,0.002059,0.002069,0.002059,0.002069,51833.0
1593136800000,0.002058,0.002075,0.002058,0.002075,53314.0
1593133200000,0.002098,0.002098,0.002056,0.002073,2481027.0
1593129600000,0.0021,0.002128,0.00209,0.002114,1362915.0
1593126000000,0.002084,0.002095,0.002084,0.002084,92510.0
1593122400000,0.002086,0.002105,0.002076,0.002101,3610456.0
1593118800000,0.00208,0.002096,0.00208,0.002092,992491.0
1593115200000,0.002077,0.00208,0.002068,0.002071,1470075.0
1593111600000,0.002078,0.002081,0.00207,0.00207,4904563.0
1593108000000,0.002085,0.002128,0.002072,0.002079,10313324.0
1593104400000,0.00208,0.002088,0.00207,0.002085,2111686.0
1593100800000,0.002085,0.002088,0.002074,0.002085,1478105.0
1593097200000,0.002076,0.002092,0.002076,0.002079,1018178.0
1593093600000,0.00207,0.002087,0.00207,0.002076,1032135.0
1593090000000,0.002066,0.002075,0.00205,0.00207,2987908.0
1593086400000,0.002103,0.002103,0.002046,0.002068,3715197.0
1593082800000,0.002098,0.002124,0.002084,0.002091,4767340.0
1593079200000,0.002098,0.002119,0.002095,0.002105,3983461.0
1593075600000,0.002097,0.002103,0.002077,0.002102,4180230.0
1593072000000,0.002046,0.002095,0.002045,0.002094,11531887.0
1593068400000,0.002044,0.002056,0.002015,0.002037,1651511.0
1593064800000,0.002065,0.002069,0.002026,0.002046,4205373.0
1593061200000,0.002037,0.002067,0.00202,0.002065,3012947.0
1593057600000,0.002025,0.002047,0.002012,0.002039,4837322.0
1593054000000,0.002106,0.002106,0.001989,0.002027,20915971.0
1593050400000,0.002113,0.002114,0.002106,0.002108,3355343.0
1593046800000,0.002116,0.002126,0.002108,0.002119,8686410.0
1593043200000,0.002127,0.002135,0.002108,0.002109,1820831.0
1593039600000,0.002142,0.002145,0.002129,0.002141,1580337.0
1593036000000,0.002129,0.002142,0.002125,0.002136,1455655.0
1593032400000,0.00218,0.002187,0.002115,0.002128,4655633.0
1593028800000,0.002159,0.002193,0.002115,0.002193,7646671.0
1593025200000,0.002222,0.002226,0.002156,0.002159,7101881.0
1593021600000,0.002148,0.002232,0.002148,0.002222,9356568.0
1593018000000,0.002146,0.002151,0.002138,0.002147,1202365.0
1593014400000,0.0021,0.002151,0.0021,0.002138,4419771.0
1593010800000,0.002157,0.002188,0.0021,0.002104,12367785.0
1593007200000,0.002161,0.002173,0.002136,0.002145,5131103.0
1593003600000,0.00216,0.002188,0.002156,0.002156,3322835.0
1593000000000,0.00215,0.002168,0.00215,0.002168,3705074.0
1592996400000,0.00217,0.002187,0.002147,0.00215,2925233.0
1592992800000,0.002195,0.002243,0.002153,0.002165,5094296.0
1592989200000,0.002201,0.002221,0.00218,0.002217,3821420.0
1592985600000,0.002209,0.002224,0.0022,0.0022,7234480.0
1592982000000,0.00225,0.002255,0.0022,0.002209,9202245.0
1592978400000,0.002259,0.00227,0.00225,0.00225,1918790.0
1592974800000,0.002276,0.002276,0.00225,0.00225,3034727.0
1592971200000,0.002263,0.00228,0.00226,0.002263,1540752.0
1592967600000,0.002254,0.002263,0.002246,0.002263,1389992.0
1592964000000,0.002261,0.002265,0.002253,0.002264,3446772.0
1592960400000,0.002272,0.002277,0.002261,0.002262,2757537.0
1592956800000,0.002272,0.002293,0.002269,0.002285,2692561.0
1592953200000,0.002269,0.00229,0.002269,0.00229,115565.0
1592949600000,0.002273,0.002274,0.002269,0.002269,783539.0
1592946000000,0.002274,0.002303,0.002272,0.002272,3630304.0
1592942400000,0.002279,0.002296,0.002271,0.002272,2285194.0
1592938800000,0.002279,0.00228,0.002267,0.002267,663689.0
1592935200000,0.002269,0.002282,0.002265,0.002266,652590.0
1592931600000,0.002277,0.002277,0.002267,0.002276,2039405.0
1592928000000,0.002268,0.002286,0.002263,0.002278,1949670.0
1592924400000,0.002263,0.002282,0.002251,0.002268,3990200.0
1592920800000,0.002265,0.002281,0.002246,0.002263,4548959.0
1592917200000,0.002285,0.002287,0.002244,0.002265,7229787.0
1592913600000,0.002277,0.002289,0.002265,0.00228,2965429.0
1592910000000,0.002266,0.002277,0.002252,0.002277,7501282.0
1592906400000,0.002285,0.002285,0.002264,0.002274,3291131.0
1592902800000,0.002294,0.002294,0.002271,0.002285,1778472.0
1592899200000,0.002283,0.002296,0.002274,0.002294,1313117.0
1592895600000,0.002289,0.002294,0.00227,0.002284,3749553.0
1592892000000,0.002286,0.002296,0.002278,0.002287,8404085.0
1592888400000,0.002285,0.002296,0.002277,0.002286,6274951.0
1592884800000,0.002296,0.002297,0.002281,0.002282,1302411.0
1592881200000,0.002285,0.002296,0.00228,0.002296,2589096.0
1592877600000,0.002297,0.0023,0.002285,0.002285,1672213.0
1592874000000,0.002325,0.002326,0.002295,0.002312,2719777.0
1592870400000,0.00234,0.00234,0.002319,0.002321,1925021.0
1592866800000,0.002341,0.002341,0.002324,0.002327,851661.0
1592863200000,0.002333,0.002344,0.002323,0.002344,793050.0
1592859600000,0.002319,0.002346,0.002319,0.002323,424636.0
1592856000000,0.002308,0.00233,0.002295,0.00233,2884819.0
1592852400000,0.002306,0.002315,0.0023,0.002315,850062.0
1592848800000,0.002307,0.00231,0.002304,0.002304,1190489.0
1592845200000,0.002306,0.002318,0.00229,0.00231,4280693.0
1592841600000,0.002334,0.002335,0.0023,0.002306,20403099.0
1592838000000,0.002317,0.002337,0.002317,0.002332,1766989.0
1592834400000,0.002318,0.002325,0.002306,0.002318,5583388.0
1592830800000,0.002323,0.002323,0.002292,0.002305,5247257.0
1592827200000,0.002325,0.002341,0.00231,0.002323,1503295.0
1592823600000,0.002327,0.002327,0.002305,0.00231,9434825.0
1592820000000,0.002312,0.002331,0.002298,0.002328,3155489.0
1592816400000,0.00232,0.00232,0.002304,0.002312,398551.0
1592812800000,0.00232,0.002323,0.00231,0.00232,1735047.0
1592809200000,0.002313,0.00232,0.002308,0.00232,4373592.0
1592805600000,0.002339,0.002339,0.002311,0.002317,2984772.0
1592802000000,0.002325,0.002346,0.002325,0.00234,2771039.0
1592798400000,0.002313,0.002325,0.002298,0.002325,4751041.0
1592794800000,0.002302,0.002313,0.002295,0.002312,1213460.0
1592791200000,0.002322,0.002322,0.002302,0.002302,128873.0
1592787600000,0.002315,0.002325,0.002303,0.00231,3927369.0
1592784000000,0.002309,0.00233,0.002309,0.002315,2550738.0
1592780400000,0.00231,0.002325,0.002293,0.002293,4285884.0
1592776800000,0.002328,0.002328,0.002309,0.002309,361358.0
1592773200000,0.002326,0.002331,0.002315,0.002328,1384275.0
1592769600000,0.002317,0.002334,0.002312,0.002312,2737090.0
1592766000000,0.002316,0.002332,0.002314,0.002314,1663819.0
1592762400000,0.002327,0.002335,0.002316,0.002321,265954.0
1592758800000,0.002334,0.002335,0.002308,0.002327,4457523.0
1592755200000,0.002328,0.002338,0.00232,0.002334,6251091.0
1592751600000,0.002333,0.00234,0.002322,0.00234,2392597.0
1592748000000,0.002347,0.002347,0.002321,0.002333,4915092.0
1592744400000,0.002373,0.002379,0.002338,0.002349,2175042.0
1592740800000,0.002357,0.002377,0.00235,0.002361,3234699.0
1592737200000,0.002356,0.002371,0.002355,0.002356,2539926.0
1592733600000,0.002352,0.002378,0.002349,0.002358,3916719.0
1592730000000,0.002342,0.002358,0.002338,0.002358,3406214.0
1592726400000,0.002336,0.002347,0.002324,0.002341,2716488.0
1592722800000,0.002355,0.002355,0.002319,0.002322,14607651.0
1592719200000,0.002358,0.002365,0.002342,0.002353,4256299.0
1592715600000,0.002349,0.002359,0.002348,0.002358,1193993.0
1592712000000,0.002365,0.002365,0.00234,0.002343,466888.0
1592708400000,0.002357,0.002357,0.002356,0.002357,90602.0
1592704800000,0.002341,0.002364,0.002341,0.002355,2750232.0
1592701200000,0.002342,0.002386,0.002342,0.002355,2911319.0
1592697600000,0.002361,0.002361,0.002337,0.002338,1312192.0
1592694000000,0.002363,0.002363,0.00235,0.002361,86844.0
1592690400000,0.002336,0.002386,0.002333,0.002366,3683684.0
1592686800000,0.002347,0.002356,0.00234,0.00234,1715802.0
1592683200000,0.002332,0.002358,0.002332,0.002348,1587883.0
1592679600000,0.00234,0.002353,0.002331,0.002331,4228042.0
1592676000000,0.002326,0.002349,0.002326,0.002349,4320187.0
1592672400000,0.00237,0.00237,0.002325,0.002325,5491418.0
1592668800000,0.002319,0.00237,0.002319,0.00237,9645032.0
1592665200000,0.002345,0.002345,0.00231,0.002314,10072447.0
1592661600000,0.002307,0.002401,0.002291,0.00234,21062583.0
1592658000000,0.002293,0.002307,0.00228,0.002307,7515115.0
1592654400000,0.002306,0.002307,0.002286,0.002307,1063572.0
1592650800000,0.00231,0.00231,0.002281,0.002291,3533918.0
1592647200000,0.002291,0.002317,0.002288,0.002303,4395545.0
1592643600000,0.002306,0.002314,0.002282,0.00229,6364037.0
1592640000000,0.002323,0.002329,0.0023,0.002309,2049139.0
1592636400000,0.002333,0.002333,0.002323,0.002331,1264613.0
1592632800000,0.002337,0.00234,0.002325,0.002333,2907393.0
1592629200000,0.002339,0.002345,0.002327,0.00234,5345297.0
1592625600000,0.00233,0.00235,0.002326,0.002332,5070953.0
1592622000000,0.002318,0.002331,0.002287,0.002331,9368836.0
1592618400000,0.002332,0.002332,0.002297,0.002329,4564402.0
1592614800000,0.002305,0.002335,0.002288,0.002332,6265663.0
1592611200000,0.002309,0.002317,0.002292,0.0023,322341.0
1592607600000,0.002308,0.002315,0.002293,0.002308,3248563.0
1592604000000,0.002312,0.00232,0.002297,0.002307,1350066.0
1592600400000,0.002311,0.002313,0.002292,0.002311,2033126.0
1592596800000,0.00231,0.002311,0.002279,0.002311,8398695.0
1592593200000,0.002282,0.002312,0.002281,0.002293,6951869.0
1592589600000,0.00231,0.002313,0.002279,0.002287,10256722.0
1592586000000,0.002301,0.002307,0.002286,0.002299,3818913.0
1592582400000,0.002326,0.002331,0.002301,0.002321,6551643.0
1592578800000,0.002319,0.002332,0.002307,0.002332,3918055.0
1592575200000,0.002326,0.002346,0.002319,0.002319,6520576.0
1592571600000,0.002345,0.002346,0.00231,0.002325,6720677.0
1592568000000,0.002363,0.002375,0.002345,0.002357,4126140.0
1592564400000,0.002331,0.002368,0.002331,0.002363,4508176.0
1592560800000,0.002321,0.002344,0.002296,0.002339,14437355.0
1592557200000,0.0023,0.002344,0.002291,0.002323,4323658.0
1592553600000,0.002292,0.002311,0.002282,0.0023,4714913.0
1592550000000,0.002312,0.002326,0.002286,0.002292,6775277.0
1592546400000,0.002307,0.002325,0.002296,0.002306,3464063.0
1592542800000,0.002285,0.002318,0.00228,0.002315,2751921.0
1592539200000,0.002279,0.002325,0.002278,0.002284,3921086.0
1592535600000,0.002294,0.002321,0.002273,0.002276,4819486.0
1592532000000,0.002309,0.002315,0.00226,0.002296,19804623.0
1592528400000,0.002341,0.002342,0.002286,0.002309,6372259.0
1592524800000,0.002397,0.002397,0.002332,0.002338,5207363.0
1592521200000,0.002354,0.00241,0.002343,0.002383,5925026.0
1592517600000,0.002343,0.002364,0.00234,0.002354,3172961.0
1592514000000,0.0023,0.00236,0.00225,0.002357,20442897.0
1592510400000,0.00235,0.002384,0.002275,0.002312,10149867.0
1592506800000,0.00237,0.002379,0.00234,0.002365,5917859.0
1592503200000,0.002379,0.002394,0.002367,0.00237,2026803.0
1592499600000,0.002419,0.00243,0.002375,0.002375,15750498.0
1592496000000,0.002476,0.002484,0.002387,0.002419,21777012.0
1592492400000,0.002445,0.00252,0.002424,0.00248,81378022.0
1592488800000,0.002356,0.002447,0.00235,0.002445,21489420.0
1592485200000,0.002375,0.002385,0.002345,0.002355,13059163.0
1592481600000,0.002374,0.002381,0.002356,0.002368,7517044.0
1592478000000,0.002375,0.002383,0.002358,0.00236,8725136.0
1592474400000,0.00239,0.00241,0.002357,0.002375,19022133.0
1592470800000,0.002383,0.002424,0.00238,0.00238,11481207.0
1592467200000,0.0024,0.002424,0.002375,0.002403,14471132.0
1592463600000,0.002374,0.002406,0.00237,0.002402,11696205.0
1592460000000,0.002396,0.002424,0.002366,0.002366,26314052.0
1592456400000,0.002365,0.002406,0.002295,0.002397,38317527.0
1592452800000,0.002316,0.002386,0.002272,0.002355,19994348.0
1592449200000,0.00226,0.002325,0.002259,0.002305,7244129.0
1592445600000,0.002277,0.002286,0.002251,0.002281,14527095.0
1592442000000,0.002268,0.002287,0.002266,0.002278,17538946.0
1592438400000,0.002365,0.002372,0.00226,0.002266,45767183.0
