date,open,high,low,close,volume
1593489600000,0.1334,0.1335,0.1325,0.1334,8179.35
1593486000000,0.133,0.1335,0.1326,0.1334,17771.93
1593482400000,0.1321,0.1331,0.1313,0.1327,63446.79
1593478800000,0.1333,0.134,0.1319,0.1323,88055.17
1593475200000,0.1343,0.1345,0.1332,0.1332,49873.28
1593471600000,0.134,0.1344,0.1335,0.1344,15840.72
1593468000000,0.1343,0.1343,0.134,0.1343,18695.47
1593464400000,0.133,0.1347,0.1328,0.1342,124835.32
1593460800000,0.1325,0.1332,0.1322,0.1323,20051.79
1593457200000,0.1319,0.1329,0.1312,0.1329,116238.42
1593453600000,0.1321,0.1322,0.1312,0.1312,9264.74
1593450000000,0.1296,0.132,0.129,0.132,112747.15
1593446400000,0.1301,0.1303,0.1288,0.1295,62065.49
1593442800000,0.1292,0.1301,0.1292,0.1301,26377.5
1593439200000,0.1291,0.1298,0.1287,0.1296,17883.16
1593435600000,0.13,0.1306,0.129,0.129,30140.29
1593432000000,0.1307,0.1313,0.1297,0.1304,49389.07
1593428400000,0.1306,0.1312,0.1299,0.1301,64475.84
1593424800000,0.1302,0.1312,0.1297,0.1312,54061.59
1593421200000,0.1285,0.1303,0.1285,0.1301,57165.96
1593417600000,0.1284,0.1289,0.1281,0.1288,32844.34
1593414000000,0.1285,0.1289,0.1281,0.1289,16010.15
1593410400000,0.1292,0.1292,0.1281,0.1286,20394.08
1593406800000,0.1298,0.1306,0.1284,0.1289,48371.82
1593403200000,0.1307,0.1311,0.1298,0.13,28609.27
1593399600000,0.1307,0.1309,0.1305,0.1309,8291.73
1593396000000,0.1316,0.1317,0.1308,0.131,15874.27
1593392400000,0.1309,0.1315,0.1301,0.1315,47382.17
1593388800000,0.131,0.1313,0.1296,0.1308,13890.32
1593385200000,0.1301,0.131,0.13,0.131,57752.88
1593381600000,0.1301,0.1301,0.1295,0.1301,19086.37
1593378000000,0.1294,0.13,0.129,0.13,9010.37
1593374400000,0.1292,0.1301,0.1289,0.1301,65005.87
1593370800000,0.1315,0.1315,0.1285,0.1287,75577.76
1593367200000,0.1314,0.1321,0.1309,0.1309,14800.4
1593363600000,0.1317,0.1317,0.1302,0.1313,47433.01
1593360000000,0.1304,0.1329,0.1298,0.1321,82710.67
1593356400000,0.1297,0.1305,0.1295,0.1304,65058.43
1593352800000,0.1269,0.1303,0.1269,0.1298,59215.33
1593349200000,0.1275,0.1277,0.1265,0.127,70800.86
1593345600000,0.1275,0.1276,0.127,0.1275,22358.41
1593342000000,0.1273,0.128,0.1271,0.1271,37841.7
1593338400000,0.1286,0.129,0.1272,0.1273,26410.25
1593334800000,0.128,0.1295,0.1274,0.1287,56621.24
1593331200000,0.1251,0.1286,0.1244,0.1278,73923.25
1593327600000,0.1237,0.1249,0.1233,0.1246,115240.95
1593324000000,0.1223,0.1238,0.1216,0.1238,61751.57
1593320400000,0.1216,0.1225,0.1216,0.1217,29059.6
1593306000000,0.1221,0.1224,0.1215,0.1215,28458.15
1593302400000,0.1231,0.1231,0.1218,0.1222,21101.64
1593298800000,0.1225,0.1231,0.1222,0.1231,71281.89
1593295200000,0.122,0.1226,0.1217,0.1217,33931.11
1593291600000,0.1207,0.1226,0.1201,0.122,103415.29
1593288000000,0.1176,0.1226,0.1173,0.1207,470582.06
1593284400000,0.1239,0.1243,0.1173,0.1183,222889.74
1593280800000,0.1228,0.124,0.1224,0.124,134092.71
1593277200000,0.1241,0.126,0.1223,0.1229,227369.05
1593273600000,0.1286,0.1291,0.1234,0.1235,237392.69
1593270000000,0.1315,0.1316,0.127,0.1286,215205.24
1593266400000,0.1319,0.1319,0.1308,0.1315,97775.73
1593262800000,0.1321,0.1321,0.1319,0.1319,4135.97
1593259200000,0.1313,0.1326,0.1313,0.1322,87438.17
1593255600000,0.13,0.1313,0.13,0.1313,55785.52
1593252000000,0.1301,0.1308,0.1299,0.13,60945.69
1593248400000,0.1309,0.1309,0.13,0.1306,70260.79
1593244800000,0.13,0.1309,0.1295,0.1308,36434.59
1593241200000,0.1304,0.1308,0.1289,0.1297,53450.19
1593237600000,0.1338,0.1339,0.1198,0.1305,1375452.83
1593234000000,0.1334,0.1338,0.1327,0.1335,30035.99
1593230400000,0.1329,0.1336,0.1327,0.1336,36522.22
1593226800000,0.1335,0.1348,0.1321,0.133,173805.3
1593223200000,0.1344,0.1344,0.1333,0.1339,35100.69
1593219600000,0.1354,0.1361,0.1339,0.1344,145740.95
1593216000000,0.1378,0.1378,0.1355,0.1358,55336.71
1593212400000,0.1382,0.139,0.1376,0.1378,47102.63
1593208800000,0.1392,0.1392,0.1381,0.139,38743.72
1593205200000,0.1375,0.1392,0.1375,0.1392,35768.9
1593201600000,0.138,0.1397,0.1375,0.1375,138552.54
1593198000000,0.1335,0.138,0.133,0.1379,238932.73
1593194400000,0.1326,0.1336,0.1325,0.1335,29069.73
1593190800000,0.1324,0.1335,0.1324,0.1326,57640.02
1593187200000,0.1329,0.1333,0.1323,0.1324,45175.61
1593183600000,0.1321,0.1348,0.132,0.133,149179.04
1593180000000,0.1344,0.1347,0.131,0.132,349284.07
1593176400000,0.1346,0.1352,0.134,0.1344,59462.59
1593172800000,0.134,0.1349,0.1336,0.1345,51496.62
1593169200000,0.1344,0.135,0.1337,0.1337,30434.29
1593165600000,0.1346,0.1355,0.134,0.1342,84717.02
1593162000000,0.1336,0.1352,0.133,0.1346,125191.54
1593158400000,0.1337,0.1349,0.1335,0.1339,114038.76
1593154800000,0.1368,0.1368,0.133,0.1337,164130.4
1593151200000,0.1359,0.1368,0.1359,0.1368,19250.95
1593147600000,0.1372,0.1373,0.1351,0.1359,116806.11
1593144000000,0.1373,0.1382,0.1369,0.1369,22388.8
1593140400000,0.1372,0.1386,0.1368,0.1374,41240.82
1593136800000,0.1385,0.1385,0.1372,0.1374,52822.73
1593133200000,0.1385,0.1388,0.1381,0.1385,26143.7
1593129600000,0.1377,0.139,0.1374,0.1385,33450.06
1593126000000,0.1382,0.1388,0.138,0.138,54688.35
1593122400000,0.1392,0.1395,0.1381,0.1383,30396.49
1593118800000,0.1385,0.1395,0.1385,0.1389,28481.57
1593115200000,0.1385,0.1392,0.1384,0.1385,33179.6
1593111600000,0.138,0.1388,0.138,0.1386,74321.6
1593108000000,0.1381,0.1385,0.138,0.138,24786.85
1593104400000,0.1372,0.1383,0.1368,0.138,69487.41
1593100800000,0.1367,0.1378,0.1365,0.1378,41896.87
1593097200000,0.1367,0.1371,0.136,0.1366,31545.48
1593093600000,0.138,0.1386,0.1367,0.1367,97112.64
1593090000000,0.1379,0.139,0.1374,0.1377,72499.58
1593086400000,0.1395,0.1397,0.1377,0.1379,61398.95
1593082800000,0.1388,0.1398,0.1382,0.139,60634.56
1593079200000,0.1373,0.139,0.1373,0.1388,178727.4
1593075600000,0.1368,0.1379,0.1366,0.1374,84159.48
1593072000000,0.1337,0.1372,0.1336,0.1367,124692.61
1593068400000,0.1342,0.1344,0.1336,0.1339,41204.94
1593064800000,0.1352,0.1355,0.1333,0.1342,82675.88
1593061200000,0.1341,0.1354,0.1339,0.1354,50984.44
1593057600000,0.1346,0.1362,0.1335,0.1339,107181.97
1593054000000,0.1408,0.1408,0.1293,0.1345,1000907.06
1593050400000,0.1419,0.1419,0.1407,0.1407,22636.0
1593046800000,0.1409,0.1419,0.1408,0.1419,16294.35
1593043200000,0.141,0.1419,0.1405,0.1409,98546.16
1593039600000,0.1408,0.1411,0.1407,0.1407,12964.6
1593036000000,0.1414,0.1414,0.14,0.14,205691.48
1593032400000,0.141,0.1413,0.1404,0.1408,39346.27
1593028800000,0.1405,0.1414,0.1402,0.141,34260.24
1593025200000,0.139,0.1406,0.1385,0.1404,216926.07
1593021600000,0.1394,0.1408,0.1371,0.1394,495259.22
1593018000000,0.1406,0.1415,0.1394,0.1394,56154.07
1593014400000,0.1398,0.1411,0.1398,0.1407,64166.91
1593010800000,0.1415,0.1423,0.14,0.1402,124025.28
1593007200000,0.1434,0.1438,0.1414,0.142,85240.99
1593003600000,0.143,0.1444,0.1428,0.1428,75935.6
1593000000000,0.1418,0.1438,0.1413,0.143,147619.56
1592996400000,0.143,0.144,0.1418,0.1418,220442.51
1592992800000,0.1473,0.1475,0.1423,0.143,309856.13
1592989200000,0.1474,0.1478,0.1465,0.1473,107565.51
1592985600000,0.1463,0.1474,0.1453,0.1473,140503.79
1592982000000,0.1488,0.1503,0.1464,0.1464,228702.8
1592978400000,0.1491,0.1499,0.148,0.1486,54349.03
1592974800000,0.1505,0.1505,0.1489,0.1492,79713.42
1592971200000,0.1479,0.1505,0.1477,0.1505,89280.24
1592967600000,0.1486,0.1488,0.1478,0.1479,74281.97
1592964000000,0.1485,0.1492,0.1479,0.1484,61712.26
1592960400000,0.1488,0.1502,0.1485,0.1485,53104.69
1592956800000,0.1494,0.1498,0.1486,0.1488,22672.83
1592953200000,0.1487,0.1494,0.1484,0.1494,21154.74
1592949600000,0.1491,0.1495,0.1488,0.1488,33290.36
1592946000000,0.1494,0.1494,0.1485,0.1494,29785.69
1592942400000,0.15,0.1503,0.1493,0.1496,55181.62
1592938800000,0.1496,0.15,0.1495,0.1496,12936.65
1592935200000,0.1494,0.15,0.1489,0.15,87809.67
1592931600000,0.149,0.1496,0.1484,0.1494,51689.8
1592928000000,0.1492,0.1496,0.1477,0.149,98287.8
1592924400000,0.1472,0.1497,0.1472,0.1492,92129.45
1592920800000,0.147,0.1479,0.1465,0.1479,54446.54
1592917200000,0.1479,0.148,0.1466,0.1476,107595.51
1592913600000,0.1473,0.1481,0.1469,0.148,89826.86
1592910000000,0.1466,0.1479,0.1466,0.1473,45499.15
1592906400000,0.1473,0.1473,0.1466,0.1466,15196.82
1592902800000,0.147,0.1475,0.1466,0.1474,13901.12
1592899200000,0.1467,0.148,0.1455,0.1475,148092.65
1592895600000,0.1465,0.147,0.146,0.146,25009.05
1592892000000,0.1471,0.1472,0.1465,0.1471,4738.61
1592888400000,0.1463,0.1471,0.1463,0.1466,29154.59
1592884800000,0.146,0.1462,0.1456,0.1458,65221.63
1592881200000,0.146,0.146,0.1456,0.1459,17078.08
1592877600000,0.1457,0.1466,0.1452,0.146,35803.79
1592874000000,0.1453,0.1457,0.1447,0.1457,11809.86
1592870400000,0.1457,0.1464,0.1442,0.1445,82221.65
1592866800000,0.144,0.1457,0.1437,0.1452,93326.83
1592863200000,0.1445,0.1449,0.1438,0.144,36649.2
1592859600000,0.1465,0.147,0.1433,0.1443,366691.88
1592856000000,0.1462,0.1471,0.1462,0.1463,32425.93
1592852400000,0.1474,0.148,0.1461,0.1462,64905.11
1592848800000,0.1475,0.148,0.1464,0.1478,176658.95
1592845200000,0.1464,0.1476,0.1458,0.1475,145482.39
1592841600000,0.146,0.1471,0.1456,0.146,93563.56
1592838000000,0.146,0.1464,0.1454,0.146,95176.37
1592834400000,0.1465,0.1465,0.1455,0.146,88781.86
1592830800000,0.1472,0.1475,0.1461,0.1463,144780.62
1592827200000,0.1482,0.1484,0.1469,0.1472,105205.04
1592823600000,0.1478,0.149,0.1478,0.1482,74888.23
1592820000000,0.1466,0.1488,0.1466,0.1482,90924.45
1592816400000,0.1463,0.1467,0.1455,0.1466,115452.66
1592812800000,0.1479,0.1479,0.146,0.1462,54276.74
1592809200000,0.145,0.1483,0.145,0.1474,224323.61
1592805600000,0.1453,0.1459,0.1444,0.145,85932.05
1592802000000,0.1439,0.1462,0.1435,0.1453,179469.82
1592798400000,0.1443,0.1444,0.1429,0.1433,93098.13
1592794800000,0.1448,0.1454,0.144,0.144,66446.48
1592791200000,0.1441,0.1454,0.1441,0.1448,134692.81
1592787600000,0.1426,0.1442,0.1425,0.1442,36812.46
1592784000000,0.1426,0.1435,0.1426,0.1426,60205.62
1592780400000,0.1423,0.1426,0.1416,0.1419,10262.89
1592776800000,0.1441,0.1441,0.1416,0.1423,95359.95
1592773200000,0.143,0.1441,0.143,0.1441,29222.28
1592769600000,0.1447,0.1451,0.1429,0.1433,52324.65
1592766000000,0.1458,0.1463,0.1436,0.1447,154463.58
1592762400000,0.1454,0.1464,0.1448,0.1458,63556.99
1592758800000,0.1449,0.1455,0.1449,0.1454,35231.23
1592755200000,0.1453,0.1465,0.1439,0.1445,80724.39
1592751600000,0.1448,0.1461,0.1442,0.146,94813.7
1592748000000,0.1461,0.1461,0.1448,0.1448,88832.04
1592744400000,0.1493,0.1499,0.1458,0.1461,170496.36
1592740800000,0.1489,0.1501,0.1489,0.15,59212.5
1592737200000,0.1511,0.1526,0.1488,0.1488,158711.37
1592733600000,0.1474,0.1521,0.146,0.1507,434764.37
1592730000000,0.1482,0.1488,0.1471,0.1477,130210.86
1592726400000,0.1453,0.149,0.1453,0.1482,244655.99
1592722800000,0.1443,0.146,0.1437,0.1459,99617.38
1592719200000,0.1443,0.145,0.1438,0.144,65958.91
1592715600000,0.1438,0.1449,0.1436,0.1448,27545.11
1592712000000,0.1415,0.1452,0.1411,0.1438,227302.32
1592708400000,0.1412,0.1412,0.1409,0.1409,11940.69
1592704800000,0.141,0.1418,0.1407,0.1411,28606.79
1592701200000,0.1401,0.141,0.14,0.141,30594.0
1592697600000,0.139,0.1399,0.139,0.1399,19039.27
1592694000000,0.1391,0.1399,0.1388,0.1391,25330.08
1592690400000,0.139,0.1397,0.1388,0.1392,38442.52
1592686800000,0.1386,0.1392,0.1383,0.1388,45019.85
1592683200000,0.1382,0.139,0.1372,0.1381,91858.7
1592679600000,0.1387,0.1388,0.1381,0.1381,29338.5
1592676000000,0.1384,0.1389,0.1377,0.1385,86606.71
1592672400000,0.1392,0.1396,0.1384,0.1384,60603.49
1592668800000,0.1389,0.14,0.1387,0.1392,118311.09
1592665200000,0.1398,0.1398,0.1385,0.1389,115159.5
1592661600000,0.1398,0.1404,0.1396,0.1398,28894.01
1592658000000,0.1406,0.1408,0.1396,0.1398,52369.3
1592654400000,0.14,0.1419,0.14,0.1402,109131.27
1592650800000,0.1407,0.1415,0.1385,0.1403,96068.27
1592647200000,0.14,0.1407,0.1387,0.1407,220885.45
1592643600000,0.1414,0.1414,0.1389,0.1401,180079.37
1592640000000,0.1414,0.1419,0.1411,0.1412,26380.08
1592636400000,0.1419,0.1423,0.1414,0.1419,36781.43
1592632800000,0.1416,0.142,0.1408,0.1415,29277.54
1592629200000,0.1419,0.1419,0.1409,0.1416,21570.25
1592625600000,0.1421,0.1421,0.141,0.1415,38240.57
1592622000000,0.1413,0.1421,0.1408,0.142,66700.29
1592618400000,0.1415,0.1415,0.1407,0.1413,35343.93
1592614800000,0.141,0.1416,0.1404,0.1408,11602.6
1592611200000,0.1413,0.1421,0.1404,0.1413,53944.27
1592607600000,0.143,0.1436,0.1413,0.1413,53716.43
1592604000000,0.143,0.1442,0.1426,0.1427,54169.22
1592600400000,0.141,0.1435,0.1406,0.1435,82941.69
1592596800000,0.1419,0.1424,0.14,0.1409,103744.04
1592593200000,0.1412,0.1429,0.1407,0.1422,169607.08
1592589600000,0.1433,0.1435,0.1411,0.1415,194924.26
1592586000000,0.1431,0.1436,0.1426,0.1431,36099.85
1592582400000,0.1443,0.1454,0.1427,0.143,99869.02
1592578800000,0.145,0.1462,0.1442,0.1451,88815.64
1592575200000,0.1449,0.1457,0.144,0.1447,139544.24
1592571600000,0.1456,0.1466,0.1445,0.1448,91280.75
1592568000000,0.1456,0.1466,0.1456,0.1456,53126.5
1592564400000,0.1467,0.1467,0.1455,0.146,67843.01
1592560800000,0.1442,0.1469,0.1437,0.1463,102562.23
1592557200000,0.1425,0.1453,0.1425,0.1442,113312.35
1592553600000,0.1413,0.1429,0.141,0.1429,73154.94
1592550000000,0.1433,0.1437,0.1412,0.1419,77748.34
1592546400000,0.1439,0.145,0.1434,0.1434,191662.93
1592542800000,0.142,0.1439,0.1419,0.1439,47637.78
1592539200000,0.1398,0.142,0.1382,0.1419,386195.36
1592535600000,0.1389,0.1405,0.1388,0.1393,102508.5
1592532000000,0.1424,0.1424,0.1382,0.1384,374228.38
1592528400000,0.1431,0.1433,0.1419,0.1424,87952.97
1592524800000,0.1484,0.1489,0.1422,0.1427,357294.08
1592521200000,0.1444,0.1489,0.1439,0.1485,272790.19
1592517600000,0.1449,0.146,0.1439,0.1441,147386.21
1592514000000,0.1452,0.1457,0.141,0.1449,348153.85
1592510400000,0.1504,0.1504,0.144,0.1455,663669.87
1592506800000,0.1497,0.1532,0.1491,0.1504,468034.51
1592503200000,0.1579,0.1585,0.147,0.1502,988271.71
1592499600000,0.1566,0.1594,0.1564,0.1579,364980.18
1592496000000,0.1537,0.165,0.1534,0.1566,2360540.7
1592492400000,0.1488,0.1582,0.148,0.1536,671258.51
1592488800000,0.1504,0.1515,0.1479,0.1488,118650.52
1592485200000,0.1525,0.1527,0.1503,0.1504,183474.7
1592481600000,0.1491,0.1534,0.1479,0.1525,258285.06
1592478000000,0.1499,0.1508,0.149,0.1493,70683.3
1592474400000,0.1489,0.1508,0.1481,0.15,119659.52
1592470800000,0.1531,0.1539,0.1489,0.1489,228937.13
1592467200000,0.152,0.1536,0.152,0.1536,110668.26
1592463600000,0.1517,0.1526,0.1509,0.152,149754.27
1592460000000,0.1501,0.1521,0.1498,0.1515,185153.57
1592456400000,0.1505,0.1512,0.1501,0.1501,113302.11
1592452800000,0.1464,0.1517,0.1462,0.1505,199587.61
1592449200000,0.1456,0.1466,0.1452,0.1462,72432.15
1592445600000,0.1483,0.1486,0.1457,0.1457,137530.28
1592442000000,0.1496,0.1506,0.1483,0.1483,205531.72
1592438400000,0.1466,0.151,0.1458,0.1498,255046.34
1592434800000,0.1462,0.1469,0.1457,0.1467,42828.67
1592431200000,0.1456,0.1466,0.1447,0.1465,86759.46
1592427600000,0.1441,0.1456,0.1436,0.1456,97931.47
1592424000000,0.143,0.145,0.1374,0.1441,443330.21
1592420400000,0.1389,0.146,0.1387,0.143,678689.88
1592416800000,0.1379,0.1407,0.1378,0.1391,143925.05
1592413200000,0.1376,0.1393,0.1376,0.138,88827.29
1592409600000,0.1374,0.1381,0.137,0.1377,57735.44
1592406000000,0.1373,0.138,0.1371,0.1374,143242.02
1592402400000,0.1393,0.1404,0.1362,0.1371,261532.67
1592398800000,0.1425,0.1429,0.1391,0.14,95456.65
1592395200000,0.1425,0.1435,0.1425,0.1425,79116.33
1592391600000,0.1415,0.1432,0.1415,0.1425,57224.7
1592388000000,0.142,0.1426,0.1415,0.1415,49528.12
1592384400000,0.1422,0.1433,0.142,0.1421,141721.81
1592380800000,0.1413,0.1423,0.1413,0.1421,55697.11
1592377200000,0.1404,0.1415,0.1403,0.1412,66634.6
1592373600000,0.14,0.141,0.14,0.1404,42512.92
1592370000000,0.14,0.1404,0.14,0.1403,45162.95
1592366400000,0.1399,0.1406,0.1396,0.14,33838.09
