date,open,high,low,close,volume
1593698400000,0.214,0.2145,0.2125,0.2129,357431.45
1593694800000,0.2143,0.2151,0.2139,0.214,249527.67
1593691200000,0.213,0.2147,0.2122,0.2143,440106.55
1593687600000,0.2124,0.2134,0.2114,0.2129,104079.43
1593684000000,0.2125,0.2128,0.2114,0.2126,279404.84
1593680400000,0.2131,0.2139,0.2122,0.2127,150047.12
1593676800000,0.2142,0.2144,0.2118,0.2131,996041.69
1593673200000,0.2145,0.2159,0.2139,0.2144,290626.1
1593669600000,0.2139,0.2147,0.2133,0.2146,166976.73
1593666000000,0.2161,0.2175,0.2138,0.2144,182012.35
1593662400000,0.2166,0.2177,0.2162,0.2163,98515.79
1593658800000,0.217,0.217,0.2155,0.2163,85117.08
1593655200000,0.2147,0.2181,0.2146,0.217,251251.41
1593651600000,0.2142,0.2153,0.2141,0.215,114119.99
1593648000000,0.2142,0.2148,0.2136,0.214,146018.23
1593644400000,0.2146,0.2149,0.2137,0.2142,82980.02
1593640800000,0.2132,0.215,0.2131,0.2146,267907.24
1593637200000,0.2155,0.2158,0.213,0.2134,383402.47
1593633600000,0.2156,0.216,0.215,0.2155,211753.28
1593630000000,0.2175,0.2178,0.2152,0.2156,293485.37
1593626400000,0.2161,0.2186,0.2157,0.2178,675107.43
1593622800000,0.2165,0.2166,0.2157,0.2161,202921.02
1593619200000,0.2169,0.2172,0.215,0.216,328199.64
1593615600000,0.2154,0.2172,0.2139,0.2172,582057.44
1593612000000,0.2123,0.2197,0.2122,0.2153,1832691.92
1593608400000,0.212,0.2141,0.2119,0.2121,627186.89
1593604800000,0.2123,0.2123,0.2109,0.2119,340489.09
1593601200000,0.2105,0.2124,0.21,0.2122,169646.82
1593597600000,0.2095,0.2106,0.2095,0.2106,97967.51
1593594000000,0.2095,0.2098,0.2093,0.2095,84028.48
1593590400000,0.2083,0.2096,0.2079,0.2091,130356.26
1593586800000,0.2082,0.2086,0.208,0.2083,74020.87
1593583200000,0.2085,0.2085,0.2078,0.2082,230391.13
1593579600000,0.2093,0.2093,0.2081,0.2082,129698.19
1593576000000,0.209,0.2099,0.2089,0.2092,86489.01
1593572400000,0.2105,0.2112,0.2088,0.209,140064.4
1593568800000,0.21,0.211,0.21,0.2105,142487.7
1593565200000,0.2095,0.2104,0.2095,0.21,182172.04
1593561600000,0.2083,0.2099,0.2077,0.2095,265313.88
1593558000000,0.2082,0.2089,0.2079,0.2082,71846.16
1593554400000,0.2079,0.2085,0.2078,0.2079,111487.19
1593550800000,0.2082,0.2089,0.2079,0.2079,240322.16
1593547200000,0.2076,0.2085,0.2076,0.2082,105145.6
1593543600000,0.2085,0.2087,0.2076,0.2076,137823.06
1593540000000,0.2089,0.209,0.2082,0.2088,70875.48
1593536400000,0.2095,0.2097,0.2082,0.2086,218652.71
1593532800000,0.2097,0.21,0.2087,0.2097,193562.89
1593529200000,0.2103,0.2111,0.2094,0.2097,195027.44
1593525600000,0.2099,0.2106,0.2092,0.2105,213913.83
1593522000000,0.2092,0.2102,0.2076,0.2099,487853.92
1593518400000,0.211,0.2111,0.2089,0.209,261054.82
1593514800000,0.2111,0.2113,0.2104,0.2109,152737.67
1593511200000,0.2113,0.2118,0.2109,0.2114,84711.99
1593507600000,0.2105,0.2118,0.21,0.2117,138324.11
1593504000000,0.2101,0.2105,0.2098,0.2102,127054.88
1593500400000,0.2115,0.2117,0.2101,0.2104,61901.56
1593496800000,0.2104,0.2121,0.2102,0.2116,96955.37
1593493200000,0.2124,0.2124,0.21,0.21,142367.85
1593489600000,0.2119,0.2128,0.2115,0.2124,140331.58
1593486000000,0.2123,0.2125,0.2116,0.2121,133480.84
1593482400000,0.2137,0.2137,0.212,0.2123,87132.98
1593478800000,0.2142,0.2145,0.2129,0.2141,188922.24
1593475200000,0.2141,0.2146,0.2135,0.2141,118134.19
1593471600000,0.2135,0.2144,0.2126,0.214,147459.61
1593468000000,0.2144,0.2145,0.2111,0.2131,591973.53
1593464400000,0.2135,0.2153,0.2134,0.2144,248852.56
1593460800000,0.2133,0.2148,0.2131,0.2134,389549.04
1593457200000,0.2127,0.2132,0.2126,0.2129,80681.6
1593453600000,0.2131,0.2135,0.2126,0.2127,155196.71
1593450000000,0.2125,0.2131,0.2118,0.2131,172090.88
1593446400000,0.2106,0.213,0.2101,0.2127,428426.49
1593442800000,0.2097,0.2124,0.2093,0.2106,276767.07
1593439200000,0.2094,0.2118,0.2091,0.2099,382818.98
1593435600000,0.2121,0.2121,0.2077,0.2091,670577.11
1593432000000,0.2096,0.2135,0.2095,0.2121,363630.21
1593428400000,0.2097,0.2101,0.2084,0.2099,158987.53
1593424800000,0.2095,0.2102,0.2095,0.2097,111729.4
1593421200000,0.2074,0.2098,0.2065,0.2095,175121.95
1593417600000,0.2097,0.2097,0.207,0.2073,288470.91
1593414000000,0.2095,0.2102,0.208,0.2097,173021.57
1593410400000,0.21,0.2112,0.2076,0.2097,518315.54
1593406800000,0.2098,0.2104,0.2093,0.2102,139451.43
1593403200000,0.2095,0.2116,0.2094,0.2098,200676.75
1593399600000,0.2099,0.21,0.2081,0.2095,110113.15
1593396000000,0.2121,0.2128,0.2095,0.2096,284292.66
1593392400000,0.211,0.2129,0.211,0.212,412128.54
1593388800000,0.208,0.2111,0.2075,0.2109,340859.76
1593385200000,0.2072,0.208,0.2069,0.208,165568.84
1593381600000,0.206,0.2078,0.2048,0.2071,407851.77
1593378000000,0.2066,0.2069,0.2058,0.2062,259392.69
1593374400000,0.2061,0.2088,0.2058,0.2065,516845.57
1593370800000,0.211,0.2118,0.2057,0.2064,763486.78
1593367200000,0.2115,0.2121,0.2107,0.211,213041.65
1593363600000,0.2114,0.2118,0.2107,0.2115,137564.66
1593360000000,0.2088,0.2121,0.2087,0.2113,370839.72
1593356400000,0.2097,0.2099,0.2082,0.2088,131439.37
1593352800000,0.2042,0.21,0.2042,0.2097,891575.99
1593349200000,0.2052,0.2054,0.2027,0.2043,259258.19
1593345600000,0.2068,0.2071,0.2013,0.2049,954235.14
1593342000000,0.2073,0.2087,0.2064,0.2064,190372.42
1593338400000,0.2071,0.2088,0.2068,0.2075,481323.65
1593334800000,0.2048,0.2074,0.2042,0.2069,193207.68
1593331200000,0.2041,0.2061,0.2024,0.2044,239233.04
1593327600000,0.204,0.2047,0.2026,0.2044,144847.83
1593324000000,0.2003,0.2043,0.2003,0.204,200911.23
1593320400000,0.1995,0.201,0.1994,0.2003,64572.57
1593306000000,0.1997,0.2005,0.1995,0.1996,115810.55
1593302400000,0.2054,0.2054,0.1992,0.1997,404670.3
1593298800000,0.2009,0.2055,0.1998,0.2052,393177.24
1593295200000,0.2029,0.2038,0.2001,0.2008,504290.89
1593291600000,0.1993,0.2067,0.1989,0.2029,855847.43
1593288000000,0.1994,0.2024,0.1967,0.1993,1325481.94
1593284400000,0.2097,0.2104,0.1958,0.1994,2641879.73
1593280800000,0.2094,0.2101,0.2089,0.2096,108042.87
1593277200000,0.2103,0.2117,0.2091,0.2094,335161.18
1593273600000,0.2144,0.2144,0.2077,0.2102,1771464.1
1593270000000,0.2158,0.216,0.2141,0.2144,320102.77
1593266400000,0.2173,0.2176,0.2146,0.2158,418598.79
1593262800000,0.2168,0.2175,0.2159,0.2175,81272.17
1593259200000,0.2174,0.218,0.2168,0.217,91162.43
1593255600000,0.2179,0.2179,0.2157,0.2171,212726.6
1593252000000,0.2161,0.2184,0.215,0.2176,707601.55
1593248400000,0.2179,0.2181,0.2156,0.216,164924.25
1593244800000,0.2184,0.219,0.2176,0.2176,81686.23
1593241200000,0.218,0.2187,0.2177,0.2184,227821.11
1593237600000,0.2158,0.2182,0.2154,0.2182,260734.78
1593234000000,0.2162,0.2166,0.2153,0.2157,153033.44
1593230400000,0.2156,0.2166,0.2156,0.2162,260504.01
1593226800000,0.2144,0.2161,0.2139,0.2159,181135.21
1593223200000,0.2162,0.2165,0.2135,0.2144,359624.5
1593219600000,0.2176,0.2178,0.2094,0.2162,1688487.65
1593216000000,0.2229,0.2229,0.2161,0.2178,1274907.34
1593212400000,0.2251,0.2253,0.2222,0.2227,119730.42
1593208800000,0.2252,0.2268,0.225,0.225,178169.62
1593205200000,0.2232,0.2257,0.2228,0.2252,740986.52
1593201600000,0.224,0.225,0.223,0.2231,310239.24
1593198000000,0.2235,0.224,0.2231,0.224,135338.41
1593194400000,0.2238,0.2239,0.2227,0.2233,139158.94
1593190800000,0.2235,0.2246,0.2232,0.2238,90816.59
1593187200000,0.2234,0.2243,0.221,0.2234,431268.85
1593183600000,0.2232,0.2289,0.2227,0.2238,749615.38
1593180000000,0.2267,0.2269,0.2207,0.2231,996322.41
1593176400000,0.2281,0.2293,0.2266,0.2266,235085.89
1593172800000,0.2267,0.228,0.2264,0.228,145869.58
1593169200000,0.2268,0.2273,0.226,0.2263,107308.73
1593165600000,0.2265,0.2281,0.2263,0.2266,166225.07
1593162000000,0.2236,0.2277,0.2226,0.2265,715258.5
1593158400000,0.224,0.2257,0.223,0.2236,761286.71
1593154800000,0.2296,0.2296,0.2214,0.2239,1524888.8
1593151200000,0.2296,0.2306,0.2286,0.2293,253451.25
1593147600000,0.2319,0.2322,0.229,0.2295,273810.6
1593144000000,0.2296,0.232,0.2294,0.2316,205935.43
1593140400000,0.229,0.23,0.2284,0.23,226086.99
1593136800000,0.2337,0.2337,0.2283,0.2293,1215331.73
1593133200000,0.234,0.2347,0.2337,0.2341,150413.38
1593129600000,0.2344,0.2347,0.2307,0.2341,512738.12
1593126000000,0.2357,0.2359,0.2343,0.2343,388952.86
1593122400000,0.2374,0.2374,0.234,0.2357,322634.52
1593118800000,0.236,0.2375,0.236,0.2371,332681.09
1593115200000,0.2369,0.2373,0.2357,0.2362,87257.0
1593111600000,0.2351,0.2374,0.2346,0.2369,363768.23
1593108000000,0.2368,0.2371,0.2348,0.2354,375964.74
1593104400000,0.237,0.2372,0.2356,0.2372,403178.14
1593100800000,0.2355,0.2371,0.2345,0.2367,202953.07
1593097200000,0.2358,0.2361,0.2343,0.2355,257458.4
1593093600000,0.2323,0.2371,0.232,0.2356,342254.61
1593090000000,0.2329,0.2349,0.2319,0.2323,370728.06
1593086400000,0.2346,0.235,0.23,0.2329,886188.8
1593082800000,0.2346,0.2354,0.2338,0.2347,277176.19
1593079200000,0.2332,0.235,0.2329,0.2347,240691.43
1593075600000,0.234,0.2351,0.2329,0.2329,280728.07
1593072000000,0.2296,0.235,0.2296,0.234,930607.86
1593068400000,0.2306,0.2309,0.228,0.2296,447678.74
1593064800000,0.2305,0.231,0.2297,0.2306,379898.82
1593061200000,0.229,0.2326,0.2284,0.2305,1078373.99
1593057600000,0.2297,0.2329,0.229,0.229,517651.29
1593054000000,0.236,0.236,0.225,0.2299,2643478.57
1593050400000,0.2383,0.2393,0.2356,0.236,394060.38
1593046800000,0.237,0.2402,0.237,0.2386,467324.88
1593043200000,0.2384,0.2386,0.2363,0.237,350368.5
1593039600000,0.2381,0.24,0.2381,0.2391,702594.06
1593036000000,0.2358,0.2383,0.2352,0.2379,546014.23
1593032400000,0.2359,0.2372,0.2343,0.2356,968972.92
1593028800000,0.2358,0.2369,0.2354,0.2359,450040.04
1593025200000,0.2361,0.2369,0.2357,0.2359,246837.84
1593021600000,0.2352,0.2365,0.2351,0.2364,579759.95
1593018000000,0.2365,0.2366,0.2335,0.2352,873385.93
1593014400000,0.2339,0.2378,0.2327,0.236,1047107.76
1593010800000,0.2435,0.2449,0.2312,0.2342,3044116.17
1593007200000,0.245,0.2456,0.2416,0.2435,1676078.21
1593003600000,0.2472,0.2488,0.2451,0.2451,1058277.23
1593000000000,0.2385,0.2482,0.2376,0.2473,2241759.96
1592996400000,0.24,0.2423,0.2378,0.2386,895686.8
1592992800000,0.2448,0.2448,0.2369,0.2401,1768421.23
1592989200000,0.2449,0.245,0.2433,0.245,600565.65
1592985600000,0.2445,0.2468,0.2428,0.2449,1431248.37
1592982000000,0.2559,0.2564,0.2434,0.244,2487258.57
1592978400000,0.251,0.257,0.2509,0.2558,1174739.44
1592974800000,0.2496,0.2524,0.2495,0.2514,636143.35
1592971200000,0.2484,0.2505,0.2484,0.2497,200725.84
1592967600000,0.2489,0.2507,0.248,0.2484,663962.13
1592964000000,0.2494,0.2497,0.2487,0.2493,230850.04
1592960400000,0.2473,0.2496,0.2473,0.2494,215452.58
1592956800000,0.25,0.25,0.2469,0.2477,271601.31
1592953200000,0.2468,0.25,0.2465,0.25,253062.02
1592949600000,0.2498,0.2501,0.2462,0.2468,519616.68
1592946000000,0.2503,0.2509,0.2473,0.25,671730.41
1592942400000,0.2497,0.2513,0.2492,0.2503,630348.73
1592938800000,0.2482,0.2505,0.2474,0.2496,831971.32
1592935200000,0.2475,0.2485,0.2447,0.2483,552787.8
1592931600000,0.2461,0.2475,0.246,0.2475,349260.61
1592928000000,0.2455,0.2473,0.245,0.246,598999.87
1592924400000,0.2456,0.2475,0.2449,0.2454,553723.72
1592920800000,0.2423,0.248,0.2419,0.246,1905378.99
1592917200000,0.2448,0.245,0.2415,0.2425,1066373.7
1592913600000,0.2412,0.2449,0.2411,0.2447,494485.06
1592910000000,0.2383,0.2424,0.238,0.2412,533976.02
1592906400000,0.238,0.2381,0.2357,0.2377,487074.8
1592902800000,0.238,0.238,0.237,0.2378,81663.22
1592899200000,0.239,0.239,0.237,0.2382,423109.89
1592895600000,0.2398,0.2399,0.2384,0.2386,277153.42
1592892000000,0.2402,0.2404,0.2392,0.2399,59835.6
1592888400000,0.2406,0.2407,0.2399,0.2402,160880.66
1592884800000,0.2403,0.2409,0.2398,0.2406,142477.05
1592881200000,0.2402,0.2404,0.2396,0.2403,103824.73
1592877600000,0.2409,0.2415,0.2403,0.2404,205180.07
1592874000000,0.2422,0.2423,0.2401,0.2408,233328.78
1592870400000,0.2415,0.2434,0.2411,0.2417,645880.95
1592866800000,0.24,0.2415,0.2394,0.2415,427633.76
1592863200000,0.2394,0.24,0.2388,0.24,121420.75
1592859600000,0.2388,0.2405,0.2375,0.239,328584.49
1592856000000,0.2376,0.2394,0.2376,0.2387,127741.03
1592852400000,0.2371,0.2391,0.237,0.2375,292604.99
1592848800000,0.2373,0.2382,0.2367,0.2371,163629.92
1592845200000,0.2385,0.2389,0.2369,0.2371,639668.08
1592841600000,0.2371,0.2413,0.2371,0.2383,2049758.74
1592838000000,0.2363,0.2371,0.236,0.2371,110710.52
1592834400000,0.2366,0.2373,0.236,0.2364,229614.18
1592830800000,0.2381,0.2389,0.236,0.2366,492921.27
1592827200000,0.2379,0.2397,0.2376,0.2381,874370.98
1592823600000,0.2363,0.2379,0.236,0.2377,255655.07
1592820000000,0.2351,0.2363,0.2351,0.2363,216730.89
1592816400000,0.2365,0.2367,0.2352,0.2354,260222.21
1592812800000,0.2358,0.2366,0.2355,0.2365,150838.16
1592809200000,0.2348,0.2364,0.2348,0.2358,62650.51
1592805600000,0.2366,0.2367,0.2347,0.2352,77801.65
1592802000000,0.2362,0.2374,0.2358,0.2367,258034.57
1592798400000,0.2359,0.2363,0.2339,0.2363,736125.19
1592794800000,0.2353,0.2361,0.2351,0.2359,213878.76
1592791200000,0.2355,0.2358,0.2345,0.2354,91038.16
1592787600000,0.2334,0.2362,0.233,0.2355,194152.59
1592784000000,0.232,0.2336,0.232,0.233,91138.29
1592780400000,0.2334,0.2338,0.2317,0.2321,219501.89
1592776800000,0.2337,0.2343,0.2319,0.2334,285519.93
1592773200000,0.234,0.2342,0.2333,0.2338,52504.81
1592769600000,0.2338,0.2347,0.2322,0.234,154471.83
1592766000000,0.2326,0.2343,0.2325,0.2338,160773.84
1592762400000,0.2341,0.2346,0.2327,0.233,109503.39
1592758800000,0.2342,0.236,0.2337,0.2345,341122.17
1592755200000,0.2352,0.2361,0.2335,0.2343,212560.16
1592751600000,0.235,0.2362,0.2341,0.2352,254460.24
1592748000000,0.2328,0.2353,0.2327,0.2346,746467.18
1592744400000,0.2335,0.2336,0.232,0.2329,256550.97
1592740800000,0.2342,0.2345,0.233,0.2332,173761.8
1592737200000,0.2344,0.2357,0.2324,0.2345,420930.98
1592733600000,0.2354,0.2354,0.234,0.2344,84162.06
1592730000000,0.2337,0.2354,0.2336,0.2354,83127.7
1592726400000,0.2348,0.2359,0.2337,0.2337,280190.1
1592722800000,0.2351,0.2354,0.2343,0.2344,152711.6
1592719200000,0.237,0.2374,0.2349,0.2352,242365.71
1592715600000,0.2376,0.2379,0.236,0.237,329874.9
1592712000000,0.2389,0.2404,0.2358,0.2376,1119243.15
1592708400000,0.2319,0.2389,0.2312,0.2389,1238102.1
1592704800000,0.2335,0.2337,0.2318,0.2318,231484.6
1592701200000,0.2318,0.2343,0.2318,0.2335,195633.48
1592697600000,0.231,0.2328,0.231,0.2317,116299.29
1592694000000,0.2309,0.2311,0.2299,0.2306,118489.71
1592690400000,0.2308,0.2318,0.2303,0.231,155374.52
1592686800000,0.2289,0.2308,0.2285,0.2308,459023.24
1592683200000,0.2298,0.2322,0.2289,0.2289,454553.64
1592679600000,0.2316,0.232,0.2297,0.23,170622.18
1592676000000,0.2296,0.2316,0.2296,0.2313,116549.82
1592672400000,0.2275,0.2302,0.2275,0.2296,217835.45
1592668800000,0.2282,0.2303,0.2273,0.2273,853033.31
1592665200000,0.2286,0.229,0.2265,0.2282,343139.04
1592661600000,0.2289,0.2311,0.2288,0.2291,243802.91
1592658000000,0.2306,0.231,0.2285,0.2289,147255.91
1592654400000,0.2321,0.2329,0.2301,0.2306,293606.72
1592650800000,0.2315,0.2321,0.2262,0.232,1389656.87
1592647200000,0.2311,0.2318,0.2308,0.2315,87141.04
1592643600000,0.2312,0.2318,0.2306,0.2313,225701.61
1592640000000,0.2332,0.2332,0.2312,0.2313,124454.47
1592636400000,0.2333,0.2333,0.2324,0.2332,96526.11
1592632800000,0.2326,0.2336,0.2326,0.2331,109357.24
1592629200000,0.2335,0.2335,0.2324,0.2325,51766.15
1592625600000,0.2344,0.2349,0.2319,0.2335,263938.1
1592622000000,0.2335,0.2349,0.2335,0.2349,145892.99
1592618400000,0.2333,0.234,0.2331,0.2335,83368.31
1592614800000,0.2323,0.2333,0.2318,0.233,101347.18
1592611200000,0.2318,0.2329,0.2305,0.2319,301861.65
1592607600000,0.2319,0.2327,0.2315,0.2317,64664.65
1592604000000,0.2332,0.2336,0.2313,0.2319,366482.42
1592600400000,0.2322,0.2334,0.2311,0.2332,86668.03
1592596800000,0.2331,0.2331,0.2311,0.2322,341366.1
1592593200000,0.2329,0.235,0.2323,0.233,216908.75
1592589600000,0.232,0.233,0.2313,0.2325,309328.11
1592586000000,0.2339,0.235,0.2317,0.2321,399009.14
1592582400000,0.2369,0.2371,0.2313,0.234,875684.48
1592578800000,0.2365,0.237,0.2351,0.237,287348.59
1592575200000,0.2383,0.2387,0.2362,0.2362,110794.65
1592571600000,0.2371,0.2389,0.2363,0.2384,230065.24
1592568000000,0.2387,0.2397,0.2363,0.2371,326809.6
1592564400000,0.2373,0.2398,0.2373,0.2386,279267.28
1592560800000,0.2371,0.2384,0.2365,0.2371,465930.38
1592557200000,0.2348,0.2392,0.2346,0.2371,649551.47
1592553600000,0.2335,0.2356,0.2335,0.2348,268096.12
1592550000000,0.2349,0.2349,0.2321,0.2338,382935.34
1592546400000,0.2361,0.2377,0.235,0.235,285714.81
1592542800000,0.2358,0.2369,0.235,0.2363,248981.99
1592539200000,0.2321,0.2362,0.2318,0.2355,317862.55
1592535600000,0.2324,0.2344,0.2318,0.2324,414026.5
1592532000000,0.2361,0.2365,0.232,0.2327,628895.76
1592528400000,0.2383,0.2387,0.2361,0.2364,469563.3
1592524800000,0.2403,0.2403,0.2372,0.2383,387022.58
1592521200000,0.2404,0.2418,0.2398,0.2403,91576.87
1592517600000,0.2412,0.2414,0.2398,0.2399,97364.55
1592514000000,0.2409,0.2429,0.2381,0.2411,774544.96
1592510400000,0.2445,0.2446,0.24,0.241,855063.49
1592506800000,0.2437,0.245,0.2413,0.2445,450354.57
1592503200000,0.2452,0.2455,0.2427,0.2437,259222.89
1592499600000,0.2417,0.2452,0.2417,0.2452,247014.9
1592496000000,0.2411,0.2448,0.2406,0.242,668510.4
1592492400000,0.2433,0.2454,0.2408,0.2411,711396.71
1592488800000,0.2433,0.2458,0.2415,0.2433,959676.38
1592485200000,0.2435,0.2438,0.2405,0.2431,1025257.05
1592481600000,0.2454,0.2454,0.2428,0.2435,452984.85
1592478000000,0.2453,0.2463,0.2431,0.245,785413.79
1592474400000,0.2448,0.2459,0.2435,0.2452,490068.87
1592470800000,0.2462,0.2479,0.2443,0.2455,727058.29
1592467200000,0.2487,0.249,0.2456,0.2462,374749.55
1592463600000,0.2503,0.2503,0.2483,0.2487,327741.8
1592460000000,0.2482,0.2505,0.2459,0.2501,925547.0
1592456400000,0.2462,0.2493,0.246,0.2485,824560.36
1592452800000,0.2499,0.2515,0.2461,0.2465,1262479.29
1592449200000,0.2461,0.2499,0.2454,0.2499,501370.81
1592445600000,0.2464,0.2468,0.2451,0.2455,148909.75
1592442000000,0.2488,0.2494,0.2451,0.2464,606846.7
1592438400000,0.2446,0.2493,0.2444,0.249,1097494.5
1592434800000,0.2436,0.245,0.2436,0.2446,302559.25
1592431200000,0.2415,0.244,0.2404,0.2439,464870.69
1592427600000,0.2404,0.2422,0.2401,0.2416,471743.86
1592424000000,0.2407,0.242,0.2372,0.2406,1350320.65
1592420400000,0.2433,0.2441,0.2407,0.2407,493159.49
1592416800000,0.2438,0.2453,0.2413,0.2437,1236661.8
1592413200000,0.2395,0.247,0.2395,0.2438,1393319.47
1592409600000,0.2395,0.2418,0.2386,0.2391,663890.94
1592406000000,0.2385,0.242,0.2385,0.2391,761358.12
1592402400000,0.232,0.2429,0.231,0.2384,4325774.78
1592398800000,0.2342,0.2364,0.2311,0.2325,1064357.55
1592395200000,0.2335,0.2354,0.233,0.2338,214436.72
1592391600000,0.2335,0.2345,0.2335,0.2335,149770.32
1592388000000,0.2329,0.2338,0.2327,0.2336,79889.12
1592384400000,0.2327,0.2336,0.2307,0.2329,737044.36
1592380800000,0.2343,0.2345,0.2322,0.2323,408044.4
1592377200000,0.2341,0.2351,0.2337,0.2343,226121.39
1592373600000,0.2306,0.2342,0.2306,0.2341,372901.15
