date,open,high,low,close,volume
1593428400000,0.1072,0.1091,0.107,0.1086,131325.6
1593424800000,0.1077,0.1081,0.1071,0.1076,103108.63
1593421200000,0.1064,0.1077,0.1061,0.1077,177024.69
1593417600000,0.1064,0.1073,0.1051,0.1064,164626.87
1593414000000,0.107,0.1076,0.1056,0.1064,205456.66
1593410400000,0.1084,0.1085,0.1067,0.1068,275665.35
1593406800000,0.1084,0.1093,0.1082,0.1085,75536.06
1593403200000,0.1093,0.1094,0.1076,0.1085,312872.4
1593399600000,0.1088,0.1101,0.1082,0.1096,107248.15
1593396000000,0.111,0.1112,0.108,0.1088,370013.82
1593392400000,0.1115,0.1116,0.1105,0.1109,113192.4
1593388800000,0.1109,0.1126,0.1101,0.1112,411283.72
1593385200000,0.1085,0.1111,0.1085,0.1111,93117.25
1593381600000,0.1082,0.1089,0.1078,0.1084,105551.46
1593378000000,0.1092,0.1092,0.1073,0.1086,346104.09
1593374400000,0.1094,0.1096,0.1083,0.1089,118398.23
1593370800000,0.1112,0.1118,0.1091,0.1092,237775.28
1593367200000,0.1114,0.1119,0.1111,0.1112,67120.11
1593363600000,0.1112,0.1115,0.111,0.1115,104861.31
1593360000000,0.1116,0.1122,0.1105,0.1111,161269.55
1593356400000,0.1137,0.1138,0.1116,0.1116,341294.07
1593352800000,0.1126,0.1143,0.1125,0.1132,263599.0
1593349200000,0.1118,0.1128,0.1115,0.1124,163810.31
1593345600000,0.1133,0.1133,0.111,0.1113,335530.98
1593342000000,0.1142,0.1144,0.1124,0.1129,483754.46
1593338400000,0.1129,0.115,0.1129,0.1135,624942.49
1593334800000,0.113,0.1146,0.1126,0.1126,583228.71
1593331200000,0.1104,0.1132,0.11,0.1127,429850.79
1593327600000,0.1099,0.1106,0.1093,0.1104,307690.78
1593324000000,0.108,0.1102,0.1076,0.1098,276020.96
1593320400000,0.1102,0.1102,0.108,0.108,111378.96
1593306000000,0.1099,0.1107,0.109,0.1102,210358.44
1593302400000,0.1094,0.1108,0.1087,0.11,465445.38
1593298800000,0.1107,0.111,0.1088,0.1089,267288.32
1593295200000,0.1122,0.1129,0.1096,0.1102,262357.87
1593291600000,0.1113,0.1126,0.1106,0.1126,130410.13
1593288000000,0.1098,0.1123,0.1081,0.1114,495398.05
1593284400000,0.1154,0.1154,0.1094,0.11,953772.63
1593280800000,0.116,0.1166,0.115,0.1155,206821.99
1593277200000,0.116,0.1176,0.1147,0.1157,322524.3
1593273600000,0.1195,0.1197,0.1146,0.116,621242.7
1593270000000,0.1219,0.1252,0.1181,0.119,1034794.68
1593266400000,0.1243,0.1243,0.1201,0.1212,1091387.82
1593262800000,0.1244,0.1265,0.1232,0.1241,742560.64
1593259200000,0.127,0.1294,0.1229,0.1237,1339011.18
1593255600000,0.133,0.1338,0.1267,0.127,1719919.65
1593252000000,0.1337,0.1405,0.132,0.133,1868936.44
1593248400000,0.1325,0.1365,0.1307,0.1338,1627809.54
1593244800000,0.1316,0.1348,0.1311,0.1325,947644.88
1593241200000,0.1331,0.1362,0.1308,0.1309,1134200.89
1593237600000,0.1317,0.1365,0.1308,0.1329,1425009.85
1593234000000,0.1316,0.1326,0.13,0.1321,636387.87
1593230400000,0.1316,0.135,0.13,0.131,1185274.38
1593226800000,0.1327,0.1374,0.1306,0.1315,2076504.7
1593223200000,0.1324,0.139,0.1281,0.1327,2325755.16
1593219600000,0.1377,0.1395,0.1296,0.1324,3532405.5
1593216000000,0.1247,0.1437,0.1244,0.138,4452589.22
1593212400000,0.1237,0.129,0.1223,0.1247,2058897.54
1593208800000,0.1146,0.1276,0.1142,0.1236,2015586.51
1593205200000,0.1142,0.1191,0.1141,0.1141,625736.62
1593201600000,0.1137,0.1147,0.1127,0.114,444419.11
1593198000000,0.1108,0.1134,0.1108,0.1128,179996.94
1593194400000,0.1107,0.1113,0.1101,0.1106,163056.84
1593190800000,0.1093,0.1118,0.1086,0.1107,203738.12
1593187200000,0.1103,0.1109,0.1066,0.1088,177459.06
1593183600000,0.1055,0.1103,0.1055,0.1102,195967.3
1593180000000,0.1068,0.1075,0.1043,0.105,268514.91
1593176400000,0.1079,0.1089,0.1067,0.1068,113199.89
1593172800000,0.1073,0.1087,0.1064,0.1079,260443.25
1593169200000,0.1097,0.113,0.1075,0.1075,335901.54
1593165600000,0.1082,0.112,0.1065,0.11,462501.45
1593162000000,0.1057,0.1082,0.1049,0.1082,162582.91
1593158400000,0.1059,0.1067,0.1054,0.1059,85191.12
1593154800000,0.1089,0.1089,0.1051,0.1055,223979.97
1593151200000,0.1079,0.1117,0.1066,0.1091,417211.29
1593147600000,0.1048,0.1146,0.1048,0.108,1549784.06
1593144000000,0.1046,0.1051,0.104,0.1046,27603.71
1593140400000,0.1052,0.1052,0.1045,0.1046,5976.21
1593136800000,0.1043,0.1052,0.1034,0.1048,14793.64
1593133200000,0.105,0.1054,0.104,0.1043,32030.93
1593129600000,0.1042,0.105,0.1038,0.1042,18762.64
1593126000000,0.1044,0.1051,0.1041,0.1044,67367.11
1593122400000,0.1046,0.1047,0.1035,0.1043,15247.42
1593118800000,0.1047,0.1052,0.1043,0.1048,14146.35
1593115200000,0.1046,0.1047,0.1043,0.1043,6089.04
1593111600000,0.1038,0.105,0.1037,0.1046,151347.61
1593108000000,0.1039,0.1042,0.1036,0.1038,17030.78
1593104400000,0.1032,0.1044,0.103,0.1042,125638.19
1593100800000,0.1034,0.1037,0.1027,0.1036,36145.82
1593097200000,0.1034,0.1039,0.1033,0.1039,33128.14
1593093600000,0.1028,0.1038,0.1028,0.1037,24749.28
1593090000000,0.1014,0.1035,0.1014,0.1026,78101.46
1593086400000,0.1031,0.1031,0.1009,0.1017,81453.14
1593082800000,0.1034,0.1037,0.1033,0.1034,13909.92
1593079200000,0.1038,0.1042,0.1032,0.1035,27984.79
1593075600000,0.1039,0.1043,0.1034,0.1038,14077.68
1593072000000,0.1032,0.1042,0.1029,0.1039,17476.11
1593068400000,0.1038,0.1041,0.102,0.1026,33821.75
1593064800000,0.1024,0.1041,0.1021,0.1039,115320.64
1593061200000,0.1029,0.103,0.1021,0.1024,35137.08
1593057600000,0.0995,0.1041,0.0992,0.1027,172906.03
1593054000000,0.1033,0.1033,0.0984,0.0998,126678.42
1593050400000,0.1033,0.1034,0.1024,0.1028,13410.43
1593046800000,0.1033,0.1035,0.1031,0.1033,3816.5
1593043200000,0.1033,0.1038,0.1029,0.1033,7383.12
1593039600000,0.1031,0.1037,0.1031,0.1034,12558.23
1593036000000,0.1025,0.1035,0.1025,0.1035,33548.13
1593032400000,0.1026,0.1032,0.102,0.1027,20382.5
1593028800000,0.1027,0.1031,0.1026,0.1027,30006.32
1593025200000,0.1032,0.1032,0.1027,0.1029,942.33
1593021600000,0.103,0.1032,0.1024,0.1032,3923.73
1593018000000,0.1033,0.1037,0.1027,0.1031,31764.32
1593014400000,0.1018,0.1035,0.1017,0.1033,44265.91
1593010800000,0.1035,0.1042,0.1003,0.102,349132.08
1593007200000,0.1039,0.105,0.1035,0.1035,25843.53
1593003600000,0.104,0.105,0.1036,0.105,34778.18
1593000000000,0.1025,0.1041,0.1023,0.1041,33619.08
1592996400000,0.1028,0.1035,0.1026,0.1031,26246.92
1592992800000,0.1045,0.105,0.1021,0.1027,153832.76
1592989200000,0.1045,0.1049,0.1043,0.1048,29827.78
1592985600000,0.1063,0.1065,0.1034,0.1045,235890.21
1592982000000,0.1094,0.1096,0.1063,0.1063,166524.1
1592978400000,0.1095,0.1099,0.1094,0.1096,27116.06
1592974800000,0.1091,0.1097,0.1085,0.1094,29362.72
1592971200000,0.1094,0.1095,0.1088,0.1093,8732.9
1592967600000,0.1082,0.1099,0.1082,0.1094,24464.13
1592964000000,0.1083,0.1087,0.1069,0.1087,142747.06
1592960400000,0.1085,0.1085,0.1076,0.1083,15233.56
1592956800000,0.1084,0.1101,0.1072,0.1085,288759.65
1592953200000,0.1096,0.1097,0.108,0.1085,62053.35
1592949600000,0.1106,0.1108,0.1089,0.1097,13828.81
1592946000000,0.1096,0.1107,0.1093,0.1102,30668.15
1592942400000,0.11,0.1104,0.1093,0.1098,41990.61
1592938800000,0.1109,0.1111,0.1102,0.1106,13984.84
1592935200000,0.1101,0.1109,0.1099,0.1109,68182.19
1592931600000,0.1099,0.1105,0.1097,0.11,27003.65
1592928000000,0.1119,0.112,0.11,0.11,49230.24
1592924400000,0.1103,0.1117,0.1096,0.1117,56307.96
1592920800000,0.1087,0.1103,0.1087,0.1102,88689.0
1592917200000,0.1092,0.1097,0.1079,0.1085,172322.46
1592913600000,0.1097,0.113,0.1085,0.1095,798403.35
1592910000000,0.1136,0.1139,0.1096,0.1097,245874.81
1592906400000,0.1093,0.114,0.1087,0.1139,618486.26
1592902800000,0.1068,0.1093,0.1068,0.1085,330835.41
1592899200000,0.1067,0.1086,0.1063,0.1073,481363.63
1592895600000,0.1039,0.1071,0.1039,0.1066,228766.63
1592892000000,0.1037,0.1045,0.1037,0.1039,24346.55
1592888400000,0.104,0.1042,0.1037,0.1037,18217.53
1592884800000,0.1038,0.1046,0.1038,0.104,30563.56
1592881200000,0.1032,0.1045,0.1028,0.1044,13090.59
1592877600000,0.104,0.104,0.1031,0.1034,3905.68
1592874000000,0.1048,0.1051,0.1033,0.1034,19077.88
1592870400000,0.1043,0.1055,0.1038,0.1045,71523.58
1592866800000,0.1035,0.1045,0.1035,0.1042,41006.06
1592863200000,0.1034,0.1036,0.1028,0.1035,21147.53
1592859600000,0.1038,0.104,0.103,0.1035,39398.08
1592856000000,0.1038,0.1041,0.1031,0.1031,47436.78
1592852400000,0.104,0.1041,0.1034,0.1037,27184.0
1592848800000,0.1041,0.1044,0.1039,0.104,23863.79
1592845200000,0.1039,0.1042,0.1033,0.1035,70795.03
1592841600000,0.1048,0.1054,0.1032,0.1037,186214.8
1592838000000,0.1039,0.1049,0.1039,0.1048,24194.64
1592834400000,0.1044,0.1049,0.1036,0.1037,11948.6
1592830800000,0.1052,0.1055,0.1043,0.1048,15956.66
1592827200000,0.1049,0.1054,0.1045,0.1052,47530.03
1592823600000,0.1038,0.1052,0.1037,0.1049,28730.03
1592820000000,0.1039,0.1044,0.1035,0.1044,7201.19
1592816400000,0.1037,0.1041,0.1031,0.1041,69402.05
1592812800000,0.1033,0.1038,0.1029,0.1034,5670.42
1592809200000,0.1031,0.1035,0.1024,0.1034,28951.03
1592805600000,0.1029,0.1038,0.1025,0.103,86978.17
1592802000000,0.1028,0.1034,0.1024,0.1034,56052.86
1592798400000,0.1027,0.1033,0.1023,0.1029,6344.49
1592794800000,0.1026,0.1026,0.1021,0.1024,3648.67
1592791200000,0.1027,0.1033,0.1018,0.1022,32751.99
1592787600000,0.102,0.1026,0.1018,0.1023,6444.79
1592784000000,0.101,0.1034,0.101,0.102,56270.68
1592780400000,0.1027,0.103,0.101,0.1015,62265.79
1592776800000,0.1026,0.1034,0.1023,0.103,65453.28
1592773200000,0.1031,0.1035,0.1027,0.103,15331.16
1592769600000,0.1038,0.1038,0.1031,0.1031,14005.29
1592766000000,0.1029,0.1038,0.1026,0.1037,9676.45
1592762400000,0.1032,0.1035,0.1026,0.1029,6759.26
1592758800000,0.1027,0.1035,0.1026,0.1033,22134.56
1592755200000,0.103,0.1041,0.1024,0.1028,278143.04
1592751600000,0.1033,0.1033,0.1025,0.1031,35487.24
1592748000000,0.1029,0.1033,0.1023,0.1033,26144.64
1592744400000,0.1034,0.1034,0.1024,0.1028,64383.66
1592740800000,0.1033,0.1037,0.1031,0.1033,35919.17
1592737200000,0.1031,0.1036,0.103,0.1033,5938.52
1592733600000,0.1035,0.1035,0.1027,0.103,35248.93
1592730000000,0.1033,0.1035,0.1029,0.1035,14924.62
1592726400000,0.1035,0.1037,0.103,0.103,18845.43
1592722800000,0.1033,0.1034,0.103,0.1032,5738.82
1592719200000,0.1039,0.1039,0.103,0.1031,30478.4
1592715600000,0.1036,0.1039,0.1034,0.1039,20913.82
1592712000000,0.1039,0.1039,0.1035,0.1038,17645.16
1592708400000,0.1034,0.1039,0.1032,0.1039,23293.58
1592704800000,0.1034,0.1038,0.1032,0.1034,54833.91
1592701200000,0.104,0.1042,0.1034,0.1034,8680.62
1592697600000,0.1039,0.1042,0.1037,0.1038,44970.77
1592694000000,0.1045,0.1045,0.1037,0.1039,13285.47
1592690400000,0.1042,0.1049,0.1039,0.1043,79399.05
1592686800000,0.1054,0.1056,0.1038,0.1038,52445.54
1592683200000,0.1045,0.106,0.1045,0.1054,151381.75
1592679600000,0.1031,0.1049,0.1031,0.1045,168097.96
1592676000000,0.1029,0.1031,0.1024,0.1031,19390.62
1592672400000,0.1034,0.1035,0.1024,0.1024,18970.13
1592668800000,0.1011,0.1039,0.1011,0.103,123685.08
1592665200000,0.1009,0.1014,0.1,0.1011,29755.09
1592661600000,0.1012,0.1013,0.1008,0.1012,7420.81
1592658000000,0.1011,0.102,0.1008,0.1012,14412.97
1592654400000,0.1009,0.1014,0.1007,0.1012,12304.11
1592650800000,0.101,0.1014,0.0998,0.1008,72719.95
1592647200000,0.1006,0.1012,0.0999,0.1011,161142.09
1592643600000,0.1009,0.1015,0.1004,0.1012,53750.55
1592640000000,0.1013,0.1015,0.1008,0.101,17342.44
1592636400000,0.1021,0.1021,0.1011,0.1014,29738.69
1592632800000,0.103,0.1032,0.1016,0.1021,16700.26
1592629200000,0.1028,0.1033,0.1027,0.103,68366.37
1592625600000,0.1024,0.1036,0.1022,0.1031,104805.87
1592622000000,0.1016,0.1028,0.1016,0.1024,13881.95
1592618400000,0.1011,0.1016,0.1009,0.1016,33063.4
1592614800000,0.1007,0.1013,0.1002,0.101,24516.59
1592611200000,0.1004,0.1008,0.1,0.1007,28377.45
1592607600000,0.1013,0.1014,0.0998,0.1004,84228.29
1592604000000,0.1014,0.1016,0.101,0.1013,24764.32
1592600400000,0.1013,0.1017,0.1012,0.1017,15176.75
1592596800000,0.1013,0.1013,0.1008,0.1012,25066.87
1592593200000,0.1016,0.1017,0.1011,0.1016,7166.44
1592589600000,0.1019,0.1019,0.1012,0.1012,31176.89
1592586000000,0.102,0.1025,0.1014,0.1017,33378.75
1592582400000,0.1023,0.1026,0.1016,0.1018,9962.09
1592578800000,0.1027,0.1032,0.1024,0.1027,8498.65
1592575200000,0.1035,0.1035,0.1023,0.1027,72099.58
1592571600000,0.1039,0.1041,0.1031,0.1032,27634.62
1592568000000,0.1043,0.1047,0.1039,0.1039,33922.5
1592564400000,0.1041,0.1047,0.1034,0.1043,64923.87
1592560800000,0.1039,0.1047,0.1031,0.1043,27159.53
1592557200000,0.1027,0.1037,0.1027,0.1037,48584.92
1592553600000,0.1023,0.1027,0.1021,0.1023,24857.94
1592550000000,0.1027,0.1033,0.1021,0.1022,22932.08
1592546400000,0.103,0.1032,0.1026,0.1027,6893.25
1592542800000,0.102,0.103,0.102,0.103,24120.98
1592539200000,0.1016,0.1025,0.1015,0.1025,53026.22
1592535600000,0.103,0.1035,0.1011,0.1014,66825.95
1592532000000,0.1044,0.1048,0.103,0.103,50050.16
1592528400000,0.1049,0.1051,0.1037,0.1038,23513.43
1592524800000,0.1054,0.1054,0.1044,0.1046,20667.7
1592521200000,0.105,0.1055,0.1045,0.1054,4705.7
1592517600000,0.1046,0.1054,0.1045,0.1049,11482.4
1592514000000,0.1043,0.105,0.1039,0.1045,71596.95
1592510400000,0.1049,0.1057,0.1044,0.1048,46701.28
1592506800000,0.105,0.1053,0.1042,0.105,49175.88
1592503200000,0.1052,0.1055,0.1049,0.1049,40426.22
1592499600000,0.1052,0.1052,0.1048,0.1049,15296.9
1592496000000,0.1053,0.1054,0.1048,0.1052,62558.19
1592492400000,0.1067,0.1074,0.1053,0.1055,31570.47
1592488800000,0.106,0.1076,0.1057,0.1067,23850.64
1592485200000,0.1066,0.1068,0.1057,0.106,67730.23
1592481600000,0.1061,0.1065,0.1058,0.1065,8325.74
1592478000000,0.1068,0.107,0.106,0.1066,40398.4
1592474400000,0.1066,0.1068,0.1062,0.1067,8242.64
1592470800000,0.1061,0.1067,0.1061,0.1065,19612.06
1592467200000,0.1059,0.1062,0.1056,0.1061,25817.18
1592463600000,0.1057,0.1067,0.1053,0.1059,60568.33
1592460000000,0.1059,0.1061,0.1054,0.1058,10610.0
1592456400000,0.1056,0.1065,0.1052,0.1062,27141.84
1592452800000,0.1055,0.1063,0.1054,0.1056,5766.92
1592449200000,0.1057,0.106,0.1054,0.1057,4577.31
1592445600000,0.1064,0.1065,0.1054,0.1059,13529.62
1592442000000,0.1065,0.1072,0.1062,0.1064,11190.81
1592438400000,0.1067,0.1072,0.1061,0.1065,18279.72
1592434800000,0.1054,0.1072,0.105,0.1068,75476.28
1592431200000,0.1043,0.1057,0.1041,0.1054,17454.01
1592427600000,0.1039,0.1048,0.1037,0.1042,7986.75
1592424000000,0.1031,0.1038,0.1023,0.1033,24166.22
1592420400000,0.1043,0.1043,0.1026,0.1026,27492.2
1592416800000,0.1045,0.1045,0.1039,0.1039,15268.69
1592413200000,0.1048,0.1049,0.1038,0.1043,45521.02
1592409600000,0.1054,0.1055,0.1047,0.1047,31575.6
1592406000000,0.105,0.1068,0.1046,0.1053,111155.8
1592402400000,0.1052,0.1061,0.1038,0.1046,88076.73
1592398800000,0.1063,0.1067,0.1049,0.105,41936.47
1592395200000,0.1064,0.1067,0.106,0.1064,14538.62
1592391600000,0.1063,0.1068,0.106,0.1068,27998.92
1592388000000,0.1056,0.1066,0.1054,0.1059,42377.25
1592384400000,0.1042,0.106,0.1042,0.1057,43335.51
1592380800000,0.1042,0.1051,0.1037,0.1042,68720.31
1592377200000,0.1041,0.1045,0.1038,0.1042,32608.75
1592373600000,0.1029,0.1042,0.1027,0.1041,39541.49
