date,open,high,low,close,volume
1593586800000,0.0304,0.0309,0.0302,0.0306,187582.75
1593583200000,0.0302,0.0304,0.0302,0.0304,8827.16
1593579600000,0.0303,0.0306,0.0303,0.0305,60999.64
1593576000000,0.0303,0.0306,0.0303,0.0303,26802.47
1593572400000,0.0295,0.0302,0.0294,0.03,370553.78
1593568800000,0.0296,0.0296,0.0296,0.0296,1000.0
1593565200000,0.0295,0.0297,0.0295,0.0297,823.77
1593561600000,0.03,0.03,0.0294,0.0294,61217.87
1593558000000,0.0302,0.0302,0.0299,0.0301,58807.15
1593554400000,0.0314,0.0314,0.0302,0.0305,769299.64
1593550800000,0.0294,0.0318,0.0294,0.0314,971754.31
1593547200000,0.0294,0.0294,0.0294,0.0294,3724.0
1593543600000,0.0294,0.0296,0.0291,0.0295,269435.81
1593540000000,0.0294,0.0297,0.0294,0.0296,30776.6
1593536400000,0.0293,0.0296,0.0293,0.0294,21420.07
1593532800000,0.0295,0.0297,0.0293,0.0296,114879.73
1593529200000,0.0301,0.0301,0.0294,0.0295,329173.28
1593525600000,0.0295,0.0312,0.0293,0.0301,1160822.44
1593522000000,0.0287,0.0291,0.0286,0.0291,56596.93
1593518400000,0.029,0.029,0.029,0.029,16779.08
1593514800000,0.029,0.0291,0.0289,0.0291,51944.5
1593511200000,0.03,0.0302,0.0289,0.029,275097.89
1593507600000,0.0291,0.0303,0.0291,0.0303,407792.4
1593504000000,0.0289,0.0289,0.0287,0.0289,10028.14
1593500400000,0.0291,0.0292,0.029,0.029,3843.1
1593496800000,0.0292,0.0292,0.0289,0.0289,15511.54
1593493200000,0.029,0.029,0.029,0.029,7500.56
1593489600000,0.0289,0.029,0.0288,0.029,10851.5
1593486000000,0.0291,0.0291,0.029,0.029,12437.56
1593482400000,0.0294,0.0294,0.0291,0.0294,22964.47
1593478800000,0.0293,0.0295,0.029,0.0291,130153.92
1593475200000,0.0298,0.0298,0.0295,0.0295,11814.02
1593471600000,0.0292,0.0295,0.0292,0.0294,15625.85
1593468000000,0.0294,0.0294,0.0294,0.0294,374.14
1593464400000,0.0294,0.0294,0.0293,0.0293,27199.77
1593460800000,0.0293,0.0293,0.0291,0.0291,86946.58
1593457200000,0.0293,0.0293,0.0293,0.0293,781.78
1593453600000,0.0292,0.0294,0.0292,0.0294,11725.25
1593450000000,0.029,0.0292,0.0288,0.0292,48979.06
1593446400000,0.0287,0.029,0.0286,0.029,101999.32
1593442800000,0.0286,0.0289,0.0286,0.0289,30939.46
1593439200000,0.0285,0.0286,0.0285,0.0286,21515.3
1593435600000,0.0289,0.0289,0.0283,0.0284,163409.23
1593432000000,0.0288,0.0292,0.0286,0.0292,25969.69
1593428400000,0.0286,0.0289,0.0286,0.0289,2955.89
1593424800000,0.0289,0.029,0.0287,0.0288,10364.05
1593421200000,0.0286,0.0289,0.0285,0.0289,30356.25
1593417600000,0.0289,0.0289,0.0281,0.0286,845246.01
1593414000000,0.0291,0.0291,0.0289,0.0291,47835.89
1593410400000,0.0294,0.0294,0.0293,0.0293,12528.92
1593406800000,0.0296,0.0296,0.0293,0.0295,15663.72
1593403200000,0.0293,0.0294,0.0293,0.0294,296695.69
1593399600000,0.0292,0.0293,0.0292,0.0292,2740.25
1593396000000,0.0292,0.0293,0.0292,0.0293,43107.13
1593392400000,0.0292,0.0292,0.0291,0.0291,4101.4
1593388800000,0.0293,0.0293,0.0291,0.0291,121447.49
1593385200000,0.0289,0.0295,0.0289,0.0293,214756.4
1593381600000,0.0292,0.0292,0.0288,0.029,107171.35
1593378000000,0.0293,0.0294,0.0293,0.0294,3533.65
1593374400000,0.0293,0.0294,0.0291,0.0291,23199.32
1593370800000,0.0298,0.0298,0.0294,0.0294,24934.79
1593367200000,0.0298,0.0299,0.0298,0.0298,5967.67
1593363600000,0.0296,0.0298,0.0292,0.0298,301275.57
1593360000000,0.0303,0.0303,0.0297,0.0298,77457.93
1593356400000,0.0297,0.0303,0.0296,0.0303,913024.67
1593352800000,0.0291,0.0296,0.0291,0.0296,66558.4
1593349200000,0.0294,0.0294,0.029,0.0291,46682.67
1593345600000,0.0292,0.0292,0.029,0.0292,21332.32
1593342000000,0.0293,0.0293,0.0291,0.0291,43960.3
1593338400000,0.0293,0.0293,0.0287,0.0293,165721.8
1593334800000,0.0292,0.0295,0.0292,0.0293,34082.05
1593331200000,0.029,0.0292,0.0288,0.0292,9820.09
1593327600000,0.0289,0.0289,0.0288,0.0288,169142.11
1593324000000,0.0287,0.0293,0.0286,0.0293,85844.71
1593320400000,0.0286,0.0286,0.0285,0.0285,71757.52
1593306000000,0.0285,0.0287,0.0285,0.0285,418059.9
1593302400000,0.0284,0.0286,0.0283,0.0285,342687.16
1593298800000,0.0286,0.0287,0.0281,0.0285,395154.19
1593295200000,0.029,0.029,0.0284,0.0286,229860.36
1593291600000,0.0288,0.0289,0.0283,0.0289,197369.23
1593288000000,0.0278,0.0292,0.0277,0.0288,574447.27
1593284400000,0.0296,0.0296,0.027,0.0278,887329.94
1593280800000,0.0297,0.0297,0.0296,0.0297,48356.29
1593277200000,0.0299,0.0302,0.0296,0.0298,78901.84
1593273600000,0.0307,0.0308,0.0294,0.0298,716881.06
1593270000000,0.0312,0.0312,0.0306,0.0306,343665.18
1593266400000,0.0311,0.0312,0.0308,0.0311,175004.6
1593262800000,0.0312,0.0313,0.0311,0.0311,33659.07
1593259200000,0.0314,0.0314,0.0312,0.0313,71365.62
1593255600000,0.0313,0.0314,0.0311,0.0312,14921.68
1593252000000,0.0315,0.0316,0.0313,0.0314,92406.64
1593248400000,0.0318,0.0318,0.0317,0.0317,1634.51
1593244800000,0.0319,0.0319,0.0313,0.0316,220249.06
1593241200000,0.0319,0.0319,0.0317,0.0318,37027.98
1593237600000,0.0318,0.032,0.0318,0.032,3052.75
1593234000000,0.0317,0.0319,0.0317,0.0319,3542.69
1593230400000,0.0317,0.0317,0.0315,0.0315,37758.99
1593226800000,0.0316,0.0319,0.0316,0.0319,26481.39
1593223200000,0.0321,0.0321,0.0315,0.0315,95928.53
1593219600000,0.0325,0.0325,0.0321,0.0321,14160.49
1593216000000,0.0324,0.0324,0.0321,0.0324,8937.53
1593212400000,0.0322,0.0332,0.032,0.0324,191692.48
1593208800000,0.0325,0.0325,0.0318,0.0322,271078.8
1593205200000,0.0316,0.0325,0.0316,0.0325,370274.74
1593201600000,0.0314,0.0316,0.0312,0.0316,11772.61
1593198000000,0.0314,0.0316,0.0314,0.0316,10230.73
1593194400000,0.0314,0.0314,0.0314,0.0314,3184.71
1593190800000,0.0313,0.0314,0.0311,0.0314,58427.42
1593187200000,0.0312,0.0313,0.0309,0.0313,127591.0
1593183600000,0.031,0.0316,0.031,0.0313,154413.83
1593180000000,0.0315,0.0315,0.0307,0.0309,301032.78
1593176400000,0.0319,0.0321,0.0317,0.0318,61445.27
1593172800000,0.0318,0.0321,0.0316,0.0318,60930.98
1593169200000,0.032,0.032,0.0317,0.0317,51971.57
1593165600000,0.0321,0.0322,0.0318,0.0321,74803.48
1593162000000,0.0314,0.0321,0.0313,0.0321,101310.46
1593158400000,0.0317,0.0317,0.0314,0.0315,300740.81
1593154800000,0.0325,0.0325,0.0315,0.0317,477314.51
1593151200000,0.0325,0.0326,0.0325,0.0325,115051.78
1593147600000,0.0324,0.0326,0.0324,0.0325,122886.87
1593144000000,0.0323,0.0326,0.0323,0.0324,184627.65
1593140400000,0.0322,0.0325,0.0321,0.0324,155289.14
1593136800000,0.0326,0.0326,0.0321,0.0322,214022.07
1593133200000,0.0327,0.0329,0.0326,0.0326,113494.47
1593129600000,0.0329,0.0329,0.0323,0.0327,302986.33
1593126000000,0.0329,0.033,0.0328,0.0329,62555.37
1593122400000,0.0334,0.0335,0.0329,0.0329,133523.91
1593118800000,0.0335,0.0338,0.0333,0.0333,231263.66
1593115200000,0.0333,0.034,0.033,0.0335,832264.49
1593111600000,0.0331,0.0337,0.0331,0.0334,515474.29
1593108000000,0.033,0.0333,0.033,0.0331,80855.08
1593104400000,0.033,0.0332,0.0329,0.033,186468.07
1593100800000,0.0326,0.0331,0.0326,0.033,169705.7
1593097200000,0.0331,0.0331,0.0326,0.0326,269987.51
1593093600000,0.0331,0.0333,0.0329,0.0331,146712.48
1593090000000,0.0328,0.0334,0.0328,0.0333,116833.24
1593086400000,0.0334,0.0335,0.0326,0.0326,238909.12
1593082800000,0.0334,0.0335,0.0331,0.0335,40002.91
1593079200000,0.0334,0.0335,0.0332,0.0334,192827.1
1593075600000,0.0334,0.0338,0.0333,0.0333,243059.24
1593072000000,0.0331,0.0336,0.033,0.0335,208655.33
1593068400000,0.0328,0.0333,0.0326,0.033,135288.78
1593064800000,0.0316,0.0331,0.0316,0.0327,865521.13
1593061200000,0.0314,0.0316,0.0314,0.0316,173083.57
1593057600000,0.0317,0.0318,0.0312,0.0315,805346.82
1593054000000,0.0326,0.0327,0.0312,0.0315,432338.46
1593050400000,0.0327,0.033,0.0324,0.0326,1251083.02
1593046800000,0.0334,0.0334,0.0324,0.0327,761968.03
1593043200000,0.0334,0.0334,0.0332,0.0334,95324.17
1593039600000,0.0333,0.0335,0.0332,0.0334,34666.18
1593036000000,0.0333,0.0334,0.0332,0.0334,112836.71
1593032400000,0.0332,0.0333,0.0331,0.0332,43788.84
1593028800000,0.0332,0.0333,0.0332,0.0332,15938.89
1593025200000,0.0327,0.0335,0.0327,0.0332,732591.44
1593021600000,0.0328,0.0329,0.0326,0.0329,79597.4
1593018000000,0.0326,0.0328,0.0326,0.0327,41968.19
1593014400000,0.0322,0.0328,0.0319,0.0327,1761473.8
1593010800000,0.0331,0.0332,0.032,0.0322,554967.35
1593007200000,0.0335,0.0335,0.033,0.0333,234747.38
1593003600000,0.0334,0.0337,0.0333,0.0334,269344.25
1593000000000,0.0331,0.0333,0.0328,0.0333,354708.66
1592996400000,0.0332,0.0335,0.0329,0.0331,288943.49
1592992800000,0.0342,0.0343,0.0328,0.0332,502245.86
1592989200000,0.0341,0.0343,0.034,0.0341,178091.32
1592985600000,0.0336,0.0342,0.0335,0.0342,250156.41
1592982000000,0.035,0.035,0.0335,0.0335,731822.42
1592978400000,0.0353,0.0355,0.0345,0.035,1256777.96
1592974800000,0.0355,0.0355,0.0355,0.0355,619.73
1592971200000,0.0356,0.0357,0.0354,0.0354,124792.57
1592967600000,0.0358,0.0358,0.0354,0.0354,17763.37
1592964000000,0.0355,0.0358,0.0354,0.0358,172448.39
1592960400000,0.0353,0.0354,0.0353,0.0354,82486.57
1592956800000,0.0352,0.0353,0.0351,0.0353,25123.15
1592953200000,0.0351,0.0353,0.0351,0.0353,43393.73
1592949600000,0.0349,0.035,0.0348,0.035,55718.59
1592946000000,0.0349,0.035,0.0348,0.035,17241.8
1592942400000,0.0351,0.0352,0.0348,0.035,276808.34
1592938800000,0.0353,0.0353,0.0351,0.0352,7811.37
1592935200000,0.0357,0.0357,0.0348,0.0352,191520.57
1592931600000,0.0357,0.0357,0.0354,0.0357,79700.24
1592928000000,0.0357,0.036,0.0355,0.0357,59479.52
1592924400000,0.0364,0.0364,0.0355,0.0357,219794.93
1592920800000,0.0359,0.0364,0.0358,0.0364,469052.73
1592917200000,0.0359,0.036,0.0353,0.036,116147.07
1592913600000,0.0353,0.0359,0.0353,0.0356,173606.52
1592910000000,0.0351,0.0353,0.0351,0.0353,94500.07
1592906400000,0.0358,0.0358,0.0347,0.035,348702.82
1592902800000,0.0356,0.0364,0.0356,0.0359,426059.63
1592899200000,0.0352,0.036,0.035,0.036,543069.12
1592895600000,0.0348,0.0353,0.0346,0.0352,207235.23
1592892000000,0.0345,0.0348,0.0345,0.0347,67598.34
1592888400000,0.0343,0.0348,0.0343,0.0346,28936.73
1592884800000,0.0341,0.0349,0.0341,0.0343,249523.55
1592881200000,0.0342,0.0342,0.034,0.0341,7492.97
1592877600000,0.0338,0.0342,0.0337,0.0342,132707.88
1592874000000,0.0339,0.0339,0.0339,0.0339,22612.88
1592870400000,0.0342,0.0342,0.0338,0.0339,231433.08
1592866800000,0.0339,0.0342,0.0339,0.0342,49794.95
1592863200000,0.0338,0.0341,0.0335,0.034,162274.64
1592859600000,0.0342,0.0342,0.0336,0.0338,530290.04
1592856000000,0.0337,0.0342,0.0337,0.034,176282.67
1592852400000,0.0341,0.0341,0.0336,0.0336,56394.63
1592848800000,0.034,0.0341,0.0339,0.0339,142513.71
1592845200000,0.0338,0.0348,0.0334,0.034,804602.36
1592841600000,0.0346,0.0347,0.0337,0.0338,571912.52
1592838000000,0.0341,0.0348,0.0341,0.0343,407488.9
1592834400000,0.0341,0.0341,0.0337,0.0341,504711.47
1592830800000,0.0351,0.0352,0.034,0.034,875320.81
1592827200000,0.0348,0.0351,0.0348,0.0349,64384.93
1592823600000,0.0351,0.0351,0.0348,0.0348,151208.6
1592820000000,0.0348,0.0351,0.0347,0.035,461636.78
1592816400000,0.0346,0.0348,0.0345,0.0348,207186.3
1592812800000,0.0345,0.0347,0.0343,0.0345,128971.23
1592809200000,0.0342,0.0344,0.0341,0.0344,85202.22
1592805600000,0.0342,0.0343,0.0339,0.034,38251.56
1592802000000,0.034,0.0342,0.0337,0.0342,269034.19
1592798400000,0.0339,0.0341,0.0338,0.0341,63319.82
1592794800000,0.0342,0.0342,0.0339,0.0339,157921.26
1592791200000,0.0342,0.0342,0.034,0.034,10355.95
1592787600000,0.0338,0.0342,0.0337,0.0339,141441.23
1592784000000,0.0337,0.0339,0.0337,0.0338,87744.04
1592780400000,0.034,0.0342,0.0337,0.0337,121130.85
1592776800000,0.034,0.034,0.034,0.034,128384.22
1592773200000,0.0341,0.0342,0.0339,0.0342,55964.12
1592769600000,0.0341,0.0342,0.0341,0.0342,175196.24
1592766000000,0.0341,0.0343,0.0338,0.0341,398189.32
1592762400000,0.0343,0.0343,0.0338,0.0339,130160.69
1592758800000,0.0344,0.0344,0.0341,0.0343,86083.61
1592755200000,0.0343,0.0345,0.0341,0.0341,402889.17
1592751600000,0.0346,0.0346,0.0342,0.0345,616016.49
1592748000000,0.0344,0.0346,0.0343,0.0346,167483.98
1592744400000,0.0346,0.0347,0.0342,0.0345,204120.9
1592740800000,0.035,0.035,0.0344,0.0346,142667.38
1592737200000,0.0351,0.0351,0.0346,0.0348,199400.92
1592733600000,0.0352,0.0354,0.035,0.0351,109666.2
1592730000000,0.0352,0.0354,0.0352,0.0352,47724.33
1592726400000,0.0354,0.0354,0.0349,0.0351,505230.7
1592722800000,0.0357,0.0358,0.0355,0.0355,163448.32
1592719200000,0.036,0.0361,0.0357,0.0357,69235.63
1592715600000,0.0357,0.0358,0.0357,0.0358,15176.49
1592712000000,0.0356,0.0356,0.0355,0.0355,27821.5
1592708400000,0.0358,0.0359,0.0354,0.0359,301833.11
1592704800000,0.0359,0.036,0.0358,0.036,41949.19
1592701200000,0.0362,0.0364,0.0358,0.0358,492978.89
1592697600000,0.0361,0.0365,0.0356,0.0362,344086.43
1592694000000,0.0359,0.0362,0.0356,0.0361,751774.37
1592690400000,0.036,0.0362,0.0357,0.0361,76459.98
1592686800000,0.0359,0.0365,0.0357,0.0359,755830.14
1592683200000,0.0353,0.0359,0.0353,0.0359,74938.58
1592679600000,0.0352,0.0353,0.0352,0.0353,3819.53
1592676000000,0.0354,0.0355,0.035,0.0352,58043.88
1592672400000,0.0345,0.0362,0.0343,0.0354,530975.21
1592668800000,0.0344,0.0346,0.0342,0.0343,58391.92
1592665200000,0.0342,0.0347,0.0334,0.0344,1318631.17
1592661600000,0.0343,0.0346,0.034,0.0342,1074778.25
1592658000000,0.0348,0.0353,0.0343,0.0343,260077.03
1592654400000,0.0352,0.0354,0.0346,0.0347,211660.36
1592650800000,0.0352,0.0358,0.0343,0.0353,971015.19
1592647200000,0.0343,0.0353,0.0342,0.0352,478421.25
1592643600000,0.0342,0.0345,0.0341,0.0343,87850.41
1592640000000,0.0347,0.0347,0.0341,0.0344,354762.67
1592636400000,0.0352,0.0355,0.0347,0.0348,262429.92
1592632800000,0.035,0.0354,0.0348,0.0354,381390.84
1592629200000,0.0354,0.0354,0.0349,0.0351,96322.28
1592625600000,0.0359,0.036,0.035,0.0354,409041.91
1592622000000,0.0362,0.0362,0.0356,0.0357,201712.95
1592618400000,0.0356,0.0362,0.0355,0.0361,394421.86
1592614800000,0.0352,0.0357,0.0352,0.0357,316549.88
1592611200000,0.0353,0.0354,0.0349,0.0352,253249.39
1592607600000,0.0356,0.0356,0.0351,0.0353,251546.52
1592604000000,0.035,0.0359,0.0347,0.0356,320871.53
1592600400000,0.0346,0.035,0.0344,0.035,117735.83
1592596800000,0.0358,0.0358,0.0344,0.0346,749778.54
1592593200000,0.0348,0.0359,0.0348,0.0357,349757.22
1592589600000,0.0352,0.0354,0.0347,0.0347,432604.06
1592586000000,0.0347,0.0355,0.0346,0.0352,451928.39
1592582400000,0.035,0.0353,0.034,0.0346,653073.76
1592578800000,0.0346,0.0365,0.0346,0.0349,667271.51
1592575200000,0.0352,0.0354,0.0344,0.0345,1061828.6
1592571600000,0.0349,0.0365,0.0348,0.0353,1702060.92
1592568000000,0.0337,0.037,0.0337,0.0348,3013617.25
1592564400000,0.0341,0.0344,0.0336,0.0338,1196676.56
1592560800000,0.0332,0.0341,0.0331,0.0341,877654.73
1592557200000,0.0323,0.034,0.0323,0.0331,2032252.9
1592553600000,0.0308,0.0324,0.0308,0.0323,634347.67
1592550000000,0.0312,0.0312,0.0307,0.0307,236728.79
1592546400000,0.0315,0.0317,0.0312,0.0314,134764.65
1592542800000,0.031,0.0315,0.0308,0.0315,105733.08
1592539200000,0.0307,0.0309,0.0307,0.0309,30082.86
1592535600000,0.0306,0.0308,0.0305,0.0308,106392.44
1592532000000,0.0311,0.0311,0.0307,0.0309,197011.46
1592528400000,0.0313,0.0314,0.0311,0.0311,34953.89
1592524800000,0.0315,0.0315,0.0312,0.0313,133194.03
1592521200000,0.0314,0.0316,0.0313,0.0313,35553.15
1592517600000,0.0315,0.0317,0.0311,0.0313,289710.44
1592514000000,0.0315,0.0317,0.0308,0.0316,329805.74
1592510400000,0.0318,0.0319,0.0312,0.0312,471717.98
1592506800000,0.0322,0.0323,0.0317,0.0318,462715.18
1592503200000,0.0324,0.0325,0.0319,0.0321,199257.61
1592499600000,0.0324,0.0326,0.0321,0.0322,194168.83
1592496000000,0.0321,0.0327,0.0321,0.0325,569964.22
1592492400000,0.032,0.0329,0.0319,0.032,1365633.67
1592488800000,0.0315,0.0321,0.0313,0.032,627431.41
1592485200000,0.0312,0.0314,0.031,0.0314,279439.61
1592481600000,0.0318,0.0318,0.031,0.0312,435543.02
1592478000000,0.0315,0.0318,0.0315,0.0315,257053.76
1592474400000,0.0315,0.0316,0.0313,0.0314,125588.15
1592470800000,0.0316,0.0317,0.0313,0.0315,158014.29
1592467200000,0.0317,0.0319,0.0315,0.0316,317282.27
1592463600000,0.0315,0.0319,0.0308,0.0317,818548.39
1592460000000,0.0303,0.0315,0.0301,0.0313,1107670.08
1592456400000,0.0301,0.0303,0.0301,0.0302,51634.47
1592452800000,0.0299,0.0302,0.0299,0.0302,228701.71
1592449200000,0.03,0.03,0.0293,0.0299,327692.17
1592445600000,0.0299,0.0301,0.0299,0.0301,13928.24
1592442000000,0.0301,0.0302,0.03,0.03,58105.99
1592438400000,0.0301,0.0301,0.03,0.0301,20950.73
1592434800000,0.0303,0.0303,0.0301,0.0301,9505.47
1592431200000,0.0303,0.0303,0.03,0.0303,91012.23
1592427600000,0.0303,0.0304,0.0301,0.0304,128133.26
1592424000000,0.0301,0.0303,0.0295,0.0303,399849.4
1592420400000,0.03,0.0302,0.0299,0.0302,364777.19
1592416800000,0.0302,0.0302,0.0299,0.03,130276.37
1592413200000,0.03,0.0303,0.0299,0.0302,342812.53
1592409600000,0.0307,0.0307,0.03,0.0301,436666.35
1592406000000,0.0307,0.0308,0.0306,0.0307,97845.6
1592402400000,0.0308,0.0311,0.0304,0.0304,448296.09
1592398800000,0.0309,0.0315,0.0306,0.0308,434206.73
1592395200000,0.0301,0.0313,0.0301,0.0308,1125486.83
1592391600000,0.03,0.0303,0.03,0.0302,77643.06
1592388000000,0.0301,0.0303,0.03,0.0302,54635.14
1592384400000,0.0302,0.0302,0.0301,0.0301,6989.54
1592380800000,0.0303,0.0305,0.0299,0.0302,392477.73
1592377200000,0.0302,0.0305,0.0302,0.0305,74091.82
1592373600000,0.0299,0.0304,0.0296,0.0304,366088.93
