date,open,high,low,close,volume
1593039600000,0.01271,0.01273,0.01267,0.01268,331401.7
1593036000000,0.01277,0.01277,0.01268,0.01271,220681.0
1593032400000,0.01279,0.01281,0.01272,0.01277,217311.4
1593028800000,0.01282,0.01286,0.01277,0.01279,205802.3
1593025200000,0.01275,0.01285,0.01275,0.01282,380780.1
1593021600000,0.01272,0.0128,0.01272,0.01275,253349.7
1593018000000,0.01264,0.01275,0.01264,0.01272,348321.0
1593014400000,0.01241,0.01266,0.01241,0.01266,1638643.4
1593010800000,0.01284,0.01288,0.01235,0.0124,2270578.6
1593007200000,0.01293,0.01295,0.01283,0.01286,922451.8
1593003600000,0.01293,0.01303,0.01291,0.01291,1433716.5
1593000000000,0.0129,0.01296,0.01281,0.01292,1629720.3
1592996400000,0.01311,0.01311,0.01286,0.0129,2750596.9
1592992800000,0.01328,0.01332,0.01307,0.0131,1966031.3
1592989200000,0.01337,0.01337,0.0132,0.0133,1119388.7
1592985600000,0.01332,0.01338,0.01326,0.01337,537010.1
1592982000000,0.01351,0.01353,0.01329,0.01332,932810.0
1592978400000,0.01352,0.01355,0.01349,0.01352,373050.9
1592974800000,0.01365,0.01365,0.01346,0.01353,657452.1
1592971200000,0.01364,0.01365,0.0136,0.01363,211448.8
1592967600000,0.01363,0.01368,0.0136,0.01364,222770.6
1592964000000,0.01368,0.01368,0.0136,0.01365,295264.3
1592960400000,0.01348,0.0137,0.01345,0.01369,1565917.4
1592956800000,0.01347,0.0135,0.01343,0.0135,213011.7
1592953200000,0.0135,0.01351,0.01344,0.01347,138500.2
1592949600000,0.01348,0.0135,0.01343,0.01348,131422.4
1592946000000,0.01348,0.0135,0.01338,0.01348,345827.6
1592942400000,0.01347,0.01351,0.01341,0.01348,124966.1
1592938800000,0.01354,0.01359,0.01341,0.01345,714713.3
1592935200000,0.01351,0.01357,0.01347,0.01356,384550.2
1592931600000,0.01348,0.01357,0.01344,0.0135,361931.8
1592928000000,0.01342,0.01348,0.01336,0.01348,727681.9
1592924400000,0.01351,0.01352,0.01337,0.01343,1147967.6
1592920800000,0.01347,0.01358,0.01347,0.01351,334591.6
1592917200000,0.01349,0.01353,0.01345,0.01347,341907.7
1592913600000,0.0134,0.01351,0.01336,0.01348,571657.0
1592910000000,0.01335,0.01345,0.01335,0.0134,471841.8
1592906400000,0.01339,0.01345,0.01333,0.01334,418156.9
1592902800000,0.01339,0.01341,0.0133,0.01339,394977.6
1592899200000,0.01335,0.01343,0.01333,0.01339,168583.0
1592895600000,0.01343,0.01347,0.01332,0.01335,586487.4
1592892000000,0.01341,0.01347,0.01338,0.01346,302554.8
1592888400000,0.01338,0.01341,0.01328,0.01339,488169.9
1592884800000,0.01338,0.01345,0.01333,0.01339,531730.5
1592881200000,0.01334,0.01341,0.01329,0.01339,442749.2
1592877600000,0.01351,0.01353,0.01329,0.01333,1481316.3
1592874000000,0.01371,0.01374,0.01349,0.01349,638055.2
1592870400000,0.01366,0.01378,0.01363,0.01372,637510.4
1592866800000,0.01354,0.01369,0.01353,0.01363,398072.2
1592863200000,0.01351,0.01355,0.01347,0.01352,176952.3
1592859600000,0.01355,0.01358,0.01336,0.0135,982622.2
1592856000000,0.01356,0.01358,0.01349,0.01356,391514.5
1592852400000,0.01357,0.0136,0.01347,0.01356,271734.1
1592848800000,0.01367,0.01368,0.01346,0.01358,1098849.6
1592845200000,0.01374,0.01379,0.01362,0.01366,491987.0
1592841600000,0.01372,0.01381,0.01368,0.01373,842302.6
1592838000000,0.01387,0.01391,0.01365,0.01373,1539468.9
1592834400000,0.01382,0.01392,0.01371,0.01391,629578.3
1592830800000,0.01404,0.01404,0.0138,0.01383,1072422.6
1592827200000,0.01398,0.01407,0.01396,0.01406,499583.1
1592823600000,0.014,0.01405,0.01391,0.01398,505211.9
1592820000000,0.01388,0.01402,0.01381,0.01398,2374843.0
1592816400000,0.01385,0.01398,0.01378,0.01388,2174695.8
1592812800000,0.01367,0.01389,0.01364,0.01385,2496089.3
1592809200000,0.01364,0.01367,0.01358,0.01366,245737.2
1592805600000,0.01365,0.01368,0.01353,0.01366,855398.6
1592802000000,0.01364,0.01368,0.01358,0.01363,360273.6
1592798400000,0.0136,0.01376,0.01356,0.01364,615432.5
1592794800000,0.01362,0.01365,0.01355,0.01362,333475.3
1592791200000,0.01369,0.01373,0.01352,0.01362,1208290.5
1592787600000,0.01381,0.01383,0.01363,0.01369,725724.1
1592784000000,0.01379,0.01383,0.01373,0.01381,305830.5
1592780400000,0.01384,0.01385,0.01377,0.01379,163810.6
1592776800000,0.01392,0.01398,0.0137,0.01385,3290357.7
1592773200000,0.01371,0.01397,0.0137,0.01391,1163815.2
1592769600000,0.01373,0.01378,0.01369,0.01371,241391.7
1592766000000,0.01367,0.01375,0.01366,0.01373,315494.4
1592762400000,0.01375,0.01382,0.01366,0.01368,639008.6
1592758800000,0.01374,0.0138,0.01369,0.01378,1272450.0
1592755200000,0.01369,0.01376,0.01366,0.01373,551055.3
1592751600000,0.01369,0.01373,0.01367,0.01369,312070.2
1592748000000,0.01367,0.01373,0.01362,0.01368,568166.0
1592744400000,0.01373,0.01374,0.01363,0.01367,990529.7
1592740800000,0.01375,0.01379,0.01366,0.01372,840822.0
1592737200000,0.01373,0.01377,0.01366,0.01373,1059370.7
1592733600000,0.01386,0.0139,0.01371,0.01373,571135.0
1592730000000,0.01392,0.01394,0.01383,0.01384,725410.2
1592726400000,0.01393,0.01398,0.01385,0.01391,277134.5
1592722800000,0.01405,0.01405,0.01386,0.01395,946397.2
1592719200000,0.01408,0.01411,0.01403,0.01405,161483.6
1592715600000,0.01398,0.01409,0.01397,0.01407,1067670.1
1592712000000,0.01401,0.01406,0.01392,0.01398,1151392.6
1592708400000,0.01395,0.01403,0.0139,0.01403,751286.7
1592704800000,0.01403,0.01403,0.0139,0.01394,164187.3
1592701200000,0.01408,0.01408,0.01389,0.014,1314761.5
1592697600000,0.0141,0.01412,0.01401,0.01405,315461.3
1592694000000,0.01414,0.01416,0.01404,0.0141,425202.0
1592690400000,0.01412,0.01417,0.01407,0.01414,645894.8
1592686800000,0.01426,0.01428,0.014,0.01413,5100229.5
1592683200000,0.01428,0.01431,0.01419,0.01427,425711.9
1592679600000,0.01429,0.01431,0.01421,0.01429,121063.1
1592676000000,0.0142,0.0143,0.01419,0.01427,430420.5
1592672400000,0.0142,0.01425,0.01417,0.0142,144995.5
1592668800000,0.01422,0.01427,0.01416,0.01417,575280.7
1592665200000,0.01408,0.01429,0.01405,0.01422,1418511.3
1592661600000,0.0141,0.01417,0.01398,0.01407,1029184.0
1592658000000,0.01422,0.01423,0.0141,0.01411,235943.3
1592654400000,0.01418,0.01426,0.01411,0.01421,833432.3
1592650800000,0.01438,0.01444,0.01406,0.01419,933338.6
1592647200000,0.01408,0.01443,0.014,0.0144,1036850.5
1592643600000,0.01417,0.01418,0.014,0.01408,1341159.6
1592640000000,0.0143,0.01434,0.01412,0.01417,380796.0
1592636400000,0.01431,0.01437,0.01424,0.01429,488567.5
1592632800000,0.01414,0.01434,0.01412,0.01431,737712.6
1592629200000,0.01419,0.01419,0.01409,0.01414,610141.8
1592625600000,0.01417,0.01424,0.01414,0.01418,504182.7
1592622000000,0.01418,0.0143,0.01408,0.01416,1327854.8
1592618400000,0.01431,0.01439,0.01412,0.01417,921029.0
1592614800000,0.01426,0.01438,0.01425,0.01433,860356.3
1592611200000,0.01424,0.01437,0.01412,0.01426,666492.3
1592607600000,0.01443,0.01443,0.01422,0.01425,426416.6
1592604000000,0.01436,0.0145,0.01434,0.01443,684157.5
1592600400000,0.01441,0.01443,0.0142,0.01437,802323.3
1592596800000,0.01434,0.01445,0.01433,0.01441,726013.7
1592593200000,0.01429,0.01447,0.01425,0.01435,758081.3
1592589600000,0.0143,0.0144,0.01416,0.0143,1011662.7
1592586000000,0.01428,0.01439,0.01424,0.01429,669033.3
1592582400000,0.01446,0.01446,0.0142,0.01427,977623.6
1592578800000,0.01464,0.0147,0.01436,0.01446,1563770.3
1592575200000,0.01473,0.01493,0.01453,0.01464,2834270.5
1592571600000,0.01462,0.01474,0.0146,0.01472,3357804.0
1592568000000,0.01444,0.01474,0.01432,0.01462,4099057.8
1592564400000,0.01416,0.01459,0.01412,0.01443,6075464.8
1592560800000,0.01406,0.0142,0.01406,0.01416,817885.6
1592557200000,0.01403,0.01412,0.0139,0.01412,1266063.1
1592553600000,0.01375,0.01413,0.01365,0.01403,4185782.3
1592550000000,0.01387,0.01391,0.01365,0.01372,1085310.3
1592546400000,0.01413,0.01413,0.01377,0.0139,4536508.3
1592542800000,0.01404,0.01433,0.01404,0.01416,3351112.0
1592539200000,0.01391,0.01407,0.01379,0.01403,1299268.8
1592535600000,0.01411,0.01416,0.01383,0.0139,1544654.9
1592532000000,0.01428,0.01436,0.0141,0.01411,1182453.4
1592528400000,0.01432,0.01437,0.01422,0.01428,684216.6
1592524800000,0.01432,0.0145,0.01414,0.01432,3497195.5
1592521200000,0.01391,0.01436,0.0139,0.01431,1657887.0
1592517600000,0.01369,0.01398,0.01368,0.01393,944074.3
1592514000000,0.01379,0.01385,0.01355,0.0137,847540.6
1592510400000,0.01387,0.01393,0.01373,0.01379,580426.0
1592506800000,0.01387,0.01392,0.0136,0.01385,2093019.6
1592503200000,0.01391,0.01392,0.01379,0.01385,878039.3
1592499600000,0.0138,0.01393,0.0138,0.01391,344120.2
1592496000000,0.01371,0.01391,0.0137,0.01381,815935.0
1592492400000,0.01389,0.01394,0.01368,0.01372,2482438.3
1592488800000,0.01391,0.01392,0.01383,0.0139,609605.1
1592485200000,0.01391,0.01399,0.01381,0.01389,1353495.4
1592481600000,0.01416,0.01416,0.01385,0.01392,2843084.9
1592478000000,0.01398,0.01439,0.01398,0.01419,4267491.8
1592474400000,0.01388,0.01398,0.01379,0.01398,733456.8
1592470800000,0.01397,0.01397,0.01382,0.01385,628892.4
1592467200000,0.01385,0.01409,0.01385,0.01398,2110634.8
1592463600000,0.01345,0.0144,0.01326,0.01383,19069291.9
1592460000000,0.01362,0.01368,0.01343,0.01345,1663318.2
1592456400000,0.01367,0.01382,0.01359,0.01365,4081874.3
1592452800000,0.01381,0.01383,0.01368,0.01369,1769970.6
1592449200000,0.01387,0.01388,0.01377,0.0138,918251.0
1592445600000,0.01384,0.01389,0.01378,0.01385,1154838.5
1592442000000,0.01381,0.01391,0.01375,0.01385,1992850.8
1592438400000,0.0138,0.01387,0.01372,0.01382,1050231.1
1592434800000,0.01397,0.01398,0.0137,0.01381,2441177.3
1592431200000,0.01386,0.01397,0.01378,0.01397,1665595.1
1592427600000,0.01359,0.01388,0.01359,0.01384,2141783.2
1592424000000,0.01347,0.01367,0.01329,0.0136,1801979.6
1592420400000,0.01381,0.01387,0.0134,0.01346,2135356.3
1592416800000,0.01337,0.01404,0.01337,0.01381,6465898.2
1592413200000,0.01326,0.01409,0.01322,0.01338,12578031.2
1592409600000,0.01328,0.01338,0.01321,0.01329,922735.2
1592406000000,0.01353,0.01354,0.01319,0.01328,2569287.8
