date,open,high,low,close,volume
1593471600000,52.31,52.66,52.19,52.42,5503.18816
1593468000000,52.0,52.54,51.93,52.3,14239.33247
1593464400000,52.49,52.77,51.91,52.0,9584.75334
1593460800000,52.26,52.5,52.25,52.49,1089.15458
1593457200000,52.18,52.26,52.11,52.25,551.96882
1593453600000,52.39,52.51,52.05,52.16,3543.69783
1593450000000,52.35,52.49,51.41,52.36,17951.29555
1593446400000,52.6,52.7,51.96,52.32,11796.76678
1593442800000,52.23,52.7,52.18,52.64,4037.2763
1593439200000,52.2,52.44,52.14,52.23,2495.30202
1593435600000,52.54,52.57,51.84,52.12,7533.88967
1593432000000,52.44,52.79,51.62,52.56,23358.00607
1593428400000,52.32,52.46,51.99,52.44,6782.97372
1593424800000,52.7,52.7,52.17,52.33,9885.81824
1593421200000,52.16,52.78,52.02,52.69,6360.24496
1593417600000,52.34,52.34,51.78,52.17,5721.87918
1593414000000,52.03,52.55,51.78,52.32,5657.29277
1593410400000,52.25,52.35,51.72,52.06,7781.91192
1593406800000,52.39,52.6,52.09,52.27,7284.08821
1593403200000,52.19,52.45,52.07,52.43,7503.33592
1593399600000,52.63,52.64,52.18,52.21,5153.29377
1593396000000,53.23,53.29,52.6,52.63,5022.01778
1593392400000,52.54,53.46,52.54,53.2,6860.29022
1593388800000,51.82,52.7,51.79,52.52,10233.17527
1593385200000,52.19,52.27,51.18,51.81,30541.67593
1593381600000,52.52,52.57,51.66,52.17,15393.95368
1593378000000,52.97,52.99,52.36,52.52,5840.58519
1593374400000,52.75,53.45,52.64,52.98,5592.13749
1593370800000,53.42,53.6,52.71,52.78,3018.24184
1593367200000,53.31,53.52,53.28,53.43,496.84991
1593363600000,53.19,53.37,53.0,53.29,2766.28036
1593360000000,53.4,53.68,53.05,53.15,6734.17799
1593356400000,53.81,53.82,52.86,53.39,14282.96264
1593352800000,53.3,53.92,53.18,53.78,11775.68333
1593349200000,53.48,53.5,52.93,53.24,12522.68373
1593345600000,53.22,53.53,52.67,53.52,16207.32377
1593342000000,52.83,54.0,52.83,53.19,15871.26263
1593338400000,52.63,53.08,52.53,52.81,4906.29033
1593334800000,52.27,52.64,52.19,52.61,5363.43133
1593331200000,52.12,52.37,51.83,52.26,2565.14275
1593327600000,52.16,52.27,51.93,52.12,2414.87288
1593324000000,51.44,52.31,51.41,52.15,2176.9477
1593320400000,51.4,51.9,51.38,51.49,3147.03289
1593306000000,51.59,51.77,51.01,51.4,11415.82494
1593302400000,52.22,52.26,51.34,51.57,8771.7479
1593298800000,51.78,52.83,51.44,52.24,8645.77537
1593295200000,52.46,52.49,51.75,51.79,4608.96255
1593291600000,51.53,52.66,51.53,52.45,3983.38222
1593288000000,51.34,51.82,51.04,51.5,9539.39114
1593284400000,52.89,53.04,50.85,51.4,17422.30013
1593280800000,52.96,53.13,52.84,52.88,2365.31755
1593277200000,53.08,53.51,52.81,53.0,5838.69371
1593273600000,53.68,53.75,52.87,53.07,9253.17325
1593270000000,53.83,53.96,53.51,53.7,6232.13161
1593266400000,54.07,54.17,53.74,53.84,3233.42615
1593262800000,53.89,54.24,53.84,54.08,2359.73736
1593259200000,54.33,54.51,53.68,53.91,13005.04613
1593255600000,54.31,54.55,54.19,54.35,2238.04675
1593252000000,54.33,54.59,54.06,54.31,6172.1493
1593248400000,55.05,55.09,54.2,54.33,6665.176
1593244800000,54.98,55.21,54.91,55.01,1405.38647
1593241200000,55.12,55.22,54.95,54.97,2082.36383
1593237600000,54.91,55.33,54.87,55.11,2675.54211
1593234000000,55.04,55.24,54.56,54.89,17119.17971
1593230400000,55.3,55.3,54.72,55.03,4268.91568
1593226800000,55.08,55.4,55.01,55.3,1932.45003
1593223200000,55.49,55.53,54.86,55.08,5004.57071
1593219600000,55.43,55.52,55.23,55.48,840.95381
1593216000000,55.7,55.74,55.1,55.44,2704.28172
1593212400000,55.73,55.88,55.55,55.7,572.59128
1593208800000,55.53,55.85,55.53,55.69,1499.10189
1593205200000,55.59,55.74,55.51,55.52,907.09835
1593201600000,55.41,55.63,55.41,55.57,1123.30589
1593198000000,55.49,55.58,55.19,55.42,1781.84695
1593194400000,55.69,55.69,55.47,55.47,1189.29611
1593190800000,55.86,55.97,55.7,55.7,987.84594
1593187200000,55.56,55.9,55.05,55.87,6732.55497
1593183600000,55.3,55.97,55.23,55.55,5471.56752
1593180000000,55.98,56.02,54.76,55.32,12636.21772
1593176400000,56.31,56.76,55.83,55.95,8707.53143
1593172800000,56.47,56.49,56.05,56.33,6693.14953
1593169200000,56.18,56.48,55.57,56.46,4113.19985
1593165600000,55.81,56.39,55.81,56.16,5556.99541
1593162000000,55.23,56.04,54.8,55.81,6148.54346
1593158400000,55.04,55.72,54.93,55.26,5836.51268
1593154800000,55.17,55.17,54.44,55.04,11706.86612
1593151200000,55.28,55.52,55.02,55.16,5498.45161
1593147600000,56.02,56.07,55.09,55.28,14363.15627
1593144000000,55.99,56.15,55.71,55.97,4731.72392
1593140400000,56.18,56.18,55.69,56.0,8020.92025
1593136800000,56.42,56.42,56.08,56.26,6468.83571
1593133200000,56.24,56.66,56.19,56.41,4255.92313
1593129600000,55.83,56.27,55.52,56.24,5494.03569
1593126000000,56.06,56.14,55.81,55.81,2540.35928
1593122400000,56.32,56.43,55.6,56.07,3290.85435
1593118800000,55.95,56.33,55.95,56.33,2362.24143
1593115200000,56.21,56.28,55.9,55.95,3348.99775
1593111600000,56.08,56.58,55.92,56.2,3184.50004
1593108000000,56.28,56.4,56.02,56.11,2320.089
1593104400000,56.57,56.63,56.25,56.28,4949.94991
1593100800000,56.02,56.82,55.89,56.56,13383.77766
1593097200000,56.04,56.28,55.71,56.02,7043.4823
1593093600000,55.41,56.45,55.41,56.03,6572.0563
1593090000000,55.5,56.04,55.28,55.38,8568.63124
1593086400000,56.02,56.12,55.03,55.5,9135.88773
1593082800000,56.16,56.39,56.0,56.0,5424.59375
1593079200000,55.96,56.84,55.67,56.15,11054.56382
1593075600000,55.55,56.39,55.31,55.98,10116.19534
1593072000000,54.75,55.73,54.75,55.55,10306.23164
1593068400000,54.71,54.91,54.23,54.75,5094.95452
1593064800000,54.96,55.19,54.65,54.7,4712.75199
1593061200000,53.92,55.28,53.81,54.93,6348.96458
1593057600000,53.75,54.23,53.62,53.91,5855.19389
1593054000000,54.78,54.82,53.02,53.75,17974.5316
1593050400000,55.12,55.17,54.57,54.79,3840.34021
1593046800000,54.81,55.29,54.77,55.12,5623.8796
1593043200000,55.16,55.17,54.79,54.81,3251.16372
1593039600000,55.26,55.55,55.02,55.2,4307.82563
1593036000000,55.04,55.28,54.88,55.26,4455.43197
1593032400000,55.48,55.64,54.68,55.03,4287.5236
1593028800000,55.0,55.58,55.0,55.48,6387.02275
1593025200000,55.13,55.6,55.0,55.02,5906.50829
1593021600000,55.35,55.62,55.12,55.13,3261.01941
1593018000000,55.35,55.6,55.03,55.33,6217.19136
1593014400000,53.79,55.46,53.77,55.35,38987.65531
1593010800000,55.36,55.44,53.2,53.86,57000.31586
1593007200000,56.59,56.9,55.36,55.38,14836.98625
1593003600000,57.1,57.49,56.55,56.59,6105.78351
1593000000000,56.35,57.48,56.16,57.1,14207.71298
1592996400000,56.76,57.44,56.33,56.38,11918.52446
1592992800000,57.91,58.4,56.73,56.77,22268.07917
1592989200000,58.12,58.22,57.61,57.91,10652.6339
1592985600000,57.72,58.45,57.5,58.14,11298.11683
1592982000000,59.33,59.38,57.13,57.73,38254.15077
1592978400000,58.88,59.57,58.88,59.33,11951.32299
1592974800000,59.1,59.15,58.7,58.87,3700.0893
1592971200000,58.95,59.25,58.71,59.1,5213.11233
1592967600000,59.13,59.2,58.67,58.95,9306.93092
1592964000000,58.16,59.65,58.14,59.14,13563.32993
1592960400000,57.99,58.17,57.89,58.16,3060.86821
1592956800000,58.24,58.26,57.92,58.0,4831.9373
1592953200000,57.95,58.29,57.69,58.23,6047.10183
1592949600000,58.58,58.69,57.86,57.97,11838.82573
1592946000000,58.48,58.86,58.31,58.58,7424.42026
1592942400000,59.08,59.21,58.41,58.48,8908.10766
1592938800000,58.95,61.22,58.76,59.08,36193.29003
1592935200000,58.8,61.35,58.06,58.95,38277.6431
1592931600000,58.47,63.04,58.37,58.79,53767.0982
1592928000000,56.52,59.58,56.5,58.47,58043.91938
1592924400000,55.81,56.55,55.65,56.52,9032.03003
1592920800000,56.56,57.59,55.81,55.82,33926.77462
1592917200000,55.02,56.61,54.55,56.54,28036.06227
1592913600000,52.73,55.77,52.62,55.01,66046.19675
1592910000000,52.46,52.9,52.45,52.72,2717.19245
1592906400000,52.66,52.69,52.44,52.5,1741.45488
1592902800000,52.72,52.78,52.47,52.66,2309.82773
1592899200000,52.96,52.98,52.43,52.72,7165.0097
1592895600000,52.79,53.11,52.68,52.94,1775.95832
1592892000000,52.75,52.88,52.67,52.8,1559.79905
1592888400000,52.86,53.02,52.6,52.75,4632.64765
1592884800000,53.01,53.14,52.85,52.87,1836.82425
1592881200000,53.06,53.11,52.85,53.02,2393.31757
1592877600000,52.86,53.21,52.63,53.07,10687.31014
1592874000000,53.32,53.34,52.58,52.84,6278.14598
1592870400000,53.52,53.7,53.24,53.32,4404.86119
1592866800000,53.09,53.58,53.08,53.53,5259.61254
1592863200000,53.29,53.32,52.97,53.1,2844.92375
1592859600000,53.35,53.67,53.06,53.28,7112.97954
1592856000000,53.13,53.43,53.12,53.31,3196.08563
1592852400000,53.28,53.38,53.04,53.14,1978.95997
1592848800000,53.3,53.49,53.22,53.3,2026.78364
1592845200000,53.04,53.37,52.93,53.3,4978.52535
1592841600000,52.76,53.26,52.58,53.02,7532.62478
1592838000000,52.52,52.78,52.45,52.71,1499.38559
1592834400000,52.66,52.79,52.47,52.49,2670.11379
1592830800000,52.83,52.92,52.52,52.66,3879.69617
1592827200000,52.74,52.97,52.63,52.85,3994.44572
1592823600000,52.61,52.83,52.39,52.74,2355.15551
1592820000000,52.53,52.68,52.48,52.6,1040.96971
1592816400000,52.67,52.84,52.41,52.55,4452.04484
1592812800000,52.32,52.94,52.27,52.67,9352.53749
1592809200000,51.92,52.6,51.86,52.33,8409.36557
1592805600000,51.98,52.06,51.87,51.89,3295.66387
1592802000000,51.83,52.1,51.82,51.97,5688.48466
1592798400000,51.6,51.9,51.54,51.8,2839.59584
1592794800000,51.49,51.64,51.37,51.6,2688.32185
1592791200000,51.3,51.5,51.19,51.5,5784.59297
1592787600000,50.7,51.3,50.7,51.22,3719.61472
1592784000000,50.5,50.76,50.3,50.68,1943.60556
1592780400000,50.5,50.55,50.17,50.51,3508.46665
1592776800000,51.07,51.07,50.33,50.5,8866.04297
1592773200000,51.08,51.2,51.03,51.09,424.65691
1592769600000,51.3,51.3,50.98,51.07,907.20032
1592766000000,51.09,51.34,50.99,51.29,1250.36224
1592762400000,51.15,51.22,50.99,51.08,1302.11341
1592758800000,51.21,51.3,51.08,51.18,1470.09442
1592755200000,51.51,51.6,51.21,51.23,1757.16717
1592751600000,51.21,51.72,51.14,51.5,4008.52777
1592748000000,51.22,51.26,51.07,51.23,1561.15525
1592744400000,51.35,51.35,51.03,51.22,2632.99334
1592740800000,51.51,51.54,51.26,51.35,1076.12568
1592737200000,51.56,51.56,51.38,51.51,502.27206
1592733600000,51.72,51.76,51.37,51.56,1652.59784
1592730000000,51.57,51.82,51.55,51.7,1132.47762
1592726400000,51.58,51.67,51.51,51.55,623.3389
1592722800000,51.68,51.73,51.52,51.6,3116.26302
1592719200000,51.79,51.91,51.64,51.69,1562.70008
1592715600000,51.46,51.89,51.44,51.78,1764.54096
1592712000000,51.69,51.78,51.44,51.46,1410.29888
1592708400000,51.81,51.91,51.59,51.69,1035.00788
1592704800000,51.68,52.11,51.68,51.8,6119.31807
1592701200000,51.5,51.77,51.5,51.67,1708.71238
1592697600000,51.41,51.72,51.41,51.5,1054.20591
1592694000000,51.54,51.54,51.35,51.4,674.16903
1592690400000,51.28,51.68,51.27,51.5,2381.77171
1592686800000,51.21,51.44,51.19,51.28,2241.60821
1592683200000,51.17,51.32,51.17,51.23,537.55196
1592679600000,51.28,51.3,51.15,51.16,496.50278
1592676000000,51.01,51.29,50.95,51.27,1340.67889
1592672400000,50.84,51.08,50.84,51.01,1404.94698
1592668800000,50.84,51.03,50.78,50.85,908.81999
1592665200000,51.08,51.08,50.64,50.9,1790.78817
1592661600000,51.08,51.29,50.99,51.08,1282.91982
1592658000000,51.07,51.15,50.95,51.05,1738.3846
1592654400000,51.18,51.27,51.07,51.07,1049.45693
1592650800000,50.71,51.17,50.24,51.16,4918.64898
1592647200000,50.79,50.82,50.7,50.72,756.43415
1592643600000,50.69,50.96,50.65,50.8,2763.99704
1592640000000,51.16,51.16,50.57,50.7,7273.19505
1592636400000,51.29,51.3,51.15,51.16,2078.05448
1592632800000,51.31,51.44,51.13,51.29,870.38249
1592629200000,51.52,51.59,51.18,51.29,1726.21569
1592625600000,51.39,51.53,51.15,51.52,1378.10656
1592622000000,51.26,51.49,51.26,51.4,1036.66282
1592618400000,51.23,51.29,51.15,51.25,497.55218
1592614800000,51.27,51.34,51.13,51.24,925.39183
1592611200000,51.39,51.58,51.16,51.32,3111.78803
1592607600000,51.56,51.63,51.12,51.41,956.44195
1592604000000,51.6,51.74,51.45,51.56,1601.57276
1592600400000,51.5,51.6,51.33,51.6,1225.63172
1592596800000,51.22,51.62,50.98,51.48,4499.66655
1592593200000,51.27,51.42,51.15,51.25,1067.01576
1592589600000,51.07,51.32,50.99,51.25,1447.62469
1592586000000,51.48,51.62,50.95,51.07,2513.90254
1592582400000,51.9,51.93,51.32,51.46,783.99433
1592578800000,51.94,52.0,51.79,51.94,960.00788
1592575200000,52.17,52.22,51.81,51.93,1876.49736
1592571600000,52.04,52.22,52.02,52.12,1373.2635
1592568000000,52.33,52.44,52.0,52.06,2473.58814
1592564400000,52.17,52.32,52.01,52.32,1522.83706
1592560800000,51.97,52.18,51.85,52.18,1887.89543
1592557200000,51.81,52.4,51.81,51.97,5596.98442
1592553600000,51.62,51.87,51.47,51.76,2370.73741
1592550000000,51.72,51.72,51.3,51.56,1939.61089
1592546400000,51.84,51.94,51.68,51.72,868.1851
1592542800000,51.38,51.83,51.36,51.83,2626.02025
1592539200000,51.22,51.46,50.92,51.36,4068.45423
1592535600000,50.95,51.52,50.88,51.24,4416.9831
1592532000000,51.32,51.57,50.89,50.95,2426.90243
1592528400000,51.83,51.91,51.32,51.32,3376.45666
1592524800000,51.95,52.08,51.55,51.86,2387.0301
1592521200000,51.85,52.23,51.82,51.95,1673.20409
1592517600000,51.75,51.98,51.65,51.85,1570.44149
1592514000000,51.65,51.92,51.21,51.76,2674.62227
1592510400000,52.26,52.36,51.44,51.66,5214.86031
1592506800000,52.13,52.28,51.89,52.26,2093.49959
1592503200000,52.26,52.35,52.06,52.13,1528.26918
1592499600000,52.16,52.39,52.08,52.26,1689.57616
1592496000000,52.18,52.37,52.08,52.15,3193.0427
1592492400000,52.53,52.55,52.11,52.18,1402.09877
1592488800000,52.27,52.55,52.14,52.51,1600.61814
1592485200000,52.63,52.64,52.17,52.27,2229.17318
1592481600000,52.83,52.88,52.57,52.63,1236.84222
1592478000000,52.9,53.0,52.74,52.86,2330.8759
1592474400000,52.58,52.89,52.32,52.89,3499.33424
1592470800000,52.71,53.11,52.5,52.61,3219.20929
1592467200000,52.85,52.87,52.61,52.71,1635.74123
1592463600000,52.82,53.08,52.81,52.85,1003.78093
1592460000000,52.83,52.93,52.65,52.82,1119.03299
1592456400000,52.76,53.01,52.52,52.82,3246.26125
1592452800000,53.1,53.16,52.74,52.75,1409.67676
1592449200000,53.01,53.3,52.92,53.09,3190.88932
1592445600000,53.23,53.37,52.91,53.03,2838.05779
1592442000000,53.08,53.38,52.9,53.26,3759.39995
1592438400000,52.91,53.1,52.73,53.1,2229.50197
1592434800000,52.77,53.14,52.74,52.91,2145.51248
1592431200000,52.67,52.83,52.5,52.77,2435.18122
1592427600000,52.48,52.75,52.48,52.67,926.30738
1592424000000,52.08,52.49,51.57,52.49,6609.07444
1592420400000,52.4,52.49,52.06,52.06,1437.45677
1592416800000,52.42,52.59,52.3,52.42,1506.30775
1592413200000,52.19,52.64,52.15,52.43,1812.27256
1592409600000,52.3,52.63,52.12,52.19,4158.41404
1592406000000,52.35,52.8,52.24,52.31,3358.71688
1592402400000,52.59,52.71,52.16,52.35,3084.77564
1592398800000,53.12,53.56,52.46,52.61,7164.24883
1592395200000,52.99,53.28,52.9,53.14,4636.39003
1592391600000,53.12,53.24,52.79,52.98,3595.22121
1592388000000,52.66,53.5,52.66,53.12,7276.71559
1592384400000,52.77,52.8,52.61,52.66,1592.90672
1592380800000,52.88,53.06,52.71,52.71,1829.03341
1592377200000,52.85,53.0,52.7,52.88,2707.53733
1592373600000,52.25,52.88,52.22,52.84,4166.31793
1592370000000,52.29,52.36,52.1,52.24,1361.5885
1592366400000,52.31,52.42,52.25,52.3,1053.8607
1592362800000,52.24,52.38,52.0,52.34,3788.37833
1592359200000,52.29,52.69,52.0,52.25,4076.22732
1592355600000,52.49,52.5,52.25,52.28,2368.72184
1592352000000,52.97,53.12,52.45,52.5,1546.14498
1592348400000,52.93,53.0,52.6,52.97,5001.60517
1592344800000,52.62,52.95,52.48,52.93,1517.54784
1592341200000,52.44,52.65,52.4,52.65,789.62118
1592337600000,52.59,52.59,52.26,52.44,1896.94313
1592334000000,52.6,52.61,52.28,52.58,1941.49538
1592330400000,52.46,52.61,52.36,52.6,1129.92681
1592326800000,52.54,52.67,52.24,52.44,3055.3717
1592323200000,52.43,52.72,52.38,52.54,2891.2735
1592319600000,52.23,52.6,52.03,52.43,5255.35722
1592316000000,53.01,53.04,52.14,52.27,5141.83968
1592312400000,53.35,53.52,52.91,53.04,4653.80083
1592308800000,53.1,53.51,52.68,53.34,7107.33756
1592305200000,53.33,53.53,53.0,53.12,2419.64834
1592301600000,53.1,53.36,52.97,53.35,3548.32131
1592298000000,52.43,53.6,52.42,53.1,15645.81329
1592294400000,52.6,52.69,52.34,52.41,1818.96287
1592290800000,52.48,52.89,52.41,52.62,3176.72124
1592287200000,52.99,53.02,52.27,52.51,6859.18848
1592283600000,53.25,53.33,52.78,53.0,3478.85226
1592280000000,52.99,53.8,52.98,53.25,9287.06546
1592276400000,52.51,53.11,52.27,52.99,13085.43265
1592272800000,52.14,52.69,51.74,52.52,4429.56166
1592269200000,52.03,52.34,51.95,52.13,2345.62741
1592265600000,52.2,52.37,51.93,52.04,3198.74744
1592262000000,52.48,52.54,52.17,52.2,2350.79709
1592258400000,52.55,52.93,52.28,52.49,5183.07539
1592254800000,52.89,52.89,52.51,52.56,1408.22324
1592251200000,52.58,52.89,52.27,52.87,3176.7983
1592247600000,52.81,52.99,52.42,52.57,4247.85309
1592244000000,52.28,53.0,52.28,52.83,5746.11703
1592240400000,52.3,52.59,52.21,52.28,3546.95757
1592236800000,52.35,53.15,51.93,52.3,14851.7598
1592233200000,50.62,52.41,50.6,52.35,26051.99586
1592229600000,50.3,50.8,50.3,50.61,4152.47524
1592226000000,49.99,50.29,49.24,50.27,3699.29367
1592222400000,50.21,50.27,49.89,50.01,2990.20838
1592218800000,49.9,50.33,49.7,50.21,2431.07973
