date,open,high,low,close,volume
1593799200000,0.2467,0.2472,0.2439,0.2455,457389.99
1593795600000,0.2462,0.2472,0.2459,0.2468,406165.93
1593792000000,0.2469,0.248,0.2459,0.246,439345.62
1593788400000,0.2453,0.2479,0.2446,0.2469,965543.89
1593784800000,0.2462,0.2477,0.2448,0.2451,691863.87
1593781200000,0.2455,0.2468,0.2444,0.2466,832024.03
1593777600000,0.2454,0.2461,0.2431,0.2454,857812.37
1593774000000,0.2448,0.2455,0.2433,0.2453,654620.79
1593770400000,0.2449,0.245,0.2437,0.2445,429704.61
1593766800000,0.2459,0.247,0.2425,0.2448,1175296.22
1593763200000,0.2462,0.2476,0.2452,0.2461,840823.23
1593759600000,0.2446,0.2476,0.2443,0.2458,587516.71
1593756000000,0.2465,0.2488,0.244,0.2446,1383688.98
1593752400000,0.244,0.2471,0.2422,0.2463,921663.48
1593748800000,0.2434,0.2458,0.241,0.2439,1998188.38
1593745200000,0.2431,0.2449,0.2416,0.2438,1468975.58
1593741600000,0.2418,0.2478,0.2418,0.2429,2609705.15
1593738000000,0.2422,0.2438,0.2407,0.2415,1455558.2
1593734400000,0.2422,0.2438,0.2401,0.2421,1959440.18
1593730800000,0.2448,0.2448,0.2417,0.2421,2272261.35
1593727200000,0.2476,0.2481,0.2434,0.245,1552902.15
1593723600000,0.2462,0.2492,0.2452,0.2476,1469441.0
1593720000000,0.2466,0.2492,0.2452,0.2461,1652010.13
1593716400000,0.2477,0.2496,0.2452,0.2469,1064661.56
1593712800000,0.2489,0.2496,0.2451,0.2478,692250.09
1593709200000,0.2479,0.2535,0.2459,0.2488,2105985.74
1593705600000,0.2474,0.2507,0.2433,0.2478,2536519.58
1593702000000,0.2519,0.2525,0.2457,0.2474,4936560.59
1593698400000,0.2552,0.2562,0.2518,0.2519,735202.09
1593694800000,0.2562,0.2563,0.2542,0.2552,547443.52
1593691200000,0.2531,0.2569,0.2531,0.2558,1001061.87
1593687600000,0.2542,0.2543,0.2519,0.2532,437174.51
1593684000000,0.2545,0.2548,0.2517,0.2542,619162.29
1593680400000,0.2556,0.2559,0.2543,0.2545,216504.07
1593676800000,0.2563,0.2564,0.2527,0.2555,825190.2
1593673200000,0.256,0.2568,0.255,0.2563,375056.79
1593669600000,0.255,0.2566,0.2544,0.2557,466149.65
1593666000000,0.2581,0.2593,0.2548,0.2554,845361.37
1593662400000,0.2592,0.2599,0.2579,0.2581,300028.4
1593658800000,0.2577,0.2594,0.2576,0.2592,518202.26
1593655200000,0.2587,0.2591,0.2572,0.2578,331912.75
1593651600000,0.2551,0.259,0.2548,0.2586,778634.59
1593648000000,0.2564,0.2589,0.2548,0.2553,1005784.5
1593644400000,0.2591,0.2594,0.2552,0.2564,540480.87
1593640800000,0.2583,0.2595,0.2566,0.2593,357301.98
1593637200000,0.2578,0.26,0.2569,0.2582,474981.62
1593633600000,0.2554,0.26,0.2554,0.2579,921786.14
1593630000000,0.2582,0.2588,0.2546,0.2552,783945.43
1593626400000,0.2615,0.2617,0.2582,0.2584,1155098.02
1593622800000,0.2627,0.2636,0.2609,0.2614,1281788.55
1593619200000,0.2595,0.2629,0.258,0.2625,1439846.58
1593615600000,0.2562,0.2598,0.2559,0.2595,1277147.63
1593612000000,0.2537,0.2562,0.2536,0.2562,790239.96
1593608400000,0.2518,0.2552,0.2511,0.2537,945193.54
1593604800000,0.2525,0.2531,0.2507,0.2515,512067.34
1593601200000,0.252,0.2528,0.2511,0.2524,290633.42
1593597600000,0.2516,0.253,0.2515,0.2523,208505.62
1593594000000,0.2523,0.2526,0.2514,0.2516,204034.38
1593590400000,0.251,0.2537,0.2507,0.2526,639363.29
1593586800000,0.2516,0.2522,0.251,0.251,297251.77
1593583200000,0.2527,0.2528,0.2508,0.2516,674305.53
1593579600000,0.2533,0.2537,0.2523,0.2525,435951.6
1593576000000,0.2544,0.2556,0.2529,0.2531,556262.05
1593572400000,0.2521,0.2547,0.2509,0.2544,668258.19
1593568800000,0.2506,0.2524,0.2503,0.2521,692092.63
1593565200000,0.2504,0.2515,0.2501,0.2506,1139487.08
1593561600000,0.2514,0.2516,0.2501,0.2504,535168.18
1593558000000,0.2509,0.2519,0.2501,0.2514,701765.36
1593554400000,0.2522,0.2524,0.2508,0.2509,208247.02
1593550800000,0.2523,0.2536,0.2518,0.2522,196133.79
1593547200000,0.2521,0.2528,0.2517,0.2523,164678.26
1593543600000,0.2522,0.2525,0.2501,0.2522,924027.84
1593540000000,0.2538,0.2539,0.2518,0.2522,235014.5
1593536400000,0.2564,0.257,0.2515,0.2538,1877495.21
1593532800000,0.2563,0.2576,0.2558,0.2562,375340.63
1593529200000,0.2583,0.2596,0.2554,0.2565,727883.61
1593525600000,0.258,0.2592,0.2575,0.258,385129.49
1593522000000,0.2571,0.2598,0.254,0.258,957246.1
1593518400000,0.2589,0.2589,0.2564,0.2576,369324.82
1593514800000,0.2597,0.2597,0.2576,0.259,336178.77
1593511200000,0.2591,0.2601,0.2578,0.2593,548059.64
1593507600000,0.2583,0.2613,0.2582,0.2598,1007075.8
1593504000000,0.2573,0.2588,0.2568,0.258,427268.94
1593500400000,0.2568,0.2585,0.2559,0.2573,470455.68
1593496800000,0.2562,0.2576,0.2557,0.2568,585663.72
1593493200000,0.2566,0.2582,0.2558,0.2561,367305.3
1593489600000,0.2605,0.2609,0.2561,0.2563,654244.03
1593486000000,0.2621,0.2628,0.2602,0.2608,172549.62
1593482400000,0.2614,0.2623,0.2605,0.262,482354.2
1593478800000,0.2606,0.2642,0.2595,0.2612,1142614.47
1593475200000,0.2621,0.2628,0.2601,0.2606,358781.03
1593471600000,0.2611,0.2626,0.2605,0.2617,364017.06
1593468000000,0.2602,0.2625,0.2592,0.2611,1102041.41
1593464400000,0.2592,0.2604,0.2584,0.26,511901.6
1593460800000,0.2571,0.2595,0.2569,0.259,607033.03
1593457200000,0.257,0.2576,0.256,0.2568,358301.85
1593453600000,0.2595,0.2599,0.2562,0.257,402326.24
1593450000000,0.2571,0.2596,0.2567,0.2595,494519.49
1593446400000,0.258,0.259,0.2569,0.2576,429067.4
1593442800000,0.256,0.2585,0.2556,0.258,525457.63
1593439200000,0.2564,0.2591,0.2561,0.2562,1247188.91
1593435600000,0.2598,0.2598,0.2552,0.256,1314952.24
1593432000000,0.2584,0.2617,0.257,0.2596,2170008.69
1593428400000,0.256,0.2591,0.2547,0.2584,1104051.4
1593424800000,0.2594,0.2594,0.256,0.2563,638758.08
1593421200000,0.2562,0.2601,0.2534,0.2594,1688961.82
1593417600000,0.2578,0.2582,0.2546,0.2563,1894004.15
1593414000000,0.2545,0.259,0.2536,0.2575,1872128.12
1593410400000,0.2626,0.2628,0.2531,0.2549,3098471.34
1593406800000,0.2618,0.2632,0.2603,0.2625,1212574.62
1593403200000,0.2609,0.2628,0.2598,0.2618,806994.8
1593399600000,0.2643,0.2643,0.2601,0.2611,1627455.93
1593396000000,0.2675,0.268,0.2642,0.2643,421766.85
1593392400000,0.2687,0.269,0.2657,0.2678,1041961.0
1593388800000,0.2641,0.2689,0.2635,0.2687,857527.73
1593385200000,0.2633,0.2645,0.2624,0.2635,509830.06
1593381600000,0.266,0.266,0.2607,0.2632,810431.89
1593378000000,0.2657,0.2674,0.264,0.2658,1196910.83
1593374400000,0.2616,0.267,0.2612,0.2657,1861424.87
1593370800000,0.2626,0.2649,0.2609,0.2617,1422029.73
1593367200000,0.2595,0.264,0.2594,0.2624,1444161.58
1593363600000,0.2593,0.2611,0.257,0.2597,1762489.48
1593360000000,0.262,0.2625,0.259,0.2592,1836810.15
1593356400000,0.268,0.2681,0.2589,0.262,5393896.24
1593352800000,0.2666,0.2684,0.26,0.2677,6011924.28
1593349200000,0.2674,0.2679,0.2646,0.2665,1216790.64
1593345600000,0.2683,0.2705,0.2638,0.2672,1330882.64
1593342000000,0.2653,0.2734,0.2653,0.268,1661945.65
1593338400000,0.2657,0.2658,0.26,0.2651,1947420.26
1593334800000,0.2659,0.268,0.2638,0.2651,1401383.7
1593331200000,0.266,0.2678,0.2628,0.2656,1677754.58
1593327600000,0.2682,0.2693,0.2655,0.2661,2004094.31
1593324000000,0.2609,0.2691,0.2609,0.2681,2271295.65
1593320400000,0.2605,0.266,0.2605,0.2614,1363185.11
1593306000000,0.2645,0.2652,0.2577,0.2605,3041260.65
1593302400000,0.271,0.2713,0.2621,0.265,5600121.84
1593298800000,0.2666,0.2741,0.2665,0.2709,3273234.17
1593295200000,0.2809,0.2809,0.266,0.2666,8176768.23
1593291600000,0.2758,0.2833,0.275,0.2809,2545739.13
1593288000000,0.2846,0.2867,0.2737,0.2753,6173367.45
1593284400000,0.2875,0.2989,0.2802,0.2847,8816837.89
1593280800000,0.2823,0.2897,0.28,0.2875,4328868.6
1593277200000,0.2807,0.2856,0.2787,0.2821,4043726.23
1593273600000,0.2878,0.2883,0.2753,0.2807,6918237.68
1593270000000,0.2842,0.2923,0.2838,0.2882,5246885.24
1593266400000,0.2882,0.2959,0.283,0.2839,8656210.87
1593262800000,0.2754,0.289,0.2751,0.2883,5540698.84
1593259200000,0.2738,0.2753,0.2736,0.2753,870918.2
1593255600000,0.2723,0.2749,0.2714,0.2738,740462.11
1593252000000,0.274,0.2743,0.2718,0.2723,1091881.35
1593248400000,0.2742,0.2768,0.2734,0.274,1431603.85
1593244800000,0.2774,0.2774,0.2723,0.2742,1873720.71
1593241200000,0.2774,0.2795,0.2761,0.2774,1872675.5
1593237600000,0.276,0.2782,0.2738,0.2773,2468927.86
1593234000000,0.2746,0.2761,0.2706,0.276,3305115.66
1593230400000,0.2715,0.275,0.2715,0.2745,1311202.04
1593226800000,0.2687,0.2718,0.2682,0.2718,352374.72
1593223200000,0.2697,0.2702,0.2671,0.2687,839574.17
1593219600000,0.2684,0.2702,0.2678,0.2697,704281.72
1593216000000,0.272,0.2723,0.2672,0.2688,888893.99
1593212400000,0.2677,0.2737,0.2666,0.272,1716368.77
1593208800000,0.2641,0.2698,0.2641,0.2677,1139691.67
1593205200000,0.2641,0.2657,0.2639,0.2639,466503.08
1593201600000,0.2627,0.2645,0.2626,0.264,255192.95
1593198000000,0.261,0.2632,0.2606,0.2626,382439.76
1593194400000,0.2632,0.2632,0.2606,0.2606,758811.6
1593190800000,0.2611,0.2648,0.261,0.2633,585328.09
1593187200000,0.2604,0.2613,0.2584,0.2611,383276.64
1593183600000,0.257,0.2611,0.257,0.2605,851276.65
1593180000000,0.2597,0.2597,0.2558,0.257,1383034.82
1593176400000,0.2628,0.2639,0.2596,0.2599,483101.79
1593172800000,0.2626,0.2632,0.2612,0.2627,366574.51
1593169200000,0.2674,0.2676,0.2619,0.2626,614777.43
1593165600000,0.2614,0.2676,0.2614,0.2671,1046605.38
1593162000000,0.2589,0.2618,0.2572,0.2611,529070.57
1593158400000,0.2583,0.2613,0.2582,0.2588,837220.5
1593154800000,0.2626,0.2626,0.2565,0.2582,1396189.18
1593151200000,0.2644,0.2645,0.2625,0.2628,761083.95
1593147600000,0.2676,0.2682,0.2642,0.2644,688583.61
1593144000000,0.2649,0.2695,0.2644,0.2676,705298.28
1593140400000,0.2656,0.2657,0.2629,0.2653,493246.86
1593136800000,0.266,0.2661,0.2632,0.2659,582680.11
1593133200000,0.2664,0.2679,0.2656,0.266,613497.73
1593129600000,0.2704,0.2707,0.2643,0.2668,1808078.75
1593126000000,0.2638,0.2708,0.2634,0.2705,2581249.73
1593122400000,0.2638,0.2646,0.2593,0.2634,624577.58
1593118800000,0.2613,0.265,0.2602,0.2638,1038670.19
1593115200000,0.2645,0.2648,0.2611,0.2611,389997.45
1593111600000,0.263,0.2645,0.2613,0.2641,734765.28
1593108000000,0.2655,0.2682,0.263,0.263,1612631.64
1593104400000,0.257,0.2683,0.256,0.2656,3510122.3
1593100800000,0.2609,0.2615,0.2565,0.257,2237142.79
1593097200000,0.257,0.2614,0.2569,0.2609,1401755.65
1593093600000,0.253,0.2571,0.253,0.2568,440227.5
1593090000000,0.2527,0.2553,0.2517,0.253,830148.06
1593086400000,0.2562,0.2567,0.2522,0.2523,1008659.41
1593082800000,0.2538,0.259,0.2533,0.2564,1132147.75
1593079200000,0.2539,0.2549,0.2533,0.2538,404395.34
1593075600000,0.2524,0.2555,0.2523,0.2539,1000682.86
1593072000000,0.2502,0.2528,0.2502,0.2519,608348.85
1593068400000,0.2474,0.2511,0.2468,0.2504,648143.68
1593064800000,0.247,0.2479,0.246,0.2473,270176.51
1593061200000,0.246,0.2471,0.2454,0.2467,131953.29
1593057600000,0.2463,0.2487,0.2448,0.246,780924.37
1593054000000,0.2508,0.2508,0.2402,0.2467,1302854.44
1593050400000,0.2523,0.2542,0.2497,0.2509,1588163.27
1593046800000,0.2489,0.2526,0.2487,0.2522,445753.89
1593043200000,0.2495,0.2502,0.2485,0.2486,595376.13
1593039600000,0.2491,0.2504,0.2486,0.2491,721899.6
1593036000000,0.2466,0.2498,0.2466,0.2488,540996.47
1593032400000,0.2468,0.2478,0.2441,0.2464,779241.67
1593028800000,0.2461,0.2477,0.2451,0.2468,375981.97
1593025200000,0.2469,0.2481,0.2453,0.2458,420406.56
1593021600000,0.2473,0.248,0.2463,0.2467,297600.09
1593018000000,0.2478,0.248,0.246,0.2472,389058.27
1593014400000,0.2438,0.249,0.2433,0.2478,679890.19
1593010800000,0.2486,0.2504,0.2421,0.2439,1591942.08
1593007200000,0.2517,0.2523,0.248,0.2484,936869.81
1593003600000,0.2547,0.256,0.2512,0.2517,522070.1
1593000000000,0.2495,0.2569,0.248,0.2545,1023136.53
1592996400000,0.248,0.2542,0.2479,0.2491,1583356.7
1592992800000,0.2532,0.2533,0.2463,0.2482,1510265.02
1592989200000,0.2558,0.2558,0.2526,0.2534,851492.33
1592985600000,0.253,0.2568,0.2508,0.2559,1425425.5
1592982000000,0.2624,0.2625,0.2526,0.2532,2470376.67
1592978400000,0.2631,0.2636,0.2618,0.2622,541332.78
1592974800000,0.2638,0.264,0.2621,0.2626,893609.42
1592971200000,0.2636,0.2645,0.2621,0.2637,694640.61
1592967600000,0.2649,0.2655,0.263,0.2636,591894.0
1592964000000,0.2601,0.265,0.2598,0.265,1188245.5
1592960400000,0.2607,0.2611,0.2582,0.2597,653199.7
1592956800000,0.2583,0.261,0.2566,0.261,1054450.45
1592953200000,0.2548,0.2582,0.2533,0.2582,948179.53
1592949600000,0.2555,0.2574,0.2545,0.2548,792558.7
1592946000000,0.254,0.2555,0.2537,0.2551,439420.51
1592942400000,0.2569,0.2577,0.2541,0.2541,872677.96
1592938800000,0.2599,0.2609,0.2558,0.2568,785744.81
1592935200000,0.2614,0.2615,0.2579,0.2601,1244681.32
1592931600000,0.2609,0.263,0.26,0.2613,1335443.97
1592928000000,0.2608,0.2618,0.2579,0.2608,1196192.26
1592924400000,0.2563,0.2621,0.2552,0.2609,3323238.18
1592920800000,0.2537,0.2564,0.2529,0.2558,1350480.11
1592917200000,0.2512,0.2565,0.2495,0.2538,1664022.22
1592913600000,0.2475,0.254,0.2473,0.2511,2725507.82
1592910000000,0.2435,0.248,0.2435,0.2477,770176.86
1592906400000,0.2448,0.2452,0.2435,0.2435,393514.68
1592902800000,0.2446,0.2456,0.2441,0.2452,275268.66
1592899200000,0.2459,0.2462,0.2441,0.2442,840529.75
1592895600000,0.2447,0.2473,0.2447,0.2459,516683.97
1592892000000,0.2449,0.2459,0.2443,0.2446,253041.95
1592888400000,0.2457,0.2457,0.2437,0.2452,433179.55
1592884800000,0.2476,0.248,0.2426,0.2457,1419265.47
1592881200000,0.2461,0.2482,0.2444,0.2479,954085.41
1592877600000,0.2436,0.248,0.2425,0.2461,1280495.08
1592874000000,0.2447,0.2455,0.2429,0.2431,437420.71
1592870400000,0.2448,0.2473,0.2439,0.2447,1024151.65
1592866800000,0.2432,0.245,0.2429,0.2444,406422.4
1592863200000,0.2474,0.2474,0.2428,0.2429,929710.74
1592859600000,0.2436,0.248,0.2434,0.2471,1187778.76
1592856000000,0.245,0.246,0.2422,0.2435,738447.88
1592852400000,0.243,0.246,0.2421,0.2452,641723.72
1592848800000,0.2412,0.2437,0.241,0.243,309410.18
1592845200000,0.2413,0.2424,0.2403,0.2413,1103527.76
1592841600000,0.2438,0.2444,0.2406,0.2412,1663438.18
1592838000000,0.243,0.2439,0.2415,0.2439,1024726.51
1592834400000,0.2435,0.2442,0.2428,0.2432,1290322.5
1592830800000,0.2477,0.2479,0.2435,0.2437,1034381.17
1592827200000,0.2475,0.2488,0.2467,0.2476,803185.91
1592823600000,0.2469,0.2487,0.2442,0.247,2071434.21
1592820000000,0.2454,0.2475,0.2453,0.2469,575706.31
1592816400000,0.2441,0.246,0.2432,0.2455,708330.65
1592812800000,0.2443,0.2452,0.2433,0.2442,579010.11
1592809200000,0.243,0.245,0.242,0.2446,787405.66
1592805600000,0.2438,0.2442,0.2416,0.2433,1001140.43
1592802000000,0.245,0.2459,0.2434,0.244,1040869.54
1592798400000,0.2464,0.2472,0.2444,0.245,925500.48
1592794800000,0.2443,0.2463,0.2435,0.2463,865725.95
1592791200000,0.2482,0.2483,0.2437,0.2443,1067333.71
1592787600000,0.2482,0.2509,0.244,0.2479,2253850.0
1592784000000,0.2423,0.2497,0.2421,0.2485,2918106.56
1592780400000,0.2409,0.2426,0.2395,0.2423,1168705.75
1592776800000,0.2436,0.2438,0.2406,0.2409,953470.45
1592773200000,0.245,0.2452,0.242,0.2437,1299620.69
1592769600000,0.2475,0.2489,0.2442,0.245,978420.27
1592766000000,0.2482,0.2503,0.2452,0.2475,1686768.78
1592762400000,0.2464,0.2499,0.245,0.2482,2912195.14
1592758800000,0.2459,0.2464,0.2435,0.2462,1218529.47
1592755200000,0.242,0.2485,0.2418,0.2459,2936877.37
1592751600000,0.24,0.2426,0.2383,0.2423,1613414.58
1592748000000,0.239,0.2413,0.2383,0.24,2680543.09
1592744400000,0.2383,0.2407,0.237,0.2388,2624543.19
1592740800000,0.2342,0.2386,0.2338,0.2383,1331375.87
1592737200000,0.2344,0.2352,0.2331,0.2342,914126.29
1592733600000,0.2342,0.2344,0.2324,0.2344,508939.28
1592730000000,0.2314,0.235,0.2313,0.2342,711768.92
1592726400000,0.2309,0.232,0.2308,0.2311,316283.37
1592722800000,0.2314,0.2314,0.23,0.2304,1109475.53
1592719200000,0.233,0.2335,0.2312,0.2315,342813.37
1592715600000,0.232,0.2339,0.2318,0.233,316300.12
1592712000000,0.2317,0.2325,0.2314,0.232,246112.66
1592708400000,0.2342,0.2342,0.2307,0.2318,784513.89
1592704800000,0.2348,0.2357,0.2337,0.2338,696004.49
1592701200000,0.2331,0.2356,0.2331,0.2347,987067.51
1592697600000,0.2309,0.2333,0.2303,0.2331,1126678.78
1592694000000,0.2297,0.232,0.2285,0.2308,1156644.83
1592690400000,0.2304,0.2321,0.2293,0.2297,785251.13
1592686800000,0.2296,0.2334,0.2296,0.2303,2558810.74
1592683200000,0.2293,0.2316,0.228,0.2298,2380538.43
1592679600000,0.227,0.2294,0.226,0.229,1597695.37
1592676000000,0.2256,0.2274,0.2243,0.227,1133124.39
1592672400000,0.2239,0.2264,0.2238,0.2257,978133.59
1592668800000,0.2237,0.2246,0.2231,0.224,644349.06
1592665200000,0.2262,0.2262,0.2221,0.2236,809887.95
1592661600000,0.2223,0.2273,0.2221,0.2259,1723097.47
1592658000000,0.2242,0.2243,0.2221,0.2223,667891.94
1592654400000,0.2227,0.2262,0.2225,0.2241,2089416.46
1592650800000,0.2202,0.2227,0.2173,0.2225,1074646.04
1592647200000,0.2201,0.2208,0.2197,0.2202,287292.22
1592643600000,0.2194,0.2211,0.2191,0.2201,396728.85
1592640000000,0.2208,0.2219,0.2189,0.2191,1067571.52
1592636400000,0.2201,0.2237,0.2201,0.2208,2172622.36
1592632800000,0.2187,0.2206,0.2184,0.2201,831773.05
1592629200000,0.2186,0.2196,0.2171,0.2185,901893.09
1592625600000,0.218,0.2187,0.2161,0.2186,459689.66
1592622000000,0.2176,0.2184,0.2175,0.2177,140573.08
1592618400000,0.218,0.2184,0.2172,0.2177,152723.31
1592614800000,0.2177,0.2181,0.2173,0.2178,71192.36
1592611200000,0.2176,0.218,0.217,0.2178,203304.43
1592607600000,0.2202,0.2204,0.216,0.2177,827723.64
1592604000000,0.2212,0.2217,0.2202,0.2203,149865.35
1592600400000,0.2188,0.2217,0.2183,0.2212,492572.28
1592596800000,0.2189,0.2192,0.2176,0.2191,333126.44
1592593200000,0.2186,0.2192,0.2181,0.2185,263212.37
1592589600000,0.2183,0.219,0.2177,0.2183,134282.38
1592586000000,0.2195,0.2199,0.2179,0.2183,334535.63
1592582400000,0.2209,0.2209,0.2185,0.2194,293331.42
1592578800000,0.2195,0.2209,0.2195,0.2207,257236.29
1592575200000,0.2216,0.2219,0.2184,0.2197,515495.24
1592571600000,0.2212,0.2221,0.221,0.2214,226108.64
1592568000000,0.2197,0.223,0.2197,0.221,872310.34
1592564400000,0.2192,0.2201,0.2191,0.2198,119404.6
1592560800000,0.2176,0.2193,0.2175,0.2193,216475.02
1592557200000,0.2167,0.2183,0.2166,0.2176,248196.2
1592553600000,0.2157,0.2174,0.2155,0.2164,238310.5
1592550000000,0.2174,0.2174,0.2148,0.2157,236188.43
1592546400000,0.2175,0.2178,0.2171,0.2172,89824.42
1592542800000,0.2156,0.2175,0.2153,0.2175,135338.43
1592539200000,0.2152,0.216,0.2148,0.2154,176991.39
1592535600000,0.2151,0.2159,0.2139,0.2151,324927.1
1592532000000,0.2163,0.2173,0.2149,0.2152,310065.73
1592528400000,0.2174,0.2179,0.2163,0.2163,233909.16
1592524800000,0.218,0.2186,0.2169,0.2177,80195.25
1592521200000,0.2176,0.2188,0.2173,0.2178,151015.77
1592517600000,0.2178,0.2182,0.2172,0.2179,304030.98
1592514000000,0.216,0.2183,0.215,0.2178,476109.14
1592510400000,0.2186,0.2195,0.2145,0.2164,763885.44
1592506800000,0.2187,0.2188,0.2165,0.2188,698561.36
1592503200000,0.2197,0.2198,0.2181,0.2186,123605.1
1592499600000,0.218,0.2201,0.2172,0.2195,539175.67
1592496000000,0.2186,0.2197,0.2179,0.2182,254937.99
1592492400000,0.2205,0.2207,0.2186,0.2189,179558.14
1592488800000,0.2193,0.2205,0.2185,0.2203,320023.73
1592485200000,0.2212,0.2213,0.2187,0.2194,415328.93
1592481600000,0.2219,0.2219,0.2203,0.2213,347742.04
1592478000000,0.2218,0.2219,0.2213,0.2217,49344.41
1592474400000,0.2205,0.2218,0.2201,0.2217,141554.74
1592470800000,0.222,0.2221,0.2204,0.2207,669599.81
1592467200000,0.2214,0.2221,0.2213,0.2219,68035.47
1592463600000,0.2212,0.2219,0.2211,0.2215,116926.57
1592460000000,0.221,0.2216,0.2204,0.2212,190183.11
1592456400000,0.2215,0.2221,0.2209,0.2213,241791.29
1592452800000,0.2224,0.2228,0.2212,0.2217,229325.09
1592449200000,0.2211,0.2228,0.221,0.2222,227212.29
1592445600000,0.2227,0.2228,0.2213,0.2215,74580.21
1592442000000,0.223,0.2246,0.2223,0.2229,232272.58
1592438400000,0.2236,0.2239,0.2227,0.2235,76803.18
1592434800000,0.2225,0.225,0.2221,0.2237,710361.28
1592431200000,0.2224,0.2229,0.2212,0.2229,258055.91
1592427600000,0.2216,0.2227,0.2214,0.2223,218622.82
1592424000000,0.2182,0.2217,0.2167,0.2216,1425977.6
1592420400000,0.2214,0.2216,0.2183,0.2184,280880.64
1592416800000,0.2216,0.222,0.2212,0.2215,135743.41
1592413200000,0.2205,0.2223,0.2195,0.2216,524321.47
1592409600000,0.2219,0.2233,0.2206,0.2206,805777.78
1592406000000,0.222,0.2248,0.2217,0.222,785302.83
1592402400000,0.2232,0.2244,0.221,0.2223,587588.27
1592398800000,0.2252,0.2274,0.223,0.2232,660748.45
1592395200000,0.225,0.2254,0.2249,0.2252,125608.38
1592391600000,0.2251,0.2253,0.2244,0.2249,48601.75
1592388000000,0.2244,0.2255,0.2244,0.2248,57161.99
