date,open,high,low,close,volume
1593900000000,0.000909,0.000909,0.000904,0.000904,2012646.0
1593896400000,0.000898,0.00091,0.000898,0.00091,3273126.0
1593892800000,0.000897,0.000899,0.000891,0.000898,2616706.0
1593889200000,0.000899,0.000903,0.000895,0.000897,1284219.0
1593885600000,0.000897,0.000902,0.000893,0.000897,2291764.0
1593882000000,0.000886,0.0009,0.000885,0.000897,2334578.0
1593878400000,0.000884,0.000889,0.000884,0.000886,1021753.0
1593874800000,0.000893,0.000894,0.000881,0.000881,3278294.0
1593871200000,0.000896,0.000899,0.000895,0.000896,3618750.0
1593867600000,0.000895,0.000901,0.000895,0.000896,6064553.0
1593864000000,0.000894,0.000896,0.000889,0.00089,573916.0
1593860400000,0.000896,0.000898,0.000894,0.000894,1376161.0
1593856800000,0.000903,0.000903,0.000896,0.000896,2238252.0
1593853200000,0.000904,0.000907,0.000893,0.000903,6409565.0
1593849600000,0.000904,0.000928,0.000896,0.000904,25726680.0
1593846000000,0.000899,0.000905,0.000895,0.000903,2137871.0
1593842400000,0.000892,0.000906,0.000891,0.000898,9196403.0
1593838800000,0.000886,0.000895,0.000886,0.000895,530601.0
1593835200000,0.000885,0.000886,0.000885,0.000886,155932.0
1593831600000,0.000895,0.000895,0.000885,0.000885,1698595.0
1593828000000,0.000889,0.000897,0.000887,0.000895,5159482.0
1593824400000,0.000889,0.000894,0.000885,0.000888,1769259.0
1593820800000,0.000912,0.000912,0.000885,0.000889,11453420.0
1593817200000,0.000887,0.000958,0.000881,0.000912,26689141.0
1593813600000,0.000883,0.000883,0.000879,0.00088,711249.0
1593810000000,0.000883,0.000888,0.000883,0.000888,250734.0
1593806400000,0.000884,0.000889,0.000879,0.000879,4609060.0
1593802800000,0.000876,0.000891,0.000875,0.000891,8436513.0
1593799200000,0.00088,0.000882,0.000877,0.000878,1852410.0
1593795600000,0.000877,0.000882,0.000876,0.00088,301975.0
1593792000000,0.000876,0.00088,0.000869,0.000875,4994189.0
1593788400000,0.000875,0.000879,0.000875,0.000879,2500923.0
1593784800000,0.000867,0.000875,0.000867,0.000875,1241800.0
1593781200000,0.000876,0.000876,0.000868,0.000875,1480425.0
1593777600000,0.000871,0.000876,0.00087,0.000876,919059.0
1593774000000,0.000877,0.000877,0.00087,0.000872,1493350.0
1593770400000,0.000879,0.000881,0.000876,0.000879,608507.0
1593766800000,0.000875,0.000879,0.000875,0.000879,1990281.0
1593763200000,0.00087,0.000875,0.00087,0.000875,10013008.0
1593759600000,0.000869,0.000871,0.000863,0.000871,3723512.0
1593756000000,0.000866,0.00087,0.000862,0.000868,1027960.0
1593752400000,0.000869,0.000869,0.000865,0.000865,108133.0
1593748800000,0.00086,0.000868,0.00086,0.000866,2429181.0
1593745200000,0.000876,0.000877,0.000861,0.000865,3151396.0
1593741600000,0.000885,0.000885,0.000871,0.000877,8548065.0
1593738000000,0.000881,0.000889,0.00088,0.000885,7891580.0
1593734400000,0.000902,0.000902,0.000879,0.000879,6444876.0
1593730800000,0.000902,0.000903,0.0009,0.0009,10320404.0
1593727200000,0.000887,0.00091,0.000887,0.000903,22460758.0
1593723600000,0.000878,0.000885,0.000878,0.000885,1716548.0
1593720000000,0.00087,0.000877,0.00087,0.000877,617166.0
1593716400000,0.000875,0.000875,0.000875,0.000875,157865.0
1593712800000,0.000873,0.000875,0.000871,0.000875,4203565.0
1593709200000,0.000869,0.000876,0.000867,0.000876,2368362.0
1593705600000,0.000883,0.000886,0.000864,0.000867,4203027.0
1593702000000,0.000899,0.000899,0.000872,0.000885,20661790.0
1593698400000,0.000905,0.000907,0.000899,0.000903,1194796.0
1593694800000,0.000893,0.000905,0.000891,0.000905,4970536.0
1593691200000,0.000887,0.000897,0.000884,0.000884,24087789.0
1593687600000,0.00089,0.00089,0.000881,0.000886,4518539.0
1593684000000,0.000889,0.00089,0.000884,0.000889,3691021.0
1593680400000,0.0009,0.000908,0.000889,0.000889,4396111.0
1593676800000,0.000894,0.0009,0.000893,0.0009,966539.0
1593673200000,0.000897,0.000898,0.000893,0.000898,1246420.0
1593669600000,0.000896,0.000897,0.000895,0.000897,228037.0
1593666000000,0.000898,0.000903,0.000898,0.000901,1236337.0
1593662400000,0.0009,0.00091,0.000894,0.000899,19196059.0
1593658800000,0.000926,0.000936,0.0009,0.000905,8513315.0
1593655200000,0.000889,0.000927,0.000887,0.000927,25531835.0
1593651600000,0.000901,0.00091,0.000885,0.000892,25266051.0
1593648000000,0.00092,0.000959,0.000896,0.000907,82033848.0
1593644400000,0.000888,0.00092,0.000888,0.00092,11681384.0
1593640800000,0.000892,0.000893,0.000887,0.000887,2050356.0
1593637200000,0.000888,0.000892,0.000883,0.00089,2930990.0
1593633600000,0.000896,0.000897,0.000883,0.000883,2489047.0
1593630000000,0.000886,0.000898,0.000886,0.000897,4735399.0
1593626400000,0.000888,0.000888,0.000886,0.000886,1801937.0
1593622800000,0.000884,0.000888,0.000884,0.000888,3155823.0
1593619200000,0.000876,0.000886,0.000876,0.000885,2228362.0
1593615600000,0.000878,0.000881,0.000876,0.000876,1434564.0
1593612000000,0.000883,0.000883,0.000873,0.000878,2413331.0
1593608400000,0.00086,0.000904,0.000854,0.000883,30384877.0
1593604800000,0.000862,0.000865,0.000859,0.000863,892707.0
1593601200000,0.000865,0.000865,0.000863,0.000863,778154.0
1593597600000,0.000862,0.00087,0.000862,0.000869,4228412.0
1593594000000,0.000875,0.000879,0.000863,0.000863,4127766.0
1593590400000,0.00086,0.000893,0.000857,0.000873,17096628.0
1593586800000,0.000872,0.000874,0.000862,0.000863,4445212.0
1593583200000,0.000863,0.000874,0.000857,0.000873,10800957.0
1593579600000,0.000865,0.000865,0.00086,0.000863,1127601.0
1593576000000,0.000856,0.000867,0.00085,0.000865,2552811.0
1593572400000,0.000854,0.000857,0.00085,0.000857,1642716.0
1593568800000,0.000854,0.000856,0.000854,0.000856,320251.0
1593565200000,0.000852,0.00086,0.000851,0.000855,13001050.0
1593561600000,0.000891,0.000892,0.000847,0.000857,37903465.0
1593558000000,0.00084,0.000903,0.000839,0.00089,57670616.0
1593554400000,0.000825,0.000842,0.00082,0.000842,22163958.0
1593550800000,0.000828,0.000837,0.000815,0.000829,111447689.0
1593547200000,0.000812,0.000827,0.000812,0.000827,16933314.0
1593543600000,0.000817,0.000817,0.0008,0.000816,31730280.0
1593540000000,0.000822,0.000824,0.000815,0.000817,9579103.0
1593536400000,0.000839,0.000839,0.000818,0.000822,9791261.0
1593532800000,0.000841,0.000856,0.000825,0.000839,94871883.0
1593529200000,0.000849,0.000849,0.00083,0.00084,20753901.0
1593525600000,0.000845,0.000846,0.000841,0.000846,426209.0
1593522000000,0.000841,0.000845,0.000839,0.000845,1648339.0
1593518400000,0.000844,0.000844,0.00084,0.000842,305082.0
1593514800000,0.000847,0.000847,0.000846,0.000846,165873.0
1593511200000,0.000856,0.000856,0.000842,0.000855,4842869.0
1593507600000,0.000854,0.000856,0.000854,0.000856,179922.0
1593504000000,0.000845,0.000853,0.000845,0.000853,1250648.0
1593500400000,0.000849,0.000849,0.000845,0.000848,812359.0
1593496800000,0.000861,0.000861,0.000831,0.000848,32562093.0
1593493200000,0.000867,0.000871,0.000851,0.000863,13102214.0
1593489600000,0.000863,0.000868,0.000861,0.000862,5399358.0
1593486000000,0.000857,0.000857,0.000857,0.000857,28021.0
1593482400000,0.000859,0.000861,0.000859,0.00086,1445253.0
1593478800000,0.000869,0.000869,0.000852,0.000864,3769939.0
1593475200000,0.000882,0.000887,0.000864,0.000871,10119448.0
1593471600000,0.00086,0.000884,0.000858,0.000884,5851183.0
1593468000000,0.000864,0.000869,0.00086,0.00086,4280807.0
1593464400000,0.000848,0.000867,0.000841,0.000864,23900158.0
1593460800000,0.000846,0.000847,0.000841,0.000846,505328.0
1593457200000,0.000842,0.000846,0.000838,0.000844,1901787.0
1593453600000,0.000844,0.000846,0.00084,0.000846,64313.0
1593450000000,0.000841,0.000845,0.00084,0.000845,2058844.0
1593446400000,0.000842,0.000845,0.000839,0.000841,1647318.0
1593442800000,0.000843,0.000843,0.000831,0.000843,4320933.0
1593439200000,0.000833,0.000843,0.000832,0.000841,1291826.0
1593435600000,0.000844,0.000844,0.000831,0.000838,5452339.0
1593432000000,0.000843,0.000846,0.00084,0.000844,2341357.0
1593428400000,0.00085,0.000856,0.000834,0.000842,10335604.0
1593424800000,0.000851,0.000853,0.000847,0.000848,122513.0
1593421200000,0.000853,0.000854,0.00085,0.00085,1455713.0
1593417600000,0.000847,0.000854,0.00084,0.000854,2965777.0
1593414000000,0.000845,0.000851,0.000843,0.000843,5005979.0
1593410400000,0.000852,0.000853,0.000845,0.00085,497957.0
1593406800000,0.00085,0.000852,0.00085,0.000851,1397815.0
1593403200000,0.000848,0.000858,0.000843,0.000856,5622674.0
1593399600000,0.000862,0.000862,0.000849,0.000849,6050519.0
1593396000000,0.000869,0.000871,0.000864,0.000864,1970246.0
1593392400000,0.000872,0.000875,0.00087,0.000871,2384460.0
1593388800000,0.00087,0.000875,0.000866,0.000872,301097.0
1593385200000,0.00087,0.000873,0.000862,0.000873,1376590.0
1593381600000,0.000867,0.000868,0.000867,0.000868,261505.0
1593378000000,0.000867,0.000872,0.000865,0.000867,6902917.0
1593374400000,0.000862,0.000871,0.000859,0.000867,16180303.0
1593370800000,0.000873,0.000878,0.000855,0.000865,15121113.0
1593367200000,0.000877,0.000877,0.000873,0.000873,582948.0
1593363600000,0.000872,0.000877,0.000867,0.000876,1039603.0
1593360000000,0.000865,0.000876,0.000863,0.000872,871697.0
1593356400000,0.000873,0.000873,0.000865,0.00087,224008.0
1593352800000,0.00086,0.000873,0.00086,0.000873,1289550.0
1593349200000,0.000863,0.000865,0.000859,0.00086,453315.0
1593345600000,0.000863,0.000863,0.000857,0.000863,2143620.0
1593342000000,0.000867,0.000867,0.00086,0.000862,2322618.0
1593338400000,0.000861,0.000873,0.000861,0.000864,5045897.0
1593334800000,0.000851,0.00086,0.000851,0.000859,5147662.0
1593331200000,0.000845,0.000856,0.000844,0.000851,2076174.0
1593327600000,0.000847,0.000848,0.000844,0.000845,131263.0
1593324000000,0.000836,0.000849,0.000836,0.000849,4948845.0
1593320400000,0.000848,0.000848,0.000837,0.000844,2322522.0
1593306000000,0.000849,0.000856,0.000849,0.000854,682509.0
1593302400000,0.00087,0.00087,0.000847,0.000849,4664428.0
1593298800000,0.000865,0.000876,0.000857,0.000875,3809105.0
1593295200000,0.00088,0.00088,0.000866,0.000866,1945695.0
1593291600000,0.000882,0.000886,0.000876,0.00088,1462363.0
1593288000000,0.000881,0.000892,0.000881,0.000882,2605064.0
1593284400000,0.000902,0.000905,0.000873,0.00088,6472161.0
1593280800000,0.000911,0.000911,0.000894,0.000907,2501193.0
1593277200000,0.000913,0.000919,0.000911,0.000917,4183603.0
1593273600000,0.000913,0.000917,0.000911,0.000912,4919262.0
1593270000000,0.000912,0.000919,0.00091,0.000919,4260103.0
1593266400000,0.000907,0.000923,0.000907,0.000912,1224189.0
1593262800000,0.000911,0.000912,0.000905,0.000912,511610.0
1593259200000,0.000913,0.000913,0.000906,0.000906,566327.0
1593255600000,0.000914,0.000914,0.000914,0.000914,683136.0
1593252000000,0.000921,0.000923,0.000915,0.000915,213342.0
1593248400000,0.000916,0.000922,0.000915,0.000916,321404.0
1593244800000,0.000916,0.000923,0.000916,0.000923,1622753.0
1593241200000,0.000921,0.000921,0.000921,0.000921,0.0
1593237600000,0.000911,0.000921,0.00091,0.000921,1694207.0
1593234000000,0.000915,0.000915,0.000914,0.000915,898448.0
1593230400000,0.00091,0.000914,0.000906,0.000914,1456606.0
1593226800000,0.000908,0.000912,0.000904,0.00091,1831692.0
1593223200000,0.00092,0.000926,0.000907,0.000908,4880918.0
1593219600000,0.00093,0.00093,0.000912,0.00092,3655103.0
1593216000000,0.000915,0.000938,0.000904,0.00093,29284551.0
1593212400000,0.000908,0.000913,0.000908,0.000913,147376.0
1593208800000,0.000913,0.000913,0.000913,0.000913,39465.0
1593205200000,0.000916,0.000916,0.000908,0.000915,544564.0
1593201600000,0.000904,0.000916,0.000904,0.000916,1009655.0
1593198000000,0.0009,0.000909,0.0009,0.000908,2665986.0
1593194400000,0.000906,0.000912,0.000903,0.000904,2247245.0
1593190800000,0.0009,0.000906,0.000898,0.000906,372180.0
1593187200000,0.000902,0.000905,0.000896,0.000896,1679456.0
1593183600000,0.000902,0.00091,0.000902,0.000907,2615892.0
1593180000000,0.000905,0.000909,0.000899,0.0009,9454238.0
1593176400000,0.000924,0.000926,0.000901,0.000905,36231006.0
1593172800000,0.000934,0.000935,0.00091,0.000924,24817465.0
1593169200000,0.000928,0.000937,0.000927,0.000935,19238457.0
1593165600000,0.00093,0.000932,0.000924,0.000924,1326046.0
1593162000000,0.000922,0.000932,0.000917,0.000929,3140107.0
1593158400000,0.000912,0.00093,0.000912,0.000924,4124554.0
1593154800000,0.00095,0.00095,0.000906,0.000912,17383726.0
1593151200000,0.000951,0.000951,0.00095,0.00095,1898633.0
1593147600000,0.000955,0.000955,0.000943,0.000952,3191745.0
1593144000000,0.00096,0.000961,0.00096,0.000961,897594.0
1593140400000,0.000957,0.000963,0.000956,0.000963,338856.0
1593136800000,0.000958,0.000958,0.00095,0.000957,2483115.0
1593133200000,0.000968,0.000973,0.000957,0.000958,1834068.0
1593129600000,0.000945,0.000972,0.00094,0.000968,5399401.0
1593126000000,0.000943,0.000945,0.000936,0.000945,1841092.0
1593122400000,0.000955,0.000958,0.000937,0.000943,4366712.0
1593118800000,0.000953,0.000957,0.000953,0.000954,1945633.0
1593115200000,0.000953,0.000953,0.000949,0.000949,140989.0
1593111600000,0.000953,0.000955,0.000948,0.000955,989663.0
1593108000000,0.000953,0.000956,0.000953,0.000956,322948.0
1593104400000,0.000963,0.000963,0.000946,0.000953,3795631.0
1593100800000,0.000958,0.000963,0.000958,0.00096,7644221.0
1593097200000,0.000961,0.000972,0.000959,0.000961,20571403.0
1593093600000,0.000937,0.00096,0.000935,0.000956,11950234.0
1593090000000,0.000942,0.000952,0.00094,0.00094,6066909.0
1593086400000,0.000956,0.000957,0.00094,0.00094,1111160.0
1593082800000,0.000963,0.000967,0.000951,0.000958,16405942.0
1593079200000,0.000949,0.00096,0.000944,0.000958,19067757.0
1593075600000,0.000957,0.00096,0.000948,0.000949,8955258.0
1593072000000,0.000934,0.000963,0.000934,0.000954,21069483.0
1593068400000,0.000935,0.000935,0.000929,0.000929,2255927.0
1593064800000,0.000937,0.000938,0.00093,0.00093,7197658.0
1593061200000,0.000929,0.000937,0.000926,0.000935,2255711.0
1593057600000,0.000913,0.000936,0.000913,0.000934,14699672.0
1593054000000,0.000966,0.000966,0.0009,0.000913,66761727.0
1593050400000,0.000986,0.000986,0.000966,0.000971,5467513.0
1593046800000,0.000996,0.000996,0.00098,0.000986,2342178.0
1593043200000,0.000984,0.001022,0.000975,0.001002,38496580.0
1593039600000,0.000991,0.000991,0.000978,0.000981,2991095.0
1593036000000,0.00099,0.000998,0.00099,0.000992,929706.0
1593032400000,0.000987,0.00099,0.000984,0.00099,1937501.0
1593028800000,0.000977,0.000987,0.000975,0.000986,2460780.0
1593025200000,0.00098,0.001003,0.000972,0.000979,34848685.0
1593021600000,0.000978,0.000981,0.000977,0.000977,605961.0
1593018000000,0.000971,0.000977,0.000971,0.000977,71426.0
1593014400000,0.00096,0.000975,0.000956,0.000969,8242078.0
1593010800000,0.000985,0.000985,0.000956,0.00096,27669433.0
1593007200000,0.000987,0.000988,0.000976,0.000988,12740784.0
1593003600000,0.000989,0.001003,0.000988,0.000988,27394535.0
1593000000000,0.000973,0.000992,0.000957,0.000989,14334570.0
1592996400000,0.000982,0.000987,0.000967,0.000973,21764462.0
1592992800000,0.00103,0.00103,0.000974,0.000982,39374700.0
1592989200000,0.001031,0.001033,0.001028,0.00103,1282981.0
1592985600000,0.001043,0.001043,0.001016,0.001032,20067074.0
1592982000000,0.001064,0.001068,0.001043,0.001043,4038970.0
1592978400000,0.001059,0.001064,0.001058,0.001064,942294.0
1592974800000,0.001064,0.001064,0.001054,0.001061,3386047.0
1592971200000,0.001072,0.001072,0.001064,0.001065,2808225.0
1592967600000,0.001072,0.001076,0.001072,0.001073,1792219.0
1592964000000,0.001074,0.001079,0.001069,0.001069,11765713.0
1592960400000,0.001058,0.001082,0.001057,0.001074,18678500.0
1592956800000,0.00106,0.00106,0.001055,0.00106,1561633.0
1592953200000,0.001057,0.00106,0.001057,0.00106,1589291.0
1592949600000,0.001062,0.00107,0.001055,0.001055,6726615.0
1592946000000,0.001061,0.001066,0.001058,0.001062,849734.0
1592942400000,0.001063,0.001064,0.001063,0.001063,444005.0
1592938800000,0.001065,0.001065,0.001062,0.001063,1870507.0
1592935200000,0.001058,0.001066,0.001058,0.001066,238641.0
1592931600000,0.001057,0.001062,0.001055,0.001057,3782423.0
1592928000000,0.001061,0.001065,0.001055,0.001057,2116191.0
1592924400000,0.00106,0.001065,0.001054,0.001059,2524827.0
1592920800000,0.001054,0.001063,0.001048,0.00106,3531454.0
1592917200000,0.001062,0.001066,0.001053,0.001053,19257822.0
1592913600000,0.001062,0.001069,0.001059,0.001064,3071630.0
1592910000000,0.001066,0.00107,0.001062,0.001062,1802843.0
1592906400000,0.001066,0.001068,0.001065,0.001066,355514.0
1592902800000,0.001071,0.001074,0.001059,0.001063,6749729.0
1592899200000,0.001069,0.001073,0.001064,0.001071,3029685.0
1592895600000,0.001069,0.001074,0.001064,0.001066,5426533.0
1592892000000,0.001067,0.001071,0.001065,0.001069,6243195.0
1592888400000,0.001062,0.00107,0.001062,0.001066,3704597.0
1592884800000,0.00106,0.001071,0.001059,0.00106,4370185.0
1592881200000,0.001059,0.001066,0.001059,0.001061,2603617.0
1592877600000,0.001058,0.001065,0.001047,0.001061,19415653.0
1592874000000,0.001068,0.001081,0.001041,0.001056,26435892.0
1592870400000,0.0011,0.001105,0.001061,0.00107,18217761.0
1592866800000,0.001108,0.001109,0.0011,0.001103,2316375.0
1592863200000,0.001109,0.001112,0.001107,0.001111,680798.0
1592859600000,0.001108,0.001113,0.001107,0.001109,2091923.0
1592856000000,0.001111,0.001112,0.001107,0.001108,1867567.0
1592852400000,0.001108,0.001112,0.001108,0.001111,775814.0
1592848800000,0.001109,0.001112,0.001103,0.001108,756095.0
1592845200000,0.001101,0.001111,0.001097,0.001109,4537057.0
1592841600000,0.001098,0.001107,0.001093,0.001106,13174853.0
1592838000000,0.001098,0.0011,0.001086,0.0011,2740789.0
1592834400000,0.001097,0.001102,0.001091,0.0011,3428589.0
1592830800000,0.001087,0.001099,0.001087,0.001097,1952241.0
1592827200000,0.001105,0.001107,0.001084,0.001088,16188726.0
1592823600000,0.001109,0.001109,0.001102,0.001104,4582048.0
1592820000000,0.001103,0.00111,0.001103,0.001109,480705.0
1592816400000,0.001115,0.001121,0.001092,0.001104,12558565.0
1592812800000,0.001114,0.001116,0.001112,0.001116,95183.0
1592809200000,0.00112,0.00112,0.001111,0.001113,1357572.0
1592805600000,0.001113,0.00112,0.001113,0.00112,1284434.0
1592802000000,0.001123,0.001124,0.001107,0.00111,8356148.0
1592798400000,0.001123,0.001126,0.001117,0.001122,1871329.0
1592794800000,0.001126,0.001131,0.001121,0.001123,2430297.0
1592791200000,0.001139,0.00114,0.001127,0.001129,1523306.0
1592787600000,0.001112,0.001136,0.001112,0.001134,3181232.0
1592784000000,0.00111,0.001112,0.001106,0.001111,880794.0
1592780400000,0.001117,0.001119,0.001106,0.001114,4051990.0
1592776800000,0.001131,0.001132,0.001116,0.001117,1036360.0
1592773200000,0.001129,0.001134,0.001125,0.001134,1059081.0
1592769600000,0.001136,0.001139,0.001129,0.001129,1580971.0
1592766000000,0.001128,0.001134,0.001125,0.001134,744497.0
1592762400000,0.001123,0.001128,0.001117,0.001128,2046798.0
1592758800000,0.001119,0.001122,0.001105,0.00112,7889353.0
1592755200000,0.001125,0.00113,0.00112,0.00112,1884493.0
1592751600000,0.001123,0.001131,0.001121,0.001125,923581.0
1592748000000,0.001129,0.001133,0.001125,0.001125,3504391.0
1592744400000,0.001122,0.001131,0.00112,0.001123,1367514.0
1592740800000,0.001119,0.001125,0.001114,0.001118,7129900.0
1592737200000,0.001121,0.001131,0.001118,0.00112,3249832.0
1592733600000,0.001128,0.001128,0.001119,0.001121,2792163.0
1592730000000,0.001136,0.001137,0.001135,0.001135,235060.0
1592726400000,0.001146,0.001147,0.00113,0.001138,2928214.0
1592722800000,0.00114,0.001149,0.001135,0.001146,3408538.0
1592719200000,0.001141,0.001144,0.001135,0.00114,2243848.0
1592715600000,0.001136,0.001139,0.00113,0.001139,2853328.0
1592712000000,0.001133,0.001137,0.001123,0.001137,2926380.0
1592708400000,0.001132,0.001137,0.00113,0.001137,4233428.0
1592704800000,0.001141,0.001142,0.00113,0.001132,5904634.0
1592701200000,0.001155,0.001158,0.001141,0.001141,5791325.0
1592697600000,0.001119,0.00118,0.001119,0.001152,34628321.0
1592694000000,0.001088,0.001121,0.001088,0.001119,12862151.0
1592690400000,0.001083,0.001097,0.001083,0.001092,6589453.0
1592686800000,0.001083,0.001084,0.001075,0.00108,1528004.0
1592683200000,0.001079,0.001084,0.001079,0.001079,1205540.0
1592679600000,0.001084,0.001084,0.001084,0.001084,655828.0
1592676000000,0.001083,0.001084,0.001082,0.001084,481884.0
1592672400000,0.00108,0.001084,0.001078,0.001084,1948415.0
1592668800000,0.001073,0.001083,0.001072,0.00108,1561390.0
1592665200000,0.001079,0.001083,0.001065,0.001076,4480557.0
1592661600000,0.00108,0.001084,0.001076,0.001084,3105040.0
1592658000000,0.001082,0.001083,0.001075,0.001078,8796170.0
1592654400000,0.001094,0.001094,0.001084,0.001084,12359528.0
1592650800000,0.001097,0.001097,0.00108,0.001089,7630990.0
1592647200000,0.001103,0.001103,0.00109,0.00109,2900445.0
1592643600000,0.001108,0.001115,0.001102,0.00111,4195800.0
1592640000000,0.00112,0.00112,0.001109,0.001109,1752572.0
1592636400000,0.001112,0.001119,0.001112,0.001117,1562752.0
1592632800000,0.001118,0.001119,0.001106,0.001112,787273.0
1592629200000,0.001116,0.001116,0.001111,0.001111,858700.0
1592625600000,0.001122,0.001122,0.001114,0.001117,384230.0
1592622000000,0.001122,0.001135,0.001117,0.001122,3484718.0
1592618400000,0.001115,0.001122,0.001115,0.001122,330743.0
1592614800000,0.001111,0.00112,0.001108,0.001114,1374904.0
1592611200000,0.001103,0.001137,0.001102,0.001109,17163941.0
1592607600000,0.001102,0.001107,0.001102,0.001107,605693.0
1592604000000,0.001108,0.001108,0.001103,0.001103,201426.0
1592600400000,0.001108,0.001108,0.001103,0.001107,124968.0
1592596800000,0.001111,0.001111,0.001106,0.001107,539366.0
1592593200000,0.001112,0.001118,0.001109,0.00111,1553030.0
1592589600000,0.001112,0.001117,0.001101,0.00111,2328456.0
1592586000000,0.001112,0.001119,0.001101,0.001117,9411430.0
1592582400000,0.00112,0.00112,0.001107,0.001107,4809414.0
1592578800000,0.001114,0.001127,0.001109,0.001124,11681495.0
1592575200000,0.00112,0.00112,0.00111,0.00112,1807523.0
1592571600000,0.001111,0.001121,0.001111,0.00112,1486114.0
1592568000000,0.001112,0.00112,0.00111,0.001113,644127.0
1592564400000,0.001106,0.001113,0.001105,0.00111,442115.0
1592560800000,0.001103,0.001109,0.001099,0.001109,3522131.0
1592557200000,0.00109,0.001119,0.001088,0.001103,8996549.0
1592553600000,0.001082,0.001091,0.001075,0.001091,9984494.0
1592550000000,0.001106,0.001106,0.001058,0.001081,27091605.0
1592546400000,0.001116,0.001123,0.001102,0.001105,10847499.0
1592542800000,0.001119,0.001146,0.001102,0.00111,16441036.0
1592539200000,0.001093,0.00114,0.001092,0.001118,15215639.0
1592535600000,0.00112,0.001127,0.001081,0.001092,12722184.0
1592532000000,0.001151,0.001179,0.001119,0.001119,11552349.0
1592528400000,0.001108,0.001198,0.0011,0.001151,79066201.0
1592524800000,0.00112,0.001159,0.001108,0.001108,32317594.0
1592521200000,0.001094,0.001127,0.001094,0.001125,13647191.0
1592517600000,0.001082,0.001094,0.001078,0.001094,4187975.0
1592514000000,0.001082,0.001096,0.001069,0.001082,16657822.0
1592510400000,0.001089,0.001099,0.001084,0.001086,10672504.0
1592506800000,0.00111,0.001116,0.001075,0.001079,13584923.0
1592503200000,0.001109,0.00111,0.001104,0.00111,1986508.0
1592499600000,0.001098,0.001114,0.001094,0.001105,16689555.0
1592496000000,0.001091,0.001101,0.00109,0.001098,7319475.0
1592492400000,0.001102,0.001104,0.001091,0.001095,16078554.0
1592488800000,0.001114,0.001116,0.001101,0.001103,7205148.0
1592485200000,0.001128,0.001138,0.001111,0.001111,16202226.0
1592481600000,0.001118,0.001128,0.0011,0.001128,10754127.0
1592478000000,0.001112,0.001116,0.001099,0.001116,5083416.0
1592474400000,0.001131,0.001134,0.0011,0.001107,27059053.0
1592470800000,0.00114,0.001167,0.001114,0.001132,51767005.0
1592467200000,0.001082,0.001183,0.001082,0.00114,55005502.0
1592463600000,0.001046,0.001096,0.001046,0.001077,27481152.0
1592460000000,0.001042,0.001045,0.001037,0.001045,2556304.0
1592456400000,0.001031,0.001047,0.001025,0.001042,7986303.0
1592452800000,0.001046,0.001051,0.001023,0.001025,5269948.0
1592449200000,0.001057,0.001068,0.001045,0.001045,12625647.0
1592445600000,0.001063,0.001069,0.001049,0.001054,9405144.0
1592442000000,0.001012,0.001111,0.001004,0.001064,84615955.0
1592438400000,0.001008,0.001013,0.001004,0.001012,1542433.0
1592434800000,0.000993,0.001015,0.000993,0.001008,15258543.0
