date,open,high,low,close,volume
1593187200000,8.63,8.64,8.5,8.62,3869.31
1593183600000,8.5,8.77,8.5,8.61,6708.87
1593180000000,8.63,8.64,8.38,8.5,23762.51
1593176400000,8.78,8.83,8.64,8.64,24213.3
1593172800000,8.72,8.78,8.7,8.75,4274.17
1593169200000,8.75,8.77,8.66,8.69,8513.25
1593165600000,8.8,8.87,8.76,8.76,2496.6
1593162000000,8.6,8.82,8.52,8.81,9031.15
1593158400000,8.6,8.66,8.55,8.58,3740.25
1593154800000,8.78,8.78,8.5,8.61,13408.49
1593151200000,8.8,8.82,8.76,8.79,2930.6
1593147600000,8.89,8.89,8.77,8.8,4239.67
1593144000000,8.84,8.88,8.83,8.88,904.79
1593140400000,8.85,8.86,8.83,8.84,748.36
1593136800000,8.87,8.88,8.86,8.88,395.81
1593133200000,8.93,8.94,8.87,8.89,1311.91
1593129600000,8.87,8.92,8.74,8.91,2757.17
1593126000000,8.86,8.88,8.85,8.86,704.28
1593122400000,8.98,8.99,8.8,8.86,9005.19
1593118800000,8.92,9.02,8.92,8.97,3855.98
1593115200000,8.9,8.94,8.89,8.9,1004.55
1593111600000,8.86,8.93,8.85,8.9,4838.86
1593108000000,8.9,8.9,8.85,8.87,3070.64
1593104400000,8.91,8.93,8.89,8.89,2399.1
1593100800000,8.82,8.93,8.81,8.91,2705.34
1593097200000,8.86,8.87,8.81,8.85,3207.35
1593093600000,8.75,8.9,8.75,8.88,1460.75
1593090000000,8.75,8.85,8.73,8.75,6391.2
1593086400000,8.89,8.89,8.71,8.75,5419.16
1593082800000,8.88,8.94,8.86,8.89,4544.43
1593079200000,8.87,8.9,8.87,8.9,365.48
1593075600000,8.97,8.97,8.85,8.85,4321.56
1593072000000,8.75,9.0,8.75,8.93,11530.77
1593068400000,8.74,8.75,8.65,8.73,9424.12
1593064800000,8.73,8.76,8.7,8.73,3393.56
1593061200000,8.62,8.77,8.58,8.74,15487.52
1593057600000,8.61,8.69,8.57,8.63,10643.97
1593054000000,8.91,8.91,8.41,8.58,25896.76
1593050400000,8.93,8.96,8.85,8.89,2468.83
1593046800000,8.93,8.97,8.93,8.94,522.77
1593043200000,8.95,8.98,8.89,8.91,2231.67
1593039600000,8.97,9.01,8.94,8.98,3840.65
1593036000000,8.95,8.97,8.89,8.97,4921.97
1593032400000,8.99,9.0,8.87,8.94,5321.89
1593028800000,8.98,9.02,8.97,8.99,1085.67
1593025200000,9.02,9.05,8.96,8.96,7583.29
1593021600000,8.99,9.03,8.96,9.02,6353.98
1593018000000,8.98,9.01,8.94,8.98,9245.26
1593014400000,8.91,9.01,8.88,8.98,14760.49
1593010800000,8.96,9.05,8.81,8.91,24881.05
1593007200000,9.06,9.12,8.97,8.97,21062.64
1593003600000,9.17,9.24,9.07,9.1,12012.75
1593000000000,9.04,9.19,8.92,9.17,15217.45
1592996400000,9.14,9.21,9.05,9.05,10652.67
1592992800000,9.42,9.42,9.0,9.16,21704.47
1592989200000,9.44,9.44,9.38,9.43,1176.21
1592985600000,9.43,9.48,9.34,9.46,7521.18
1592982000000,9.71,9.71,9.39,9.39,24399.64
1592978400000,9.7,9.72,9.69,9.72,459.84
1592974800000,9.73,9.73,9.67,9.7,215.75
1592971200000,9.69,9.73,9.67,9.73,726.04
1592967600000,9.72,9.72,9.67,9.68,382.44
1592964000000,9.68,9.71,9.65,9.71,464.32
1592960400000,9.63,9.68,9.63,9.67,977.53
1592956800000,9.63,9.69,9.63,9.64,1670.29
1592953200000,9.61,9.63,9.6,9.62,2021.61
1592949600000,9.65,9.68,9.6,9.63,2167.56
1592946000000,9.65,9.67,9.59,9.67,2255.52
1592942400000,9.68,9.7,9.66,9.67,1575.53
1592938800000,9.7,9.7,9.69,9.69,46.01
1592935200000,9.69,9.75,9.69,9.71,470.09
1592931600000,9.7,9.74,9.67,9.7,4475.04
1592928000000,9.77,9.78,9.69,9.69,709.78
1592924400000,9.68,9.77,9.68,9.77,4114.52
1592920800000,9.66,9.72,9.64,9.69,1836.73
1592917200000,9.63,9.69,9.62,9.69,1004.82
1592913600000,9.65,9.68,9.63,9.65,2889.04
1592910000000,9.6,9.68,9.59,9.66,3711.79
1592906400000,9.58,9.61,9.57,9.6,580.77
1592902800000,9.62,9.64,9.57,9.6,2968.89
1592899200000,9.7,9.7,9.56,9.63,5692.76
1592895600000,9.67,9.71,9.67,9.71,1300.52
1592892000000,9.65,9.66,9.63,9.65,12491.87
1592888400000,9.65,9.66,9.65,9.66,1931.27
1592884800000,9.71,9.71,9.65,9.65,778.94
1592881200000,9.69,9.71,9.63,9.71,1765.2
1592877600000,9.67,9.7,9.63,9.67,2418.03
1592874000000,9.7,9.72,9.6,9.68,7167.71
1592870400000,9.8,9.83,9.7,9.72,12944.66
1592866800000,9.77,9.79,9.72,9.79,1118.62
1592863200000,9.78,9.78,9.66,9.77,3337.59
1592859600000,9.7,9.96,9.66,9.79,26356.78
1592856000000,9.53,9.73,9.53,9.66,13392.05
1592852400000,9.54,9.54,9.48,9.5,3481.01
1592848800000,9.56,9.56,9.51,9.55,1958.36
1592845200000,9.56,9.6,9.47,9.58,10232.44
1592841600000,9.38,9.62,9.34,9.55,13725.1
1592838000000,9.33,9.38,9.3,9.38,1295.14
1592834400000,9.3,9.35,9.3,9.33,1100.98
1592830800000,9.36,9.4,9.3,9.33,6060.49
1592827200000,9.32,9.38,9.29,9.37,2755.03
1592823600000,9.24,9.34,9.24,9.31,4334.32
1592820000000,9.24,9.26,9.23,9.26,458.01
1592816400000,9.26,9.26,9.23,9.23,1855.63
1592812800000,9.24,9.25,9.2,9.23,1334.24
1592809200000,9.22,9.27,9.2,9.22,1686.99
1592805600000,9.25,9.26,9.21,9.21,870.3
1592802000000,9.2,9.29,9.2,9.23,3059.62
1592798400000,9.16,9.27,9.15,9.2,7937.12
1592794800000,9.15,9.16,9.13,9.13,3695.23
1592791200000,9.17,9.19,9.14,9.14,9799.17
1592787600000,9.06,9.16,9.06,9.16,3408.33
1592784000000,8.98,9.07,8.96,9.04,1088.06
1592780400000,9.01,9.01,8.97,9.0,1461.08
1592776800000,9.06,9.06,8.98,9.0,6358.26
1592773200000,9.06,9.07,9.04,9.07,269.52
1592769600000,9.07,9.08,9.02,9.05,1435.89
1592766000000,9.01,9.1,9.01,9.1,702.6
1592762400000,9.09,9.09,9.02,9.03,2844.02
1592758800000,9.11,9.12,9.08,9.1,1074.13
1592755200000,9.15,9.16,9.1,9.11,4316.2
1592751600000,9.07,9.16,9.07,9.13,2617.56
1592748000000,9.08,9.1,9.06,9.07,329.47
1592744400000,9.06,9.11,9.05,9.11,5998.28
1592740800000,9.11,9.11,9.08,9.09,94.11
1592737200000,9.1,9.13,9.07,9.13,3117.54
1592733600000,9.13,9.13,9.03,9.1,1190.66
1592730000000,9.1,9.14,9.1,9.12,686.29
1592726400000,9.12,9.15,9.11,9.11,2886.33
1592722800000,9.16,9.17,9.13,9.14,1834.29
1592719200000,9.17,9.22,9.15,9.16,3771.88
1592715600000,9.12,9.17,9.12,9.17,6621.95
1592712000000,9.13,9.13,9.11,9.12,1685.91
1592708400000,9.12,9.14,9.11,9.11,818.1
1592704800000,9.13,9.18,9.11,9.12,3473.13
1592701200000,9.12,9.13,9.11,9.13,118.15
1592697600000,9.11,9.13,9.08,9.11,3324.19
1592694000000,9.12,9.12,9.08,9.11,2327.16
1592690400000,9.05,9.17,9.05,9.14,8400.99
1592686800000,9.03,9.08,9.03,9.06,3164.42
1592683200000,8.97,9.03,8.97,9.03,1252.93
1592679600000,9.04,9.04,8.97,8.99,1549.67
1592676000000,8.95,9.03,8.95,9.03,1213.04
1592672400000,8.95,8.97,8.92,8.94,5899.81
1592668800000,8.94,8.96,8.89,8.95,1528.52
1592665200000,8.97,8.97,8.87,8.94,3482.33
1592661600000,8.98,9.0,8.96,8.97,289.94
1592658000000,9.03,9.03,8.96,8.98,375.79
1592654400000,9.05,9.05,8.98,9.0,2395.62
1592650800000,8.99,9.14,8.75,9.02,12037.83
1592647200000,8.98,9.0,8.97,9.0,548.36
1592643600000,8.98,9.01,8.96,9.0,3466.5
1592640000000,9.0,9.02,8.98,8.99,1786.29
1592636400000,9.04,9.04,9.01,9.01,195.09
1592632800000,9.04,9.04,9.01,9.04,132.22
1592629200000,9.03,9.04,9.03,9.04,412.92
1592625600000,9.06,9.06,9.0,9.01,452.9
1592622000000,9.04,9.08,9.04,9.06,1536.15
1592618400000,9.02,9.04,9.01,9.01,54.48
1592614800000,9.01,9.05,9.0,9.02,1769.33
1592611200000,9.02,9.05,8.98,9.05,2847.82
1592607600000,8.98,9.02,8.96,9.0,2747.15
1592604000000,9.06,9.08,8.97,9.0,1746.4
1592600400000,9.03,9.06,8.97,9.04,792.35
1592596800000,9.01,9.02,8.94,9.02,1355.95
1592593200000,9.02,9.1,9.01,9.03,29216.3
1592589600000,9.04,9.08,8.95,9.03,3968.71
1592586000000,9.07,9.07,8.99,9.05,1878.11
1592582400000,9.13,9.15,9.03,9.06,3001.73
1592578800000,9.14,9.15,9.1,9.12,426.14
1592575200000,9.14,9.15,9.11,9.11,686.33
1592571600000,9.14,9.18,9.14,9.15,1927.52
1592568000000,9.14,9.24,9.14,9.16,10462.01
1592564400000,9.16,9.18,9.14,9.14,741.55
1592560800000,9.12,9.16,9.11,9.14,2504.76
1592557200000,9.05,9.25,9.05,9.09,7157.54
1592553600000,9.0,9.04,8.95,9.01,5463.59
1592550000000,9.01,9.01,8.92,9.0,14034.05
1592546400000,9.04,9.04,9.01,9.03,119.78
1592542800000,9.01,9.03,8.99,9.03,6696.37
1592539200000,8.94,9.05,8.93,9.02,8666.64
1592535600000,8.95,9.0,8.88,8.95,14430.42
1592532000000,9.06,9.06,8.9,8.95,15049.92
1592528400000,9.12,9.13,9.05,9.05,1622.51
1592524800000,9.15,9.16,9.05,9.13,12316.87
1592521200000,9.14,9.2,9.14,9.15,1960.37
1592517600000,9.14,9.17,9.12,9.14,2827.39
1592514000000,9.08,9.16,8.96,9.13,19835.86
1592510400000,9.17,9.18,9.02,9.1,15300.44
1592506800000,9.19,9.22,9.07,9.2,9300.13
1592503200000,9.2,9.2,9.17,9.19,223.91
1592499600000,9.2,9.22,9.18,9.21,483.16
1592496000000,9.16,9.22,9.15,9.18,6048.14
1592492400000,9.26,9.26,9.16,9.16,4039.78
1592488800000,9.17,9.24,9.17,9.24,8893.69
1592485200000,9.25,9.25,9.17,9.19,7663.48
1592481600000,9.26,9.26,9.23,9.25,601.38
1592478000000,9.3,9.3,9.26,9.26,2916.07
1592474400000,9.22,9.3,9.15,9.29,8310.36
1592470800000,9.26,9.35,9.21,9.24,8795.88
1592467200000,9.26,9.3,9.24,9.27,6120.04
1592463600000,9.27,9.28,9.25,9.26,7852.93
1592460000000,9.21,9.26,9.21,9.25,2729.2
1592456400000,9.19,9.23,9.19,9.23,4072.67
1592452800000,9.23,9.26,9.19,9.19,3937.11
1592449200000,9.2,9.26,9.19,9.23,6120.98
1592445600000,9.23,9.24,9.18,9.19,2888.76
1592442000000,9.25,9.27,9.22,9.22,1329.28
1592438400000,9.31,9.31,9.21,9.23,2036.34
1592434800000,9.26,9.32,9.25,9.31,8097.58
1592431200000,9.22,9.28,9.18,9.27,18668.08
1592427600000,9.16,9.27,9.16,9.22,10879.37
1592424000000,9.02,9.16,8.88,9.15,39011.59
1592420400000,9.23,9.23,9.0,9.0,23020.02
1592416800000,9.23,9.26,9.22,9.26,2379.0
1592413200000,9.2,9.3,9.2,9.23,9656.49
1592409600000,9.22,9.28,9.15,9.17,14194.58
1592406000000,9.27,9.31,9.21,9.21,8859.96
1592402400000,9.33,9.37,9.17,9.28,19422.53
1592398800000,9.47,9.61,9.31,9.32,26188.83
1592395200000,9.45,9.47,9.44,9.47,2355.5
1592391600000,9.42,9.47,9.39,9.43,5984.38
1592388000000,9.46,9.46,9.43,9.43,474.15
1592384400000,9.44,9.46,9.43,9.44,1720.15
1592380800000,9.5,9.5,9.45,9.47,943.37
1592377200000,9.43,9.53,9.43,9.51,8458.37
1592373600000,9.33,9.45,9.33,9.42,11891.05
1592370000000,9.42,9.42,9.34,9.34,2861.2
1592366400000,9.38,9.42,9.38,9.39,3808.37
1592362800000,9.35,9.4,9.28,9.38,23123.14
1592359200000,9.37,9.42,9.32,9.35,17040.64
1592355600000,9.42,9.44,9.37,9.37,7437.67
1592352000000,9.53,9.53,9.42,9.43,5885.95
1592348400000,9.49,9.52,9.47,9.51,1705.1
1592344800000,9.47,9.5,9.44,9.49,1658.34
1592341200000,9.46,9.52,9.46,9.49,6147.8
1592337600000,9.46,9.48,9.42,9.45,3421.11
1592334000000,9.43,9.47,9.41,9.47,4933.86
1592330400000,9.39,9.47,9.38,9.45,371.73
1592326800000,9.46,9.46,9.38,9.38,5447.58
1592323200000,9.37,9.48,9.32,9.45,8190.22
1592319600000,9.32,9.4,9.26,9.34,16829.12
1592316000000,9.54,9.56,9.31,9.34,24957.01
1592312400000,9.58,9.65,9.46,9.54,28284.78
1592308800000,9.46,9.63,9.43,9.6,9154.65
1592305200000,9.52,9.52,9.44,9.47,4970.83
1592301600000,9.48,9.54,9.48,9.54,5464.1
1592298000000,9.47,9.55,9.44,9.46,5480.51
1592294400000,9.47,9.49,9.41,9.45,7896.65
1592290800000,9.41,9.5,9.41,9.47,10325.64
1592287200000,9.56,9.56,9.38,9.41,4082.27
1592283600000,9.54,9.57,9.5,9.54,2889.07
1592280000000,9.6,9.62,9.5,9.54,6652.41
1592276400000,9.35,9.63,9.34,9.56,22221.97
1592272800000,9.25,9.38,9.22,9.35,2696.53
1592269200000,9.26,9.27,9.25,9.25,447.03
1592265600000,9.31,9.31,9.22,9.24,556.76
1592262000000,9.28,9.36,9.27,9.27,3575.52
1592258400000,9.3,9.34,9.23,9.28,2579.18
1592254800000,9.41,9.46,9.27,9.31,7609.77
1592251200000,9.29,9.43,9.24,9.4,25370.56
1592247600000,9.29,9.35,9.24,9.26,9852.76
1592244000000,9.14,9.34,9.14,9.29,14818.2
1592240400000,9.2,9.2,9.1,9.16,9135.25
1592236800000,9.05,9.24,9.04,9.14,14074.98
1592233200000,8.87,9.06,8.87,9.06,4383.73
1592229600000,8.83,8.91,8.83,8.87,9828.42
1592226000000,8.68,8.83,8.58,8.81,23892.44
1592222400000,8.7,8.72,8.65,8.67,11681.64
1592218800000,8.64,8.74,8.62,8.69,11640.32
