date,open,high,low,close,volume
1592355600000,0.427,0.4275,0.4239,0.4263,35122.02
1592352000000,0.4314,0.4315,0.4259,0.4276,10516.8
1592348400000,0.4325,0.4345,0.4265,0.4293,47677.34
1592344800000,0.43,0.4378,0.4263,0.4338,86620.27
1592341200000,0.4266,0.4302,0.4264,0.4302,3880.87
1592337600000,0.4277,0.4294,0.4266,0.429,40886.74
1592334000000,0.436,0.4372,0.4249,0.4277,86041.84
1592330400000,0.4271,0.4435,0.4271,0.4361,138126.68
1592326800000,0.4299,0.4303,0.4261,0.4293,21041.19
1592323200000,0.4252,0.4311,0.4246,0.4283,63106.26
1592319600000,0.428,0.4296,0.4249,0.4249,49773.56
1592316000000,0.4346,0.4387,0.4278,0.4286,53204.09
1592312400000,0.4374,0.4401,0.4338,0.435,52538.56
1592308800000,0.4374,0.4426,0.4323,0.4374,110946.09
1592305200000,0.432,0.437,0.4308,0.437,38464.7
1592301600000,0.4347,0.4348,0.4299,0.432,28306.31
1592298000000,0.4222,0.4429,0.4222,0.4329,368980.38
1592294400000,0.4201,0.4241,0.417,0.4221,41112.47
1592290800000,0.4169,0.4201,0.4151,0.4185,15574.52
1592287200000,0.4175,0.4189,0.4155,0.4158,35451.5
1592283600000,0.4188,0.4197,0.4148,0.4175,32147.54
1592280000000,0.4188,0.4188,0.4162,0.4188,16012.01
1592276400000,0.4151,0.4198,0.4142,0.4181,52655.1
1592272800000,0.4154,0.4192,0.4143,0.4153,38261.02
1592269200000,0.4144,0.4156,0.4137,0.4154,2354.21
1592265600000,0.419,0.4192,0.4126,0.4143,28518.65
1592262000000,0.4161,0.42,0.415,0.4172,31294.5
1592258400000,0.4189,0.419,0.4139,0.4172,9789.92
1592254800000,0.4175,0.42,0.4158,0.42,27668.9
1592251200000,0.4109,0.4192,0.4109,0.4192,83895.09
1592247600000,0.4103,0.4125,0.4084,0.4117,49471.32
1592244000000,0.4082,0.4111,0.4052,0.4091,38250.12
1592240400000,0.4125,0.4129,0.4046,0.4086,60351.19
1592236800000,0.4111,0.4148,0.4086,0.4116,68522.02
1592233200000,0.4062,0.4127,0.4062,0.4127,18484.46
1592229600000,0.402,0.4099,0.4016,0.4061,124827.01
1592226000000,0.4,0.4034,0.3971,0.4034,34256.22
1592222400000,0.4,0.4016,0.3977,0.4,34970.4
1592218800000,0.3985,0.4013,0.3947,0.4,83068.99
