date,open,high,low,close,volume
1592769600000,7.49e-05,7.5e-05,7.44e-05,7.45e-05,441623234.0
1592766000000,7.46e-05,7.49e-05,7.45e-05,7.49e-05,440319747.0
1592762400000,7.47e-05,7.47e-05,7.45e-05,7.46e-05,300584129.0
1592758800000,7.49e-05,7.49e-05,7.47e-05,7.47e-05,219069653.0
1592755200000,7.46e-05,7.49e-05,7.45e-05,7.48e-05,277884760.0
1592751600000,7.44e-05,7.48e-05,7.43e-05,7.46e-05,392686611.0
1592748000000,7.42e-05,7.46e-05,7.41e-05,7.44e-05,232035706.0
1592744400000,7.47e-05,7.49e-05,7.4e-05,7.42e-05,364888144.0
1592740800000,7.46e-05,7.49e-05,7.45e-05,7.47e-05,171892019.0
1592737200000,7.42e-05,7.46e-05,7.41e-05,7.45e-05,267594045.0
1592733600000,7.43e-05,7.44e-05,7.41e-05,7.42e-05,378091842.0
1592730000000,7.45e-05,7.46e-05,7.42e-05,7.43e-05,304925212.0
1592726400000,7.42e-05,7.46e-05,7.41e-05,7.44e-05,472610098.0
1592722800000,7.42e-05,7.43e-05,7.41e-05,7.42e-05,353271509.0
1592719200000,7.43e-05,7.46e-05,7.4e-05,7.41e-05,220709914.0
1592715600000,7.44e-05,7.46e-05,7.4e-05,7.43e-05,436374970.0
1592712000000,7.46e-05,7.47e-05,7.44e-05,7.44e-05,386940031.0
1592708400000,7.55e-05,7.55e-05,7.44e-05,7.46e-05,605095945.0
1592704800000,7.51e-05,7.56e-05,7.51e-05,7.55e-05,495997925.0
1592701200000,7.51e-05,7.52e-05,7.49e-05,7.52e-05,241201068.0
1592697600000,7.46e-05,7.53e-05,7.46e-05,7.52e-05,462813110.0
1592694000000,7.48e-05,7.49e-05,7.45e-05,7.46e-05,349885997.0
1592690400000,7.44e-05,7.49e-05,7.44e-05,7.48e-05,538814358.0
1592686800000,7.43e-05,7.46e-05,7.41e-05,7.45e-05,266572883.0
1592683200000,7.42e-05,7.45e-05,7.41e-05,7.43e-05,267027954.0
1592679600000,7.41e-05,7.43e-05,7.39e-05,7.41e-05,394787619.0
1592676000000,7.39e-05,7.43e-05,7.38e-05,7.41e-05,118030396.0
1592672400000,7.38e-05,7.4e-05,7.38e-05,7.4e-05,401335543.0
1592668800000,7.38e-05,7.4e-05,7.38e-05,7.38e-05,264176034.0
1592665200000,7.38e-05,7.39e-05,7.35e-05,7.37e-05,391510602.0
1592661600000,7.39e-05,7.4e-05,7.36e-05,7.38e-05,248082111.0
1592658000000,7.45e-05,7.46e-05,7.38e-05,7.39e-05,371005532.0
1592654400000,7.45e-05,7.47e-05,7.41e-05,7.45e-05,479057570.0
1592650800000,7.46e-05,7.47e-05,7.36e-05,7.46e-05,510523574.0
1592647200000,7.46e-05,7.5e-05,7.44e-05,7.46e-05,495521143.0
1592643600000,7.43e-05,7.48e-05,7.43e-05,7.46e-05,250666780.0
1592640000000,7.45e-05,7.47e-05,7.43e-05,7.43e-05,218577104.0
1592636400000,7.49e-05,7.5e-05,7.44e-05,7.45e-05,297872372.0
1592632800000,7.43e-05,7.53e-05,7.42e-05,7.48e-05,360118657.0
1592629200000,7.46e-05,7.46e-05,7.4e-05,7.42e-05,511480849.0
1592625600000,7.39e-05,7.45e-05,7.38e-05,7.45e-05,467105888.0
1592622000000,7.39e-05,7.43e-05,7.37e-05,7.39e-05,488298622.0
1592618400000,7.4e-05,7.43e-05,7.36e-05,7.39e-05,448538026.0
1592614800000,7.48e-05,7.48e-05,7.37e-05,7.41e-05,194067983.0
1592611200000,7.43e-05,7.49e-05,7.41e-05,7.47e-05,431740524.0
1592607600000,7.38e-05,7.44e-05,7.38e-05,7.43e-05,487197632.0
1592604000000,7.43e-05,7.46e-05,7.36e-05,7.39e-05,582974406.0
1592600400000,7.44e-05,7.48e-05,7.42e-05,7.43e-05,444712457.0
1592596800000,7.45e-05,7.46e-05,7.36e-05,7.43e-05,486900164.0
1592593200000,7.47e-05,7.47e-05,7.44e-05,7.45e-05,515668844.0
1592589600000,7.41e-05,7.48e-05,7.41e-05,7.47e-05,504483743.0
1592586000000,7.55e-05,7.58e-05,7.37e-05,7.4e-05,1002224328.0
1592582400000,7.57e-05,7.58e-05,7.54e-05,7.55e-05,280259211.0
1592578800000,7.55e-05,7.58e-05,7.55e-05,7.57e-05,381338571.0
1592575200000,7.54e-05,7.58e-05,7.54e-05,7.55e-05,541155034.0
1592571600000,7.54e-05,7.55e-05,7.53e-05,7.54e-05,359512819.0
1592568000000,7.57e-05,7.61e-05,7.52e-05,7.54e-05,620673503.0
1592564400000,7.59e-05,7.63e-05,7.56e-05,7.57e-05,443457004.0
1592560800000,7.6e-05,7.64e-05,7.56e-05,7.59e-05,585396746.0
1592557200000,7.55e-05,7.65e-05,7.55e-05,7.61e-05,400612609.0
1592553600000,7.53e-05,7.57e-05,7.5e-05,7.55e-05,393554284.0
1592550000000,7.61e-05,7.61e-05,7.49e-05,7.54e-05,510040359.0
1592546400000,7.55e-05,7.63e-05,7.55e-05,7.61e-05,511158801.0
1592542800000,7.53e-05,7.58e-05,7.51e-05,7.55e-05,411874329.0
1592539200000,7.49e-05,7.56e-05,7.47e-05,7.54e-05,389474728.0
1592535600000,7.49e-05,7.53e-05,7.47e-05,7.49e-05,397175287.0
1592532000000,7.57e-05,7.61e-05,7.48e-05,7.5e-05,509622456.0
1592528400000,7.65e-05,7.65e-05,7.56e-05,7.56e-05,539699647.0
1592524800000,7.62e-05,7.66e-05,7.59e-05,7.64e-05,478851922.0
1592521200000,7.63e-05,7.67e-05,7.56e-05,7.63e-05,572379512.0
1592517600000,7.58e-05,7.64e-05,7.48e-05,7.63e-05,295098978.0
1592514000000,7.63e-05,7.73e-05,7.25e-05,7.59e-05,1702824405.0
1592510400000,7.7e-05,7.72e-05,7.61e-05,7.64e-05,460123561.0
1592506800000,7.73e-05,7.73e-05,7.67e-05,7.7e-05,491828584.0
1592503200000,7.74e-05,7.74e-05,7.72e-05,7.73e-05,443948515.0
1592499600000,7.76e-05,7.76e-05,7.71e-05,7.74e-05,274434038.0
1592496000000,7.76e-05,7.77e-05,7.75e-05,7.76e-05,184136318.0
1592492400000,7.77e-05,7.79e-05,7.73e-05,7.77e-05,507497159.0
1592488800000,7.77e-05,7.78e-05,7.72e-05,7.77e-05,484614441.0
1592485200000,7.8e-05,7.84e-05,7.77e-05,7.78e-05,500483522.0
1592481600000,7.79e-05,7.83e-05,7.78e-05,7.8e-05,394583630.0
1592478000000,7.77e-05,7.8e-05,7.74e-05,7.79e-05,601419824.0
1592474400000,7.76e-05,7.78e-05,7.73e-05,7.76e-05,486461694.0
1592470800000,7.68e-05,7.76e-05,7.67e-05,7.75e-05,408870418.0
1592467200000,7.64e-05,7.7e-05,7.62e-05,7.68e-05,414798631.0
1592463600000,7.62e-05,7.68e-05,7.62e-05,7.64e-05,563911621.0
1592460000000,7.62e-05,7.66e-05,7.61e-05,7.62e-05,598604104.0
1592456400000,7.67e-05,7.69e-05,7.61e-05,7.62e-05,347815328.0
1592452800000,7.68e-05,7.71e-05,7.66e-05,7.68e-05,354831004.0
1592449200000,7.67e-05,7.7e-05,7.65e-05,7.68e-05,529076224.0
1592445600000,7.71e-05,7.73e-05,7.66e-05,7.67e-05,449653248.0
1592442000000,7.73e-05,7.76e-05,7.69e-05,7.71e-05,493861554.0
1592438400000,7.74e-05,7.75e-05,7.7e-05,7.73e-05,388899389.0
1592434800000,7.74e-05,7.75e-05,7.67e-05,7.74e-05,470554252.0
1592431200000,7.72e-05,7.75e-05,7.71e-05,7.74e-05,425371300.0
1592427600000,7.69e-05,7.74e-05,7.66e-05,7.72e-05,508465702.0
1592424000000,7.67e-05,7.73e-05,7.58e-05,7.69e-05,634632919.0
1592420400000,7.74e-05,7.75e-05,7.67e-05,7.68e-05,454631190.0
1592416800000,7.74e-05,7.77e-05,7.7e-05,7.73e-05,466361646.0
1592413200000,7.71e-05,7.78e-05,7.71e-05,7.74e-05,371079248.0
1592409600000,7.74e-05,7.77e-05,7.67e-05,7.71e-05,556544756.0
1592406000000,7.73e-05,7.79e-05,7.7e-05,7.75e-05,495474870.0
1592402400000,7.76e-05,7.77e-05,7.69e-05,7.73e-05,453284646.0
1592398800000,7.81e-05,7.83e-05,7.74e-05,7.76e-05,347073735.0
1592395200000,7.8e-05,7.82e-05,7.77e-05,7.81e-05,324104118.0
1592391600000,7.76e-05,7.81e-05,7.76e-05,7.8e-05,400121213.0
1592388000000,7.79e-05,7.8e-05,7.75e-05,7.76e-05,468001942.0
1592384400000,7.78e-05,7.81e-05,7.76e-05,7.79e-05,440366847.0
1592380800000,7.83e-05,7.83e-05,7.72e-05,7.78e-05,420052077.0
1592377200000,7.76e-05,7.83e-05,7.75e-05,7.83e-05,472539551.0
1592373600000,7.71e-05,7.78e-05,7.69e-05,7.76e-05,433351980.0
1592370000000,7.68e-05,7.71e-05,7.66e-05,7.71e-05,564883310.0
1592366400000,7.68e-05,7.7e-05,7.64e-05,7.68e-05,502631093.0
1592362800000,7.66e-05,7.7e-05,7.65e-05,7.68e-05,360295633.0
1592359200000,7.65e-05,7.69e-05,7.62e-05,7.66e-05,503431088.0
1592355600000,7.7e-05,7.71e-05,7.63e-05,7.65e-05,338198723.0
1592352000000,7.72e-05,7.75e-05,7.69e-05,7.7e-05,429005483.0
1592348400000,7.7e-05,7.72e-05,7.68e-05,7.71e-05,395999738.0
1592344800000,7.68e-05,7.7e-05,7.65e-05,7.7e-05,404644619.0
1592341200000,7.68e-05,7.7e-05,7.67e-05,7.68e-05,338900331.0
1592337600000,7.7e-05,7.7e-05,7.66e-05,7.68e-05,366097180.0
1592334000000,7.69e-05,7.7e-05,7.6e-05,7.7e-05,477722235.0
1592330400000,7.77e-05,7.78e-05,7.6e-05,7.7e-05,544738629.0
1592326800000,7.72e-05,7.77e-05,7.7e-05,7.76e-05,454106690.0
1592323200000,7.65e-05,7.73e-05,7.62e-05,7.72e-05,511440891.0
1592319600000,7.72e-05,7.72e-05,7.58e-05,7.65e-05,615150197.0
1592316000000,7.79e-05,7.79e-05,7.72e-05,7.72e-05,456471513.0
1592312400000,7.77e-05,7.8e-05,7.76e-05,7.79e-05,517063450.0
1592308800000,7.78e-05,7.8e-05,7.72e-05,7.77e-05,491770320.0
1592305200000,7.81e-05,7.82e-05,7.78e-05,7.78e-05,240470808.0
1592301600000,7.8e-05,7.82e-05,7.79e-05,7.81e-05,432291814.0
1592298000000,7.76e-05,7.81e-05,7.75e-05,7.79e-05,418565538.0
1592294400000,7.82e-05,7.82e-05,7.73e-05,7.76e-05,529904032.0
1592290800000,7.81e-05,7.84e-05,7.8e-05,7.81e-05,523669956.0
1592287200000,7.87e-05,7.88e-05,7.77e-05,7.81e-05,489843305.0
1592283600000,7.88e-05,7.89e-05,7.86e-05,7.87e-05,351993669.0
1592280000000,7.87e-05,7.91e-05,7.85e-05,7.88e-05,430657440.0
1592276400000,7.83e-05,7.88e-05,7.82e-05,7.87e-05,543705022.0
1592272800000,7.81e-05,7.85e-05,7.79e-05,7.83e-05,190265387.0
1592269200000,7.78e-05,7.82e-05,7.77e-05,7.81e-05,380915806.0
1592265600000,7.84e-05,7.84e-05,7.76e-05,7.78e-05,392056923.0
1592262000000,7.82e-05,7.87e-05,7.82e-05,7.84e-05,436769920.0
1592258400000,7.84e-05,7.87e-05,7.78e-05,7.82e-05,443303260.0
1592254800000,7.84e-05,7.9e-05,7.82e-05,7.83e-05,469642675.0
1592251200000,7.77e-05,7.85e-05,7.76e-05,7.84e-05,478873067.0
1592247600000,7.7e-05,7.8e-05,7.7e-05,7.77e-05,484250680.0
1592244000000,7.68e-05,7.72e-05,7.67e-05,7.7e-05,471735960.0
1592240400000,7.7e-05,7.71e-05,7.62e-05,7.68e-05,233808864.0
1592236800000,7.61e-05,7.71e-05,7.6e-05,7.69e-05,531668617.0
1592233200000,7.55e-05,7.65e-05,7.54e-05,7.6e-05,537925758.0
1592229600000,7.44e-05,7.57e-05,7.44e-05,7.55e-05,501872118.0
1592226000000,7.4e-05,7.44e-05,7.34e-05,7.44e-05,431754375.0
1592222400000,7.45e-05,7.46e-05,7.39e-05,7.4e-05,530761416.0
1592218800000,7.38e-05,7.48e-05,7.35e-05,7.44e-05,555183887.0
