date,open,high,low,close,volume
1592874000000,0.3252,0.3255,0.3232,0.3233,54768.0
1592870400000,0.3262,0.3263,0.3248,0.3252,116425.27
1592866800000,0.3263,0.3266,0.3252,0.3262,103288.49
1592863200000,0.3256,0.3267,0.325,0.3267,86224.58
1592859600000,0.3239,0.3267,0.3239,0.3257,158406.45
1592856000000,0.3208,0.3247,0.3208,0.324,106171.01
1592852400000,0.3236,0.3246,0.3203,0.3209,230109.46
1592848800000,0.325,0.3251,0.3233,0.3237,123536.15
1592845200000,0.3245,0.326,0.3221,0.3251,178272.93
1592841600000,0.3233,0.3289,0.3233,0.3244,292067.38
1592838000000,0.321,0.3233,0.321,0.3233,73130.1
1592834400000,0.3223,0.3232,0.3201,0.3208,182814.86
1592830800000,0.3216,0.3224,0.3208,0.3224,91122.61
1592827200000,0.3221,0.3229,0.3205,0.3216,145658.2
1592823600000,0.3232,0.3234,0.3212,0.3212,96120.23
1592820000000,0.322,0.3249,0.322,0.323,49853.07
1592816400000,0.325,0.3251,0.3217,0.3222,104655.4
1592812800000,0.3238,0.3256,0.323,0.3247,118166.73
1592809200000,0.3237,0.3249,0.323,0.324,80058.09
1592805600000,0.3237,0.3259,0.3235,0.3239,114814.82
1592802000000,0.3207,0.3238,0.3201,0.3237,119372.74
1592798400000,0.3199,0.323,0.3195,0.3204,199984.2
1592794800000,0.3197,0.3211,0.3192,0.32,52798.18
1592791200000,0.3199,0.3204,0.3181,0.3196,78639.38
1592787600000,0.3186,0.32,0.3182,0.3199,44601.35
1592784000000,0.3177,0.319,0.3172,0.3177,31060.78
1592780400000,0.3184,0.3185,0.3176,0.318,27298.23
1592776800000,0.3197,0.3197,0.3184,0.3191,8713.35
1592773200000,0.3202,0.3207,0.3192,0.3197,47000.0
1592769600000,0.3222,0.3227,0.3181,0.3195,196984.5
1592766000000,0.3181,0.3225,0.3181,0.3222,100500.07
1592762400000,0.3199,0.3201,0.3176,0.3191,66437.62
1592758800000,0.3192,0.3194,0.3182,0.3193,53893.36
1592755200000,0.3215,0.3215,0.318,0.3191,138419.81
1592751600000,0.3198,0.3222,0.3191,0.3209,174554.17
1592748000000,0.3202,0.321,0.3195,0.3196,32907.12
1592744400000,0.3197,0.3206,0.3193,0.32,44353.64
1592740800000,0.3219,0.3219,0.3195,0.3197,98092.21
1592737200000,0.3221,0.3226,0.3219,0.3219,62818.61
1592733600000,0.3232,0.3233,0.322,0.3221,41424.6
1592730000000,0.323,0.3231,0.3226,0.3229,56984.67
1592726400000,0.3229,0.323,0.3222,0.3226,51473.21
1592722800000,0.3222,0.3229,0.3207,0.3222,60859.11
1592719200000,0.3228,0.323,0.3212,0.3217,36635.3
1592715600000,0.3221,0.3228,0.3213,0.3228,24470.21
1592712000000,0.3221,0.3224,0.3216,0.3222,32048.8
1592708400000,0.3211,0.3226,0.3211,0.3222,29828.13
1592704800000,0.321,0.3235,0.3197,0.3211,150256.88
1592701200000,0.3193,0.321,0.3192,0.321,53810.23
1592697600000,0.3195,0.3201,0.3184,0.3188,74579.81
1592694000000,0.3205,0.3205,0.3189,0.3197,64439.7
1592690400000,0.3203,0.3224,0.3203,0.3206,116153.24
1592686800000,0.3197,0.3208,0.3196,0.3203,18765.58
1592683200000,0.3168,0.3197,0.3168,0.3192,84342.2
1592679600000,0.3176,0.3179,0.3166,0.3168,30674.98
1592676000000,0.3159,0.3176,0.3155,0.3176,78917.23
1592672400000,0.3162,0.3174,0.3157,0.3159,114376.87
1592668800000,0.3163,0.3179,0.3156,0.3162,142438.07
1592665200000,0.3195,0.3196,0.3162,0.3166,56334.86
1592661600000,0.3193,0.3212,0.3186,0.3196,37398.99
1592658000000,0.3202,0.3203,0.3188,0.3194,21368.11
1592654400000,0.322,0.3221,0.3184,0.3203,121034.69
1592650800000,0.3193,0.3225,0.3137,0.3215,360318.96
1592647200000,0.3195,0.3195,0.3179,0.3193,53289.89
1592643600000,0.3196,0.3208,0.3184,0.319,68770.05
1592640000000,0.3201,0.321,0.3196,0.3197,17937.4
1592636400000,0.3218,0.3223,0.3201,0.3205,60927.22
1592632800000,0.321,0.3218,0.321,0.3218,9911.12
1592629200000,0.3212,0.3215,0.3205,0.3213,23468.58
1592625600000,0.3213,0.3224,0.3205,0.3215,54751.92
1592622000000,0.3227,0.324,0.321,0.3213,76617.41
1592618400000,0.3216,0.3238,0.3211,0.3232,98130.71
1592614800000,0.3203,0.3223,0.3203,0.3215,23083.2
1592611200000,0.3197,0.3221,0.3197,0.3204,54835.71
1592607600000,0.3199,0.322,0.319,0.3201,40200.91
1592604000000,0.3197,0.3211,0.3191,0.3203,52918.95
1592600400000,0.32,0.3203,0.319,0.3197,86304.85
1592596800000,0.3187,0.3196,0.3174,0.3196,77911.5
1592593200000,0.3196,0.322,0.3182,0.3182,262188.83
1592589600000,0.3219,0.3225,0.3183,0.3193,239194.02
1592586000000,0.3222,0.3232,0.3197,0.3219,103734.51
1592582400000,0.326,0.326,0.3215,0.3216,164650.71
1592578800000,0.3257,0.3259,0.3225,0.3259,206822.25
1592575200000,0.3274,0.3275,0.3237,0.3254,335998.58
1592571600000,0.3305,0.3306,0.3268,0.3273,80666.86
1592568000000,0.3299,0.3316,0.3297,0.3309,203862.08
1592564400000,0.3285,0.3304,0.3281,0.3299,76243.36
1592560800000,0.3259,0.3292,0.3259,0.3285,106633.28
1592557200000,0.3252,0.3276,0.3238,0.3259,167081.09
1592553600000,0.3231,0.3259,0.3225,0.3254,126411.51
1592550000000,0.3217,0.3233,0.3211,0.3226,60032.17
1592546400000,0.3224,0.3237,0.3216,0.3217,67376.0
1592542800000,0.3204,0.3225,0.3204,0.3224,60625.39
1592539200000,0.3206,0.322,0.3193,0.3201,152366.57
1592535600000,0.3227,0.3242,0.3205,0.3206,140730.18
1592532000000,0.323,0.3235,0.3221,0.3226,219782.15
1592528400000,0.3236,0.324,0.3224,0.323,127079.84
1592524800000,0.3255,0.3265,0.3235,0.3237,90655.67
1592521200000,0.3253,0.3268,0.325,0.3255,98674.37
1592517600000,0.3224,0.3258,0.3222,0.3251,117077.22
1592514000000,0.3255,0.3258,0.3221,0.3234,174090.99
1592510400000,0.3288,0.3291,0.3221,0.3255,676140.86
1592506800000,0.3308,0.331,0.3281,0.3288,172955.31
1592503200000,0.3326,0.3334,0.3308,0.331,89846.49
1592499600000,0.3304,0.333,0.33,0.3326,154417.93
1592496000000,0.3302,0.3309,0.3286,0.33,65618.74
1592492400000,0.3322,0.3323,0.3297,0.3302,92570.26
1592488800000,0.3291,0.3324,0.3287,0.3322,120797.1
1592485200000,0.3307,0.3311,0.328,0.3298,288575.95
1592481600000,0.3342,0.3344,0.3307,0.331,143507.14
1592478000000,0.3363,0.3373,0.3333,0.3333,118254.36
1592474400000,0.3345,0.3365,0.331,0.3362,135181.51
1592470800000,0.3348,0.3385,0.3333,0.3338,186299.81
1592467200000,0.3335,0.3392,0.3335,0.3357,213047.67
1592463600000,0.3386,0.3391,0.3335,0.3335,195810.78
1592460000000,0.3406,0.3407,0.3361,0.3386,260654.51
1592456400000,0.3431,0.3436,0.3391,0.3406,239386.15
1592452800000,0.3392,0.3442,0.3382,0.3432,593865.28
1592449200000,0.3351,0.3392,0.3343,0.3392,144190.75
1592445600000,0.3371,0.3375,0.333,0.3351,158879.7
1592442000000,0.3347,0.3396,0.3334,0.3371,472128.49
1592438400000,0.3233,0.3376,0.3233,0.3345,1407138.53
1592434800000,0.3231,0.3243,0.3227,0.324,40483.8
1592431200000,0.3232,0.3238,0.3221,0.3231,123019.0
1592427600000,0.3204,0.3243,0.3204,0.3237,188922.93
1592424000000,0.3155,0.3206,0.3117,0.3198,470013.49
1592420400000,0.3196,0.3205,0.3155,0.3155,204907.55
1592416800000,0.3208,0.3224,0.319,0.3196,195453.88
1592413200000,0.3187,0.3212,0.3186,0.3208,43514.24
1592409600000,0.3174,0.3192,0.3165,0.3187,152005.22
1592406000000,0.3187,0.3199,0.3173,0.3174,118335.34
1592402400000,0.3203,0.3203,0.3151,0.3189,354965.27
1592398800000,0.3235,0.3252,0.3179,0.321,549912.96
1592395200000,0.3249,0.3271,0.3232,0.3234,209409.57
1592391600000,0.3243,0.3249,0.32,0.3249,193287.02
1592388000000,0.322,0.3251,0.3214,0.3243,205929.17
1592384400000,0.3196,0.3233,0.3192,0.3213,212912.09
1592380800000,0.321,0.3215,0.3191,0.3191,135213.92
1592377200000,0.3177,0.3214,0.3172,0.321,131437.62
1592373600000,0.3149,0.3177,0.3149,0.3177,77359.55
1592370000000,0.3172,0.3174,0.3142,0.3153,133825.08
1592366400000,0.3158,0.3171,0.3148,0.3165,42356.53
