date,open,high,low,close,volume
1593907200000,0.3516,0.3527,0.3494,0.3522,5009.07
1593903600000,0.3493,0.3519,0.349,0.351,4960.56
1593900000000,0.3519,0.3526,0.3493,0.3493,7929.67
1593896400000,0.349,0.3517,0.3489,0.349,10279.78
1593892800000,0.3483,0.349,0.3465,0.349,6181.63
1593889200000,0.3485,0.3499,0.3465,0.3489,15744.87
1593885600000,0.3518,0.353,0.347,0.3485,56675.59
1593882000000,0.3457,0.3522,0.3446,0.3515,97045.84
1593878400000,0.3443,0.345,0.3426,0.3445,29668.88
1593874800000,0.3422,0.3445,0.3421,0.3442,27556.48
1593871200000,0.3375,0.3425,0.3375,0.3411,49618.66
1593867600000,0.3356,0.3377,0.3356,0.3377,11040.33
1593864000000,0.3356,0.3364,0.3356,0.3356,11479.64
1593860400000,0.3367,0.3382,0.3356,0.3356,106898.63
1593856800000,0.3375,0.3379,0.3351,0.3364,11202.94
1593853200000,0.3365,0.3375,0.3354,0.3375,16683.75
1593849600000,0.3351,0.3375,0.3351,0.3373,4379.52
1593846000000,0.337,0.337,0.3361,0.3361,1391.0
1593842400000,0.3376,0.3376,0.333,0.3367,18103.97
1593838800000,0.3372,0.3378,0.3372,0.3378,1144.5
1593835200000,0.3349,0.3357,0.3349,0.3352,2276.34
1593831600000,0.3358,0.3358,0.3356,0.3356,4700.86
1593828000000,0.3341,0.3358,0.3341,0.3355,3850.4
1593824400000,0.3329,0.3348,0.3329,0.3348,1578.87
1593820800000,0.3325,0.3337,0.3325,0.3337,3282.24
1593817200000,0.3352,0.3352,0.3325,0.3325,3933.21
1593813600000,0.3349,0.3376,0.3349,0.3352,5883.86
1593810000000,0.3352,0.3387,0.3345,0.337,32560.6
1593806400000,0.3378,0.3379,0.3374,0.3374,514.47
1593802800000,0.336,0.3378,0.335,0.3351,5170.93
1593799200000,0.3361,0.3386,0.336,0.336,3672.49
1593795600000,0.3356,0.3391,0.3356,0.3388,1879.1
1593792000000,0.3369,0.3377,0.3368,0.3377,3436.94
1593788400000,0.3354,0.3373,0.3342,0.3373,1782.89
1593784800000,0.3377,0.3381,0.335,0.335,7719.88
1593781200000,0.3361,0.3399,0.334,0.3363,32495.27
1593777600000,0.3357,0.3369,0.3357,0.3362,1023.69
1593774000000,0.3349,0.3367,0.3335,0.336,5522.09
1593770400000,0.3353,0.3378,0.3347,0.3347,6830.38
1593766800000,0.3345,0.34,0.3345,0.335,37734.94
1593763200000,0.3364,0.3364,0.3353,0.3355,6034.42
1593759600000,0.3362,0.3362,0.3362,0.3362,231.5
1593756000000,0.3341,0.3357,0.3333,0.3337,5773.29
1593752400000,0.3372,0.3385,0.3311,0.3341,26343.98
1593748800000,0.3296,0.3393,0.3296,0.3371,167929.53
1593745200000,0.3285,0.335,0.3283,0.3288,5295.68
1593741600000,0.3307,0.3311,0.3294,0.3311,1310.75
1593738000000,0.3291,0.3303,0.3287,0.3287,649.11
1593734400000,0.3291,0.3295,0.3278,0.3293,2016.06
1593730800000,0.3291,0.3296,0.3284,0.3296,856.49
1593727200000,0.3309,0.3316,0.3288,0.3291,6725.85
1593723600000,0.3327,0.3327,0.3286,0.3291,10835.43
1593720000000,0.3324,0.333,0.3312,0.332,3346.72
1593716400000,0.3317,0.3326,0.3311,0.3326,8012.86
1593712800000,0.3316,0.3319,0.3307,0.3315,3861.12
1593709200000,0.3292,0.3316,0.3259,0.3288,11363.68
1593705600000,0.3273,0.3316,0.318,0.3295,37800.88
1593702000000,0.3458,0.347,0.3281,0.3281,70472.11
1593698400000,0.3428,0.3506,0.3428,0.3457,20963.1
1593694800000,0.3393,0.345,0.3386,0.3435,27703.4
1593691200000,0.3365,0.3393,0.3365,0.3393,3894.37
1593687600000,0.3392,0.3392,0.3365,0.3365,2615.07
1593684000000,0.338,0.3394,0.3369,0.3376,1923.48
1593680400000,0.3395,0.3411,0.336,0.3411,23334.9
1593676800000,0.3405,0.3411,0.3385,0.3407,12101.99
1593673200000,0.3418,0.3419,0.3386,0.3411,16101.04
1593669600000,0.3465,0.3475,0.342,0.342,7646.71
1593666000000,0.3428,0.3497,0.3428,0.3465,12701.15
1593662400000,0.3413,0.3439,0.341,0.3415,1728.84
1593658800000,0.341,0.3443,0.34,0.3423,10569.24
1593655200000,0.3401,0.341,0.3401,0.341,713.28
1593651600000,0.3388,0.3413,0.3387,0.3411,1809.14
1593648000000,0.3398,0.3398,0.3398,0.3398,500.0
1593644400000,0.3426,0.3431,0.3398,0.3398,3592.96
1593640800000,0.3444,0.345,0.3418,0.3422,6995.38
1593637200000,0.3399,0.3436,0.3399,0.3436,3976.95
1593633600000,0.3454,0.3486,0.3382,0.34,32312.83
1593630000000,0.345,0.347,0.3442,0.346,5162.62
1593626400000,0.3449,0.345,0.3421,0.345,8991.16
1593622800000,0.3403,0.3444,0.3402,0.3444,7099.08
1593619200000,0.3402,0.3428,0.3388,0.3427,11212.71
1593615600000,0.3393,0.3402,0.3371,0.3402,7578.78
1593612000000,0.3389,0.3393,0.336,0.3384,5968.27
1593608400000,0.335,0.3391,0.334,0.339,9199.47
1593604800000,0.3315,0.34,0.3292,0.3372,47657.28
1593601200000,0.3258,0.3315,0.3258,0.3315,9907.57
1593597600000,0.3267,0.3267,0.3246,0.3258,577.77
1593594000000,0.3264,0.3268,0.3257,0.3268,2200.42
1593590400000,0.3249,0.327,0.3237,0.3269,5886.43
1593586800000,0.3261,0.327,0.3261,0.3265,3887.17
1593583200000,0.3262,0.3266,0.3243,0.3266,8826.79
1593579600000,0.3266,0.3266,0.3266,0.3266,0.0
1593576000000,0.3256,0.3266,0.3256,0.3266,866.6
1593572400000,0.3284,0.3284,0.3241,0.3257,12076.75
1593568800000,0.3284,0.3284,0.3284,0.3284,136.44
1593565200000,0.3289,0.3303,0.3281,0.3286,3555.68
1593561600000,0.3316,0.3321,0.3295,0.3314,2584.65
1593558000000,0.3328,0.3373,0.3324,0.3324,7896.22
1593554400000,0.3307,0.3323,0.3297,0.3315,10097.27
1593550800000,0.3283,0.3307,0.3271,0.3307,8239.12
1593547200000,0.3272,0.3286,0.3256,0.3271,1165.72
1593543600000,0.3245,0.3255,0.323,0.3254,6694.37
1593540000000,0.3281,0.3282,0.3252,0.3261,4340.51
1593536400000,0.3305,0.3316,0.3274,0.3274,5992.06
1593532800000,0.3296,0.331,0.3291,0.3309,4328.18
1593529200000,0.331,0.3316,0.3292,0.331,6802.91
1593525600000,0.3301,0.331,0.3299,0.331,3103.15
1593522000000,0.3296,0.3301,0.3251,0.3301,12500.24
1593518400000,0.3307,0.3307,0.3295,0.3296,7748.3
1593514800000,0.3301,0.3305,0.33,0.3305,3685.68
1593511200000,0.3316,0.3322,0.33,0.33,3538.6
1593507600000,0.3301,0.3313,0.33,0.33,4045.34
1593504000000,0.3311,0.3316,0.329,0.3293,11384.16
1593500400000,0.3328,0.3343,0.3312,0.3312,11399.76
1593496800000,0.331,0.3339,0.3309,0.3339,5516.42
1593493200000,0.3343,0.3343,0.3312,0.3312,1006.61
1593489600000,0.3338,0.3343,0.3338,0.3343,1414.68
1593486000000,0.3354,0.3359,0.3334,0.334,4740.04
1593482400000,0.3352,0.3366,0.3337,0.3337,6279.63
1593478800000,0.3334,0.3354,0.333,0.3352,2237.76
1593475200000,0.3352,0.3354,0.3352,0.3353,1170.67
1593471600000,0.3337,0.335,0.3317,0.3333,11963.93
1593468000000,0.3376,0.3408,0.3346,0.3346,18617.05
1593464400000,0.3337,0.3377,0.3324,0.3365,14447.38
1593460800000,0.3335,0.3336,0.3305,0.3317,18959.22
1593457200000,0.3287,0.3335,0.3287,0.3334,11498.31
1593453600000,0.3262,0.329,0.3261,0.3288,9504.87
1593450000000,0.3265,0.3294,0.3255,0.3255,8611.39
1593446400000,0.3252,0.3271,0.3249,0.3259,7926.37
1593442800000,0.3231,0.3413,0.3228,0.3252,22565.5
1593439200000,0.32,0.3253,0.32,0.3253,9079.24
1593435600000,0.3255,0.3261,0.3199,0.3199,13619.12
1593432000000,0.3237,0.3262,0.3226,0.3262,27436.61
1593428400000,0.3252,0.3262,0.3237,0.3237,4037.81
1593424800000,0.3268,0.3274,0.3252,0.3252,735.53
1593421200000,0.3259,0.3261,0.3222,0.3261,6427.18
1593417600000,0.3291,0.3291,0.3234,0.3234,13975.44
1593414000000,0.3273,0.3304,0.3262,0.3262,7549.7
1593410400000,0.3316,0.3316,0.3271,0.3294,2645.54
1593406800000,0.332,0.3335,0.3316,0.3331,2442.43
1593403200000,0.3354,0.3354,0.3324,0.3324,3899.17
1593399600000,0.3359,0.3361,0.3319,0.3359,7440.67
1593396000000,0.3378,0.338,0.3323,0.336,6218.22
1593392400000,0.3333,0.3363,0.3332,0.3358,4270.39
1593388800000,0.3327,0.3333,0.3327,0.3333,3328.14
1593385200000,0.3318,0.3328,0.3291,0.3328,2582.9
1593381600000,0.3305,0.3326,0.3299,0.3325,491.61
1593378000000,0.333,0.333,0.3302,0.3324,17615.62
1593374400000,0.3337,0.3359,0.3312,0.3329,12909.7
1593370800000,0.3371,0.3376,0.3344,0.3355,5565.23
1593367200000,0.3354,0.3372,0.3352,0.3371,1839.68
1593363600000,0.3385,0.3398,0.335,0.3359,14657.81
1593360000000,0.338,0.34,0.3339,0.3387,11926.11
1593356400000,0.3359,0.3379,0.3329,0.3365,8100.9
1593352800000,0.3305,0.3359,0.3283,0.3342,11577.49
1593349200000,0.3279,0.3315,0.3278,0.3283,5877.89
1593345600000,0.3309,0.3324,0.3278,0.3278,20347.49
1593342000000,0.3295,0.3309,0.3295,0.3309,28504.49
1593338400000,0.3291,0.3295,0.3291,0.3295,3651.13
1593334800000,0.3271,0.3305,0.3249,0.3285,17418.19
1593331200000,0.3232,0.3265,0.3232,0.3265,14257.07
1593327600000,0.325,0.3255,0.3222,0.3255,2918.18
1593324000000,0.3171,0.3245,0.3157,0.3243,11200.48
1593320400000,0.3207,0.3208,0.3165,0.3169,14839.92
1593306000000,0.3205,0.323,0.3205,0.322,2615.8
1593302400000,0.321,0.321,0.32,0.3202,2516.91
1593298800000,0.321,0.3233,0.3182,0.3233,5516.67
1593295200000,0.3231,0.331,0.321,0.3245,20114.61
1593291600000,0.3119,0.3231,0.3113,0.3231,18034.57
1593288000000,0.3071,0.3243,0.3065,0.3127,66596.03
1593284400000,0.3238,0.3245,0.3022,0.3076,88457.02
1593280800000,0.325,0.338,0.3231,0.3236,30523.3
1593277200000,0.33,0.3312,0.3252,0.3267,34566.4
1593273600000,0.335,0.3358,0.33,0.332,25921.23
1593270000000,0.3437,0.3437,0.33,0.3337,61379.93
1593266400000,0.3446,0.3459,0.3429,0.3458,3078.98
1593262800000,0.3418,0.3452,0.3415,0.3452,14694.88
1593259200000,0.3418,0.3439,0.3418,0.3438,897.29
1593255600000,0.3426,0.3432,0.3401,0.3432,927.87
1593252000000,0.3429,0.3429,0.3408,0.3423,2927.44
1593248400000,0.3426,0.3439,0.342,0.342,12265.29
1593244800000,0.3441,0.3442,0.343,0.3431,1480.2
1593241200000,0.3434,0.3441,0.3425,0.3439,2224.13
1593237600000,0.3434,0.3441,0.343,0.3432,2565.24
1593234000000,0.3439,0.3439,0.3425,0.3439,5939.94
1593230400000,0.3426,0.3443,0.3426,0.3439,2363.93
1593226800000,0.3439,0.3439,0.3419,0.3426,4743.89
1593223200000,0.3432,0.344,0.3415,0.3415,14435.04
1593219600000,0.3452,0.3452,0.3424,0.3426,16873.8
1593216000000,0.3445,0.347,0.344,0.347,15304.02
1593212400000,0.3488,0.3488,0.346,0.3487,844.71
1593208800000,0.348,0.349,0.345,0.3471,9786.64
1593205200000,0.3476,0.3487,0.3445,0.3467,4236.41
1593201600000,0.3467,0.3482,0.3459,0.347,4980.2
1593198000000,0.3452,0.3465,0.3444,0.3465,4294.16
1593194400000,0.3465,0.3467,0.3451,0.3451,4042.41
1593190800000,0.3433,0.3464,0.3429,0.346,18083.37
1593187200000,0.3465,0.3488,0.3415,0.3433,25657.14
1593183600000,0.3487,0.3508,0.3465,0.3465,2521.59
1593180000000,0.3508,0.3518,0.3436,0.3454,48292.64
1593176400000,0.3526,0.3549,0.3513,0.3532,8976.99
1593172800000,0.3522,0.3551,0.3514,0.3525,1112.46
1593169200000,0.3545,0.3553,0.3506,0.3525,13985.22
1593165600000,0.3546,0.3553,0.3535,0.3545,17132.87
1593162000000,0.3513,0.3546,0.3476,0.3531,52941.01
1593158400000,0.3542,0.3542,0.3513,0.3513,4379.2
1593154800000,0.3616,0.3616,0.352,0.3537,52999.75
1593151200000,0.3634,0.3634,0.3595,0.3616,17216.66
1593147600000,0.365,0.3657,0.3633,0.3633,1728.05
1593144000000,0.3579,0.3638,0.3579,0.3638,37728.75
1593140400000,0.3601,0.361,0.3591,0.3591,7755.03
1593136800000,0.3593,0.3603,0.358,0.3601,2283.62
1593133200000,0.3603,0.3606,0.3593,0.3593,998.64
1593129600000,0.357,0.3601,0.3567,0.3585,778.1
1593126000000,0.3595,0.3596,0.3558,0.3586,8791.47
1593122400000,0.3622,0.3622,0.3571,0.3571,13876.66
1593118800000,0.3603,0.3628,0.3602,0.3609,15726.35
1593115200000,0.3615,0.362,0.36,0.3602,10481.16
1593111600000,0.3602,0.3608,0.3552,0.3598,16898.75
1593108000000,0.3612,0.3624,0.36,0.3624,2960.72
1593104400000,0.3644,0.3644,0.3612,0.3612,33413.8
1593100800000,0.3614,0.3632,0.3613,0.3632,3442.12
1593097200000,0.3632,0.3639,0.3607,0.3617,5760.7
1593093600000,0.3593,0.3649,0.3584,0.3633,14650.94
1593090000000,0.3592,0.3626,0.3578,0.358,15202.24
1593086400000,0.3655,0.3655,0.3575,0.3592,56877.82
1593082800000,0.367,0.3688,0.3655,0.3655,15816.01
1593079200000,0.371,0.3716,0.3669,0.369,9455.79
1593075600000,0.3691,0.3722,0.3691,0.371,27069.37
1593072000000,0.3596,0.3722,0.3595,0.3691,40809.79
1593068400000,0.361,0.361,0.3552,0.3555,5699.17
1593064800000,0.3603,0.3625,0.3586,0.359,34680.85
1593061200000,0.3589,0.362,0.3577,0.36,11034.26
1593057600000,0.3526,0.36,0.3513,0.3568,9333.98
1593054000000,0.3655,0.3673,0.348,0.3534,134460.42
1593050400000,0.3716,0.3716,0.3653,0.3678,24732.03
1593046800000,0.3732,0.3744,0.3717,0.3744,4093.6
1593043200000,0.372,0.3742,0.3715,0.3742,13044.78
1593039600000,0.37,0.389,0.37,0.3748,37473.61
1593036000000,0.3703,0.3736,0.3693,0.3717,9676.8
1593032400000,0.3722,0.3734,0.368,0.3732,13999.19
1593028800000,0.3725,0.375,0.3714,0.3726,19476.0
1593025200000,0.3755,0.3757,0.3726,0.3726,8942.21
1593021600000,0.373,0.3767,0.3713,0.3744,4280.83
1593018000000,0.3701,0.375,0.3701,0.3729,14007.37
1593014400000,0.3652,0.3716,0.365,0.3711,31464.89
1593010800000,0.3776,0.3783,0.3651,0.3651,46683.19
1593007200000,0.3855,0.3882,0.3762,0.3797,47487.62
1593003600000,0.3828,0.3896,0.3828,0.3885,38825.19
1593000000000,0.3761,0.3847,0.3744,0.3847,60991.39
1592996400000,0.3771,0.3823,0.3752,0.3771,41849.35
1592992800000,0.3857,0.3879,0.3699,0.3771,99074.91
1592989200000,0.3853,0.39,0.381,0.3852,73179.88
1592985600000,0.3824,0.3856,0.3801,0.3851,58641.5
1592982000000,0.3977,0.3977,0.3827,0.3827,137317.99
1592978400000,0.4,0.4,0.3943,0.3975,27177.13
1592974800000,0.4039,0.4073,0.4,0.4014,42671.79
1592971200000,0.3967,0.4039,0.3905,0.4039,66705.67
1592967600000,0.3936,0.3967,0.392,0.3967,5968.76
1592964000000,0.3988,0.399,0.3916,0.393,96850.14
1592960400000,0.3961,0.4033,0.39,0.3988,118389.34
1592956800000,0.3766,0.4156,0.3766,0.3964,654606.32
1592953200000,0.3746,0.3769,0.3722,0.3769,10301.99
1592949600000,0.3729,0.3755,0.3719,0.3745,10491.33
1592946000000,0.3753,0.3754,0.3703,0.3728,25780.47
1592942400000,0.3772,0.379,0.3745,0.3753,11197.6
1592938800000,0.3742,0.3772,0.3742,0.3769,14943.03
1592935200000,0.3748,0.3772,0.3728,0.3742,47836.57
1592931600000,0.3736,0.3743,0.3723,0.3743,4739.74
1592928000000,0.3749,0.375,0.3715,0.3715,5838.07
1592924400000,0.3715,0.3749,0.37,0.373,7660.31
1592920800000,0.3704,0.3724,0.3696,0.3715,14865.89
1592917200000,0.3714,0.3735,0.3704,0.3704,11125.3
1592913600000,0.3721,0.3735,0.3711,0.3728,20290.8
1592910000000,0.3741,0.3749,0.3719,0.3736,18538.31
1592906400000,0.3749,0.375,0.3734,0.375,10355.67
1592902800000,0.3719,0.375,0.3717,0.3734,16977.82
1592899200000,0.3743,0.3746,0.3717,0.372,17426.37
1592895600000,0.3674,0.3743,0.3674,0.3731,25102.41
1592892000000,0.3676,0.3676,0.364,0.366,20407.97
1592888400000,0.3665,0.3692,0.3654,0.368,10094.31
1592884800000,0.3683,0.3693,0.3659,0.3693,2729.6
1592881200000,0.3673,0.3695,0.3651,0.3651,7792.89
1592877600000,0.3706,0.3706,0.3657,0.3688,31498.07
1592874000000,0.3727,0.3728,0.369,0.369,16150.66
1592870400000,0.3746,0.3749,0.372,0.3727,7528.19
1592866800000,0.371,0.3749,0.37,0.3746,4751.45
1592863200000,0.3719,0.3731,0.3701,0.3712,5151.99
1592859600000,0.3735,0.375,0.3696,0.3729,9487.41
1592856000000,0.3699,0.3737,0.3697,0.3732,5873.06
1592852400000,0.3704,0.3722,0.3693,0.3693,3691.25
1592848800000,0.3704,0.3748,0.3701,0.3707,15580.08
1592845200000,0.3713,0.3739,0.369,0.369,29018.26
1592841600000,0.3738,0.3744,0.3707,0.3713,30929.93
1592838000000,0.3711,0.3738,0.3711,0.3738,11216.4
1592834400000,0.3695,0.3725,0.3694,0.3712,17661.75
1592830800000,0.3725,0.3735,0.369,0.3695,52855.92
1592827200000,0.3738,0.3748,0.3712,0.3719,37705.71
1592823600000,0.3712,0.375,0.3701,0.3738,105055.52
1592820000000,0.3649,0.373,0.3638,0.3713,34080.93
1592816400000,0.3639,0.3649,0.3639,0.3649,13778.86
1592812800000,0.3632,0.3639,0.3623,0.3639,318.11
1592809200000,0.3637,0.3649,0.3622,0.3632,4953.78
1592805600000,0.3625,0.3639,0.3625,0.3638,12136.08
1592802000000,0.3603,0.363,0.3602,0.3625,1968.65
1592798400000,0.3633,0.3636,0.3599,0.3625,4679.55
1592794800000,0.363,0.3636,0.3613,0.3633,494.12
1592791200000,0.3622,0.363,0.3605,0.363,1631.99
1592787600000,0.3585,0.3626,0.3585,0.3617,5339.39
1592784000000,0.359,0.36,0.359,0.36,1873.25
1592780400000,0.3599,0.36,0.3588,0.359,7144.1
1592776800000,0.362,0.362,0.3572,0.3599,12631.93
1592773200000,0.3619,0.3637,0.361,0.3633,12670.77
1592769600000,0.3628,0.3629,0.3595,0.3595,1175.69
1592766000000,0.3623,0.3648,0.3589,0.363,21545.78
1592762400000,0.3646,0.3651,0.3623,0.3623,7139.29
1592758800000,0.363,0.3692,0.361,0.3653,29846.76
1592755200000,0.3628,0.3641,0.3628,0.363,4797.59
1592751600000,0.3633,0.3642,0.3625,0.3642,6094.9
1592748000000,0.3623,0.3633,0.3616,0.3633,2635.81
1592744400000,0.3613,0.3632,0.3599,0.3607,7744.1
1592740800000,0.3627,0.3627,0.3608,0.3627,2968.8
1592737200000,0.3604,0.3627,0.3586,0.3627,4109.46
1592733600000,0.3615,0.3626,0.3596,0.3604,6284.33
1592730000000,0.3628,0.3636,0.3611,0.3615,1592.66
1592726400000,0.3656,0.3657,0.3589,0.3609,6108.15
1592722800000,0.3657,0.3666,0.3638,0.3655,17772.11
1592719200000,0.3634,0.3675,0.3634,0.3673,7224.77
1592715600000,0.3615,0.3632,0.3607,0.3632,4468.46
1592712000000,0.3616,0.3616,0.3607,0.3615,10677.06
1592708400000,0.3643,0.3643,0.361,0.361,10563.03
1592704800000,0.3642,0.3662,0.3633,0.3643,18086.58
1592701200000,0.3645,0.366,0.364,0.364,13703.46
1592697600000,0.362,0.3657,0.362,0.3657,22780.32
1592694000000,0.3633,0.3638,0.361,0.3622,6032.14
1592690400000,0.3628,0.364,0.3614,0.3616,12058.49
1592686800000,0.3633,0.3633,0.3603,0.3628,6334.24
1592683200000,0.361,0.363,0.361,0.363,13399.94
1592679600000,0.3595,0.361,0.358,0.361,23244.03
1592676000000,0.3592,0.3593,0.3582,0.3593,1558.39
1592672400000,0.359,0.3593,0.3588,0.3592,862.23
1592668800000,0.3575,0.3591,0.3575,0.3575,5909.86
1592665200000,0.3575,0.3592,0.3556,0.3584,22505.2
1592661600000,0.361,0.362,0.3574,0.3574,20468.48
1592658000000,0.3611,0.3613,0.3609,0.3609,9434.52
1592654400000,0.3621,0.3655,0.3619,0.3633,5572.82
1592650800000,0.3644,0.3652,0.36,0.362,44275.95
1592647200000,0.3645,0.3648,0.3621,0.3621,5847.74
1592643600000,0.3645,0.3656,0.3621,0.3648,24399.23
1592640000000,0.367,0.3676,0.3645,0.3645,13052.65
1592636400000,0.3667,0.369,0.365,0.3654,18702.62
1592632800000,0.3683,0.3683,0.3666,0.3681,3750.35
1592629200000,0.3695,0.3698,0.3683,0.3683,3387.16
1592625600000,0.3695,0.37,0.3672,0.3678,28992.29
1592622000000,0.3693,0.3701,0.3693,0.3693,7269.73
1592618400000,0.3701,0.3701,0.3681,0.3693,624.84
1592614800000,0.3706,0.3706,0.3687,0.3703,7080.62
1592611200000,0.3716,0.3724,0.3681,0.3706,19557.77
1592607600000,0.3663,0.3716,0.3636,0.371,26978.98
1592604000000,0.3675,0.3675,0.3648,0.3663,27192.14
1592600400000,0.3671,0.3708,0.3663,0.3681,54839.39
1592596800000,0.3658,0.368,0.362,0.3672,24861.05
1592593200000,0.3665,0.3703,0.364,0.368,7308.77
1592589600000,0.3655,0.3685,0.3619,0.3652,16396.31
1592586000000,0.3673,0.3681,0.3648,0.3648,10997.36
1592582400000,0.3748,0.3749,0.3656,0.3689,41500.54
1592578800000,0.365,0.3748,0.3648,0.373,88438.12
1592575200000,0.3634,0.365,0.3621,0.365,16374.99
1592571600000,0.3627,0.3649,0.3613,0.3633,7354.88
1592568000000,0.3641,0.366,0.3624,0.3627,7151.32
1592564400000,0.3626,0.3647,0.3616,0.3628,3666.5
1592560800000,0.3634,0.3648,0.359,0.3613,43148.92
1592557200000,0.3621,0.3674,0.3621,0.3632,15015.02
1592553600000,0.3599,0.3615,0.3591,0.3591,6151.89
1592550000000,0.3629,0.3647,0.3592,0.3599,31310.23
1592546400000,0.3618,0.3698,0.3618,0.3628,50673.65
1592542800000,0.3543,0.3625,0.3543,0.36,44750.68
1592539200000,0.355,0.3556,0.3522,0.3541,4803.36
1592535600000,0.3566,0.3573,0.3527,0.353,51740.38
1592532000000,0.3565,0.3584,0.355,0.355,10404.06
1592528400000,0.3576,0.3605,0.3565,0.3565,20061.75
1592524800000,0.3565,0.3589,0.3563,0.3588,3003.63
1592521200000,0.3563,0.3591,0.3554,0.3588,6827.48
1592517600000,0.3568,0.3593,0.3549,0.3589,11403.38
1592514000000,0.3548,0.3568,0.3511,0.3557,12280.72
1592510400000,0.3613,0.3613,0.3526,0.3559,92196.99
1592506800000,0.3666,0.3666,0.3551,0.3608,70025.23
1592503200000,0.3672,0.3683,0.363,0.3661,23645.57
1592499600000,0.3646,0.367,0.3635,0.3668,18453.88
1592496000000,0.3646,0.3648,0.3579,0.3636,128291.46
1592492400000,0.3675,0.369,0.364,0.3646,12389.22
1592488800000,0.3664,0.3675,0.3618,0.3675,14451.28
1592485200000,0.3709,0.3732,0.3618,0.3664,73470.63
1592481600000,0.3787,0.3795,0.3701,0.3708,35081.49
1592478000000,0.3765,0.3787,0.375,0.3787,11528.27
1592474400000,0.3732,0.3777,0.3732,0.3763,14317.66
1592470800000,0.3776,0.3785,0.3724,0.3732,35222.32
1592467200000,0.3795,0.381,0.3777,0.3778,10935.47
1592463600000,0.3801,0.3812,0.379,0.3802,10493.57
1592460000000,0.3813,0.3818,0.3787,0.3796,28038.03
1592456400000,0.3775,0.3837,0.3771,0.3814,66474.82
1592452800000,0.3784,0.3799,0.3723,0.3742,51896.14
1592449200000,0.3757,0.3778,0.3747,0.3772,21550.55
1592445600000,0.3749,0.3799,0.3735,0.3759,41285.62
1592442000000,0.3753,0.3797,0.37,0.3746,92632.47
1592438400000,0.3587,0.3773,0.3562,0.3773,104509.88
1592434800000,0.3567,0.3586,0.3552,0.3584,14019.16
1592431200000,0.3561,0.3587,0.3552,0.3581,15237.78
1592427600000,0.355,0.36,0.355,0.3584,62204.14
1592424000000,0.35,0.3548,0.3481,0.3548,47066.48
1592420400000,0.3568,0.3568,0.348,0.3513,32806.38
1592416800000,0.3571,0.3572,0.3539,0.357,12226.63
1592413200000,0.356,0.3571,0.3539,0.3556,4430.12
1592409600000,0.3544,0.3571,0.3539,0.3539,21662.93
1592406000000,0.3541,0.3587,0.354,0.355,23648.52
1592402400000,0.3568,0.3596,0.3541,0.3559,53644.06
1592398800000,0.3648,0.3669,0.3569,0.3604,10965.12
1592395200000,0.3659,0.3668,0.3637,0.3647,5664.02
1592391600000,0.3662,0.3676,0.3642,0.3642,9301.47
1592388000000,0.3662,0.3683,0.3644,0.3677,4105.4
1592384400000,0.3685,0.3706,0.366,0.366,5947.32
1592380800000,0.3714,0.372,0.3682,0.3686,9145.16
1592377200000,0.3669,0.3714,0.3667,0.3714,7092.35
1592373600000,0.3639,0.3692,0.3638,0.367,10923.19
1592370000000,0.3664,0.3672,0.365,0.365,6158.75
1592366400000,0.363,0.3657,0.3609,0.3657,26655.93
1592362800000,0.3638,0.3665,0.363,0.3659,6191.67
1592359200000,0.3674,0.3684,0.3642,0.3664,7422.33
