date,open,high,low,close,volume
1593482400000,64.21,64.21,63.74,63.99,1979.97481
1593478800000,64.37,64.53,64.12,64.25,3061.28633
1593475200000,64.18,64.6,64.15,64.37,2456.55292
1593471600000,64.16,64.23,63.9,64.19,2395.25931
1593468000000,64.49,64.87,63.72,64.12,3506.89415
1593464400000,64.48,64.82,64.26,64.43,2138.2748
1593460800000,64.2,64.63,64.17,64.46,1412.91535
1593457200000,63.96,64.2,63.95,64.18,1064.64447
1593453600000,64.04,64.16,63.84,63.95,1175.89878
1593450000000,63.74,64.09,63.71,64.03,3237.22524
1593446400000,63.82,64.11,63.66,63.72,2363.4714
1593442800000,63.23,63.89,63.14,63.78,2274.42242
1593439200000,63.11,63.51,63.09,63.22,1756.64201
1593435600000,63.68,63.74,62.96,63.1,2042.33276
1593432000000,63.23,63.91,63.2,63.69,2609.1344
1593428400000,63.2,63.29,62.97,63.23,1713.73282
1593424800000,63.16,63.37,63.08,63.21,1323.38223
1593421200000,62.96,63.23,62.85,63.13,1457.52811
1593417600000,62.73,63.0,62.47,63.0,2193.23596
1593414000000,62.84,62.89,62.61,62.79,1024.31694
1593410400000,63.17,63.18,62.48,62.79,2601.28243
1593406800000,63.16,63.41,63.11,63.19,1577.0367
1593403200000,63.15,63.28,63.12,63.12,416.54223
1593399600000,63.52,63.52,63.12,63.18,921.4761
1593396000000,63.71,63.79,63.39,63.55,996.59596
1593392400000,63.67,63.9,63.44,63.71,1598.15847
1593388800000,63.31,63.67,63.21,63.67,1187.21287
1593385200000,62.99,63.42,62.82,63.29,1167.8989
1593381600000,63.05,63.05,62.74,62.9,874.99508
1593378000000,62.9,63.1,62.84,63.04,903.08313
1593374400000,62.71,63.4,62.52,62.91,2514.5305
1593370800000,63.52,63.56,62.68,62.75,2508.62119
1593367200000,63.52,63.62,63.36,63.52,410.25095
1593363600000,63.2,63.53,62.86,63.5,2519.14524
1593360000000,63.45,63.56,63.08,63.19,4501.46531
1593356400000,63.34,63.42,63.11,63.42,1069.86392
1593352800000,62.71,63.42,62.62,63.32,3519.88158
1593349200000,62.41,62.79,62.41,62.69,2736.22993
1593345600000,62.47,62.66,62.08,62.42,2253.49748
1593342000000,62.54,62.84,62.44,62.44,1974.64246
1593338400000,62.76,62.86,62.49,62.54,1198.97276
1593334800000,62.45,62.89,62.38,62.76,2909.67164
1593331200000,62.43,62.55,62.06,62.41,3168.00193
1593327600000,62.42,62.48,62.18,62.44,1896.67554
1593324000000,62.08,62.51,62.03,62.37,1652.33093
1593320400000,62.1,62.25,62.02,62.04,438.90931
1593306000000,61.96,62.15,61.78,62.05,981.69832
1593302400000,62.14,62.16,61.76,61.89,1355.70367
1593298800000,61.48,62.32,61.3,62.08,1615.65663
1593295200000,61.95,62.11,61.42,61.48,1290.19009
1593291600000,61.01,62.08,61.01,61.96,1846.60255
1593288000000,60.84,62.02,60.32,61.08,16370.25545
1593284400000,63.14,63.24,60.26,60.84,11011.82825
1593280800000,63.04,63.15,62.91,63.12,761.32345
1593277200000,62.92,63.38,62.9,63.05,2784.9343
1593273600000,63.62,63.65,62.75,62.95,3911.78463
1593270000000,63.6,63.75,63.39,63.59,1033.99632
1593266400000,63.73,63.77,63.5,63.6,824.91909
1593262800000,63.87,63.92,63.73,63.79,943.72194
1593259200000,63.9,63.95,63.77,63.85,1346.54858
1593255600000,63.84,64.02,63.77,63.87,1645.78365
1593252000000,63.78,63.95,63.62,63.84,1447.60222
1593248400000,64.1,64.1,63.77,63.8,857.42023
1593244800000,64.21,64.34,64.02,64.09,1691.34985
1593241200000,64.15,64.2,63.97,64.18,531.61896
1593237600000,64.05,64.16,63.95,64.13,596.19767
1593234000000,64.1,64.14,63.85,64.06,1330.12178
1593230400000,64.15,64.15,63.81,64.07,671.32522
1593226800000,64.0,64.31,63.83,64.15,2735.44428
1593223200000,64.0,64.04,63.92,64.0,875.75244
1593219600000,63.89,63.95,63.74,63.94,312.67763
1593216000000,64.02,64.03,63.69,63.86,353.96413
1593212400000,64.05,64.12,63.96,64.0,131.08775
1593208800000,64.38,64.44,64.12,64.16,929.83269
1593205200000,64.31,64.45,64.18,64.39,2398.55394
1593201600000,64.09,64.53,64.07,64.3,2380.53153
1593198000000,64.03,64.2,63.78,64.02,5816.26527
1593194400000,64.05,64.19,64.02,64.05,1554.83237
1593190800000,63.89,64.16,63.89,64.09,1902.52895
1593187200000,63.91,63.96,63.52,63.89,741.88526
1593183600000,63.48,64.25,63.48,63.85,1979.40097
1593180000000,64.01,64.08,63.32,63.46,2103.93918
1593176400000,64.32,64.47,64.02,64.06,1992.04646
1593172800000,64.26,64.5,64.13,64.32,2516.85934
1593169200000,64.3,64.35,63.83,64.2,2818.358
1593165600000,64.19,64.47,64.0,64.3,1144.79193
1593162000000,63.4,64.2,63.25,64.13,2605.89322
1593158400000,63.44,63.69,63.21,63.46,1776.19668
1593154800000,63.72,63.76,63.0,63.43,3783.53358
1593151200000,63.9,64.07,63.72,63.78,1202.13977
1593147600000,64.14,64.28,63.77,63.96,1702.65656
1593144000000,64.07,64.37,63.86,64.16,1817.05747
1593140400000,64.3,64.33,64.07,64.11,2091.76499
1593136800000,64.47,64.62,64.26,64.36,2635.44045
1593133200000,64.5,64.56,64.24,64.49,1282.11072
1593129600000,64.28,64.5,63.81,64.44,1686.46321
1593126000000,64.43,64.49,64.29,64.3,635.33537
1593122400000,64.85,64.89,64.17,64.47,1656.25955
1593118800000,64.62,65.09,64.62,64.82,1036.78125
1593115200000,64.52,65.07,64.44,64.63,3562.37252
1593111600000,64.6,64.64,64.27,64.46,1918.78757
1593108000000,64.81,64.81,64.6,64.65,602.70418
1593104400000,64.75,64.98,64.56,64.81,2219.38692
1593100800000,64.75,65.0,64.6,64.75,1699.749
1593097200000,64.63,64.76,64.57,64.75,1192.59576
1593093600000,64.39,64.92,64.39,64.65,2902.24998
1593090000000,64.13,64.49,64.02,64.35,1026.76599
1593086400000,64.57,64.57,63.98,64.1,2120.344
1593082800000,64.48,64.68,64.37,64.51,899.56982
1593079200000,64.48,64.59,64.33,64.47,1867.20452
1593075600000,64.86,64.91,64.48,64.48,1092.36974
1593072000000,64.23,65.12,64.23,64.77,3647.15577
1593068400000,64.21,64.27,63.99,64.15,926.00659
1593064800000,64.38,64.48,64.18,64.21,1112.62352
1593061200000,63.95,64.5,63.79,64.38,2412.92237
1593057600000,63.78,64.08,63.7,63.95,1262.14114
1593054000000,64.5,64.51,63.08,63.77,5185.35928
1593050400000,64.83,64.94,64.47,64.71,1084.91191
1593046800000,64.9,65.1,64.79,64.83,2382.55438
1593043200000,64.88,64.94,64.68,64.89,1510.59829
1593039600000,64.8,64.95,64.66,64.83,1508.36693
1593036000000,64.55,64.8,64.37,64.79,2338.5131
1593032400000,64.63,64.7,64.35,64.51,1951.74036
1593028800000,64.51,64.74,64.4,64.57,2261.17032
1593025200000,64.57,64.74,64.49,64.51,1441.13648
1593021600000,64.56,64.71,64.5,64.54,834.01316
1593018000000,64.63,64.96,64.4,64.59,1627.00382
1593014400000,64.13,64.71,64.02,64.63,2015.92669
1593010800000,64.9,64.99,63.98,64.17,3225.30212
1593007200000,65.18,65.32,64.78,64.91,2000.17371
1593003600000,65.36,65.56,65.14,65.15,1170.5076
1593000000000,64.88,65.49,64.65,65.41,1446.42398
1592996400000,64.94,65.35,64.88,64.88,1779.67218
1592992800000,66.06,66.09,64.84,64.95,5955.22184
1592989200000,66.07,66.18,65.85,66.04,2126.84981
1592985600000,66.04,66.29,65.74,66.19,1863.58325
1592982000000,67.18,67.28,65.8,66.13,4897.46765
1592978400000,67.32,67.41,66.91,67.2,2006.08684
1592974800000,67.21,67.36,67.14,67.29,637.37616
1592971200000,67.05,67.31,66.85,67.18,5090.41709
1592967600000,67.37,67.38,66.9,67.02,2770.5228
1592964000000,67.24,67.39,66.99,67.37,1550.08923
1592960400000,67.13,67.3,66.65,67.25,4324.63781
1592956800000,66.87,67.26,66.72,67.13,1608.73262
1592953200000,66.68,66.87,66.58,66.87,754.24409
1592949600000,66.93,67.26,66.55,66.69,4078.00785
1592946000000,66.71,67.22,66.64,66.9,2533.0442
1592942400000,66.89,67.28,66.72,66.72,2725.60225
1592938800000,67.12,67.21,66.88,66.89,2244.27098
1592935200000,67.15,67.33,66.97,67.12,2958.53535
1592931600000,66.93,67.17,66.59,67.14,4335.80597
1592928000000,67.18,67.22,66.81,66.98,2607.34997
1592924400000,66.63,67.17,66.59,67.13,3176.60374
1592920800000,66.87,67.21,66.52,66.65,7614.04523
1592917200000,66.64,66.9,66.4,66.87,1793.80501
1592913600000,66.6,66.92,66.54,66.65,2240.28087
1592910000000,66.33,66.64,66.27,66.63,1629.1659
1592906400000,66.25,66.48,66.18,66.34,1792.07205
1592902800000,65.95,66.39,65.88,66.25,2513.12499
1592899200000,66.11,66.17,65.73,65.98,1925.57052
1592895600000,65.98,66.23,65.75,66.15,2221.68877
1592892000000,65.54,65.98,65.36,65.92,3030.77982
1592888400000,65.59,65.75,65.48,65.56,842.16114
1592884800000,65.88,65.88,65.52,65.62,1440.28476
1592881200000,65.72,65.99,65.64,65.88,1139.14005
1592877600000,65.88,65.97,65.63,65.76,1298.35908
1592874000000,65.98,66.04,65.49,65.88,1648.39271
1592870400000,66.16,66.26,65.99,66.05,3783.28628
1592866800000,66.14,66.22,66.02,66.16,1162.52094
1592863200000,66.36,66.36,65.97,66.19,1116.16495
1592859600000,66.14,66.93,66.07,66.37,6368.58131
1592856000000,65.68,66.29,65.68,66.13,2398.08328
1592852400000,66.05,66.1,65.63,65.68,1983.05176
1592848800000,65.89,66.21,65.81,66.03,2340.51127
1592845200000,65.59,66.07,65.46,65.93,2809.39797
1592841600000,66.15,66.28,65.52,65.58,5136.36878
1592838000000,65.18,66.21,65.15,66.15,8020.26932
1592834400000,65.08,65.18,64.97,65.18,1277.32774
1592830800000,65.28,65.48,64.94,65.12,2406.77276
1592827200000,65.11,65.44,64.83,65.27,4648.42513
1592823600000,64.71,65.12,64.5,65.1,2366.38018
1592820000000,64.63,64.91,64.6,64.71,2751.78031
1592816400000,64.75,64.89,64.54,64.63,1390.29068
1592812800000,64.85,64.95,64.64,64.75,1626.67192
1592809200000,64.82,64.94,64.67,64.85,462.22187
1592805600000,65.03,65.07,64.67,64.85,2495.06215
1592802000000,64.95,65.34,64.95,64.96,1665.16381
1592798400000,65.09,65.2,64.85,64.96,2106.33077
1592794800000,65.25,65.31,65.01,65.09,1415.55401
1592791200000,65.17,65.33,64.99,65.25,1317.43822
1592787600000,64.49,65.18,64.49,65.13,1476.9531
1592784000000,64.48,64.68,64.46,64.48,1073.97011
1592780400000,64.44,64.57,64.3,64.48,547.29626
1592776800000,64.64,64.74,64.37,64.46,1305.32418
1592773200000,64.61,64.74,64.53,64.67,258.07522
1592769600000,64.5,64.65,64.38,64.61,599.70228
1592766000000,64.41,64.67,64.39,64.54,663.60357
1592762400000,64.45,64.54,64.3,64.42,1526.98706
1592758800000,64.68,64.68,64.45,64.5,1218.09557
1592755200000,64.87,64.93,64.52,64.68,1063.08643
1592751600000,64.9,65.03,64.73,64.87,1591.3476
1592748000000,64.85,65.06,64.74,64.9,3418.13176
1592744400000,64.48,64.95,64.4,64.87,2783.15166
1592740800000,64.73,64.73,64.49,64.53,867.13448
1592737200000,64.63,64.91,64.46,64.73,1399.95709
1592733600000,64.48,64.72,64.35,64.6,1778.97869
1592730000000,64.25,64.57,64.24,64.51,1035.22388
1592726400000,64.18,64.79,64.11,64.25,4861.5436
1592722800000,64.09,64.24,63.99,64.15,1837.88142
1592719200000,64.27,64.28,64.04,64.04,673.28538
1592715600000,64.11,64.23,64.05,64.19,773.84046
1592712000000,64.11,64.19,64.04,64.1,410.35532
1592708400000,64.06,64.28,64.01,64.08,809.69981
1592704800000,64.15,64.29,64.04,64.1,1507.29595
1592701200000,64.15,64.25,64.03,64.13,470.16044
1592697600000,64.09,64.32,63.84,64.15,1303.39451
1592694000000,64.1,64.13,63.86,64.06,1444.31138
1592690400000,63.7,64.17,63.7,64.05,1513.70586
1592686800000,63.89,64.03,63.71,63.71,1239.98482
1592683200000,63.49,64.01,63.49,63.86,1316.67826
1592679600000,63.72,63.78,63.38,63.44,3009.50366
1592676000000,63.51,63.71,63.44,63.71,2685.55904
1592672400000,63.65,63.77,63.5,63.55,1612.26022
1592668800000,63.73,63.94,63.63,63.67,1156.75643
1592665200000,63.84,63.91,63.52,63.73,1549.44502
1592661600000,64.05,64.07,63.82,63.89,629.60852
1592658000000,64.2,64.2,63.96,63.96,806.23731
1592654400000,64.39,64.39,64.11,64.16,756.58555
1592650800000,64.37,64.62,63.67,64.37,3548.05182
1592647200000,64.46,64.64,64.25,64.39,1803.9538
1592643600000,64.2,64.56,64.01,64.47,4045.59799
1592640000000,64.01,64.21,63.76,64.21,2365.51774
1592636400000,64.08,64.16,64.01,64.02,742.65925
1592632800000,64.05,64.2,64.01,64.08,416.62137
1592629200000,64.1,64.18,64.04,64.09,927.49691
1592625600000,64.12,64.2,63.83,64.1,1885.69486
1592622000000,64.33,64.43,64.09,64.12,1641.56567
1592618400000,64.13,64.41,64.06,64.35,1196.05229
1592614800000,64.07,64.2,64.0,64.14,1518.86644
1592611200000,64.13,64.26,63.99,64.13,986.18069
1592607600000,64.1,64.27,64.02,64.09,1455.45278
1592604000000,64.38,64.49,64.05,64.1,1441.32216
1592600400000,64.17,64.45,64.06,64.36,1312.85355
1592596800000,64.17,64.29,63.8,64.25,1218.47103
1592593200000,64.27,64.65,64.17,64.17,2072.49817
1592589600000,64.76,64.89,64.11,64.32,3676.5496
1592586000000,64.98,65.08,64.55,64.76,1879.49261
1592582400000,65.13,65.34,64.68,64.92,2218.7467
1592578800000,64.71,65.14,64.71,65.07,1900.1005
1592575200000,64.94,65.08,64.69,64.69,2210.26504
1592571600000,64.79,65.05,64.65,64.9,831.42929
1592568000000,64.85,64.97,64.69,64.8,1197.96204
1592564400000,64.54,65.07,64.34,64.78,2906.15501
1592560800000,64.67,64.81,64.31,64.45,2220.03391
1592557200000,64.92,65.32,64.61,64.65,3842.75377
1592553600000,64.1,65.02,63.99,64.92,3710.37231
1592550000000,64.21,64.21,63.89,64.11,1781.11531
1592546400000,64.12,64.36,64.07,64.2,1602.82095
1592542800000,63.98,64.14,63.82,64.08,1287.66763
1592539200000,63.58,64.29,63.53,63.93,3528.53595
1592535600000,63.66,63.76,63.44,63.64,2820.05367
1592532000000,64.3,64.46,63.68,63.73,2561.51985
1592528400000,64.67,64.72,64.29,64.33,1515.18879
1592524800000,64.86,64.92,64.34,64.67,1660.33274
1592521200000,64.97,65.16,64.84,64.93,1054.29609
1592517600000,64.95,65.15,64.88,64.94,1126.52477
1592514000000,64.82,65.13,64.47,64.95,1989.91966
1592510400000,65.39,65.52,64.74,64.98,2185.1338
1592506800000,65.38,65.58,65.01,65.43,2825.10745
1592503200000,65.56,65.56,65.24,65.4,2221.37372
1592499600000,65.42,65.7,65.39,65.6,582.45661
1592496000000,65.55,65.75,65.39,65.47,2301.18246
1592492400000,65.7,65.72,65.29,65.54,1986.83883
1592488800000,65.6,65.69,65.37,65.67,2157.19774
1592485200000,65.43,65.76,65.11,65.6,4733.70323
1592481600000,65.53,65.93,65.38,65.43,5014.59901
1592478000000,65.29,65.53,58.06,65.53,10851.59359
1592474400000,64.98,65.3,64.79,65.29,1489.36584
1592470800000,64.43,65.53,64.39,64.98,2903.22562
1592467200000,64.5,64.58,64.37,64.41,1523.90451
1592463600000,64.61,64.69,64.4,64.5,949.09775
1592460000000,64.41,64.68,64.37,64.54,404.68286
1592456400000,64.45,64.49,64.24,64.42,819.51544
1592452800000,64.58,64.71,64.47,64.53,1340.52605
1592449200000,64.58,64.69,64.42,64.57,1321.23055
1592445600000,65.32,65.32,64.55,64.59,1721.10022
1592442000000,65.2,65.37,65.19,65.28,1309.4468
1592438400000,65.1,65.2,64.87,65.19,850.24427
1592434800000,65.52,65.57,65.04,65.09,2110.85671
1592431200000,65.81,65.88,65.46,65.52,868.83562
1592427600000,65.64,66.0,65.63,65.78,725.59472
1592424000000,65.1,65.72,64.63,65.66,1805.2389
1592420400000,65.98,65.98,65.12,65.12,1576.17309
1592416800000,65.86,65.98,65.51,65.97,1950.96539
1592413200000,64.9,66.01,64.88,65.86,4614.45277
1592409600000,65.5,65.57,64.87,64.93,2002.78766
1592406000000,65.54,65.96,65.43,65.5,1620.8372
1592402400000,65.87,66.21,65.55,65.57,2621.21525
1592398800000,66.41,66.96,65.87,65.9,5135.45184
1592395200000,66.03,66.49,66.0,66.4,3554.59037
1592391600000,65.71,66.19,65.6,66.02,1414.0166
1592388000000,65.67,65.79,65.65,65.71,780.54689
1592384400000,65.76,65.87,65.62,65.67,479.83131
1592380800000,66.18,66.28,65.71,65.75,1962.01932
1592377200000,65.86,66.2,65.86,66.18,1552.11288
1592373600000,65.47,65.92,65.39,65.87,1573.17287
1592370000000,65.55,65.66,65.38,65.48,434.02525
1592366400000,65.57,65.7,65.56,65.56,362.69938
1592362800000,65.53,65.67,65.37,65.65,811.63739
1592359200000,65.43,65.59,65.34,65.51,385.61916
1592355600000,65.61,65.72,65.4,65.46,1054.51102
1592352000000,66.01,66.01,65.58,65.64,953.26066
1592348400000,65.83,66.0,65.74,66.0,568.9581
1592344800000,65.79,65.96,65.68,65.85,676.56447
1592341200000,65.7,66.0,65.67,65.83,1207.15378
1592337600000,65.57,65.77,65.52,65.67,786.91884
1592334000000,65.78,65.78,65.47,65.52,941.99378
1592330400000,65.63,65.89,65.6,65.76,947.97375
1592326800000,65.51,65.72,65.29,65.63,2110.46503
1592323200000,65.29,65.53,65.14,65.53,1094.90752
1592319600000,65.17,65.48,65.03,65.25,885.57266
1592316000000,65.53,65.83,65.02,65.35,2246.18025
1592312400000,65.5,65.7,65.17,65.53,1875.3768
1592308800000,65.29,65.63,64.9,65.5,2383.64232
1592305200000,65.25,65.33,65.07,65.31,948.55589
1592301600000,65.39,65.42,65.09,65.24,3219.96581
1592298000000,65.13,65.46,65.07,65.36,870.26207
1592294400000,65.06,65.16,64.84,65.13,529.03895
1592290800000,65.07,65.24,64.97,65.07,1004.12441
1592287200000,65.62,65.65,64.93,65.04,1368.88545
1592283600000,65.27,65.61,65.17,65.61,930.12647
1592280000000,65.32,65.32,65.15,65.31,414.8342
1592276400000,64.91,65.44,64.78,65.34,1593.03988
1592272800000,64.55,64.97,64.46,64.94,3009.68453
1592269200000,64.38,64.64,64.37,64.51,474.83449
1592265600000,64.52,64.73,64.27,64.38,610.36962
1592262000000,64.51,64.82,64.5,64.53,858.74399
1592258400000,64.47,64.73,64.16,64.51,804.03651
1592254800000,64.62,64.81,64.32,64.45,1846.95744
1592251200000,64.6,64.74,64.19,64.62,2560.58098
1592247600000,64.79,64.89,64.48,64.54,492.92
1592244000000,64.36,64.78,64.36,64.75,2379.15587
1592240400000,64.19,64.45,64.13,64.3,1508.53364
1592236800000,63.81,64.45,63.68,64.13,2680.91156
1592233200000,63.38,63.83,63.31,63.83,1635.38764
1592229600000,63.18,63.43,63.09,63.33,1287.43362
1592226000000,62.9,63.15,62.3,63.05,2751.57702
1592222400000,62.97,63.11,62.83,62.89,1439.22144
1592218800000,62.11,63.27,62.0,62.97,3843.67101
