date,open,high,low,close,volume
1555632000000,0.3065,0.31,0.3,0.3071,4331861.97
1555545600000,0.3064,0.3151,0.3042,0.3065,5704160.48
1555459200000,0.3086,0.3112,0.2945,0.3065,8172210.05
1555372800000,0.3003,0.314,0.2999,0.3087,3602987.95
1555286400000,0.3144,0.3159,0.2905,0.3009,7232701.93
1555200000000,0.3176,0.3206,0.2876,0.3147,15910966.38
1555113600000,0.3204,0.3282,0.3159,0.3185,2078305.43
1555027200000,0.3249,0.3265,0.3133,0.3204,2598595.37
1554940800000,0.3482,0.3496,0.312,0.3256,7132757.97
1554854400000,0.3455,0.3631,0.34,0.348,5496534.17
1554768000000,0.354,0.354,0.3378,0.3455,3933347.59
1554681600000,0.358,0.3616,0.3338,0.3538,11729697.77
1554595200000,0.3448,0.3675,0.3428,0.3579,7663411.04
1554508800000,0.3508,0.3547,0.3356,0.345,6216515.35
1554422400000,0.3314,0.3524,0.331,0.351,5956609.97
1554336000000,0.3359,0.35,0.3215,0.331,9626685.97
1554249600000,0.3501,0.3782,0.317,0.3359,27943978.59
1554163200000,0.3212,0.357,0.3204,0.3501,15639021.87
1554076800000,0.3063,0.325,0.3026,0.321,6334247.92
1553990400000,0.3073,0.3103,0.3008,0.3063,2992628.95
1553904000000,0.3085,0.3135,0.3004,0.3072,2355544.26
1553817600000,0.3036,0.3114,0.302,0.3089,2872184.67
1553731200000,0.3056,0.308,0.2988,0.3035,2633835.98
1553644800000,0.2947,0.3068,0.294,0.3057,4197222.01
1553558400000,0.2974,0.2986,0.2864,0.2944,3394461.78
1553472000000,0.307,0.3073,0.2913,0.2972,6103242.28
1553385600000,0.3123,0.3127,0.3041,0.3073,3790246.96
1553299200000,0.3105,0.3219,0.3085,0.3124,6431481.89
1553212800000,0.3215,0.3227,0.306,0.3107,11746398.65
1553126400000,0.2985,0.3225,0.2795,0.3213,12088788.88
1553040000000,0.2962,0.3037,0.288,0.2985,5023192.0
1552953600000,0.2939,0.2985,0.2917,0.2955,2807990.33
1552867200000,0.2951,0.3005,0.2872,0.2943,3286292.77
1552780800000,0.3047,0.3048,0.2926,0.2954,5236815.58
1552694400000,0.299,0.3112,0.2979,0.3046,5999567.83
1552608000000,0.2971,0.3035,0.2947,0.2991,4979599.34
1552521600000,0.2837,0.3015,0.2769,0.297,11230472.06
1552435200000,0.2829,0.29,0.2778,0.2838,4440248.92
1552348800000,0.2773,0.2862,0.2743,0.2827,2964069.73
1552262400000,0.2811,0.2865,0.2701,0.2776,3045588.19
1552176000000,0.2819,0.2839,0.2758,0.2813,2530683.16
1552089600000,0.2753,0.2912,0.2735,0.282,4055967.83
1552003200000,0.2782,0.2824,0.2681,0.2755,3925810.74
1551916800000,0.2796,0.2827,0.2595,0.2782,5713581.51
1551830400000,0.2806,0.2824,0.26,0.2796,6663158.37
1551744000000,0.2712,0.2853,0.2685,0.2804,5532950.59
1551657600000,0.2836,0.2843,0.2635,0.2712,4979666.57
1551571200000,0.2913,0.2952,0.28,0.2838,2441622.6
1551484800000,0.2931,0.2944,0.2824,0.2911,3146499.51
1551398400000,0.2832,0.3,0.2832,0.2927,4040792.69
1551312000000,0.2848,0.2871,0.2786,0.2833,2379091.5
1551225600000,0.2815,0.2869,0.2745,0.2848,2594977.03
1551139200000,0.2844,0.2879,0.2793,0.2816,3158534.55
1551052800000,0.2781,0.2891,0.2732,0.2844,4706708.73
1550966400000,0.3203,0.329,0.2739,0.2781,9117151.92
