date,open,high,low,close,volume
1593648000000,0.2302,0.2341,0.2301,0.2306,583838.81
1593644400000,0.2295,0.2306,0.2289,0.2305,87083.37
1593640800000,0.2289,0.2304,0.2282,0.2295,183538.7
1593637200000,0.2289,0.2303,0.2281,0.2291,151142.62
1593633600000,0.2273,0.2306,0.227,0.2292,153167.12
1593630000000,0.2293,0.2299,0.2251,0.2271,419860.71
1593626400000,0.2308,0.2308,0.2288,0.2293,345824.74
1593622800000,0.2322,0.2326,0.2303,0.2309,198089.8
1593619200000,0.2323,0.2336,0.2313,0.2322,584088.88
1593615600000,0.229,0.2327,0.2281,0.2322,631340.45
1593612000000,0.2299,0.2313,0.2285,0.2285,497246.13
1593608400000,0.226,0.232,0.2251,0.2298,1464420.34
1593604800000,0.2244,0.2264,0.224,0.2264,174428.54
1593601200000,0.2247,0.2247,0.2233,0.2247,278351.11
1593597600000,0.2255,0.2259,0.2245,0.2247,67367.62
1593594000000,0.2261,0.2264,0.225,0.2257,151903.89
1593590400000,0.223,0.2265,0.2229,0.2261,553718.39
1593586800000,0.2237,0.2245,0.2231,0.2232,220345.21
1593583200000,0.2248,0.2252,0.222,0.2237,633589.89
1593579600000,0.2246,0.225,0.2239,0.2248,192347.08
1593576000000,0.2248,0.2259,0.2243,0.2246,410071.12
1593572400000,0.2255,0.2259,0.223,0.2251,238647.65
1593568800000,0.227,0.227,0.2246,0.2253,106564.43
1593565200000,0.2271,0.2277,0.2256,0.2269,820946.49
1593561600000,0.2261,0.2273,0.2221,0.2272,621700.8
1593558000000,0.2241,0.2277,0.224,0.2266,385218.67
1593554400000,0.2258,0.226,0.2222,0.2241,736078.21
1593550800000,0.22,0.2264,0.2199,0.2258,754135.98
1593547200000,0.2194,0.2205,0.2189,0.2197,169188.8
1593543600000,0.2186,0.22,0.2174,0.2194,156518.52
1593540000000,0.2191,0.2201,0.2181,0.2186,245383.83
1593536400000,0.2201,0.2205,0.217,0.2191,600814.93
1593532800000,0.2184,0.2205,0.2176,0.22,568321.0
1593529200000,0.2153,0.2195,0.2146,0.2182,839575.14
1593525600000,0.2132,0.2153,0.2132,0.2153,201364.42
1593522000000,0.2113,0.2139,0.2094,0.2132,407467.5
1593518400000,0.2144,0.2148,0.2109,0.2116,284193.75
1593514800000,0.2136,0.2146,0.2132,0.2144,69992.77
1593511200000,0.2139,0.2142,0.2132,0.2134,72843.82
1593507600000,0.2119,0.2153,0.2119,0.2138,209156.48
1593504000000,0.212,0.2125,0.2113,0.2119,99639.55
1593500400000,0.213,0.2135,0.2119,0.2121,53913.21
1593496800000,0.2111,0.2131,0.211,0.2131,95856.06
1593493200000,0.2132,0.214,0.2109,0.2111,453283.02
1593489600000,0.2136,0.2148,0.2134,0.2134,214841.52
1593486000000,0.2138,0.2141,0.2128,0.2135,292129.81
1593482400000,0.2142,0.2142,0.2119,0.214,482787.51
1593478800000,0.2143,0.215,0.2136,0.2143,105218.09
1593475200000,0.2147,0.2157,0.2143,0.2146,133231.02
1593471600000,0.2138,0.2151,0.2122,0.2148,101171.21
1593468000000,0.2147,0.2163,0.2118,0.2135,351505.92
1593464400000,0.2135,0.2145,0.2129,0.2145,220352.17
1593460800000,0.2113,0.2136,0.2113,0.213,108758.32
1593457200000,0.2105,0.2116,0.2105,0.2113,64381.5
1593453600000,0.2114,0.2118,0.2103,0.2109,97965.97
1593450000000,0.2091,0.2113,0.2089,0.2113,215636.71
1593446400000,0.2086,0.2091,0.2083,0.2091,114916.29
1593442800000,0.2059,0.2089,0.2059,0.2086,88006.07
1593439200000,0.2053,0.2076,0.2051,0.2059,160207.83
1593435600000,0.2078,0.2078,0.2042,0.2049,547438.75
1593432000000,0.2061,0.2094,0.2052,0.2078,187735.98
1593428400000,0.2066,0.2066,0.2046,0.2061,256426.33
1593424800000,0.2071,0.2072,0.2061,0.2065,46939.43
1593421200000,0.208,0.2086,0.2051,0.2072,458935.5
1593417600000,0.2071,0.2081,0.2048,0.2076,229513.07
1593414000000,0.2061,0.208,0.2057,0.2074,109605.08
1593410400000,0.2081,0.2084,0.2035,0.2068,428000.7
1593406800000,0.207,0.2092,0.2067,0.2085,109844.45
1593403200000,0.2068,0.2075,0.2064,0.2069,109251.37
1593399600000,0.2079,0.2079,0.206,0.207,109867.56
1593396000000,0.21,0.21,0.2077,0.2079,126290.66
1593392400000,0.2086,0.2101,0.2086,0.2096,98672.15
1593388800000,0.2088,0.2088,0.2078,0.2084,26527.55
1593385200000,0.2081,0.2089,0.2075,0.2088,97784.62
1593381600000,0.2078,0.2082,0.2067,0.2082,113111.11
1593378000000,0.2082,0.2093,0.2077,0.2084,138699.15
1593374400000,0.2067,0.212,0.2063,0.2082,642639.68
1593370800000,0.2125,0.2126,0.2064,0.2067,324695.36
1593367200000,0.2116,0.2123,0.2114,0.2117,169844.88
1593363600000,0.2116,0.2119,0.2108,0.2116,17707.46
1593360000000,0.2118,0.2127,0.2111,0.2114,241374.55
1593356400000,0.2124,0.2124,0.2111,0.2118,129689.0
1593352800000,0.2077,0.2129,0.2077,0.2124,482831.02
1593349200000,0.2077,0.2082,0.2069,0.2072,47353.7
1593345600000,0.209,0.209,0.2059,0.2072,198627.76
1593342000000,0.2084,0.2098,0.2084,0.2086,104704.95
1593338400000,0.2078,0.2088,0.2073,0.2081,66477.35
1593334800000,0.2068,0.2096,0.2054,0.2078,404081.32
1593331200000,0.2047,0.2072,0.2036,0.2066,313931.22
1593327600000,0.2042,0.2047,0.2036,0.2044,92199.86
1593324000000,0.201,0.2042,0.201,0.2041,140151.87
1593320400000,0.2014,0.2017,0.201,0.2014,39273.99
1593306000000,0.2025,0.2027,0.2008,0.2013,85606.65
1593302400000,0.2034,0.2034,0.2011,0.2022,95017.56
1593298800000,0.2027,0.205,0.2015,0.2031,119965.68
1593295200000,0.2044,0.2047,0.2025,0.2025,181934.46
1593291600000,0.1997,0.205,0.1995,0.2046,290543.3
1593288000000,0.1984,0.2016,0.197,0.1995,524394.85
1593284400000,0.2093,0.2095,0.1937,0.1986,1056933.31
1593280800000,0.2084,0.2094,0.206,0.2091,421321.01
1593277200000,0.2118,0.2132,0.2079,0.2087,440607.4
1593273600000,0.2145,0.2148,0.211,0.2122,325399.01
1593270000000,0.2164,0.2164,0.2141,0.2148,93189.5
1593266400000,0.2162,0.2165,0.2153,0.2163,48710.32
1593262800000,0.2147,0.2167,0.2147,0.2165,133881.31
1593259200000,0.2166,0.2166,0.2147,0.2147,136146.0
1593255600000,0.2161,0.2168,0.2153,0.2168,48788.77
1593252000000,0.216,0.2164,0.2148,0.2157,113891.69
1593248400000,0.2169,0.2169,0.2153,0.2162,74567.05
1593244800000,0.2159,0.2175,0.2157,0.2167,76057.04
1593241200000,0.2155,0.2159,0.2149,0.2159,41138.21
1593237600000,0.2151,0.2157,0.2147,0.2157,92088.22
1593234000000,0.2149,0.2154,0.2144,0.2151,33716.38
1593230400000,0.2157,0.2158,0.2144,0.2149,256911.57
1593226800000,0.2157,0.2165,0.2154,0.2161,51177.33
1593223200000,0.2163,0.2164,0.2157,0.216,46943.47
1593219600000,0.2145,0.2163,0.2141,0.2162,54446.47
1593216000000,0.2148,0.2152,0.2137,0.2144,55462.51
1593212400000,0.2159,0.2159,0.2148,0.215,83830.0
1593208800000,0.2162,0.2169,0.2159,0.2163,16385.1
1593205200000,0.2156,0.2166,0.2156,0.2166,30593.54
1593201600000,0.215,0.216,0.215,0.2159,14745.06
1593198000000,0.2149,0.2153,0.2139,0.2147,83500.59
1593194400000,0.2151,0.2158,0.2146,0.2149,137064.84
1593190800000,0.2147,0.2155,0.2147,0.2148,33875.83
1593187200000,0.2141,0.2147,0.2133,0.2147,118669.03
1593183600000,0.2136,0.2166,0.2132,0.2141,406213.51
1593180000000,0.2164,0.2164,0.2118,0.2136,350265.12
1593176400000,0.2177,0.218,0.2162,0.2162,220404.88
1593172800000,0.2167,0.218,0.2165,0.2175,89138.11
1593169200000,0.2158,0.2166,0.2147,0.2165,100882.17
1593165600000,0.2149,0.2163,0.2149,0.2157,46187.99
1593162000000,0.2125,0.215,0.211,0.2147,194471.43
1593158400000,0.2123,0.215,0.2121,0.2126,255680.21
1593154800000,0.216,0.2162,0.2117,0.2121,315974.99
1593151200000,0.2169,0.217,0.2156,0.2161,94008.35
1593147600000,0.218,0.218,0.2167,0.2167,126147.66
1593144000000,0.2177,0.218,0.2172,0.218,52226.52
1593140400000,0.2193,0.2193,0.2172,0.218,393088.13
1593136800000,0.22,0.22,0.2193,0.2197,14340.32
1593133200000,0.2209,0.2209,0.22,0.22,57882.26
1593129600000,0.2205,0.2212,0.218,0.2206,162037.52
1593126000000,0.22,0.2206,0.2199,0.2203,39813.92
1593122400000,0.2225,0.2227,0.2192,0.2207,335141.97
1593118800000,0.2221,0.2227,0.2216,0.2225,159165.58
1593115200000,0.2222,0.2226,0.2217,0.2217,97597.38
1593111600000,0.2208,0.2226,0.2202,0.2222,228388.88
1593108000000,0.2216,0.2217,0.2208,0.2208,33099.94
1593104400000,0.2212,0.2221,0.2207,0.2212,120701.82
1593100800000,0.2192,0.2222,0.2191,0.2216,308727.17
1593097200000,0.2198,0.2201,0.2186,0.2192,158721.9
1593093600000,0.2174,0.22,0.2174,0.2195,115989.36
1593090000000,0.2173,0.2184,0.2169,0.2171,124738.55
1593086400000,0.22,0.22,0.2166,0.2174,175154.93
1593082800000,0.2198,0.2206,0.2194,0.2204,124742.33
1593079200000,0.2199,0.2201,0.2194,0.2195,56343.53
1593075600000,0.2195,0.2199,0.2191,0.2196,157019.12
1593072000000,0.2171,0.2203,0.2171,0.2191,186151.39
1593068400000,0.216,0.2173,0.2153,0.2165,253314.43
1593064800000,0.217,0.2175,0.2153,0.2158,147551.0
1593061200000,0.2145,0.2171,0.2142,0.2169,100526.19
1593057600000,0.213,0.2156,0.213,0.2149,212607.12
1593054000000,0.218,0.218,0.208,0.2134,640158.27
1593050400000,0.2194,0.2198,0.218,0.2184,81770.14
1593046800000,0.2183,0.2201,0.218,0.2195,143046.48
1593043200000,0.2201,0.2202,0.2178,0.2183,230413.51
1593039600000,0.2205,0.2213,0.22,0.2201,153413.77
1593036000000,0.2205,0.2207,0.22,0.2207,15712.6
1593032400000,0.2207,0.2209,0.2192,0.2202,151102.39
1593028800000,0.2201,0.2212,0.22,0.2207,108090.96
1593025200000,0.2205,0.2216,0.2203,0.2203,210993.25
1593021600000,0.2193,0.2208,0.2192,0.2202,118347.77
1593018000000,0.2196,0.2199,0.2185,0.2188,160882.71
1593014400000,0.216,0.2198,0.2156,0.2196,400762.54
1593010800000,0.2189,0.2196,0.2145,0.2163,496950.93
1593007200000,0.2216,0.2222,0.219,0.219,501856.79
1593003600000,0.2228,0.224,0.2216,0.222,145502.36
1593000000000,0.2196,0.2231,0.2186,0.223,197304.55
1592996400000,0.2215,0.2235,0.2197,0.2197,312455.23
1592992800000,0.2268,0.2269,0.2192,0.2213,549982.58
1592989200000,0.2282,0.2283,0.2261,0.2265,327151.84
1592985600000,0.2271,0.2291,0.2262,0.2284,293825.96
1592982000000,0.2327,0.233,0.2265,0.2271,601269.12
1592978400000,0.2321,0.2345,0.2321,0.2327,346989.45
1592974800000,0.2334,0.2335,0.2318,0.2326,189156.8
1592971200000,0.2314,0.2335,0.2314,0.2334,127148.35
1592967600000,0.2315,0.2318,0.2309,0.2313,35248.66
1592964000000,0.2303,0.2318,0.2301,0.2318,44839.75
1592960400000,0.2296,0.2303,0.2291,0.2299,33873.77
1592956800000,0.2288,0.2296,0.2284,0.2292,50985.01
1592953200000,0.2288,0.2288,0.2281,0.2287,16808.76
1592949600000,0.2304,0.2305,0.2287,0.2289,41627.01
1592946000000,0.2278,0.2305,0.2278,0.2303,170353.51
1592942400000,0.2306,0.2306,0.2277,0.2283,253073.67
1592938800000,0.2311,0.2319,0.2305,0.2306,116661.13
1592935200000,0.2318,0.2322,0.2305,0.2313,186985.94
1592931600000,0.2317,0.2326,0.2311,0.2318,58713.97
1592928000000,0.232,0.2322,0.2307,0.2317,126588.33
1592924400000,0.2289,0.233,0.2289,0.2314,396663.96
1592920800000,0.2278,0.2296,0.2278,0.2289,207320.24
1592917200000,0.2283,0.2285,0.2267,0.2283,201080.81
1592913600000,0.2282,0.2294,0.2275,0.2284,91719.92
1592910000000,0.2269,0.2287,0.2267,0.2282,104700.77
1592906400000,0.2278,0.2281,0.2266,0.2266,258113.9
1592902800000,0.2287,0.2288,0.2276,0.2282,81227.1
1592899200000,0.231,0.2311,0.2276,0.2287,341665.07
1592895600000,0.2296,0.2316,0.2291,0.2311,139295.48
1592892000000,0.2292,0.2297,0.2288,0.2297,47748.22
1592888400000,0.2294,0.2298,0.229,0.2295,55234.4
1592884800000,0.2306,0.2306,0.2292,0.2297,93323.16
1592881200000,0.2306,0.2307,0.2301,0.2303,39011.72
1592877600000,0.2303,0.2307,0.2301,0.2305,87650.16
1592874000000,0.232,0.2323,0.2302,0.2305,96536.66
1592870400000,0.2318,0.233,0.2318,0.232,106652.19
1592866800000,0.2309,0.2323,0.2309,0.2323,80990.88
1592863200000,0.2321,0.2321,0.2301,0.2308,125811.49
1592859600000,0.2301,0.2339,0.2301,0.2317,310026.51
1592856000000,0.2293,0.2302,0.2289,0.23,172158.22
1592852400000,0.2303,0.2306,0.2289,0.2294,268851.92
1592848800000,0.2288,0.2309,0.2284,0.2298,385955.08
1592845200000,0.2289,0.229,0.2276,0.2289,173479.34
1592841600000,0.2278,0.2293,0.2275,0.2283,211291.32
1592838000000,0.226,0.2278,0.2258,0.2278,92324.31
1592834400000,0.2261,0.2268,0.2258,0.226,87288.14
1592830800000,0.2275,0.2278,0.2254,0.2264,244759.22
1592827200000,0.2256,0.2284,0.2256,0.2275,385244.27
1592823600000,0.227,0.2271,0.2249,0.2256,348206.35
1592820000000,0.2251,0.227,0.2251,0.227,189187.6
1592816400000,0.2237,0.2259,0.2237,0.2253,262912.47
1592812800000,0.2222,0.2237,0.2222,0.2236,145614.69
1592809200000,0.2218,0.2226,0.2215,0.2225,51770.51
1592805600000,0.2223,0.2229,0.2218,0.222,48103.87
1592802000000,0.2228,0.2238,0.2225,0.2228,112589.47
1592798400000,0.2215,0.2229,0.2214,0.2225,162355.92
1592794800000,0.2219,0.2219,0.221,0.2212,117990.08
1592791200000,0.2216,0.2219,0.2207,0.2219,68424.78
1592787600000,0.2184,0.2216,0.2179,0.2213,215098.37
1592784000000,0.2173,0.2189,0.2171,0.2179,89224.63
1592780400000,0.2181,0.2183,0.2171,0.2177,41388.23
1592776800000,0.2195,0.2195,0.218,0.218,141436.74
1592773200000,0.2195,0.2199,0.219,0.2197,102493.24
1592769600000,0.2208,0.221,0.2189,0.2191,73588.5
1592766000000,0.2185,0.2212,0.2185,0.2206,207061.79
1592762400000,0.2208,0.2208,0.2182,0.2188,400793.96
1592758800000,0.2208,0.222,0.2202,0.2206,213795.88
1592755200000,0.2202,0.2218,0.2198,0.2208,147037.74
1592751600000,0.2183,0.2213,0.2183,0.2202,291195.85
1592748000000,0.2169,0.2186,0.2169,0.2184,135360.9
1592744400000,0.2175,0.2175,0.2165,0.2169,35054.28
1592740800000,0.2178,0.2184,0.2166,0.2175,129895.1
1592737200000,0.2179,0.218,0.2174,0.2177,22756.73
1592733600000,0.2186,0.2186,0.2174,0.2177,90059.81
1592730000000,0.2186,0.2189,0.2186,0.2186,31496.84
1592726400000,0.218,0.2185,0.2179,0.2183,38239.94
1592722800000,0.2188,0.2192,0.2179,0.2182,81314.04
1592719200000,0.2196,0.2199,0.2189,0.2189,25890.22
1592715600000,0.2185,0.2194,0.2182,0.2194,32557.31
1592712000000,0.2185,0.2187,0.2179,0.2185,50817.16
1592708400000,0.2186,0.2199,0.2178,0.2185,381102.99
1592704800000,0.2178,0.2194,0.2178,0.2187,210660.4
1592701200000,0.2179,0.219,0.2177,0.2178,188449.26
1592697600000,0.2179,0.2183,0.2172,0.2176,99110.66
1592694000000,0.2178,0.2185,0.2174,0.2178,66011.84
1592690400000,0.2164,0.2187,0.2164,0.2181,227653.25
1592686800000,0.215,0.2166,0.215,0.2164,210870.22
1592683200000,0.2135,0.2155,0.213,0.215,242477.6
1592679600000,0.2158,0.2159,0.2127,0.2135,703156.82
1592676000000,0.2144,0.2157,0.2144,0.2157,73555.65
1592672400000,0.2131,0.2148,0.2129,0.2143,144470.95
1592668800000,0.2124,0.2134,0.2122,0.2131,115806.59
1592665200000,0.2148,0.2148,0.2116,0.2128,352931.93
1592661600000,0.2155,0.2156,0.2147,0.215,49419.98
1592658000000,0.2153,0.2157,0.2148,0.2151,147343.5
1592654400000,0.2158,0.2159,0.215,0.2154,47984.92
1592650800000,0.2154,0.2159,0.2114,0.2158,389385.15
1592647200000,0.2158,0.2158,0.2146,0.215,139923.39
1592643600000,0.215,0.2165,0.215,0.2159,166051.46
1592640000000,0.2178,0.2178,0.2151,0.2152,298023.73
1592636400000,0.219,0.2191,0.2176,0.2176,193600.15
1592632800000,0.2198,0.2198,0.2187,0.219,100140.11
1592629200000,0.2195,0.2198,0.2187,0.2194,37334.56
1592625600000,0.2206,0.2206,0.2181,0.2192,304301.08
1592622000000,0.2204,0.2209,0.2203,0.2206,10566.95
1592618400000,0.2197,0.2207,0.2197,0.2203,47153.19
1592614800000,0.2194,0.2206,0.2185,0.2199,113115.31
1592611200000,0.2189,0.2197,0.2183,0.219,72075.84
1592607600000,0.2208,0.2212,0.2181,0.2193,99193.37
1592604000000,0.2206,0.2221,0.2201,0.2208,334342.71
1592600400000,0.2205,0.2209,0.2194,0.2204,169060.95
1592596800000,0.22,0.2202,0.2188,0.2202,128346.42
1592593200000,0.2197,0.2209,0.2195,0.22,93852.69
1592589600000,0.2205,0.2208,0.2192,0.22,129735.26
1592586000000,0.2205,0.2212,0.22,0.2204,68772.27
1592582400000,0.2221,0.2221,0.2196,0.2201,115165.33
1592578800000,0.2226,0.2228,0.2217,0.222,225183.83
1592575200000,0.2228,0.2232,0.2221,0.2226,54345.05
1592571600000,0.2229,0.2237,0.2221,0.2227,65287.08
1592568000000,0.2231,0.2244,0.2225,0.2227,133125.88
1592564400000,0.2224,0.2234,0.2223,0.2228,76395.22
1592560800000,0.2217,0.2225,0.2213,0.2222,78672.43
1592557200000,0.2214,0.2232,0.2208,0.2216,104467.62
1592553600000,0.2184,0.2214,0.2184,0.2214,250886.4
1592550000000,0.2196,0.2196,0.2171,0.2182,66110.05
1592546400000,0.2208,0.2213,0.2197,0.22,95774.64
1592542800000,0.2202,0.2208,0.2194,0.2208,83822.4
1592539200000,0.2185,0.2208,0.2185,0.2204,115705.24
1592535600000,0.2193,0.2198,0.2174,0.2188,462879.17
1592532000000,0.2208,0.2216,0.2191,0.2194,172549.91
1592528400000,0.2227,0.2227,0.2206,0.2206,136730.33
1592524800000,0.2237,0.224,0.2222,0.2233,76472.81
1592521200000,0.2228,0.2247,0.2228,0.2237,100198.93
1592517600000,0.2225,0.2235,0.2222,0.2232,41171.21
1592514000000,0.2229,0.2235,0.2212,0.2225,115477.9
1592510400000,0.2249,0.2249,0.2215,0.2235,175562.19
1592506800000,0.2242,0.225,0.2234,0.2246,179990.89
1592503200000,0.2244,0.2244,0.2235,0.2242,78163.02
1592499600000,0.224,0.2251,0.2236,0.2247,147618.19
1592496000000,0.2242,0.2247,0.2239,0.224,92555.1
1592492400000,0.2257,0.2265,0.224,0.2241,89347.92
1592488800000,0.2246,0.226,0.2235,0.2257,81167.42
1592485200000,0.2268,0.227,0.2236,0.2244,333997.32
1592481600000,0.2267,0.2275,0.2261,0.2268,150945.82
1592478000000,0.2273,0.2279,0.2266,0.2268,130005.0
1592474400000,0.2246,0.2286,0.2242,0.2275,204071.88
1592470800000,0.226,0.2267,0.2245,0.2253,54385.1
1592467200000,0.2248,0.2261,0.2248,0.2256,46350.25
1592463600000,0.2245,0.2257,0.2244,0.2245,77319.79
1592460000000,0.225,0.2256,0.2238,0.2245,122013.41
1592456400000,0.2253,0.2256,0.225,0.225,76027.86
1592452800000,0.2254,0.226,0.2253,0.2257,100496.22
1592449200000,0.2251,0.2258,0.2244,0.2252,53805.83
1592445600000,0.2251,0.2257,0.2242,0.2248,74457.05
1592442000000,0.2245,0.2256,0.2245,0.2255,100320.86
1592438400000,0.2248,0.2249,0.2238,0.2244,69161.82
1592434800000,0.2241,0.2249,0.2236,0.2248,22174.84
1592431200000,0.224,0.2248,0.2233,0.2241,189210.6
1592427600000,0.2226,0.2244,0.2224,0.224,118132.54
1592424000000,0.2202,0.2228,0.2188,0.2225,271651.37
1592420400000,0.2228,0.2233,0.2203,0.2203,113035.93
1592416800000,0.2229,0.2234,0.2224,0.2231,138916.14
1592413200000,0.2214,0.2235,0.2214,0.2229,134200.36
1592409600000,0.2236,0.2242,0.2206,0.2214,455131.09
1592406000000,0.2235,0.225,0.2235,0.2242,138492.41
1592402400000,0.2234,0.2245,0.2217,0.2238,230129.35
1592398800000,0.2274,0.2287,0.2228,0.2234,477701.66
1592395200000,0.2276,0.2277,0.2267,0.2273,189406.41
1592391600000,0.2266,0.2278,0.2258,0.2275,325039.09
1592388000000,0.2263,0.228,0.2263,0.2266,217594.35
1592384400000,0.2269,0.2272,0.2259,0.2263,265187.15
1592380800000,0.2252,0.2273,0.2247,0.2268,341849.36
1592377200000,0.2242,0.2267,0.2237,0.2252,358397.46
1592373600000,0.2191,0.2245,0.2191,0.2242,492734.38
1592370000000,0.22,0.2203,0.2185,0.2192,120726.82
