date,open,high,low,close,volume
1592384400000,0.2364,0.2378,0.2341,0.2341,66983.01
1592380800000,0.2355,0.2374,0.2352,0.2363,55682.8
1592377200000,0.2371,0.2373,0.2349,0.2353,77011.72
1592373600000,0.2343,0.238,0.2337,0.2371,140128.52
1592370000000,0.2349,0.2361,0.2342,0.2342,43054.79
1592366400000,0.2368,0.2368,0.2348,0.2349,76178.11
1592362800000,0.2355,0.2367,0.2355,0.2367,39330.22
1592359200000,0.2363,0.2375,0.235,0.2355,49408.84
1592355600000,0.2373,0.239,0.2362,0.2367,52490.11
1592352000000,0.2399,0.2399,0.2371,0.2373,52383.72
1592348400000,0.2393,0.241,0.2388,0.2399,54453.51
1592344800000,0.2378,0.2403,0.2373,0.2393,122848.48
1592341200000,0.2381,0.239,0.2376,0.2385,33706.65
1592337600000,0.2386,0.2394,0.2368,0.2379,32384.77
1592334000000,0.2401,0.2411,0.2386,0.2386,77876.06
1592330400000,0.2391,0.2422,0.2382,0.2401,108573.78
1592326800000,0.2382,0.2413,0.2379,0.2394,161116.96
1592323200000,0.237,0.2396,0.2365,0.2382,39111.24
1592319600000,0.2376,0.2383,0.2338,0.2365,299575.87
1592316000000,0.2432,0.2438,0.2367,0.2382,216251.18
1592312400000,0.2458,0.2467,0.2432,0.2432,95138.52
1592308800000,0.2452,0.2468,0.2442,0.2466,84438.51
1592305200000,0.244,0.2466,0.2436,0.2461,47343.12
1592301600000,0.2444,0.2458,0.2424,0.2431,144872.81
1592298000000,0.2412,0.2461,0.2412,0.2444,211304.68
1592294400000,0.2397,0.2448,0.2396,0.2416,176108.96
1592290800000,0.2399,0.243,0.2392,0.2396,248267.24
1592287200000,0.2482,0.25,0.2384,0.2401,539938.09
1592283600000,0.2378,0.2501,0.2368,0.2482,900828.29
1592280000000,0.2346,0.2383,0.2344,0.2378,107450.51
1592276400000,0.233,0.2371,0.233,0.2346,170488.01
1592272800000,0.2347,0.2348,0.2261,0.2327,720674.63
1592269200000,0.2327,0.2362,0.2325,0.2347,67883.4
1592265600000,0.2353,0.236,0.231,0.2327,360411.32
1592262000000,0.2391,0.24,0.2357,0.2357,123970.65
1592258400000,0.2435,0.2443,0.2379,0.2393,107255.62
1592254800000,0.2402,0.245,0.239,0.244,302913.99
1592251200000,0.2397,0.2414,0.239,0.2401,90134.33
1592247600000,0.2389,0.242,0.2354,0.2399,411519.45
1592244000000,0.2314,0.2392,0.2314,0.2381,184022.19
1592240400000,0.2341,0.2347,0.2308,0.2311,97560.56
1592236800000,0.2371,0.2383,0.2312,0.234,271958.73
1592233200000,0.2301,0.2409,0.23,0.2371,940656.61
1592229600000,0.2216,0.2317,0.2216,0.2307,464862.69
1592226000000,0.2232,0.2232,0.2186,0.2208,151358.74
1592222400000,0.2222,0.2265,0.2222,0.2232,176525.67
1592218800000,0.2209,0.2223,0.2188,0.2222,187539.2
