date,open,high,low,close,volume
1593774000000,1.769,1.855,1.751,1.831,767687.381
1593770400000,1.722,1.779,1.722,1.769,458714.916
1593766800000,1.727,1.75,1.722,1.722,311309.983
1593763200000,1.72,1.75,1.666,1.728,398793.901
1593759600000,1.655,1.769,1.654,1.72,673476.209
1593756000000,1.659,1.66,1.64,1.655,183305.659
1593752400000,1.65,1.671,1.621,1.663,252309.026
1593748800000,1.636,1.67,1.623,1.645,232074.974
1593745200000,1.602,1.7,1.581,1.635,432728.032
1593741600000,1.645,1.683,1.591,1.603,819259.387
1593738000000,1.525,1.681,1.525,1.645,785233.698
1593734400000,1.532,1.552,1.517,1.526,225115.97
1593730800000,1.511,1.537,1.487,1.532,194797.068
1593727200000,1.54,1.544,1.502,1.511,191348.887
1593723600000,1.482,1.55,1.481,1.538,323068.488
1593720000000,1.484,1.5,1.452,1.482,175281.36
1593716400000,1.477,1.498,1.457,1.485,105080.919
1593712800000,1.485,1.514,1.456,1.478,184377.015
1593709200000,1.446,1.496,1.425,1.485,355292.893
1593705600000,1.491,1.493,1.37,1.446,801206.492
1593702000000,1.486,1.495,1.438,1.493,497469.668
1593698400000,1.52,1.521,1.486,1.486,204327.148
1593694800000,1.545,1.546,1.505,1.52,346124.235
1593691200000,1.457,1.549,1.45,1.546,257673.964
1593687600000,1.461,1.469,1.435,1.452,139716.333
1593684000000,1.472,1.48,1.447,1.462,275587.02
1593680400000,1.508,1.523,1.468,1.47,256845.826
1593676800000,1.473,1.518,1.469,1.509,346403.189
1593673200000,1.436,1.489,1.426,1.469,219257.584
1593669600000,1.425,1.473,1.409,1.436,275030.158
1593666000000,1.47,1.501,1.411,1.427,316601.551
1593662400000,1.517,1.527,1.417,1.469,897939.299
1593658800000,1.471,1.557,1.442,1.517,952029.72
1593655200000,1.428,1.5,1.391,1.471,588731.147
1593651600000,1.362,1.429,1.35,1.428,315982.34
1593648000000,1.336,1.369,1.334,1.361,189506.206
1593644400000,1.34,1.344,1.329,1.339,59014.938
1593640800000,1.33,1.343,1.325,1.34,38025.071
1593637200000,1.321,1.335,1.312,1.324,59598.796
1593633600000,1.343,1.345,1.308,1.322,119074.79
1593630000000,1.321,1.349,1.313,1.344,145606.007
1593626400000,1.328,1.336,1.303,1.326,113501.102
1593622800000,1.334,1.335,1.307,1.33,174231.439
1593619200000,1.303,1.353,1.293,1.335,359915.427
1593615600000,1.282,1.303,1.281,1.299,107704.052
1593612000000,1.284,1.291,1.275,1.284,147898.929
1593608400000,1.282,1.297,1.275,1.284,181512.66
1593604800000,1.255,1.289,1.25,1.278,107989.066
1593601200000,1.253,1.262,1.251,1.254,61321.112
1593597600000,1.259,1.26,1.25,1.252,37727.556
1593594000000,1.265,1.269,1.251,1.259,49521.866
1593590400000,1.248,1.268,1.239,1.266,63892.808
1593586800000,1.258,1.259,1.242,1.252,116844.17
1593583200000,1.261,1.262,1.247,1.258,75663.785
1593579600000,1.267,1.27,1.25,1.261,167563.52
1593576000000,1.219,1.268,1.219,1.267,189872.246
1593572400000,1.222,1.229,1.217,1.219,27232.923
1593568800000,1.197,1.222,1.197,1.22,40476.708
1593565200000,1.206,1.211,1.192,1.199,34963.574
1593561600000,1.207,1.219,1.202,1.207,60104.791
1593558000000,1.214,1.218,1.201,1.21,44504.697
1593554400000,1.22,1.226,1.214,1.217,24499.243
1593550800000,1.199,1.225,1.199,1.22,40722.282
1593547200000,1.214,1.216,1.192,1.198,68097.298
1593543600000,1.215,1.219,1.207,1.216,16833.0
1593540000000,1.23,1.23,1.204,1.215,104407.212
1593536400000,1.231,1.239,1.223,1.228,73532.003
1593532800000,1.228,1.236,1.218,1.231,45658.925
1593529200000,1.223,1.23,1.215,1.228,59627.472
1593525600000,1.228,1.238,1.216,1.222,145305.919
1593522000000,1.205,1.235,1.205,1.228,84600.819
1593518400000,1.209,1.214,1.2,1.204,58423.251
1593514800000,1.201,1.211,1.187,1.209,125049.956
1593511200000,1.206,1.222,1.196,1.199,118377.838
1593507600000,1.199,1.233,1.199,1.207,312353.91
1593504000000,1.197,1.2,1.189,1.198,34483.639
1593500400000,1.184,1.197,1.181,1.196,43305.453
1593496800000,1.174,1.181,1.172,1.18,21619.004
1593493200000,1.183,1.192,1.17,1.174,51233.683
1593489600000,1.183,1.199,1.182,1.186,52330.666
1593486000000,1.182,1.191,1.181,1.183,41265.886
1593482400000,1.174,1.189,1.174,1.182,44848.937
1593478800000,1.17,1.181,1.16,1.173,65178.633
1593475200000,1.173,1.178,1.166,1.168,19702.359
1593471600000,1.179,1.182,1.169,1.173,48925.466
1593468000000,1.184,1.189,1.175,1.175,33580.663
1593464400000,1.184,1.192,1.177,1.181,68730.949
1593460800000,1.179,1.19,1.167,1.182,63043.272
1593457200000,1.176,1.195,1.172,1.179,87968.527
1593453600000,1.169,1.176,1.162,1.176,69390.306
1593450000000,1.164,1.17,1.16,1.169,105042.681
1593446400000,1.179,1.18,1.159,1.165,96537.802
1593442800000,1.192,1.201,1.17,1.179,200069.646
1593439200000,1.168,1.199,1.162,1.192,325555.05
1593435600000,1.095,1.17,1.095,1.168,478249.716
1593432000000,1.089,1.096,1.087,1.09,25357.441
1593428400000,1.094,1.094,1.083,1.087,11495.953
1593424800000,1.098,1.098,1.093,1.094,17593.222
1593421200000,1.082,1.098,1.079,1.098,31618.597
1593417600000,1.09,1.093,1.078,1.078,34326.435
1593414000000,1.084,1.093,1.077,1.093,26553.229
1593410400000,1.097,1.097,1.08,1.081,36395.851
1593406800000,1.09,1.098,1.087,1.097,20796.348
1593403200000,1.093,1.093,1.087,1.088,15729.372
1593399600000,1.106,1.106,1.09,1.093,15570.57
1593396000000,1.118,1.118,1.106,1.108,14247.476
1593392400000,1.1,1.117,1.099,1.11,38533.744
1593388800000,1.1,1.106,1.096,1.104,12993.434
1593385200000,1.096,1.101,1.083,1.097,36218.719
1593381600000,1.105,1.105,1.081,1.093,15978.863
1593378000000,1.111,1.115,1.1,1.105,18819.893
1593374400000,1.096,1.118,1.094,1.111,61447.313
1593370800000,1.111,1.116,1.096,1.097,39273.611
1593367200000,1.101,1.115,1.097,1.115,26127.528
1593363600000,1.115,1.115,1.095,1.101,20966.961
1593360000000,1.11,1.117,1.101,1.114,30469.664
1593356400000,1.12,1.121,1.105,1.11,39625.125
1593352800000,1.098,1.126,1.095,1.122,77324.01
1593349200000,1.101,1.105,1.09,1.097,42130.717
1593345600000,1.108,1.11,1.091,1.103,83826.52
1593342000000,1.13,1.131,1.107,1.107,50989.345
1593338400000,1.112,1.132,1.109,1.127,65464.895
1593334800000,1.1,1.122,1.098,1.11,64142.905
1593331200000,1.088,1.1,1.084,1.1,11870.007
1593327600000,1.093,1.099,1.08,1.088,77708.236
1593324000000,1.055,1.09,1.052,1.09,25773.373
1593320400000,1.055,1.056,1.044,1.052,25564.858
1593306000000,1.054,1.055,1.049,1.053,11412.09
1593302400000,1.065,1.068,1.05,1.052,49906.823
1593298800000,1.068,1.074,1.054,1.065,31910.135
1593295200000,1.077,1.125,1.065,1.066,52493.96
1593291600000,1.05,1.083,1.047,1.076,40134.848
1593288000000,1.052,1.081,1.025,1.05,174622.512
1593284400000,1.07,1.085,1.001,1.053,151973.149
1593280800000,1.091,1.095,1.07,1.07,35567.397
1593277200000,1.106,1.116,1.081,1.091,74430.587
1593273600000,1.121,1.123,1.082,1.106,108601.821
1593270000000,1.138,1.139,1.117,1.125,48204.1
1593266400000,1.135,1.14,1.131,1.139,19375.911
1593262800000,1.138,1.138,1.133,1.138,28471.086
1593259200000,1.14,1.144,1.134,1.14,13910.964
1593255600000,1.143,1.148,1.136,1.136,27165.878
1593252000000,1.137,1.143,1.137,1.143,25739.87
1593248400000,1.15,1.152,1.13,1.133,74648.953
1593244800000,1.154,1.161,1.146,1.151,23669.699
1593241200000,1.156,1.157,1.15,1.155,34254.985
1593237600000,1.158,1.162,1.15,1.161,14826.95
1593234000000,1.153,1.16,1.153,1.158,14608.564
1593230400000,1.164,1.165,1.149,1.156,19846.332
1593226800000,1.164,1.171,1.158,1.169,15600.68
1593223200000,1.165,1.175,1.159,1.162,22941.063
1593219600000,1.159,1.177,1.157,1.167,19424.349
1593216000000,1.16,1.162,1.151,1.162,29120.307
1593212400000,1.175,1.175,1.156,1.16,16962.86
1593208800000,1.167,1.179,1.164,1.173,41844.348
1593205200000,1.161,1.167,1.161,1.167,13341.942
1593201600000,1.158,1.165,1.154,1.162,19818.124
1593198000000,1.164,1.165,1.144,1.155,37132.497
1593194400000,1.161,1.165,1.156,1.164,27334.134
1593190800000,1.175,1.177,1.16,1.164,30103.896
1593187200000,1.165,1.179,1.154,1.175,43143.016
1593183600000,1.176,1.187,1.152,1.164,97926.037
1593180000000,1.169,1.182,1.162,1.176,76950.626
1593176400000,1.164,1.188,1.163,1.169,47158.697
1593172800000,1.164,1.173,1.162,1.163,12719.729
1593169200000,1.182,1.182,1.155,1.164,45570.83
1593165600000,1.17,1.189,1.169,1.183,31104.626
1593162000000,1.183,1.184,1.152,1.169,79889.905
1593158400000,1.174,1.19,1.173,1.184,33692.353
1593154800000,1.176,1.181,1.161,1.171,43786.551
1593151200000,1.19,1.197,1.173,1.179,79794.932
1593147600000,1.184,1.203,1.17,1.19,99023.525
1593144000000,1.164,1.183,1.161,1.181,52277.465
1593140400000,1.155,1.167,1.155,1.165,19705.257
1593136800000,1.145,1.158,1.14,1.156,34106.453
1593133200000,1.154,1.155,1.144,1.145,9638.72
1593129600000,1.154,1.157,1.146,1.152,15187.133
1593126000000,1.149,1.157,1.145,1.154,26535.44
1593122400000,1.152,1.152,1.138,1.145,16067.257
1593118800000,1.14,1.154,1.137,1.147,22400.194
1593115200000,1.149,1.15,1.138,1.138,20372.394
1593111600000,1.145,1.15,1.144,1.148,8619.655
1593108000000,1.144,1.15,1.142,1.15,3561.36
1593104400000,1.161,1.161,1.146,1.146,18693.986
1593100800000,1.145,1.161,1.14,1.161,28794.173
1593097200000,1.142,1.145,1.138,1.145,19691.125
1593093600000,1.144,1.145,1.139,1.142,25960.694
1593090000000,1.138,1.15,1.138,1.141,13507.063
1593086400000,1.157,1.157,1.139,1.139,19802.589
1593082800000,1.157,1.165,1.154,1.16,42737.475
1593079200000,1.155,1.16,1.152,1.157,18031.994
1593075600000,1.148,1.158,1.142,1.155,25636.935
1593072000000,1.145,1.161,1.145,1.147,28543.825
1593068400000,1.143,1.143,1.134,1.139,6675.322
1593064800000,1.139,1.144,1.137,1.14,14178.645
1593061200000,1.124,1.144,1.121,1.139,25456.143
1593057600000,1.131,1.138,1.118,1.128,37548.118
1593054000000,1.166,1.166,1.1,1.131,129087.274
1593050400000,1.175,1.178,1.163,1.166,18046.414
1593046800000,1.173,1.18,1.172,1.176,19756.311
1593043200000,1.176,1.18,1.168,1.17,11202.894
1593039600000,1.179,1.182,1.173,1.176,20007.201
1593036000000,1.177,1.182,1.171,1.176,15100.065
1593032400000,1.176,1.177,1.163,1.177,38500.687
1593028800000,1.185,1.185,1.175,1.177,26807.395
1593025200000,1.181,1.189,1.18,1.184,17523.416
1593021600000,1.171,1.184,1.17,1.179,12505.827
1593018000000,1.186,1.189,1.166,1.168,17548.269
1593014400000,1.152,1.2,1.152,1.189,93457.022
1593010800000,1.174,1.177,1.152,1.154,70629.45
1593007200000,1.194,1.203,1.172,1.173,40112.279
1593003600000,1.181,1.199,1.181,1.194,26961.023
1593000000000,1.178,1.188,1.167,1.184,52471.355
1592996400000,1.197,1.214,1.179,1.179,70878.816
1592992800000,1.199,1.202,1.176,1.2,125536.329
1592989200000,1.195,1.2,1.192,1.199,45419.747
1592985600000,1.189,1.201,1.186,1.197,35737.687
1592982000000,1.222,1.225,1.189,1.191,45127.681
1592978400000,1.215,1.222,1.208,1.222,36147.134
1592974800000,1.207,1.215,1.201,1.215,29504.481
1592971200000,1.193,1.206,1.193,1.204,24439.938
1592967600000,1.198,1.198,1.19,1.193,5358.819
1592964000000,1.195,1.204,1.191,1.198,19158.296
1592960400000,1.198,1.201,1.182,1.195,54577.557
1592956800000,1.202,1.209,1.199,1.2,8704.565
1592953200000,1.188,1.208,1.188,1.205,29359.973
1592949600000,1.215,1.215,1.189,1.19,36804.114
1592946000000,1.215,1.221,1.212,1.214,17871.574
1592942400000,1.21,1.216,1.203,1.213,13695.33
1592938800000,1.211,1.215,1.209,1.21,4148.616
1592935200000,1.2,1.209,1.195,1.208,26122.605
1592931600000,1.21,1.22,1.201,1.201,31110.541
1592928000000,1.204,1.214,1.198,1.21,35468.987
1592924400000,1.199,1.203,1.196,1.2,25990.646
1592920800000,1.186,1.205,1.168,1.199,77589.074
1592917200000,1.196,1.198,1.186,1.186,26868.385
1592913600000,1.209,1.209,1.185,1.2,29939.202
1592910000000,1.198,1.221,1.198,1.21,58759.327
1592906400000,1.192,1.202,1.191,1.201,36555.001
1592902800000,1.217,1.218,1.181,1.192,165616.726
1592899200000,1.232,1.232,1.216,1.222,34126.652
1592895600000,1.226,1.235,1.223,1.232,31233.772
1592892000000,1.228,1.231,1.226,1.227,25074.438
1592888400000,1.233,1.236,1.227,1.229,19983.902
1592884800000,1.234,1.236,1.228,1.232,12056.824
1592881200000,1.232,1.235,1.227,1.235,20719.558
1592877600000,1.239,1.239,1.22,1.232,51810.778
1592874000000,1.24,1.243,1.235,1.235,21199.933
1592870400000,1.243,1.252,1.239,1.239,40748.572
1592866800000,1.244,1.247,1.236,1.246,15164.556
1592863200000,1.243,1.247,1.234,1.247,20062.635
1592859600000,1.239,1.254,1.239,1.243,48600.208
1592856000000,1.23,1.241,1.228,1.236,20310.317
1592852400000,1.233,1.234,1.226,1.227,14010.372
1592848800000,1.234,1.244,1.23,1.234,48155.223
1592845200000,1.226,1.24,1.219,1.237,61483.461
1592841600000,1.226,1.247,1.223,1.226,139439.762
1592838000000,1.233,1.237,1.222,1.228,36427.212
1592834400000,1.235,1.237,1.23,1.234,22257.088
1592830800000,1.245,1.246,1.226,1.235,21669.29
1592827200000,1.228,1.247,1.228,1.245,48738.216
1592823600000,1.232,1.238,1.228,1.229,32818.801
1592820000000,1.249,1.254,1.231,1.233,45783.772
1592816400000,1.248,1.259,1.242,1.249,54045.306
1592812800000,1.239,1.257,1.239,1.248,40224.537
1592809200000,1.233,1.24,1.229,1.239,13096.508
1592805600000,1.23,1.241,1.22,1.234,75545.874
1592802000000,1.229,1.234,1.21,1.229,127063.166
1592798400000,1.239,1.239,1.221,1.226,57714.777
1592794800000,1.233,1.277,1.225,1.238,208786.411
1592791200000,1.254,1.255,1.228,1.236,24366.605
1592787600000,1.235,1.253,1.224,1.253,54532.88
1592784000000,1.228,1.243,1.228,1.235,25016.82
1592780400000,1.224,1.235,1.219,1.228,23864.299
1592776800000,1.24,1.243,1.219,1.223,29775.186
1592773200000,1.245,1.25,1.236,1.24,16144.213
1592769600000,1.24,1.253,1.24,1.245,11379.39
1592766000000,1.245,1.251,1.235,1.24,15895.362
1592762400000,1.232,1.247,1.231,1.247,29963.836
1592758800000,1.241,1.241,1.231,1.237,33366.417
1592755200000,1.256,1.257,1.241,1.244,59606.703
1592751600000,1.245,1.264,1.245,1.257,18125.854
1592748000000,1.241,1.255,1.241,1.248,15309.507
1592744400000,1.255,1.259,1.239,1.244,47863.469
1592740800000,1.251,1.262,1.245,1.255,38442.07
1592737200000,1.256,1.26,1.252,1.254,25638.995
1592733600000,1.247,1.256,1.244,1.256,9405.476
1592730000000,1.248,1.26,1.247,1.247,40003.837
1592726400000,1.265,1.268,1.25,1.25,18625.355
1592722800000,1.266,1.266,1.248,1.263,29400.739
1592719200000,1.269,1.274,1.262,1.266,15484.696
1592715600000,1.273,1.28,1.266,1.269,33884.761
1592712000000,1.261,1.274,1.259,1.273,32559.366
1592708400000,1.268,1.28,1.262,1.264,19711.234
1592704800000,1.267,1.276,1.254,1.267,59651.772
1592701200000,1.295,1.297,1.266,1.267,28673.164
1592697600000,1.294,1.303,1.28,1.292,129101.751
1592694000000,1.285,1.295,1.274,1.289,36565.691
1592690400000,1.267,1.289,1.267,1.287,46955.708
1592686800000,1.288,1.29,1.263,1.263,41617.798
1592683200000,1.271,1.288,1.266,1.288,45674.582
1592679600000,1.279,1.28,1.264,1.27,41981.477
1592676000000,1.27,1.282,1.253,1.274,87868.162
1592672400000,1.258,1.275,1.258,1.27,64632.082
1592668800000,1.245,1.261,1.239,1.256,51652.939
1592665200000,1.22,1.271,1.216,1.245,101742.938
1592661600000,1.247,1.249,1.221,1.225,31371.37
1592658000000,1.248,1.248,1.236,1.243,39870.965
1592654400000,1.254,1.256,1.236,1.247,37746.697
1592650800000,1.263,1.271,1.227,1.254,176608.451
1592647200000,1.278,1.284,1.256,1.26,62040.115
1592643600000,1.267,1.296,1.263,1.282,114041.315
1592640000000,1.281,1.281,1.254,1.265,70017.171
1592636400000,1.297,1.302,1.264,1.281,206439.047
1592632800000,1.258,1.303,1.243,1.296,182425.384
1592629200000,1.236,1.258,1.231,1.258,95918.648
1592625600000,1.229,1.236,1.217,1.233,43962.685
1592622000000,1.237,1.238,1.215,1.232,58628.379
1592618400000,1.235,1.241,1.209,1.233,131511.626
1592614800000,1.209,1.256,1.208,1.236,254478.19
1592611200000,1.193,1.222,1.19,1.21,91040.291
1592607600000,1.188,1.207,1.188,1.195,21991.459
1592604000000,1.179,1.199,1.179,1.187,36461.401
1592600400000,1.179,1.184,1.174,1.179,18438.789
1592596800000,1.172,1.186,1.166,1.182,67278.608
1592593200000,1.171,1.202,1.171,1.174,27404.788
1592589600000,1.176,1.181,1.16,1.171,45267.614
1592586000000,1.184,1.196,1.175,1.179,59297.063
1592582400000,1.197,1.199,1.18,1.18,10868.879
1592578800000,1.197,1.201,1.186,1.193,26805.096
1592575200000,1.206,1.209,1.195,1.195,42604.214
1592571600000,1.195,1.208,1.188,1.205,40060.189
1592568000000,1.174,1.211,1.171,1.194,70895.372
1592564400000,1.189,1.203,1.173,1.174,80865.213
1592560800000,1.207,1.215,1.182,1.191,97129.67
1592557200000,1.183,1.224,1.181,1.207,117724.481
1592553600000,1.156,1.183,1.154,1.183,58219.249
1592550000000,1.16,1.162,1.156,1.16,4999.812
1592546400000,1.162,1.167,1.16,1.16,6367.156
1592542800000,1.157,1.161,1.146,1.161,18001.024
1592539200000,1.151,1.162,1.149,1.157,23085.16
1592535600000,1.157,1.158,1.146,1.154,7077.612
1592532000000,1.152,1.17,1.147,1.157,38639.735
1592528400000,1.151,1.175,1.151,1.151,26676.353
1592524800000,1.151,1.153,1.142,1.151,4769.276
1592521200000,1.15,1.155,1.147,1.151,15104.609
1592517600000,1.148,1.173,1.145,1.15,45276.926
1592514000000,1.151,1.156,1.14,1.148,33711.574
1592510400000,1.171,1.175,1.151,1.152,38634.109
1592506800000,1.157,1.173,1.151,1.173,18727.529
1592503200000,1.164,1.164,1.152,1.153,28775.14
1592499600000,1.165,1.168,1.159,1.163,21765.987
1592496000000,1.18,1.18,1.155,1.163,45771.373
1592492400000,1.175,1.197,1.171,1.18,62228.343
1592488800000,1.153,1.172,1.151,1.172,22574.255
1592485200000,1.158,1.162,1.15,1.156,43675.9
1592481600000,1.161,1.165,1.157,1.157,31513.6
1592478000000,1.166,1.167,1.16,1.16,17836.719
1592474400000,1.163,1.169,1.162,1.162,4168.34
1592470800000,1.164,1.173,1.163,1.167,15572.706
1592467200000,1.17,1.173,1.164,1.164,13895.358
1592463600000,1.168,1.172,1.163,1.167,17871.909
1592460000000,1.174,1.175,1.169,1.169,10390.097
1592456400000,1.174,1.176,1.17,1.176,3445.434
1592452800000,1.185,1.185,1.167,1.174,22443.727
1592449200000,1.175,1.187,1.17,1.181,47022.254
1592445600000,1.17,1.177,1.164,1.174,23631.391
1592442000000,1.178,1.183,1.166,1.17,63523.805
1592438400000,1.193,1.194,1.173,1.183,42375.913
1592434800000,1.191,1.198,1.187,1.195,28767.716
1592431200000,1.196,1.196,1.186,1.194,13159.048
1592427600000,1.178,1.197,1.178,1.192,4810.794
1592424000000,1.176,1.182,1.162,1.182,39131.033
1592420400000,1.187,1.187,1.176,1.177,24426.086
1592416800000,1.19,1.192,1.186,1.187,6870.849
1592413200000,1.177,1.188,1.175,1.188,21348.791
1592409600000,1.183,1.189,1.176,1.177,26790.862
1592406000000,1.179,1.189,1.179,1.183,39122.028
1592402400000,1.189,1.194,1.178,1.179,27400.263
1592398800000,1.205,1.21,1.172,1.189,77949.228
1592395200000,1.201,1.215,1.198,1.208,19725.556
1592391600000,1.208,1.215,1.199,1.211,14980.59
1592388000000,1.212,1.212,1.204,1.208,66736.658
1592384400000,1.216,1.217,1.206,1.211,22162.322
1592380800000,1.219,1.223,1.21,1.22,26663.155
1592377200000,1.197,1.219,1.191,1.217,30885.927
1592373600000,1.185,1.211,1.185,1.199,49991.267
1592370000000,1.193,1.2,1.176,1.183,72932.328
1592366400000,1.198,1.205,1.189,1.193,40214.756
1592362800000,1.21,1.216,1.192,1.198,42707.143
1592359200000,1.227,1.228,1.202,1.214,38977.924
1592355600000,1.243,1.246,1.221,1.227,16691.051
1592352000000,1.255,1.256,1.232,1.243,70755.567
1592348400000,1.223,1.258,1.223,1.256,33660.622
1592344800000,1.226,1.228,1.207,1.226,79247.166
1592341200000,1.235,1.238,1.224,1.23,16930.773
1592337600000,1.243,1.243,1.229,1.231,35597.972
1592334000000,1.231,1.244,1.228,1.24,15297.528
1592330400000,1.228,1.234,1.222,1.233,30332.255
1592326800000,1.223,1.241,1.219,1.23,35690.098
1592323200000,1.236,1.237,1.22,1.224,28821.566
1592319600000,1.212,1.235,1.202,1.233,70733.085
1592316000000,1.266,1.267,1.207,1.212,174240.598
1592312400000,1.21,1.266,1.204,1.264,146764.602
1592308800000,1.198,1.211,1.19,1.204,42559.183
1592305200000,1.192,1.211,1.192,1.198,29110.183
1592301600000,1.2,1.2,1.189,1.192,29699.543
1592298000000,1.19,1.2,1.18,1.199,52567.401
1592294400000,1.191,1.196,1.183,1.19,40374.267
1592290800000,1.202,1.205,1.183,1.192,53804.199
1592287200000,1.206,1.229,1.197,1.203,147919.945
1592283600000,1.196,1.207,1.183,1.206,85450.823
1592280000000,1.205,1.23,1.192,1.197,164271.016
1592276400000,1.175,1.202,1.172,1.201,81653.948
1592272800000,1.17,1.177,1.17,1.173,28729.08
1592269200000,1.149,1.174,1.146,1.17,28220.271
1592265600000,1.165,1.165,1.141,1.149,82890.547
1592262000000,1.158,1.167,1.151,1.165,18078.684
1592258400000,1.169,1.175,1.151,1.16,28485.719
1592254800000,1.173,1.173,1.151,1.169,57661.67
1592251200000,1.182,1.185,1.164,1.172,19781.401
1592247600000,1.159,1.188,1.158,1.181,39369.91
1592244000000,1.178,1.189,1.155,1.157,68109.38
1592240400000,1.177,1.189,1.177,1.178,54721.8
1592236800000,1.186,1.206,1.166,1.177,116401.894
1592233200000,1.154,1.212,1.154,1.187,141596.705
1592229600000,1.135,1.164,1.134,1.153,80852.359
1592226000000,1.129,1.134,1.1,1.134,85859.309
1592222400000,1.117,1.151,1.117,1.129,67033.183
1592218800000,1.088,1.121,1.088,1.12,47632.358
