date,open,high,low,close,volume
1593399600000,0.01992,0.01994,0.01983,0.01983,7268004.8
1593396000000,0.02023,0.02025,0.01982,0.01991,22288175.2
1593392400000,0.02003,0.02022,0.02,0.02022,13910482.5
1593388800000,0.02004,0.02009,0.01996,0.02004,2883322.7
1593385200000,0.01993,0.02009,0.0199,0.02003,2502726.0
1593381600000,0.02007,0.02007,0.01987,0.0199,5811893.2
1593378000000,0.01987,0.02015,0.01984,0.02006,6552014.7
1593374400000,0.01977,0.02009,0.01975,0.01987,5849224.6
1593370800000,0.02007,0.0201,0.01977,0.01977,5014153.2
1593367200000,0.02005,0.0201,0.02003,0.02007,2956562.1
1593363600000,0.02005,0.02009,0.01993,0.02004,5986497.7
1593360000000,0.0202,0.02031,0.02003,0.02005,8784123.0
1593356400000,0.02028,0.0203,0.02017,0.0202,6278419.8
1593352800000,0.01998,0.02036,0.01997,0.02026,15387755.1
1593349200000,0.01989,0.02002,0.01982,0.01997,6362007.9
1593345600000,0.01988,0.01997,0.01971,0.01987,5791809.8
1593342000000,0.01979,0.02004,0.01973,0.01986,11461535.1
1593338400000,0.02006,0.02011,0.01971,0.01978,16901355.5
1593334800000,0.01983,0.02018,0.01953,0.02005,20321867.1
1593331200000,0.01936,0.01985,0.01921,0.01983,14737530.8
1593327600000,0.01945,0.01953,0.01921,0.01936,14736467.7
1593324000000,0.01883,0.01945,0.01881,0.01944,24762513.6
1593320400000,0.0183,0.01912,0.01829,0.01884,24367322.2
1593306000000,0.01871,0.01895,0.01775,0.01831,36050967.9
1593302400000,0.01934,0.01935,0.0185,0.0187,34481629.4
1593298800000,0.01937,0.01958,0.01926,0.01935,12175702.3
1593295200000,0.01967,0.01982,0.01937,0.01937,8223148.5
1593291600000,0.01912,0.02,0.01912,0.01967,19841468.2
1593288000000,0.01919,0.01948,0.019,0.01912,26517467.4
1593284400000,0.01985,0.01992,0.01875,0.01919,36016726.1
1593280800000,0.01984,0.02,0.0197,0.01983,19957981.8
1593277200000,0.02015,0.02036,0.01973,0.01984,21741264.1
1593273600000,0.02056,0.02059,0.01969,0.02016,53277768.6
1593270000000,0.02082,0.02084,0.02035,0.02058,12089249.2
1593266400000,0.02082,0.02084,0.02073,0.02082,1910530.5
1593262800000,0.02085,0.02088,0.02073,0.02083,4011137.3
1593259200000,0.02087,0.02091,0.02081,0.02082,1504953.5
1593255600000,0.02086,0.02087,0.02072,0.02085,2662529.1
1593252000000,0.02086,0.02093,0.02082,0.02083,2177053.0
1593248400000,0.02097,0.021,0.02084,0.02087,4262820.1
1593244800000,0.02098,0.02115,0.02085,0.02096,9410056.6
1593241200000,0.02119,0.02119,0.02098,0.02098,2944445.6
1593237600000,0.02114,0.02123,0.02107,0.02118,5414176.6
1593234000000,0.02081,0.02119,0.02073,0.02113,7858799.9
1593230400000,0.02091,0.02094,0.02075,0.02079,4892915.7
1593226800000,0.02081,0.02102,0.02078,0.02093,1822976.0
1593223200000,0.02093,0.02096,0.02074,0.0208,1984551.8
1593219600000,0.02075,0.02094,0.0207,0.02091,4425641.8
1593216000000,0.02083,0.02086,0.0207,0.02075,4240211.6
1593212400000,0.02102,0.02103,0.0208,0.02081,5355679.6
1593208800000,0.02109,0.0212,0.021,0.021,3350629.8
1593205200000,0.02121,0.02125,0.02109,0.02112,2955878.6
1593201600000,0.02092,0.02122,0.02092,0.02121,3648402.1
1593198000000,0.02092,0.02105,0.02086,0.02096,4723416.1
1593194400000,0.0208,0.02111,0.02074,0.0209,12098271.4
1593190800000,0.02075,0.02096,0.02072,0.02079,13260994.3
1593187200000,0.02082,0.02085,0.02062,0.02077,9619240.2
1593183600000,0.02072,0.02117,0.0207,0.02083,9642533.8
1593180000000,0.02109,0.02112,0.0206,0.02072,19117696.3
1593176400000,0.02127,0.02137,0.02101,0.0211,7580788.0
1593172800000,0.02114,0.02131,0.02114,0.02127,5665001.2
1593169200000,0.02125,0.02127,0.021,0.02114,3433016.5
1593165600000,0.02101,0.02125,0.021,0.02125,7542032.4
1593162000000,0.02079,0.02106,0.02055,0.02099,16464157.8
1593158400000,0.02103,0.0212,0.02056,0.02078,19235166.9
1593154800000,0.02146,0.02149,0.0206,0.02101,42661498.1
1593151200000,0.02144,0.02149,0.02136,0.02146,6594347.0
1593147600000,0.0216,0.02162,0.02144,0.02144,3710646.5
1593144000000,0.02152,0.02168,0.02137,0.02162,7887480.5
1593140400000,0.02159,0.02159,0.02139,0.02152,21626480.6
1593136800000,0.02171,0.02172,0.02157,0.0216,2393227.1
1593133200000,0.02177,0.02181,0.02169,0.02172,5068837.9
1593129600000,0.02157,0.02198,0.02148,0.02177,17333265.4
1593126000000,0.02169,0.02172,0.0215,0.02157,10981536.7
1593122400000,0.0218,0.02183,0.02156,0.02169,4921337.3
1593118800000,0.02177,0.02192,0.02174,0.0218,3961585.0
1593115200000,0.02174,0.02185,0.02174,0.02178,5162961.5
1593111600000,0.02178,0.02196,0.0217,0.02174,11414163.7
1593108000000,0.02183,0.02188,0.02175,0.02178,2233993.5
1593104400000,0.02186,0.02189,0.0218,0.02182,2110643.0
1593100800000,0.02183,0.02193,0.02174,0.02187,6632292.6
1593097200000,0.02194,0.02196,0.02176,0.0218,5746118.9
1593093600000,0.02184,0.022,0.02182,0.02194,4134382.4
1593090000000,0.02189,0.02202,0.02176,0.02182,7412836.2
1593086400000,0.02219,0.02222,0.02185,0.02191,12613748.6
1593082800000,0.02237,0.0224,0.02219,0.02219,8810898.8
1593079200000,0.02207,0.02239,0.02205,0.02236,10989640.2
1593075600000,0.02216,0.02219,0.02205,0.0221,6625525.2
1593072000000,0.02174,0.02223,0.02171,0.02214,12058179.7
1593068400000,0.02174,0.0218,0.02163,0.02173,3553865.6
1593064800000,0.02192,0.02201,0.02164,0.02176,10499485.1
1593061200000,0.02167,0.02198,0.02159,0.02192,6029234.6
1593057600000,0.02161,0.02178,0.0215,0.02167,7165606.3
1593054000000,0.02187,0.02187,0.02123,0.02163,21374209.0
1593050400000,0.02219,0.02222,0.02184,0.02187,4732013.4
1593046800000,0.02205,0.02224,0.02199,0.02217,12081590.4
1593043200000,0.02236,0.0224,0.022,0.02211,10044898.3
1593039600000,0.02221,0.0225,0.02214,0.02239,12241109.9
1593036000000,0.02193,0.02223,0.02192,0.02219,7877299.5
1593032400000,0.02196,0.02209,0.02174,0.02192,20611648.8
1593028800000,0.02192,0.02201,0.02186,0.02195,5747773.1
1593025200000,0.02189,0.02202,0.02186,0.02193,6508899.0
1593021600000,0.02179,0.02199,0.02178,0.02189,12185394.0
1593018000000,0.02209,0.02216,0.02177,0.02179,9003152.0
1593014400000,0.02167,0.02226,0.02163,0.02212,24715450.2
1593010800000,0.02159,0.02172,0.02144,0.02168,17539351.5
1593007200000,0.02169,0.02175,0.02143,0.02157,17129688.2
1593003600000,0.02174,0.02186,0.02167,0.02171,3715707.5
1593000000000,0.02145,0.02176,0.02138,0.02173,7387509.2
1592996400000,0.0216,0.02178,0.02142,0.02147,10876040.7
1592992800000,0.02194,0.022,0.02145,0.0216,13117329.5
1592989200000,0.02186,0.02194,0.02184,0.02194,6781356.4
1592985600000,0.02167,0.02193,0.02142,0.02187,18641948.6
1592982000000,0.0225,0.02252,0.02162,0.02169,31596388.8
1592978400000,0.02268,0.0227,0.02239,0.0225,7904797.7
1592974800000,0.02252,0.0227,0.0223,0.02268,10319472.9
1592971200000,0.02259,0.02273,0.02243,0.0225,7359529.6
1592967600000,0.02262,0.02268,0.02255,0.02257,9130995.1
1592964000000,0.02261,0.02274,0.02257,0.02263,6642197.1
1592960400000,0.02255,0.02269,0.02237,0.02262,6628156.1
1592956800000,0.02263,0.02274,0.02252,0.02254,4686247.0
1592953200000,0.02241,0.02275,0.0224,0.02261,8364604.7
1592949600000,0.02241,0.02274,0.0224,0.02244,10324717.9
1592946000000,0.02237,0.02251,0.02221,0.02241,9977586.0
1592942400000,0.02254,0.02262,0.02236,0.02239,7157034.2
1592938800000,0.02244,0.02255,0.02235,0.02253,7014641.4
1592935200000,0.02262,0.02273,0.02235,0.02245,11122787.1
1592931600000,0.02274,0.02286,0.0226,0.0226,14072452.6
1592928000000,0.02281,0.02286,0.02261,0.02273,11888764.2
1592924400000,0.02271,0.02298,0.0226,0.0228,46975154.3
1592920800000,0.0221,0.02278,0.02203,0.02275,32596825.2
1592917200000,0.02207,0.02213,0.0217,0.02208,10724591.4
1592913600000,0.02216,0.02221,0.02202,0.02207,4946448.5
1592910000000,0.02196,0.02219,0.02196,0.02216,3264886.8
1592906400000,0.022,0.02204,0.02187,0.02196,3065934.3
1592902800000,0.02205,0.02207,0.02193,0.022,4501220.4
1592899200000,0.02221,0.02221,0.02197,0.02204,5413473.2
1592895600000,0.02218,0.02228,0.02215,0.02221,5865982.5
1592892000000,0.02216,0.02219,0.0221,0.02218,2706658.4
1592888400000,0.02223,0.02225,0.02212,0.02217,4219258.5
1592884800000,0.02232,0.02237,0.02222,0.02223,5547183.0
1592881200000,0.02207,0.02239,0.02206,0.02231,14528421.3
1592877600000,0.0221,0.02221,0.02205,0.02208,3856047.5
1592874000000,0.0222,0.02222,0.02204,0.02208,4090062.2
1592870400000,0.02225,0.0225,0.02217,0.02221,15605182.4
1592866800000,0.02229,0.0224,0.02209,0.02221,8593070.4
1592863200000,0.02207,0.02248,0.02197,0.0223,13183684.2
1592859600000,0.02197,0.02221,0.02179,0.02209,12747172.3
1592856000000,0.02195,0.02244,0.02188,0.02196,35006983.9
1592852400000,0.02153,0.02197,0.02147,0.02197,10811014.3
1592848800000,0.02163,0.02174,0.02151,0.02155,5601885.4
1592845200000,0.02132,0.02182,0.02132,0.02162,20105767.4
1592841600000,0.02172,0.02174,0.02122,0.02132,47003570.1
1592838000000,0.02174,0.02184,0.0216,0.02171,16467465.1
1592834400000,0.0218,0.02184,0.0217,0.02173,6177664.9
1592830800000,0.02201,0.02201,0.02164,0.02178,14170718.0
1592827200000,0.02201,0.02219,0.02196,0.02201,10067136.2
1592823600000,0.02198,0.02212,0.02192,0.02201,6256934.6
1592820000000,0.02198,0.02213,0.02194,0.02197,5304984.3
1592816400000,0.02221,0.02222,0.0219,0.02199,10759736.5
1592812800000,0.02198,0.02226,0.02198,0.02221,9994672.3
1592809200000,0.02179,0.02206,0.02176,0.02198,11166937.1
1592805600000,0.0215,0.02195,0.02149,0.02183,13111543.3
1592802000000,0.02152,0.02169,0.02135,0.02149,17186184.5
1592798400000,0.0216,0.02166,0.02144,0.02151,9434205.5
1592794800000,0.02166,0.0217,0.02155,0.0216,8302659.1
1592791200000,0.02165,0.02177,0.02157,0.02169,9759156.6
1592787600000,0.02165,0.02179,0.02158,0.02167,9071903.6
1592784000000,0.02137,0.02171,0.02134,0.02167,13076454.7
1592780400000,0.0213,0.0214,0.02127,0.02137,7866644.3
1592776800000,0.02153,0.02158,0.02122,0.02132,13055356.5
1592773200000,0.02179,0.02179,0.02142,0.02156,15964976.0
1592769600000,0.02212,0.02215,0.0215,0.02179,18071277.0
1592766000000,0.02174,0.02212,0.02173,0.02212,10911717.7
1592762400000,0.02195,0.02197,0.02173,0.02175,14410625.5
1592758800000,0.02213,0.02214,0.02191,0.02195,13364374.6
1592755200000,0.02234,0.02234,0.02189,0.02214,21611694.3
1592751600000,0.02231,0.02237,0.02212,0.02232,15850512.1
1592748000000,0.02235,0.02255,0.02166,0.0223,47643122.2
1592744400000,0.02244,0.02258,0.02233,0.02234,23097078.1
1592740800000,0.0225,0.02251,0.0224,0.02244,10342183.2
1592737200000,0.02267,0.0227,0.02237,0.0225,19234788.1
1592733600000,0.02259,0.0227,0.0225,0.02267,12648310.9
1592730000000,0.02251,0.0226,0.02234,0.0226,18435865.5
1592726400000,0.02271,0.0228,0.02237,0.02252,22246769.1
1592722800000,0.02276,0.02288,0.02258,0.02273,15128069.0
1592719200000,0.02287,0.02298,0.02263,0.02276,22827476.6
1592715600000,0.02224,0.023,0.02221,0.02288,38867134.7
1592712000000,0.02248,0.02248,0.02223,0.02225,8831936.2
1592708400000,0.02252,0.02255,0.02242,0.02248,8241909.9
1592704800000,0.02258,0.02268,0.02241,0.02252,16572162.3
1592701200000,0.02235,0.02264,0.02214,0.02257,31215988.4
1592697600000,0.0226,0.02263,0.02227,0.02234,28005146.5
1592694000000,0.02241,0.02269,0.02221,0.02259,47461482.0
1592690400000,0.02202,0.02246,0.02202,0.02239,30023898.7
1592686800000,0.02173,0.0223,0.02167,0.02201,54034257.0
1592683200000,0.02142,0.02174,0.0214,0.02173,16189123.3
1592679600000,0.02147,0.0216,0.02124,0.02142,28554357.6
1592676000000,0.02152,0.02178,0.02136,0.02147,38207844.3
1592672400000,0.02098,0.02153,0.02096,0.02153,39885864.5
1592668800000,0.02109,0.02111,0.02076,0.02097,27242187.3
1592665200000,0.0211,0.02124,0.02083,0.0211,27363031.4
1592661600000,0.02096,0.02135,0.02091,0.02111,35016949.0
1592658000000,0.02087,0.02114,0.02079,0.02094,16088744.9
1592654400000,0.02093,0.02103,0.0208,0.02087,13657102.0
1592650800000,0.02068,0.02101,0.0202,0.02093,27007644.1
1592647200000,0.02056,0.02078,0.02056,0.02069,3840903.9
1592643600000,0.0206,0.02076,0.02057,0.02059,9048522.6
1592640000000,0.02084,0.02091,0.02058,0.0206,11466814.9
1592636400000,0.02062,0.02088,0.0206,0.02084,8507239.5
1592632800000,0.02075,0.02077,0.0206,0.02062,6118522.5
1592629200000,0.02064,0.02075,0.02062,0.02075,2009456.4
1592625600000,0.02072,0.0208,0.02055,0.02064,7330020.1
1592622000000,0.02072,0.02077,0.02066,0.02072,6127618.4
1592618400000,0.02074,0.0208,0.02059,0.02072,9948722.6
1592614800000,0.02047,0.0208,0.02046,0.02073,16021153.0
1592611200000,0.02026,0.0205,0.0202,0.02045,7229793.0
1592607600000,0.02024,0.0203,0.02015,0.02027,7568644.0
1592604000000,0.02028,0.02033,0.02021,0.02024,3868089.7
1592600400000,0.02038,0.0204,0.02021,0.02027,2942085.9
1592596800000,0.02019,0.02039,0.02015,0.02037,9127880.8
1592593200000,0.0202,0.02033,0.02015,0.02019,2446443.5
1592589600000,0.02024,0.02036,0.02015,0.02021,6203538.5
1592586000000,0.02035,0.02038,0.02016,0.02025,4028607.2
1592582400000,0.02053,0.02062,0.02013,0.02033,16173943.9
1592578800000,0.02014,0.02081,0.02012,0.02052,39500675.0
1592575200000,0.02031,0.02039,0.02012,0.02012,6204758.7
1592571600000,0.02028,0.02032,0.02012,0.0203,5177778.4
1592568000000,0.02029,0.02039,0.02023,0.02028,4498485.0
1592564400000,0.0203,0.02032,0.02024,0.02028,2493104.5
1592560800000,0.02022,0.0203,0.02016,0.0203,4659909.9
1592557200000,0.02008,0.02034,0.02007,0.02024,10111315.5
1592553600000,0.01997,0.02011,0.01997,0.0201,5245998.3
1592550000000,0.0201,0.02013,0.01985,0.01997,7799998.9
1592546400000,0.02024,0.02027,0.02008,0.02012,3713908.5
1592542800000,0.02018,0.02024,0.02014,0.02021,5644680.8
1592539200000,0.01999,0.02026,0.01997,0.0202,4393088.2
1592535600000,0.02,0.0201,0.01997,0.02002,5985764.7
1592532000000,0.02019,0.02026,0.01997,0.02,12222160.7
1592528400000,0.02028,0.02034,0.02018,0.02019,4887797.0
1592524800000,0.02041,0.02042,0.0202,0.02028,4181139.3
1592521200000,0.02028,0.02046,0.02025,0.02041,3881620.7
1592517600000,0.02039,0.0204,0.02024,0.02027,4627713.7
1592514000000,0.02036,0.02041,0.02014,0.02039,10188011.3
1592510400000,0.02052,0.02057,0.02027,0.02039,20282624.4
1592506800000,0.02042,0.02057,0.02036,0.02053,8506071.4
1592503200000,0.02044,0.02053,0.02038,0.02041,4219900.3
1592499600000,0.02039,0.0205,0.02034,0.02045,6824148.0
1592496000000,0.0202,0.0205,0.02019,0.02039,11154327.6
1592492400000,0.02055,0.02056,0.02019,0.02023,7819505.9
1592488800000,0.02035,0.02057,0.0203,0.02054,9109958.0
1592485200000,0.02042,0.02049,0.02003,0.02036,25002854.5
1592481600000,0.02063,0.02063,0.02041,0.02042,7576158.0
1592478000000,0.02065,0.02069,0.02059,0.02062,3443031.0
1592474400000,0.02057,0.0207,0.02049,0.02065,7227483.8
1592470800000,0.02056,0.02073,0.02053,0.02059,3295119.0
1592467200000,0.0207,0.02073,0.02053,0.02055,4364103.3
1592463600000,0.02071,0.02075,0.02066,0.02069,2349945.4
1592460000000,0.02062,0.02073,0.0206,0.02072,3134107.2
1592456400000,0.02062,0.02068,0.02059,0.02063,4583004.7
1592452800000,0.02064,0.02068,0.02055,0.02062,4288822.2
1592449200000,0.02052,0.02066,0.02048,0.02062,2973810.8
1592445600000,0.02061,0.02065,0.02048,0.02053,1764551.5
1592442000000,0.02064,0.0207,0.02059,0.02059,3437486.1
