date,open,high,low,close,volume
1593162000000,2.538,2.559,2.515,2.549,73340.764
1593158400000,2.529,2.552,2.525,2.543,62013.726
1593154800000,2.565,2.566,2.518,2.529,192213.722
1593151200000,2.592,2.595,2.52,2.566,209670.447
1593147600000,2.611,2.617,2.588,2.59,43122.182
1593144000000,2.599,2.616,2.59,2.61,50859.77
1593140400000,2.606,2.608,2.596,2.6,37883.257
1593136800000,2.631,2.632,2.601,2.606,59834.98
1593133200000,2.638,2.642,2.63,2.63,12773.554
1593129600000,2.624,2.634,2.604,2.634,22836.156
1593126000000,2.629,2.63,2.617,2.624,11487.86
1593122400000,2.646,2.647,2.615,2.633,44564.849
1593118800000,2.635,2.652,2.635,2.647,39399.863
1593115200000,2.638,2.642,2.632,2.637,12555.962
1593111600000,2.632,2.65,2.626,2.636,23344.237
1593108000000,2.651,2.653,2.632,2.636,14831.942
1593104400000,2.654,2.656,2.645,2.651,21495.649
1593100800000,2.654,2.668,2.649,2.652,26611.861
1593097200000,2.66,2.667,2.649,2.654,34253.601
1593093600000,2.649,2.666,2.644,2.663,32908.529
1593090000000,2.642,2.663,2.636,2.646,20959.458
1593086400000,2.686,2.69,2.63,2.639,40691.093
1593082800000,2.657,2.692,2.651,2.687,79798.82
1593079200000,2.645,2.671,2.642,2.659,43171.849
1593075600000,2.646,2.665,2.637,2.645,39606.335
1593072000000,2.61,2.656,2.61,2.646,57686.976
1593068400000,2.623,2.625,2.598,2.61,55713.225
1593064800000,2.623,2.629,2.609,2.625,25514.108
1593061200000,2.593,2.623,2.586,2.622,43701.827
1593057600000,2.59,2.604,2.586,2.595,36953.01
1593054000000,2.648,2.649,2.55,2.592,226886.759
1593050400000,2.672,2.672,2.643,2.648,25672.196
1593046800000,2.654,2.694,2.654,2.669,48373.07
1593043200000,2.684,2.684,2.651,2.654,28402.063
1593039600000,2.679,2.7,2.675,2.685,57703.663
1593036000000,2.67,2.68,2.663,2.677,14910.707
1593032400000,2.681,2.685,2.664,2.669,11964.851
1593028800000,2.674,2.694,2.667,2.681,49026.808
1593025200000,2.693,2.7,2.672,2.675,21464.066
1593021600000,2.699,2.709,2.689,2.691,62662.538
1593018000000,2.696,2.7,2.68,2.699,28622.887
1593014400000,2.663,2.696,2.652,2.693,82228.179
1593010800000,2.703,2.711,2.64,2.663,204667.071
1593007200000,2.759,2.76,2.704,2.704,137833.971
1593003600000,2.776,2.8,2.755,2.755,61671.454
1593000000000,2.759,2.789,2.75,2.773,83699.187
1592996400000,2.732,2.811,2.724,2.757,449176.932
1592992800000,2.789,2.789,2.73,2.734,141345.263
1592989200000,2.806,2.813,2.772,2.789,100821.609
1592985600000,2.765,2.81,2.752,2.81,141143.919
1592982000000,2.835,2.881,2.762,2.769,428784.896
1592978400000,2.814,2.845,2.814,2.836,95382.913
1592974800000,2.822,2.833,2.799,2.814,96299.352
1592971200000,2.777,2.834,2.769,2.826,124659.458
1592967600000,2.788,2.788,2.775,2.777,21779.988
1592964000000,2.795,2.797,2.781,2.788,58393.733
1592960400000,2.804,2.81,2.784,2.796,34236.449
1592956800000,2.776,2.807,2.769,2.805,32404.418
1592953200000,2.773,2.778,2.754,2.774,30736.159
1592949600000,2.782,2.795,2.771,2.773,53633.522
1592946000000,2.756,2.785,2.75,2.785,49691.017
1592942400000,2.784,2.789,2.749,2.756,85691.645
1592938800000,2.796,2.818,2.783,2.783,67609.482
1592935200000,2.816,2.824,2.788,2.796,78029.205
1592931600000,2.807,2.829,2.805,2.816,54392.037
1592928000000,2.814,2.843,2.805,2.807,235180.698
1592924400000,2.826,2.828,2.801,2.817,163794.317
1592920800000,2.798,2.83,2.774,2.824,302655.218
1592917200000,2.676,2.803,2.671,2.799,344773.794
1592913600000,2.682,2.686,2.673,2.678,35154.248
1592910000000,2.671,2.683,2.671,2.682,33341.545
1592906400000,2.676,2.68,2.668,2.672,47096.994
1592902800000,2.679,2.683,2.672,2.678,35660.065
1592899200000,2.695,2.698,2.667,2.679,61816.264
1592895600000,2.666,2.702,2.664,2.695,89202.666
1592892000000,2.66,2.667,2.66,2.664,29673.772
1592888400000,2.658,2.67,2.656,2.66,17947.929
1592884800000,2.667,2.67,2.657,2.664,20235.45
1592881200000,2.667,2.677,2.661,2.666,57426.33
1592877600000,2.679,2.68,2.664,2.668,42910.043
1592874000000,2.694,2.7,2.672,2.678,42212.874
1592870400000,2.688,2.708,2.688,2.696,54799.782
1592866800000,2.675,2.693,2.671,2.688,15699.376
1592863200000,2.679,2.679,2.662,2.674,68096.358
1592859600000,2.68,2.694,2.671,2.68,74776.494
1592856000000,2.679,2.691,2.675,2.678,14745.393
1592852400000,2.688,2.692,2.674,2.678,17320.753
1592848800000,2.688,2.694,2.684,2.688,14712.091
1592845200000,2.695,2.699,2.685,2.688,39922.231
1592841600000,2.698,2.71,2.689,2.695,76469.367
1592838000000,2.689,2.702,2.681,2.696,48027.104
1592834400000,2.699,2.7,2.687,2.688,25186.515
1592830800000,2.702,2.711,2.687,2.7,36058.832
1592827200000,2.71,2.72,2.7,2.702,91786.128
1592823600000,2.687,2.711,2.685,2.71,83092.835
1592820000000,2.659,2.689,2.659,2.687,68100.004
1592816400000,2.662,2.666,2.658,2.661,12325.951
1592812800000,2.655,2.67,2.65,2.662,34005.478
1592809200000,2.667,2.669,2.653,2.655,37466.791
1592805600000,2.672,2.675,2.664,2.669,40524.175
1592802000000,2.661,2.682,2.661,2.673,49183.534
1592798400000,2.662,2.668,2.647,2.66,29415.082
1592794800000,2.639,2.662,2.635,2.662,54900.334
1592791200000,2.643,2.649,2.631,2.636,35871.195
1592787600000,2.61,2.645,2.606,2.641,30353.721
1592784000000,2.599,2.616,2.599,2.612,10403.475
1592780400000,2.605,2.609,2.599,2.599,18127.843
1592776800000,2.622,2.622,2.599,2.605,27163.49
1592773200000,2.619,2.623,2.614,2.622,8315.607
1592769600000,2.626,2.628,2.607,2.618,15212.123
1592766000000,2.602,2.628,2.595,2.623,31235.278
1592762400000,2.608,2.609,2.59,2.601,37223.536
1592758800000,2.61,2.622,2.604,2.606,40182.451
1592755200000,2.616,2.628,2.605,2.609,25424.327
1592751600000,2.597,2.636,2.59,2.615,75837.253
1592748000000,2.595,2.602,2.591,2.598,13386.591
1592744400000,2.591,2.596,2.578,2.596,83181.482
1592740800000,2.601,2.602,2.59,2.592,31088.169
1592737200000,2.603,2.606,2.598,2.603,27500.219
1592733600000,2.606,2.609,2.595,2.603,17417.631
1592730000000,2.599,2.613,2.594,2.608,32849.738
1592726400000,2.601,2.604,2.596,2.597,13039.873
1592722800000,2.614,2.616,2.597,2.598,23234.043
1592719200000,2.622,2.627,2.608,2.614,20818.012
1592715600000,2.609,2.623,2.609,2.618,6749.196
1592712000000,2.613,2.614,2.605,2.609,20400.685
1592708400000,2.612,2.615,2.607,2.609,10372.705
1592704800000,2.615,2.625,2.607,2.611,47688.476
1592701200000,2.62,2.622,2.611,2.614,5045.964
1592697600000,2.623,2.629,2.611,2.618,25823.823
1592694000000,2.624,2.626,2.617,2.62,21322.297
1592690400000,2.607,2.626,2.607,2.622,46754.783
1592686800000,2.601,2.61,2.597,2.607,6222.765
1592683200000,2.595,2.607,2.593,2.601,15199.698
1592679600000,2.609,2.611,2.591,2.594,15722.865
1592676000000,2.593,2.609,2.589,2.609,17798.627
1592672400000,2.593,2.602,2.589,2.591,11239.322
1592668800000,2.59,2.605,2.587,2.591,15468.308
1592665200000,2.595,2.595,2.577,2.591,19009.1
1592661600000,2.59,2.611,2.589,2.6,64207.754
1592658000000,2.598,2.6,2.586,2.59,20727.505
1592654400000,2.586,2.605,2.586,2.595,46324.629
1592650800000,2.579,2.592,2.542,2.589,97099.563
1592647200000,2.579,2.586,2.576,2.579,23191.419
1592643600000,2.584,2.588,2.578,2.579,10716.616
1592640000000,2.591,2.592,2.584,2.587,11785.798
1592636400000,2.595,2.599,2.587,2.591,22749.287
1592632800000,2.598,2.601,2.585,2.595,50275.704
1592629200000,2.595,2.603,2.595,2.598,9836.743
1592625600000,2.598,2.605,2.591,2.597,20329.316
1592622000000,2.604,2.609,2.595,2.596,26374.253
1592618400000,2.605,2.607,2.599,2.604,18393.332
1592614800000,2.601,2.609,2.597,2.605,8269.018
1592611200000,2.6,2.611,2.596,2.602,11015.984
1592607600000,2.615,2.622,2.591,2.597,47799.531
1592604000000,2.627,2.634,2.613,2.615,12960.828
1592600400000,2.618,2.634,2.615,2.627,23575.725
1592596800000,2.611,2.618,2.603,2.615,13845.573
1592593200000,2.61,2.619,2.606,2.611,10541.463
1592589600000,2.606,2.618,2.603,2.609,16319.727
1592586000000,2.619,2.622,2.602,2.604,17908.27
1592582400000,2.636,2.639,2.609,2.615,36333.858
1592578800000,2.636,2.64,2.629,2.636,9008.246
1592575200000,2.641,2.643,2.63,2.634,9956.309
1592571600000,2.638,2.649,2.633,2.64,26039.243
1592568000000,2.639,2.649,2.635,2.638,22794.682
1592564400000,2.638,2.647,2.635,2.64,22740.024
1592560800000,2.628,2.64,2.625,2.638,20478.765
1592557200000,2.615,2.636,2.615,2.624,47366.474
1592553600000,2.603,2.619,2.598,2.614,16633.602
1592550000000,2.612,2.612,2.593,2.603,18652.843
1592546400000,2.61,2.62,2.609,2.613,28973.096
1592542800000,2.602,2.61,2.592,2.609,18917.291
1592539200000,2.59,2.611,2.574,2.607,43056.255
1592535600000,2.6,2.609,2.58,2.592,56700.562
1592532000000,2.633,2.65,2.595,2.599,73771.19
1592528400000,2.647,2.653,2.633,2.633,22224.094
1592524800000,2.642,2.651,2.638,2.649,16819.156
1592521200000,2.644,2.657,2.637,2.643,11640.62
1592517600000,2.636,2.65,2.632,2.646,14133.447
1592514000000,2.638,2.643,2.611,2.638,33994.537
1592510400000,2.643,2.657,2.623,2.641,64567.682
1592506800000,2.654,2.655,2.63,2.643,41892.846
1592503200000,2.66,2.664,2.651,2.656,15487.965
1592499600000,2.661,2.666,2.657,2.663,10945.306
1592496000000,2.667,2.668,2.658,2.661,25385.779
1592492400000,2.692,2.692,2.662,2.662,34545.831
1592488800000,2.671,2.692,2.666,2.689,39279.288
1592485200000,2.678,2.69,2.665,2.671,31312.959
1592481600000,2.684,2.689,2.678,2.683,7841.955
1592478000000,2.693,2.696,2.683,2.684,7380.881
1592474400000,2.671,2.7,2.664,2.693,42976.008
1592470800000,2.686,2.694,2.671,2.675,37724.609
1592467200000,2.681,2.689,2.68,2.683,14901.74
1592463600000,2.677,2.685,2.67,2.681,38781.544
1592460000000,2.675,2.681,2.666,2.677,13878.846
1592456400000,2.668,2.68,2.665,2.674,19398.41
1592452800000,2.676,2.677,2.663,2.671,27878.565
1592449200000,2.666,2.679,2.664,2.673,15635.678
1592445600000,2.686,2.686,2.664,2.666,40673.582
1592442000000,2.692,2.7,2.682,2.686,36308.035
1592438400000,2.703,2.703,2.687,2.692,34303.009
1592434800000,2.706,2.715,2.7,2.703,20459.828
1592431200000,2.702,2.71,2.695,2.706,23991.639
1592427600000,2.696,2.719,2.695,2.702,17429.046
1592424000000,2.672,2.707,2.657,2.699,32129.466
1592420400000,2.708,2.714,2.674,2.674,24377.915
1592416800000,2.672,2.712,2.667,2.709,41545.806
1592413200000,2.659,2.684,2.658,2.673,14038.094
1592409600000,2.679,2.694,2.648,2.658,64682.685
1592406000000,2.681,2.698,2.678,2.683,36479.949
1592402400000,2.692,2.698,2.663,2.681,37846.904
1592398800000,2.708,2.728,2.685,2.694,41716.404
1592395200000,2.709,2.715,2.704,2.705,25366.842
1592391600000,2.706,2.713,2.702,2.709,9666.546
1592388000000,2.711,2.714,2.702,2.706,8082.84
1592384400000,2.712,2.72,2.702,2.71,44495.914
1592380800000,2.733,2.743,2.702,2.712,101296.092
1592377200000,2.713,2.739,2.713,2.732,30905.657
1592373600000,2.684,2.725,2.677,2.718,39874.407
1592370000000,2.695,2.7,2.683,2.687,14670.351
1592366400000,2.691,2.712,2.689,2.695,25717.726
1592362800000,2.69,2.703,2.678,2.694,28036.854
1592359200000,2.7,2.713,2.686,2.687,19680.923
1592355600000,2.711,2.717,2.696,2.696,13015.734
1592352000000,2.729,2.734,2.708,2.709,15358.262
1592348400000,2.727,2.733,2.717,2.729,22747.394
1592344800000,2.718,2.73,2.708,2.729,13610.361
1592341200000,2.719,2.736,2.718,2.723,16277.669
1592337600000,2.697,2.722,2.692,2.719,49851.243
1592334000000,2.698,2.703,2.688,2.697,22421.451
1592330400000,2.69,2.704,2.686,2.7,13677.432
1592326800000,2.704,2.706,2.683,2.686,16373.265
1592323200000,2.691,2.709,2.687,2.704,19434.933
1592319600000,2.69,2.703,2.674,2.688,42010.538
1592316000000,2.734,2.738,2.684,2.691,34265.18
1592312400000,2.737,2.746,2.714,2.734,23837.618
1592308800000,2.74,2.747,2.708,2.734,28910.04
1592305200000,2.739,2.753,2.733,2.742,36873.933
1592301600000,2.751,2.752,2.737,2.738,35572.024
1592298000000,2.732,2.75,2.732,2.747,27170.421
1592294400000,2.73,2.736,2.712,2.73,19537.6
1592290800000,2.721,2.742,2.721,2.73,14427.445
1592287200000,2.739,2.748,2.711,2.723,54593.564
1592283600000,2.743,2.754,2.734,2.737,32150.715
1592280000000,2.757,2.76,2.729,2.742,53220.583
1592276400000,2.729,2.765,2.728,2.757,32307.29
1592272800000,2.738,2.738,2.708,2.728,12895.298
1592269200000,2.714,2.75,2.714,2.738,46738.252
1592265600000,2.705,2.723,2.694,2.711,63032.626
1592262000000,2.716,2.729,2.702,2.705,12798.115
1592258400000,2.723,2.742,2.71,2.712,31473.188
1592254800000,2.755,2.757,2.72,2.723,41275.488
1592251200000,2.726,2.756,2.716,2.753,18728.654
1592247600000,2.725,2.735,2.703,2.722,31316.179
1592244000000,2.685,2.731,2.685,2.722,67864.736
1592240400000,2.687,2.698,2.681,2.685,19757.908
1592236800000,2.673,2.709,2.665,2.683,54520.43
1592233200000,2.653,2.683,2.65,2.673,18722.784
1592229600000,2.64,2.666,2.639,2.652,24551.336
1592226000000,2.618,2.643,2.589,2.643,35469.461
1592222400000,2.645,2.692,2.615,2.621,76582.055
1592218800000,2.588,2.676,2.584,2.647,102295.95
