date,open,high,low,close,volume
1593493200000,0.06433,0.06444,0.06397,0.06404,2556827.3
1593489600000,0.06465,0.06471,0.06427,0.06432,1665664.2
1593486000000,0.06495,0.06496,0.06465,0.06466,781714.3
1593482400000,0.06505,0.06507,0.06483,0.06495,763810.0
1593478800000,0.06496,0.06512,0.06477,0.06507,1466795.8
1593475200000,0.06506,0.06519,0.06488,0.06495,1894900.6
1593471600000,0.06499,0.0652,0.0649,0.06503,2802059.7
1593468000000,0.06502,0.0654,0.06444,0.06498,8926703.8
1593464400000,0.06502,0.0653,0.0647,0.06501,4723619.7
1593460800000,0.06464,0.06522,0.06463,0.06501,3061203.7
1593457200000,0.0645,0.06467,0.06437,0.0646,1059234.8
1593453600000,0.0646,0.06476,0.06429,0.06449,2110570.3
1593450000000,0.06422,0.0646,0.06406,0.0646,2127241.3
1593446400000,0.06393,0.06425,0.06387,0.06422,2561345.4
1593442800000,0.06336,0.06402,0.06325,0.06392,1908939.4
1593439200000,0.06309,0.06368,0.06304,0.06329,4176232.7
1593435600000,0.0639,0.06393,0.06292,0.06306,5473121.7
1593432000000,0.06338,0.06444,0.06315,0.06391,5784720.8
1593428400000,0.06339,0.06349,0.06298,0.06335,3679995.8
1593424800000,0.06377,0.06378,0.06342,0.06344,2115661.3
1593421200000,0.06341,0.0638,0.06316,0.06374,2291406.9
1593417600000,0.06353,0.06356,0.06292,0.06345,3987408.6
1593414000000,0.06372,0.06377,0.06326,0.06356,4857377.4
1593410400000,0.06422,0.06453,0.06319,0.06373,7603678.9
1593406800000,0.06433,0.06462,0.06399,0.06428,4585658.4
1593403200000,0.06414,0.06439,0.06412,0.06435,1179837.8
1593399600000,0.06474,0.06474,0.06418,0.06425,1605055.7
1593396000000,0.06492,0.06493,0.06457,0.06476,2416177.8
1593392400000,0.06445,0.06504,0.06445,0.06493,2386130.9
1593388800000,0.06424,0.06492,0.06424,0.06451,3337912.0
1593385200000,0.06369,0.06435,0.06356,0.06424,2088792.6
1593381600000,0.06384,0.06384,0.0633,0.06366,1168520.3
1593378000000,0.064,0.06402,0.0636,0.06384,1222885.2
1593374400000,0.06363,0.06491,0.06357,0.06404,6106431.7
1593370800000,0.06464,0.06495,0.06355,0.06362,4971763.7
1593367200000,0.06426,0.06463,0.0642,0.0646,1939546.6
1593363600000,0.0643,0.06446,0.06374,0.06428,5411188.6
1593360000000,0.0647,0.06506,0.06424,0.0643,5087793.6
1593356400000,0.06484,0.06485,0.06443,0.06465,2792349.4
1593352800000,0.06339,0.06487,0.06338,0.06476,7177373.7
1593349200000,0.06319,0.06344,0.063,0.0634,2598603.2
1593345600000,0.06352,0.06362,0.06282,0.06318,4692101.2
1593342000000,0.06341,0.06385,0.06338,0.0635,2120404.8
1593338400000,0.06346,0.06365,0.06325,0.06341,1697933.6
1593334800000,0.06294,0.06359,0.06286,0.0635,2867291.5
1593331200000,0.06298,0.06312,0.0623,0.06291,5343616.9
1593327600000,0.06301,0.06314,0.06269,0.06293,1550775.7
1593324000000,0.06174,0.063,0.06174,0.06299,3430930.9
1593320400000,0.06199,0.06199,0.06173,0.06174,484991.6
1593306000000,0.06227,0.06243,0.06171,0.06204,1904132.5
1593302400000,0.0628,0.06281,0.06171,0.06227,5533536.2
1593298800000,0.06222,0.06302,0.06157,0.06279,8227310.8
1593295200000,0.06293,0.06297,0.06216,0.06222,3730786.0
1593291600000,0.06148,0.06307,0.06145,0.06295,6267475.3
1593288000000,0.06037,0.06171,0.06023,0.06146,15524310.5
1593284400000,0.06441,0.06483,0.0585,0.06042,23869848.8
1593280800000,0.0644,0.06461,0.06426,0.06441,3739575.1
1593277200000,0.06491,0.06532,0.0641,0.06444,7119374.5
1593273600000,0.06589,0.06601,0.06469,0.06491,14869913.2
1593270000000,0.06647,0.06651,0.0657,0.06593,5429232.5
1593266400000,0.06649,0.06653,0.06609,0.06646,3110857.9
1593262800000,0.06659,0.06667,0.06645,0.06647,736558.5
1593259200000,0.06662,0.06685,0.06647,0.06657,844927.0
1593255600000,0.06633,0.06667,0.06629,0.06662,1353640.4
1593252000000,0.06644,0.06657,0.06618,0.06637,2477890.7
1593248400000,0.06698,0.06699,0.06636,0.06645,1178237.7
1593244800000,0.06667,0.06715,0.06667,0.06694,865064.1
1593241200000,0.06668,0.06677,0.06644,0.06667,1074120.6
1593237600000,0.06657,0.06678,0.06645,0.06669,830457.0
1593234000000,0.06655,0.06659,0.06635,0.06657,523174.2
1593230400000,0.06671,0.06679,0.06636,0.06655,659216.1
1593226800000,0.06649,0.06681,0.06642,0.06668,685781.5
1593223200000,0.06673,0.06676,0.06632,0.0665,593584.1
1593219600000,0.06662,0.06674,0.06638,0.0667,786662.6
1593216000000,0.06696,0.06698,0.06647,0.06664,1442037.9
1593212400000,0.0668,0.06703,0.06662,0.06695,1101045.4
1593208800000,0.06694,0.06708,0.06675,0.0668,732813.5
1593205200000,0.06691,0.06706,0.06686,0.06693,398202.1
1593201600000,0.06673,0.06707,0.06673,0.06691,1003154.7
1593198000000,0.06673,0.06686,0.06644,0.06671,2054983.0
1593194400000,0.0674,0.0674,0.06675,0.06675,1543940.6
1593190800000,0.06697,0.0674,0.06685,0.06739,1979443.4
1593187200000,0.06688,0.06707,0.06663,0.06698,1541285.7
1593183600000,0.06667,0.06791,0.06667,0.06684,5927678.8
1593180000000,0.06755,0.06764,0.06627,0.06675,6924989.1
1593176400000,0.06802,0.06833,0.06755,0.06756,2238712.2
1593172800000,0.06761,0.06818,0.06737,0.068,5591266.2
1593169200000,0.06723,0.06764,0.06675,0.06763,3489607.2
1593165600000,0.06716,0.06737,0.06688,0.06722,2032534.6
1593162000000,0.06644,0.06729,0.06596,0.06711,4215035.7
1593158400000,0.06641,0.06706,0.06626,0.06649,6026035.5
1593154800000,0.06727,0.06728,0.06605,0.06641,8087281.4
1593151200000,0.06731,0.06759,0.06711,0.0673,2250946.3
1593147600000,0.0678,0.06783,0.06712,0.06738,1999547.3
1593144000000,0.06769,0.06784,0.06728,0.06774,3572741.0
1593140400000,0.06787,0.06791,0.06746,0.06777,2984585.3
1593136800000,0.0682,0.06836,0.06786,0.0679,5377680.7
1593133200000,0.06813,0.0686,0.06813,0.06823,2546161.0
1593129600000,0.06756,0.06833,0.06742,0.06811,8238191.3
1593126000000,0.06764,0.06769,0.06745,0.06755,1046088.6
1593122400000,0.06793,0.06797,0.06729,0.06764,3120938.7
1593118800000,0.06775,0.06825,0.06773,0.06793,1062037.0
1593115200000,0.06793,0.06803,0.0677,0.06776,1054905.4
1593111600000,0.06768,0.06804,0.06754,0.06795,2388797.5
1593108000000,0.06813,0.0682,0.06767,0.06773,1293311.3
1593104400000,0.06811,0.06831,0.06796,0.06813,2281823.0
1593100800000,0.06769,0.06815,0.06742,0.06809,3925074.8
1593097200000,0.06781,0.06797,0.06754,0.06765,3880163.9
1593093600000,0.06762,0.06808,0.06761,0.0678,4412135.8
1593090000000,0.06754,0.06794,0.06738,0.06762,2414522.0
1593086400000,0.0684,0.0685,0.06736,0.06754,5036318.6
1593082800000,0.06819,0.06861,0.06809,0.06838,2128251.2
1593079200000,0.06815,0.06842,0.06805,0.0682,2038399.0
1593075600000,0.06835,0.06843,0.06808,0.06812,1851815.6
1593072000000,0.06722,0.06847,0.06718,0.06829,6613300.9
1593068400000,0.06729,0.06737,0.06683,0.06722,3640317.4
1593064800000,0.06713,0.06738,0.06705,0.06729,2616607.5
1593061200000,0.06652,0.06725,0.06641,0.06711,2197937.2
1593057600000,0.06673,0.06717,0.06649,0.06652,9920832.3
1593054000000,0.06816,0.06816,0.06554,0.0667,17608058.8
1593050400000,0.0687,0.06877,0.06798,0.06816,5600773.4
1593046800000,0.06848,0.06897,0.06848,0.06865,1191887.4
1593043200000,0.06894,0.06896,0.06841,0.06844,1804219.7
1593039600000,0.06888,0.06934,0.06883,0.06894,2268339.7
1593036000000,0.06874,0.06902,0.06872,0.0688,1146256.0
1593032400000,0.06867,0.06879,0.06836,0.06874,2821392.5
1593028800000,0.06906,0.06921,0.06862,0.06869,3910989.7
1593025200000,0.06895,0.06937,0.06894,0.06907,1386510.1
1593021600000,0.06903,0.06938,0.06873,0.06895,1665325.3
1593018000000,0.06899,0.06923,0.06858,0.06901,1964204.7
1593014400000,0.06822,0.0692,0.06804,0.06898,6548561.6
1593010800000,0.06859,0.06943,0.06784,0.06824,9025868.4
1593007200000,0.06939,0.06961,0.0686,0.0686,4587074.5
1593003600000,0.06988,0.07027,0.06934,0.06939,5025680.9
1593000000000,0.06878,0.07003,0.06842,0.06991,5119217.1
1592996400000,0.0689,0.06958,0.06876,0.06879,5365412.2
1592992800000,0.0702,0.07028,0.06832,0.06895,9945587.3
1592989200000,0.07032,0.07055,0.0699,0.0702,4529471.3
1592985600000,0.07002,0.07058,0.06956,0.07035,7035218.7
1592982000000,0.0722,0.0724,0.06984,0.06999,12257308.4
1592978400000,0.07237,0.07251,0.07201,0.07223,1779539.7
1592974800000,0.07249,0.07255,0.07206,0.07228,2404819.1
1592971200000,0.0725,0.07256,0.07216,0.07251,2404597.7
1592967600000,0.07243,0.07253,0.07228,0.07247,2168227.9
1592964000000,0.07198,0.07256,0.07194,0.07245,4190336.8
1592960400000,0.07138,0.07215,0.07124,0.07197,3041634.4
1592956800000,0.07104,0.07154,0.07091,0.07136,2003560.6
1592953200000,0.07106,0.07118,0.07084,0.07103,2096031.7
1592949600000,0.07141,0.07149,0.07092,0.07108,2306517.0
1592946000000,0.07118,0.07157,0.071,0.07141,3349585.7
1592942400000,0.0716,0.07206,0.0711,0.07113,3446114.6
1592938800000,0.0718,0.07202,0.07158,0.07165,2338730.7
1592935200000,0.07202,0.07221,0.07163,0.07182,3407956.1
1592931600000,0.07168,0.07229,0.07162,0.07198,7326349.9
1592928000000,0.07173,0.07205,0.07155,0.07169,4442005.0
1592924400000,0.07096,0.07193,0.07087,0.07175,7025600.2
1592920800000,0.07064,0.07107,0.07053,0.07096,3903358.3
1592917200000,0.07047,0.07079,0.07026,0.07064,2934425.2
1592913600000,0.0705,0.07091,0.07045,0.07049,5422763.5
1592910000000,0.07008,0.07069,0.07003,0.0705,3575242.0
1592906400000,0.07019,0.07035,0.07,0.07011,1888059.1
1592902800000,0.07015,0.07045,0.07005,0.07022,2255698.8
1592899200000,0.07084,0.07088,0.07014,0.07018,2867178.0
1592895600000,0.07073,0.07147,0.07039,0.07086,3929747.4
1592892000000,0.07063,0.07082,0.07035,0.07065,2719175.4
1592888400000,0.07085,0.07099,0.07061,0.07063,1550615.0
1592884800000,0.07135,0.07137,0.07087,0.07089,1841953.6
1592881200000,0.0711,0.0715,0.07089,0.07137,1692310.0
1592877600000,0.07094,0.07134,0.07069,0.07104,2456713.8
1592874000000,0.07166,0.07187,0.07065,0.07096,4003651.0
1592870400000,0.07189,0.07231,0.07163,0.07167,4621079.8
1592866800000,0.07183,0.07202,0.0717,0.07188,1928368.0
1592863200000,0.07183,0.07193,0.07153,0.07189,1850919.1
1592859600000,0.07155,0.072,0.07122,0.07188,3739334.7
1592856000000,0.07126,0.07159,0.07126,0.07149,1391739.3
1592852400000,0.07147,0.07157,0.07109,0.07126,1018489.7
1592848800000,0.07141,0.07157,0.07115,0.07146,2010151.3
1592845200000,0.07105,0.07156,0.07102,0.07141,2488144.2
1592841600000,0.07144,0.07176,0.07096,0.07104,7358511.4
1592838000000,0.07082,0.07144,0.07056,0.07138,4214965.7
1592834400000,0.07133,0.07156,0.07069,0.07084,3513158.9
1592830800000,0.07147,0.0715,0.07092,0.07135,4777223.0
1592827200000,0.07075,0.07153,0.07057,0.07145,4903542.5
1592823600000,0.07068,0.0708,0.0705,0.07075,1844167.8
1592820000000,0.07045,0.07077,0.07035,0.07068,2485483.2
1592816400000,0.07054,0.0707,0.07027,0.07046,2972537.1
1592812800000,0.06986,0.07081,0.06981,0.07049,7634034.1
1592809200000,0.06982,0.07004,0.06969,0.06985,1475834.3
1592805600000,0.06983,0.06996,0.06963,0.06978,1141530.7
1592802000000,0.06952,0.07017,0.06952,0.06981,2994313.8
1592798400000,0.06945,0.0697,0.06923,0.06949,1901675.9
1592794800000,0.0696,0.06969,0.06925,0.06942,1396510.7
1592791200000,0.06965,0.06969,0.06938,0.06959,875689.1
1592787600000,0.06896,0.06969,0.0688,0.06963,1867359.8
1592784000000,0.0685,0.06905,0.06838,0.06895,1173348.4
1592780400000,0.06867,0.06877,0.06832,0.0685,1513998.4
1592776800000,0.06928,0.06928,0.06848,0.06867,3735202.3
1592773200000,0.0691,0.06937,0.06907,0.06933,643872.4
1592769600000,0.06934,0.06934,0.069,0.06913,741701.1
1592766000000,0.0691,0.06949,0.06905,0.06937,1144525.5
1592762400000,0.06941,0.0695,0.0691,0.06915,967838.5
1592758800000,0.06949,0.06958,0.06931,0.06943,866864.8
1592755200000,0.06972,0.06985,0.0694,0.0695,1801911.0
1592751600000,0.06911,0.06991,0.0691,0.06979,2054506.0
1592748000000,0.06933,0.06951,0.0691,0.06915,1392043.3
1592744400000,0.06937,0.0694,0.06903,0.06936,1757864.9
1592740800000,0.06966,0.06967,0.06932,0.06937,1249805.1
1592737200000,0.06956,0.06966,0.06936,0.06965,845688.0
1592733600000,0.06972,0.06973,0.06931,0.06954,1633807.1
1592730000000,0.06963,0.07011,0.06963,0.06972,1939533.4
1592726400000,0.06964,0.06969,0.06954,0.06964,725833.8
1592722800000,0.07008,0.0702,0.06957,0.06964,1716800.1
1592719200000,0.0701,0.07023,0.06987,0.07004,1374259.9
1592715600000,0.06982,0.07009,0.06982,0.07009,1290063.5
1592712000000,0.06988,0.06994,0.06978,0.06981,544842.1
1592708400000,0.06998,0.06999,0.06978,0.06985,402585.3
1592704800000,0.06997,0.07019,0.06983,0.06996,1472618.3
1592701200000,0.0698,0.06997,0.06971,0.06997,1095375.4
1592697600000,0.06976,0.06999,0.06964,0.0698,1022663.2
1592694000000,0.06986,0.06999,0.0697,0.06979,879041.3
1592690400000,0.06938,0.06993,0.06938,0.06986,1847550.6
1592686800000,0.06929,0.06959,0.06929,0.06934,1224356.8
1592683200000,0.0693,0.0696,0.06924,0.0693,1027418.1
1592679600000,0.06952,0.0697,0.0692,0.06927,898239.3
1592676000000,0.06887,0.06957,0.06875,0.06952,2648394.0
1592672400000,0.06874,0.06901,0.0687,0.06882,1175509.0
1592668800000,0.06865,0.06907,0.06857,0.06874,1597014.2
1592665200000,0.0688,0.06902,0.06848,0.06869,1637960.3
1592661600000,0.06897,0.0694,0.06876,0.06887,2119490.2
1592658000000,0.06966,0.06975,0.06894,0.06897,1101037.9
1592654400000,0.06939,0.06976,0.06913,0.06966,2473514.1
1592650800000,0.06894,0.06949,0.06822,0.06937,6684903.2
1592647200000,0.06919,0.06925,0.06884,0.06891,1489552.4
1592643600000,0.06901,0.06928,0.06891,0.06921,1203170.4
1592640000000,0.06947,0.06951,0.06898,0.06901,1889419.2
1592636400000,0.06999,0.07004,0.06948,0.06948,1693065.5
1592632800000,0.06987,0.07011,0.06985,0.07,1098894.9
1592629200000,0.06973,0.06992,0.06965,0.06988,1606650.0
1592625600000,0.0698,0.06983,0.06942,0.06973,1503615.1
1592622000000,0.06991,0.06999,0.06977,0.06982,1207600.0
1592618400000,0.06977,0.06996,0.06957,0.06992,945312.0
1592614800000,0.06961,0.06984,0.06931,0.06976,1110076.9
1592611200000,0.06954,0.07039,0.06945,0.06968,2675849.2
1592607600000,0.06993,0.07001,0.06918,0.06959,2879193.4
1592604000000,0.07015,0.07061,0.06981,0.06995,3371102.3
1592600400000,0.07006,0.07035,0.06988,0.07014,1906470.0
1592596800000,0.06939,0.0702,0.06919,0.07001,3845349.4
1592593200000,0.06922,0.06969,0.06903,0.06939,3581590.2
1592589600000,0.06985,0.06995,0.06917,0.06917,2117560.0
1592586000000,0.07006,0.07022,0.0696,0.06987,2434632.5
1592582400000,0.07045,0.07048,0.0696,0.07008,2906282.7
1592578800000,0.07043,0.07056,0.07035,0.07045,883568.4
1592575200000,0.07086,0.07094,0.07037,0.07044,3313664.5
1592571600000,0.07061,0.07095,0.07029,0.07082,3188444.5
1592568000000,0.06996,0.07095,0.06979,0.0706,3409986.4
1592564400000,0.06997,0.07022,0.06969,0.0699,1411231.3
1592560800000,0.06966,0.06995,0.06959,0.06991,1873808.7
1592557200000,0.06926,0.0703,0.06922,0.06966,3019887.5
1592553600000,0.06879,0.0694,0.06875,0.06925,2697615.7
1592550000000,0.06923,0.06923,0.06848,0.06878,3759795.0
1592546400000,0.06932,0.06945,0.06915,0.06923,1013353.2
1592542800000,0.06918,0.0693,0.069,0.0693,1796953.4
1592539200000,0.06866,0.06934,0.0686,0.06919,1768766.5
1592535600000,0.0686,0.06911,0.06844,0.06868,3210794.3
1592532000000,0.06951,0.06993,0.0686,0.0686,5148138.2
1592528400000,0.07024,0.07029,0.06952,0.06952,1409947.1
1592524800000,0.07058,0.07077,0.07001,0.07034,2117887.4
1592521200000,0.07044,0.07091,0.07035,0.07058,2042545.6
1592517600000,0.07027,0.07078,0.07017,0.07044,2226921.4
1592514000000,0.06986,0.07042,0.06935,0.07031,3514439.1
1592510400000,0.07014,0.07071,0.06928,0.06994,4661923.4
1592506800000,0.07045,0.0705,0.06988,0.07019,4449800.7
1592503200000,0.07079,0.07088,0.07034,0.07048,1215822.8
1592499600000,0.07043,0.07084,0.07022,0.07083,2558122.4
1592496000000,0.07067,0.07087,0.07007,0.07043,3472546.6
1592492400000,0.0712,0.07122,0.07065,0.07068,1817349.8
1592488800000,0.07067,0.0712,0.07055,0.0712,2350634.2
1592485200000,0.071,0.07104,0.07034,0.07072,3463970.3
1592481600000,0.07128,0.0713,0.071,0.07103,1193883.8
1592478000000,0.07128,0.07135,0.07108,0.07128,1450092.0
1592474400000,0.07111,0.07138,0.07098,0.0713,1596702.3
1592470800000,0.07108,0.0716,0.07087,0.0712,2260684.3
1592467200000,0.07152,0.07154,0.07106,0.07112,1487476.7
1592463600000,0.0714,0.07154,0.07129,0.07154,1238845.6
1592460000000,0.07113,0.0715,0.07091,0.07139,1831896.6
1592456400000,0.07087,0.07126,0.07069,0.07117,2094748.8
1592452800000,0.07167,0.07177,0.0708,0.07087,2609767.7
1592449200000,0.0716,0.07177,0.07156,0.07163,1330020.1
1592445600000,0.07216,0.07219,0.07159,0.07159,2834460.0
1592442000000,0.07184,0.07218,0.07176,0.07216,2380045.7
1592438400000,0.07181,0.07195,0.07169,0.07184,1739589.4
