date,open,high,low,close,volume
1593583200000,4.21,4.224,4.196,4.201,476.376
1593579600000,4.212,4.229,4.2,4.228,761.331
1593576000000,4.234,4.235,4.215,4.215,8.399
1593572400000,4.212,4.235,4.212,4.235,23.516
1593568800000,4.239,4.239,4.228,4.228,43.937
1593565200000,4.233,4.237,4.232,4.236,482.872
1593561600000,4.216,4.233,4.216,4.233,195.204
1593558000000,4.241,4.241,4.236,4.238,51.192
1593554400000,4.246,4.248,4.219,4.219,500.899
1593550800000,4.244,4.253,4.223,4.247,227.252
1593547200000,4.223,4.264,4.223,4.264,1166.429
1593543600000,4.213,4.23,4.19,4.223,588.307
1593540000000,4.249,4.249,4.211,4.214,92.495
1593536400000,4.249,4.249,4.249,4.249,0.806
1593532800000,4.231,4.247,4.229,4.23,643.198
1593529200000,4.23,4.254,4.227,4.232,1079.234
1593525600000,4.246,4.254,4.217,4.223,41.94
1593522000000,4.212,4.235,4.2,4.211,418.985
1593518400000,4.253,4.255,4.219,4.238,249.25
1593514800000,4.212,4.253,4.212,4.253,1375.315
1593511200000,4.236,4.252,4.236,4.252,1263.001
1593507600000,4.212,4.236,4.201,4.236,144.264
1593504000000,4.223,4.229,4.212,4.229,79.851
1593500400000,4.233,4.258,4.215,4.258,515.44
1593496800000,4.238,4.238,4.232,4.232,47.849
1593493200000,4.235,4.269,4.235,4.238,721.974
1593489600000,4.24,4.24,4.237,4.237,62.648
1593486000000,4.25,4.278,4.243,4.275,213.905
1593482400000,4.269,4.278,4.269,4.278,47.95
1593478800000,4.276,4.276,4.24,4.24,46.241
1593475200000,4.245,4.28,4.239,4.276,929.724
1593471600000,4.25,4.276,4.237,4.276,431.179
1593468000000,4.285,4.286,4.276,4.276,53.179
1593464400000,4.27,4.292,4.25,4.277,242.411
1593460800000,4.246,4.27,4.246,4.27,31.659
1593457200000,4.239,4.246,4.213,4.246,174.849
1593453600000,4.213,4.234,4.192,4.232,495.893
1593450000000,4.177,4.201,4.177,4.201,430.204
1593446400000,4.178,4.187,4.154,4.187,171.265
1593442800000,4.159,4.178,4.144,4.178,1225.532
1593439200000,4.157,4.159,4.128,4.137,236.753
1593435600000,4.183,4.183,4.122,4.122,536.162
1593432000000,4.149,4.19,4.149,4.19,72.82
1593428400000,4.191,4.191,4.135,4.148,1060.967
1593424800000,4.201,4.201,4.14,4.19,689.121
1593421200000,4.244,4.244,4.159,4.194,3177.85
1593417600000,4.245,4.245,4.207,4.24,477.383
1593414000000,4.226,4.246,4.226,4.246,227.326
1593410400000,4.263,4.267,4.226,4.226,645.166
1593406800000,4.265,4.266,4.229,4.265,84.364
1593403200000,4.235,4.263,4.232,4.263,122.575
1593399600000,4.266,4.271,4.238,4.241,299.817
1593396000000,4.26,4.289,4.26,4.283,371.101
1593392400000,4.283,4.283,4.282,4.283,90.454
1593388800000,4.262,4.273,4.242,4.273,221.011
1593385200000,4.271,4.272,4.247,4.271,158.546
1593381600000,4.263,4.276,4.262,4.273,399.851
1593378000000,4.276,4.286,4.262,4.262,154.358
1593374400000,4.264,4.285,4.264,4.285,22.895
1593370800000,4.282,4.304,4.263,4.263,1004.862
1593367200000,4.298,4.306,4.263,4.285,1691.876
1593363600000,4.262,4.295,4.262,4.293,884.715
1593360000000,4.263,4.28,4.232,4.261,596.119
1593356400000,4.24,4.262,4.227,4.237,597.422
1593352800000,4.237,4.24,4.214,4.24,1273.583
1593349200000,4.212,4.24,4.205,4.229,1327.182
1593345600000,4.24,4.24,4.211,4.212,213.648
1593342000000,4.241,4.263,4.24,4.24,101.654
1593338400000,4.22,4.256,4.214,4.256,236.429
1593334800000,4.184,4.22,4.16,4.22,1228.777
1593331200000,4.148,4.174,4.147,4.174,714.038
1593327600000,4.15,4.172,4.139,4.172,806.449
1593324000000,4.134,4.164,4.125,4.163,654.635
1593320400000,4.174,4.188,4.129,4.135,1131.191
1593306000000,4.195,4.195,4.148,4.157,377.206
1593302400000,4.243,4.267,4.175,4.175,3363.032
1593298800000,4.226,4.263,4.223,4.263,242.231
1593295200000,4.251,4.263,4.226,4.226,197.545
1593291600000,4.218,4.286,4.208,4.286,1423.253
1593288000000,4.226,4.256,4.218,4.248,341.413
1593284400000,4.311,4.318,4.227,4.227,852.544
1593280800000,4.315,4.324,4.275,4.31,1050.458
1593277200000,4.33,4.356,4.312,4.325,347.732
1593273600000,4.4,4.416,4.333,4.333,1624.14
1593270000000,4.42,4.446,4.403,4.429,601.162
1593266400000,4.44,4.45,4.421,4.45,746.25
1593262800000,4.439,4.463,4.439,4.463,217.639
1593259200000,4.469,4.469,4.439,4.439,459.695
1593255600000,4.456,4.468,4.428,4.468,119.953
1593252000000,4.444,4.465,4.43,4.456,205.337
1593248400000,4.472,4.478,4.448,4.448,2087.62
1593244800000,4.477,4.503,4.472,4.472,76.706
1593241200000,4.482,4.504,4.476,4.476,219.001
1593237600000,4.501,4.505,4.481,4.504,179.383
1593234000000,4.497,4.525,4.492,4.523,218.599
1593230400000,4.517,4.53,4.489,4.53,433.638
1593226800000,4.481,4.516,4.479,4.495,60.592
1593223200000,4.494,4.515,4.477,4.515,558.131
1593219600000,4.492,4.492,4.492,4.492,0.0
1593216000000,4.512,4.512,4.492,4.492,193.006
1593212400000,4.528,4.557,4.507,4.51,771.271
1593208800000,4.523,4.558,4.523,4.558,14.769
1593205200000,4.53,4.557,4.53,4.556,178.881
1593201600000,4.522,4.522,4.49,4.522,231.344
1593198000000,4.51,4.515,4.487,4.515,347.102
1593194400000,4.499,4.51,4.488,4.51,783.594
1593190800000,4.499,4.499,4.486,4.499,356.43
1593187200000,4.5,4.51,4.481,4.499,540.159
1593183600000,4.527,4.55,4.512,4.512,265.943
1593180000000,4.564,4.564,4.481,4.489,1199.498
1593176400000,4.603,4.613,4.564,4.564,786.987
1593172800000,4.567,4.598,4.544,4.598,1737.805
1593169200000,4.566,4.567,4.527,4.567,868.198
1593165600000,4.535,4.561,4.521,4.561,853.7
1593162000000,4.505,4.535,4.492,4.535,3166.5
1593158400000,4.489,4.535,4.489,4.505,991.211
1593154800000,4.545,4.568,4.489,4.489,2126.198
1593151200000,4.582,4.602,4.546,4.568,877.4
1593147600000,4.654,4.654,4.582,4.582,728.777
1593144000000,4.629,4.654,4.604,4.643,909.965
1593140400000,4.623,4.63,4.615,4.63,1965.768
1593136800000,4.649,4.649,4.623,4.645,400.773
1593133200000,4.65,4.65,4.631,4.649,66.411
1593129600000,4.654,4.663,4.599,4.65,1159.355
1593126000000,4.628,4.673,4.593,4.654,3394.825
1593122400000,4.483,4.65,4.469,4.65,2548.461
1593118800000,4.509,4.515,4.49,4.515,95.987
1593115200000,4.509,4.509,4.484,4.509,8.244
1593111600000,4.467,4.5,4.466,4.5,336.429
1593108000000,4.455,4.497,4.454,4.464,393.917
1593104400000,4.483,4.488,4.453,4.453,543.847
1593100800000,4.442,4.483,4.41,4.483,803.323
1593097200000,4.416,4.443,4.411,4.443,334.005
1593093600000,4.426,4.455,4.413,4.455,312.542
1593090000000,4.415,4.453,4.414,4.453,348.724
1593086400000,4.48,4.483,4.414,4.414,563.806
1593082800000,4.493,4.493,4.48,4.48,300.967
1593079200000,4.493,4.525,4.488,4.493,358.126
1593075600000,4.452,4.493,4.452,4.47,187.663
1593072000000,4.418,4.487,4.392,4.487,1520.02
1593068400000,4.414,4.418,4.386,4.391,890.228
1593064800000,4.414,4.414,4.404,4.404,425.579
1593061200000,4.389,4.414,4.354,4.402,1306.32
1593057600000,4.361,4.396,4.34,4.396,2764.838
1593054000000,4.493,4.493,4.331,4.361,11730.92
1593050400000,4.505,4.517,4.493,4.493,460.725
1593046800000,4.534,4.534,4.531,4.531,11.773
1593043200000,4.503,4.528,4.495,4.528,357.795
1593039600000,4.515,4.519,4.503,4.503,86.589
1593036000000,4.519,4.519,4.504,4.519,181.803
1593032400000,4.539,4.55,4.503,4.519,260.843
1593028800000,4.534,4.552,4.534,4.539,698.568
1593025200000,4.555,4.555,4.541,4.541,616.93
1593021600000,4.552,4.565,4.523,4.541,344.079
1593018000000,4.526,4.552,4.504,4.552,2250.871
1593014400000,4.452,4.525,4.452,4.525,1351.327
1593010800000,4.502,4.532,4.448,4.453,1995.042
1593007200000,4.553,4.557,4.501,4.511,1805.815
1593003600000,4.565,4.574,4.548,4.556,1959.495
1593000000000,4.531,4.566,4.531,4.565,3438.137
1592996400000,4.556,4.581,4.527,4.531,4877.71
1592992800000,4.665,4.665,4.55,4.55,3779.862
1592989200000,4.686,4.69,4.646,4.659,2649.782
1592985600000,4.685,4.705,4.67,4.705,3760.24
1592982000000,4.88,4.92,4.692,4.692,4536.53
1592978400000,4.905,4.926,4.873,4.888,4341.787
1592974800000,4.909,4.937,4.892,4.91,5042.693
1592971200000,4.814,4.936,4.814,4.919,5576.164
1592967600000,4.791,4.828,4.78,4.814,859.538
1592964000000,4.718,4.791,4.718,4.791,463.858
1592960400000,4.719,4.732,4.714,4.732,267.217
1592956800000,4.742,4.759,4.684,4.738,3212.848
1592953200000,4.72,4.77,4.72,4.738,1816.367
1592949600000,4.678,4.732,4.678,4.71,2379.938
1592946000000,4.653,4.678,4.65,4.678,208.655
1592942400000,4.673,4.678,4.64,4.663,974.805
1592938800000,4.664,4.719,4.651,4.686,1057.746
1592935200000,4.873,4.893,4.662,4.68,11307.547
1592931600000,4.707,4.972,4.695,4.873,21188.256
1592928000000,4.701,4.729,4.641,4.729,3606.928
1592924400000,4.655,4.705,4.64,4.704,1632.238
1592920800000,4.548,4.742,4.548,4.644,22281.356
1592917200000,4.542,4.556,4.525,4.548,1041.772
1592913600000,4.537,4.556,4.518,4.54,968.541
1592910000000,4.505,4.55,4.505,4.55,1098.654
1592906400000,4.517,4.518,4.495,4.502,381.539
1592902800000,4.531,4.536,4.508,4.53,563.446
1592899200000,4.545,4.547,4.522,4.536,755.614
1592895600000,4.51,4.546,4.51,4.546,73.713
1592892000000,4.527,4.534,4.507,4.526,1529.772
1592888400000,4.519,4.533,4.498,4.521,719.112
1592884800000,4.593,4.593,4.513,4.526,3384.949
1592881200000,4.578,4.592,4.578,4.592,460.217
1592877600000,4.582,4.592,4.567,4.588,656.51
1592874000000,4.609,4.609,4.547,4.582,3843.888
1592870400000,4.612,4.612,4.58,4.601,1090.197
1592866800000,4.592,4.611,4.577,4.611,781.393
1592863200000,4.595,4.599,4.572,4.594,980.732
1592859600000,4.61,4.643,4.593,4.595,2260.951
1592856000000,4.593,4.618,4.586,4.614,1943.952
1592852400000,4.618,4.62,4.593,4.593,1303.942
1592848800000,4.585,4.618,4.585,4.618,1319.351
1592845200000,4.568,4.587,4.545,4.586,1813.477
1592841600000,4.514,4.588,4.514,4.554,4677.83
1592838000000,4.481,4.514,4.461,4.514,795.831
1592834400000,4.483,4.483,4.449,4.48,2113.952
1592830800000,4.498,4.513,4.487,4.502,862.465
1592827200000,4.497,4.513,4.483,4.511,861.121
1592823600000,4.532,4.555,4.475,4.492,1939.998
1592820000000,4.55,4.558,4.532,4.532,888.218
1592816400000,4.557,4.567,4.543,4.549,2097.05
1592812800000,4.54,4.595,4.54,4.568,1922.852
1592809200000,4.638,4.638,4.537,4.54,4635.04
1592805600000,4.583,4.68,4.567,4.612,18131.313
1592802000000,4.465,4.7,4.431,4.583,19930.286
1592798400000,4.493,4.493,4.402,4.438,2141.892
1592794800000,4.502,4.511,4.48,4.497,1229.512
1592791200000,4.48,4.556,4.443,4.502,7306.857
1592787600000,4.396,4.472,4.395,4.472,1546.523
1592784000000,4.412,4.421,4.386,4.421,246.817
1592780400000,4.426,4.435,4.39,4.412,765.288
1592776800000,4.449,4.449,4.426,4.44,25.727
1592773200000,4.425,4.45,4.425,4.433,27.781
1592769600000,4.449,4.45,4.425,4.425,103.115
1592766000000,4.431,4.439,4.418,4.439,290.912
1592762400000,4.422,4.434,4.41,4.41,211.612
1592758800000,4.429,4.447,4.421,4.421,647.323
1592755200000,4.416,4.43,4.416,4.43,55.064
1592751600000,4.412,4.429,4.38,4.416,1409.917
1592748000000,4.399,4.414,4.378,4.414,1443.325
1592744400000,4.437,4.453,4.37,4.377,3775.511
1592740800000,4.422,4.453,4.412,4.453,1394.386
1592737200000,4.396,4.422,4.396,4.422,209.024
1592733600000,4.416,4.422,4.399,4.399,132.202
1592730000000,4.4,4.41,4.4,4.41,33.095
1592726400000,4.4,4.41,4.4,4.4,77.545
1592722800000,4.418,4.422,4.4,4.4,447.979
1592719200000,4.41,4.423,4.397,4.418,533.863
1592715600000,4.41,4.417,4.393,4.41,1169.721
1592712000000,4.408,4.41,4.383,4.41,307.591
1592708400000,4.385,4.409,4.384,4.384,135.87
1592704800000,4.385,4.409,4.379,4.409,390.926
1592701200000,4.395,4.404,4.385,4.401,482.633
1592697600000,4.396,4.404,4.395,4.395,276.541
1592694000000,4.385,4.403,4.38,4.403,500.989
1592690400000,4.372,4.393,4.372,4.393,505.692
1592686800000,4.379,4.391,4.366,4.366,119.951
1592683200000,4.374,4.379,4.374,4.379,142.214
1592679600000,4.379,4.39,4.348,4.374,774.736
1592676000000,4.366,4.372,4.355,4.372,545.244
1592672400000,4.37,4.371,4.347,4.35,427.51
1592668800000,4.374,4.379,4.351,4.372,2000.669
1592665200000,4.377,4.396,4.374,4.374,254.359
1592661600000,4.417,4.418,4.38,4.405,3821.759
1592658000000,4.405,4.42,4.389,4.418,2472.798
1592654400000,4.409,4.411,4.404,4.409,41.911
1592650800000,4.382,4.408,4.343,4.404,1027.663
1592647200000,4.407,4.418,4.39,4.405,783.744
1592643600000,4.438,4.438,4.408,4.408,232.691
1592640000000,4.452,4.482,4.415,4.415,1142.074
1592636400000,4.456,4.456,4.453,4.453,78.936
1592632800000,4.462,4.463,4.455,4.455,221.915
1592629200000,4.47,4.472,4.459,4.459,338.789
1592625600000,4.477,4.477,4.464,4.469,404.317
1592622000000,4.464,4.484,4.464,4.472,803.185
1592618400000,4.454,4.478,4.448,4.464,2340.8
1592614800000,4.449,4.463,4.439,4.453,1240.073
1592611200000,4.428,4.448,4.426,4.446,1241.48
1592607600000,4.44,4.441,4.427,4.432,293.562
1592604000000,4.455,4.456,4.439,4.439,2547.612
1592600400000,4.461,4.464,4.448,4.457,752.739
1592596800000,4.456,4.46,4.447,4.46,756.43
1592593200000,4.446,4.458,4.446,4.457,1067.634
1592589600000,4.442,4.446,4.439,4.44,2461.233
1592586000000,4.443,4.453,4.439,4.443,842.941
1592582400000,4.449,4.458,4.439,4.439,889.669
1592578800000,4.441,4.447,4.439,4.447,759.611
1592575200000,4.434,4.445,4.434,4.439,1858.51
1592571600000,4.414,4.46,4.412,4.434,7543.67
1592568000000,4.41,4.416,4.4,4.414,1012.417
1592564400000,4.397,4.418,4.395,4.409,1738.888
1592560800000,4.403,4.408,4.393,4.396,1039.663
1592557200000,4.381,4.404,4.372,4.402,2089.245
1592553600000,4.376,4.383,4.366,4.383,787.102
1592550000000,4.375,4.386,4.372,4.378,1259.451
1592546400000,4.368,4.38,4.367,4.375,2075.342
1592542800000,4.351,4.372,4.35,4.368,1772.277
1592539200000,4.415,4.432,4.295,4.352,7422.049
1592535600000,4.546,4.557,4.3,4.415,6833.236
1592532000000,4.549,4.597,4.521,4.526,3658.645
1592528400000,4.543,4.566,4.536,4.548,2280.925
1592524800000,4.541,4.547,4.529,4.535,973.549
1592521200000,4.5,4.552,4.496,4.541,2681.069
1592517600000,4.502,4.508,4.488,4.498,865.597
1592514000000,4.511,4.511,4.491,4.5,1119.777
1592510400000,4.515,4.565,4.503,4.511,2504.688
1592506800000,4.525,4.531,4.495,4.516,1703.629
1592503200000,4.527,4.529,4.515,4.523,1041.272
1592499600000,4.516,4.525,4.515,4.525,222.628
1592496000000,4.495,4.525,4.491,4.516,2232.856
1592492400000,4.501,4.501,4.483,4.495,825.722
1592488800000,4.478,4.501,4.472,4.501,937.138
1592485200000,4.518,4.519,4.46,4.482,6170.643
1592481600000,4.533,4.533,4.49,4.519,3755.307
1592478000000,4.54,4.544,4.533,4.535,517.155
1592474400000,4.55,4.56,4.532,4.544,1470.06
1592470800000,4.543,4.572,4.541,4.55,1961.092
1592467200000,4.547,4.551,4.534,4.542,776.985
1592463600000,4.541,4.558,4.537,4.547,794.922
1592460000000,4.537,4.545,4.536,4.54,447.871
1592456400000,4.524,4.546,4.522,4.538,876.032
1592452800000,4.515,4.531,4.513,4.521,592.76
1592449200000,4.522,4.527,4.513,4.516,576.005
1592445600000,4.525,4.54,4.519,4.521,1467.878
1592442000000,4.522,4.532,4.521,4.521,1459.618
1592438400000,4.508,4.522,4.505,4.522,413.578
1592434800000,4.498,4.519,4.497,4.51,698.003
1592431200000,4.497,4.501,4.489,4.5,1308.43
1592427600000,4.496,4.511,4.492,4.498,1511.601
1592424000000,4.453,4.491,4.433,4.491,3064.494
1592420400000,4.493,4.494,4.453,4.453,801.489
1592416800000,4.496,4.504,4.477,4.503,421.272
1592413200000,4.486,4.497,4.479,4.492,536.912
1592409600000,4.471,4.495,4.47,4.471,156.933
1592406000000,4.494,4.512,4.471,4.471,285.624
1592402400000,4.525,4.531,4.459,4.508,1707.148
1592398800000,4.594,4.595,4.509,4.522,2401.52
1592395200000,4.552,4.591,4.551,4.587,1227.477
1592391600000,4.629,4.641,4.542,4.575,5891.001
1592388000000,4.639,4.647,4.599,4.624,1125.209
1592384400000,4.64,4.645,4.617,4.618,452.669
1592380800000,4.64,4.64,4.62,4.639,516.293
1592377200000,4.621,4.64,4.62,4.64,474.625
1592373600000,4.594,4.626,4.585,4.62,1479.765
1592370000000,4.59,4.619,4.59,4.615,262.254
1592366400000,4.602,4.625,4.597,4.619,952.428
1592362800000,4.583,4.603,4.582,4.6,723.148
1592359200000,4.581,4.602,4.581,4.585,772.695
1592355600000,4.57,4.594,4.569,4.578,1251.455
1592352000000,4.567,4.579,4.564,4.568,425.323
1592348400000,4.56,4.57,4.556,4.567,762.828
1592344800000,4.562,4.562,4.557,4.562,216.056
1592341200000,4.55,4.567,4.55,4.562,625.954
1592337600000,4.553,4.553,4.543,4.546,557.768
1592334000000,4.547,4.56,4.544,4.553,627.887
1592330400000,4.522,4.551,4.522,4.546,920.429
1592326800000,4.522,4.528,4.518,4.52,745.245
1592323200000,4.517,4.527,4.504,4.517,1219.374
1592319600000,4.522,4.528,4.51,4.517,882.06
1592316000000,4.578,4.578,4.523,4.526,1897.686
1592312400000,4.575,4.584,4.566,4.574,910.685
1592308800000,4.567,4.58,4.555,4.577,1838.982
1592305200000,4.584,4.584,4.56,4.568,1366.466
1592301600000,4.566,4.584,4.566,4.584,1171.959
1592298000000,4.554,4.566,4.543,4.566,815.537
1592294400000,4.565,4.565,4.546,4.56,451.427
1592290800000,4.549,4.564,4.543,4.563,1081.985
1592287200000,4.561,4.567,4.544,4.549,954.254
1592283600000,4.563,4.574,4.554,4.566,1366.224
1592280000000,4.56,4.562,4.556,4.562,305.828
1592276400000,4.533,4.561,4.533,4.56,4819.56
1592272800000,4.527,4.531,4.52,4.531,712.398
1592269200000,4.524,4.54,4.516,4.526,1412.23
1592265600000,4.535,4.536,4.523,4.523,454.671
1592262000000,4.529,4.538,4.518,4.535,4743.069
1592258400000,4.549,4.557,4.514,4.529,2616.987
1592254800000,4.557,4.557,4.54,4.551,6520.742
1592251200000,4.552,4.557,4.55,4.557,1479.085
1592247600000,4.542,4.555,4.541,4.55,507.128
1592244000000,4.531,4.555,4.527,4.553,1336.968
1592240400000,4.521,4.539,4.515,4.524,1315.213
1592236800000,4.482,4.523,4.473,4.521,2128.411
1592233200000,4.433,4.497,4.432,4.485,1274.977
1592229600000,4.381,4.44,4.381,4.436,2005.599
1592226000000,4.4,4.401,4.353,4.377,2919.555
1592222400000,4.41,4.411,4.395,4.399,1159.183
1592218800000,4.407,4.415,4.405,4.411,764.884
