date,open,high,low,close,volume
1593889200000,2.883,2.883,2.875,2.879,319.393
1593885600000,2.898,2.901,2.878,2.886,3613.524
1593882000000,2.863,2.902,2.863,2.894,20687.93
1593878400000,2.862,2.863,2.857,2.863,2256.872
1593874800000,2.864,2.864,2.856,2.859,949.642
1593871200000,2.864,2.864,2.861,2.864,962.638
1593867600000,2.868,2.868,2.868,2.868,15.0
1593864000000,2.865,2.867,2.863,2.867,757.897
1593860400000,2.863,2.869,2.863,2.865,478.44
1593856800000,2.86,2.86,2.86,2.86,3614.653
1593853200000,2.865,2.865,2.864,2.864,1180.88
1593849600000,2.865,2.87,2.865,2.87,209.414
1593846000000,2.868,2.869,2.863,2.863,1226.782
1593842400000,2.868,2.868,2.86,2.86,731.374
1593838800000,2.87,2.87,2.864,2.868,9565.1
1593835200000,2.873,2.873,2.865,2.87,790.246
1593831600000,2.869,2.871,2.865,2.865,145.127
1593828000000,2.867,2.872,2.867,2.869,574.248
1593824400000,2.855,2.869,2.854,2.869,1424.643
1593820800000,2.857,2.865,2.857,2.862,1419.03
1593817200000,2.867,2.867,2.852,2.857,5632.926
1593813600000,2.873,2.874,2.868,2.868,10367.917
1593810000000,2.871,2.872,2.868,2.868,122.844
1593806400000,2.86,2.872,2.859,2.872,170.491
1593802800000,2.865,2.865,2.859,2.864,1937.381
1593799200000,2.863,2.87,2.863,2.87,218.741
1593795600000,2.875,2.875,2.873,2.875,1255.828
1593792000000,2.873,2.876,2.873,2.876,105.789
1593788400000,2.871,2.873,2.871,2.873,58.724
1593784800000,2.878,2.878,2.868,2.868,346.817
1593781200000,2.881,2.881,2.88,2.88,741.125
1593777600000,2.875,2.879,2.875,2.876,113.406
1593774000000,2.868,2.869,2.865,2.865,1943.727
1593770400000,2.865,2.868,2.863,2.863,1024.118
1593766800000,2.875,2.877,2.854,2.871,11014.947
1593763200000,2.877,2.88,2.877,2.877,6542.16
1593759600000,2.869,2.877,2.869,2.877,5258.257
1593756000000,2.879,2.879,2.872,2.872,1512.506
1593752400000,2.872,2.876,2.871,2.876,4341.982
1593748800000,2.87,2.873,2.866,2.866,2769.549
1593745200000,2.872,2.873,2.866,2.87,3433.067
1593741600000,2.877,2.877,2.872,2.872,7394.537
1593738000000,2.866,2.884,2.866,2.878,193.294
1593734400000,2.865,2.869,2.859,2.866,15145.885
1593730800000,2.868,2.873,2.866,2.868,2181.203
1593727200000,2.878,2.883,2.865,2.868,3421.93
1593723600000,2.863,2.885,2.863,2.873,5507.879
1593720000000,2.855,2.865,2.852,2.864,1473.95
1593716400000,2.871,2.874,2.858,2.859,5202.288
1593712800000,2.869,2.874,2.852,2.872,8847.474
1593709200000,2.855,2.872,2.855,2.869,28069.347
1593705600000,2.87,2.878,2.832,2.854,3168.808
1593702000000,2.915,2.915,2.877,2.878,3925.623
1593698400000,2.935,2.935,2.92,2.922,3064.889
1593694800000,2.926,2.937,2.923,2.937,3339.839
1593691200000,2.919,2.929,2.919,2.924,235.607
1593687600000,2.92,2.92,2.908,2.911,751.837
1593684000000,2.92,2.92,2.914,2.914,3264.971
1593680400000,2.926,2.926,2.922,2.925,1473.093
1593676800000,2.922,2.922,2.915,2.918,3811.901
1593673200000,2.922,2.925,2.92,2.921,5873.194
1593669600000,2.92,2.921,2.91,2.915,1211.461
1593666000000,2.93,2.939,2.92,2.92,2963.295
1593662400000,2.932,2.939,2.932,2.937,290.512
1593658800000,2.937,2.937,2.937,2.937,878.641
1593655200000,2.943,2.945,2.938,2.938,593.069
1593651600000,2.928,2.935,2.928,2.935,1324.304
1593648000000,2.935,2.936,2.93,2.93,3302.161
1593644400000,2.934,2.936,2.929,2.933,14783.928
1593640800000,2.929,2.934,2.922,2.934,1847.516
1593637200000,2.93,2.932,2.922,2.929,4936.419
1593633600000,2.935,2.938,2.93,2.93,197.944
1593630000000,2.932,2.942,2.926,2.926,1131.12
1593626400000,2.944,2.944,2.932,2.932,3097.708
1593622800000,2.943,2.944,2.934,2.944,912.006
1593619200000,2.93,2.945,2.92,2.945,3758.07
1593615600000,2.939,2.944,2.91,2.929,1129.585
1593612000000,2.943,2.944,2.933,2.933,3010.92
1593608400000,2.925,2.95,2.922,2.936,7279.255
1593604800000,2.927,2.927,2.914,2.925,272.57
1593601200000,2.91,2.925,2.91,2.925,525.466
1593597600000,2.913,2.915,2.913,2.914,137.474
1593594000000,2.918,2.921,2.916,2.917,4276.836
1593590400000,2.894,2.924,2.894,2.918,10629.643
1593586800000,2.897,2.899,2.892,2.892,2275.989
1593583200000,2.899,2.9,2.89,2.896,6097.69
1593579600000,2.895,2.901,2.894,2.898,2865.29
1593576000000,2.885,2.902,2.885,2.9,26150.422
1593572400000,2.885,2.885,2.874,2.876,465.814
1593568800000,2.881,2.881,2.881,2.881,8.631
1593565200000,2.885,2.885,2.876,2.881,436.243
1593561600000,2.879,2.879,2.869,2.879,1087.946
1593558000000,2.888,2.891,2.888,2.891,2625.502
1593554400000,2.896,2.896,2.882,2.882,5335.721
1593550800000,2.894,2.897,2.894,2.896,4724.335
1593547200000,2.882,2.883,2.881,2.883,20.228
1593543600000,2.869,2.885,2.869,2.885,295.971
1593540000000,2.877,2.877,2.877,2.877,287.18
1593536400000,2.882,2.882,2.87,2.879,1037.241
1593532800000,2.882,2.884,2.882,2.884,2879.336
1593529200000,2.889,2.89,2.884,2.886,2423.105
1593525600000,2.885,2.887,2.885,2.887,186.296
1593522000000,2.869,2.875,2.853,2.875,4143.372
1593518400000,2.893,2.893,2.871,2.874,951.913
1593514800000,2.889,2.892,2.889,2.892,13.825
1593511200000,2.894,2.894,2.887,2.887,27.325
1593507600000,2.881,2.893,2.881,2.893,11176.754
1593504000000,2.881,2.884,2.88,2.881,358.932
1593500400000,2.887,2.887,2.881,2.881,17.316
1593496800000,2.881,2.888,2.877,2.888,682.056
1593493200000,2.89,2.89,2.88,2.885,299.829
1593489600000,2.894,2.897,2.886,2.886,610.012
1593486000000,2.9,2.9,2.889,2.897,69.676
1593482400000,2.899,2.904,2.897,2.897,263.777
1593478800000,2.9,2.903,2.89,2.897,4949.011
1593475200000,2.899,2.907,2.895,2.898,619.781
1593471600000,2.904,2.904,2.894,2.904,19.109
1593468000000,2.916,2.916,2.898,2.903,1562.177
1593464400000,2.9,2.917,2.9,2.917,1755.988
1593460800000,2.889,2.9,2.887,2.898,6293.038
1593457200000,2.884,2.889,2.884,2.886,1210.454
1593453600000,2.889,2.892,2.876,2.876,650.295
1593450000000,2.869,2.886,2.869,2.884,401.104
1593446400000,2.866,2.874,2.866,2.868,4224.832
1593442800000,2.852,2.866,2.852,2.866,4016.301
1593439200000,2.851,2.859,2.846,2.854,2572.625
1593435600000,2.863,2.863,2.841,2.843,3952.835
1593432000000,2.862,2.865,2.855,2.864,4952.673
1593428400000,2.862,2.862,2.847,2.853,272.657
1593424800000,2.865,2.866,2.86,2.86,2822.159
1593421200000,2.85,2.868,2.847,2.868,4200.613
1593417600000,2.853,2.853,2.844,2.853,27.555
1593414000000,2.854,2.861,2.851,2.856,194.133
1593410400000,2.868,2.871,2.853,2.859,1771.624
1593406800000,2.867,2.873,2.867,2.873,81.102
1593403200000,2.866,2.866,2.862,2.864,362.849
1593399600000,2.876,2.876,2.864,2.866,147.469
1593396000000,2.883,2.883,2.874,2.879,1160.727
1593392400000,2.877,2.877,2.876,2.876,183.516
1593388800000,2.873,2.873,2.867,2.867,917.718
1593385200000,2.868,2.868,2.861,2.868,2030.512
1593381600000,2.866,2.866,2.86,2.864,1636.482
1593378000000,2.869,2.87,2.867,2.87,19.159
1593374400000,2.871,2.875,2.871,2.875,23.028
1593370800000,2.886,2.886,2.872,2.872,113.074
1593367200000,2.885,2.887,2.884,2.884,317.118
1593363600000,2.876,2.879,2.868,2.879,527.358
1593360000000,2.88,2.89,2.88,2.881,1464.855
1593356400000,2.876,2.879,2.873,2.877,2418.572
1593352800000,2.85,2.88,2.845,2.876,4153.249
1593349200000,2.851,2.851,2.841,2.846,21.111
1593345600000,2.852,2.852,2.836,2.842,2227.885
1593342000000,2.854,2.861,2.851,2.857,282.245
1593338400000,2.857,2.857,2.847,2.854,178.614
1593334800000,2.839,2.856,2.839,2.856,4438.193
1593331200000,2.832,2.849,2.827,2.839,5335.363
1593327600000,2.828,2.829,2.819,2.827,4065.456
1593324000000,2.814,2.832,2.797,2.828,329.478
1593320400000,2.83,2.83,2.822,2.822,48.417
1593306000000,2.815,2.815,2.798,2.805,637.125
1593302400000,2.827,2.829,2.805,2.811,1572.934
1593298800000,2.811,2.837,2.805,2.828,1829.009
1593295200000,2.849,2.849,2.815,2.815,315.058
1593291600000,2.808,2.856,2.808,2.846,1569.219
1593288000000,2.792,2.818,2.792,2.811,9943.068
1593284400000,2.869,2.873,2.77,2.801,15771.108
1593280800000,2.876,2.876,2.871,2.872,189.442
1593277200000,2.882,2.894,2.869,2.874,1565.919
1593273600000,2.896,2.898,2.871,2.871,3687.528
1593270000000,2.911,2.911,2.89,2.9,4109.763
1593266400000,2.913,2.913,2.904,2.907,1209.185
1593262800000,2.917,2.917,2.913,2.915,533.803
1593259200000,2.917,2.917,2.912,2.912,276.288
1593255600000,2.909,2.921,2.907,2.92,1303.43
1593252000000,2.913,2.919,2.913,2.915,1431.419
1593248400000,2.921,2.923,2.914,2.914,2760.3
1593244800000,2.923,2.928,2.923,2.926,953.233
1593241200000,2.925,2.925,2.915,2.921,2985.955
1593237600000,2.919,2.927,2.919,2.927,753.483
1593234000000,2.917,2.917,2.912,2.916,116.384
1593230400000,2.919,2.919,2.91,2.91,40.529
1593226800000,2.908,2.92,2.908,2.92,166.713
1593223200000,2.911,2.911,2.9,2.902,1230.042
1593219600000,2.906,2.906,2.899,2.9,143.729
1593216000000,2.912,2.912,2.895,2.898,840.904
1593212400000,2.907,2.916,2.907,2.908,359.468
1593208800000,2.916,2.921,2.911,2.915,1056.278
1593205200000,2.917,2.921,2.914,2.914,4175.098
1593201600000,2.91,2.917,2.909,2.914,6147.443
1593198000000,2.904,2.907,2.898,2.898,130.621
1593194400000,2.905,2.91,2.903,2.903,1915.218
1593190800000,2.908,2.908,2.904,2.908,23.742
1593187200000,2.905,2.905,2.894,2.901,479.936
1593183600000,2.892,2.921,2.892,2.906,198.899
1593180000000,2.901,2.91,2.875,2.889,3385.691
1593176400000,2.931,2.932,2.907,2.907,113.774
1593172800000,2.921,2.931,2.921,2.925,83.333
1593169200000,2.928,2.929,2.907,2.917,579.1
1593165600000,2.929,2.933,2.921,2.923,47.846
1593162000000,2.898,2.928,2.895,2.928,3867.64
1593158400000,2.901,2.91,2.894,2.901,103.421
1593154800000,2.926,2.926,2.886,2.886,1980.438
1593151200000,2.925,2.931,2.922,2.929,74.432
1593147600000,2.943,2.943,2.925,2.929,562.163
1593144000000,2.933,2.941,2.932,2.941,56.133
1593140400000,2.934,2.936,2.929,2.936,134.283
1593136800000,2.94,2.94,2.935,2.935,1214.649
1593133200000,2.95,2.951,2.94,2.943,787.915
1593129600000,2.924,2.941,2.912,2.941,3173.276
1593126000000,2.933,2.937,2.929,2.937,154.93
1593122400000,2.946,2.946,2.93,2.935,279.86
1593118800000,2.946,2.959,2.946,2.949,278.741
1593115200000,2.947,2.947,2.946,2.946,13.562
1593111600000,2.927,2.947,2.927,2.947,338.178
1593108000000,2.941,2.942,2.938,2.938,103.436
1593104400000,2.948,2.948,2.942,2.942,22.057
1593100800000,2.931,2.948,2.931,2.945,542.075
1593097200000,2.936,2.937,2.93,2.933,623.855
1593093600000,2.931,2.946,2.931,2.943,20.334
1593090000000,2.928,2.933,2.919,2.919,703.976
1593086400000,2.935,2.935,2.917,2.927,1067.549
1593082800000,2.948,2.955,2.941,2.944,718.627
1593079200000,2.944,2.951,2.942,2.948,327.159
1593075600000,2.953,2.953,2.941,2.943,1223.309
1593072000000,2.914,2.957,2.914,2.953,4470.434
1593068400000,2.914,2.919,2.909,2.919,77.679
1593064800000,2.92,2.923,2.914,2.922,1112.257
1593061200000,2.892,2.921,2.892,2.917,326.652
1593057600000,2.892,2.905,2.89,2.904,3989.382
1593054000000,2.927,2.927,2.857,2.893,18142.743
1593050400000,2.944,2.944,2.927,2.937,5767.319
1593046800000,2.939,2.945,2.939,2.945,10059.162
1593043200000,2.942,2.943,2.932,2.939,4713.457
1593039600000,2.946,2.958,2.944,2.947,404.686
1593036000000,2.945,2.954,2.943,2.954,80.679
1593032400000,2.953,2.953,2.933,2.943,572.635
1593028800000,2.943,2.957,2.943,2.953,2352.139
1593025200000,2.954,2.964,2.95,2.956,5248.646
1593021600000,2.952,2.957,2.947,2.952,6289.057
1593018000000,2.947,2.953,2.943,2.946,5243.857
1593014400000,2.923,2.95,2.923,2.947,3783.17
1593010800000,2.942,2.956,2.906,2.927,18719.243
1593007200000,2.967,2.977,2.947,2.95,3490.909
1593003600000,2.982,2.991,2.975,2.976,1755.966
1593000000000,2.957,2.982,2.944,2.982,1874.811
1592996400000,2.965,2.978,2.957,2.957,1348.277
1592992800000,3.014,3.014,2.956,2.969,7792.623
1592989200000,3.015,3.015,3.008,3.014,10585.85
1592985600000,3.006,3.023,3.002,3.015,7434.317
1592982000000,3.064,3.064,3.007,3.008,9319.358
1592978400000,3.063,3.068,3.062,3.062,2332.453
1592974800000,3.059,3.062,3.055,3.062,8842.362
1592971200000,3.052,3.066,3.042,3.065,2516.123
1592967600000,3.057,3.057,3.052,3.052,268.483
1592964000000,3.048,3.059,3.046,3.059,845.645
1592960400000,3.044,3.05,3.042,3.05,305.946
1592956800000,3.042,3.05,3.04,3.046,2651.337
1592953200000,3.032,3.043,3.032,3.043,1436.807
1592949600000,3.044,3.049,3.033,3.041,386.711
1592946000000,3.044,3.049,3.033,3.049,2763.057
1592942400000,3.047,3.049,3.04,3.04,2286.754
1592938800000,3.053,3.057,3.048,3.049,3370.874
1592935200000,3.055,3.056,3.046,3.052,6078.618
1592931600000,3.053,3.057,3.044,3.049,1416.487
1592928000000,3.062,3.064,3.047,3.047,2375.127
1592924400000,3.048,3.062,3.047,3.062,1808.232
1592920800000,3.048,3.058,3.042,3.052,427.392
1592917200000,3.045,3.049,3.036,3.043,1415.694
1592913600000,3.045,3.052,3.041,3.041,238.905
1592910000000,3.035,3.051,3.034,3.045,407.784
1592906400000,3.036,3.04,3.031,3.031,5287.515
1592902800000,3.035,3.042,3.028,3.042,3860.652
1592899200000,3.054,3.054,3.029,3.038,4707.634
1592895600000,3.045,3.051,3.04,3.051,647.986
1592892000000,3.04,3.042,3.033,3.038,351.483
1592888400000,3.036,3.044,3.035,3.042,150.065
1592884800000,3.053,3.053,3.041,3.041,227.699
1592881200000,3.048,3.051,3.037,3.051,230.633
1592877600000,3.049,3.051,3.036,3.05,389.662
1592874000000,3.05,3.05,3.035,3.04,3976.282
1592870400000,3.065,3.071,3.054,3.054,3561.6
1592866800000,3.057,3.064,3.056,3.063,90.412
1592863200000,3.052,3.056,3.043,3.056,261.335
1592859600000,3.065,3.087,3.05,3.06,946.861
1592856000000,3.039,3.064,3.038,3.058,1833.96
1592852400000,3.044,3.046,3.019,3.028,2161.948
1592848800000,3.04,3.047,3.039,3.042,4499.987
1592845200000,3.045,3.048,3.03,3.043,6734.973
1592841600000,3.013,3.051,3.009,3.039,11399.601
1592838000000,2.994,3.013,2.994,3.013,5147.77
1592834400000,2.998,3.0,2.992,2.992,1510.118
1592830800000,3.007,3.007,2.997,2.997,2405.176
1592827200000,2.986,3.008,2.986,3.003,1749.975
1592823600000,3.001,3.002,2.988,2.99,2054.902
1592820000000,3.004,3.007,3.004,3.007,229.676
1592816400000,3.001,3.001,3.001,3.001,153.566
1592812800000,3.006,3.015,3.005,3.015,3753.24
1592809200000,3.002,3.015,3.002,3.014,142.307
1592805600000,3.003,3.003,3.003,3.003,43.168
1592802000000,3.012,3.02,3.008,3.015,1715.339
1592798400000,3.005,3.012,3.005,3.012,53.333
1592794800000,3.006,3.006,3.006,3.006,3.396
1592791200000,3.004,3.011,2.994,3.006,845.867
1592787600000,2.976,3.003,2.971,3.003,889.421
1592784000000,2.958,2.976,2.958,2.972,281.075
1592780400000,2.966,2.966,2.966,2.966,38.35
1592776800000,2.968,2.973,2.959,2.969,1086.191
1592773200000,2.971,2.981,2.971,2.981,1170.772
1592769600000,2.978,2.985,2.97,2.976,537.122
1592766000000,2.97,2.986,2.968,2.986,95.773
1592762400000,2.974,2.983,2.97,2.974,718.034
1592758800000,2.986,2.986,2.977,2.977,194.06
1592755200000,2.991,2.991,2.981,2.986,2620.417
1592751600000,2.986,2.99,2.984,2.988,318.059
1592748000000,2.976,2.982,2.975,2.978,552.172
1592744400000,2.977,2.977,2.971,2.975,330.928
1592740800000,2.978,2.98,2.977,2.98,1832.759
1592737200000,2.975,2.982,2.975,2.978,90.311
1592733600000,2.977,2.984,2.977,2.984,22.459
1592730000000,2.987,2.987,2.987,2.987,0.0
1592726400000,2.989,2.989,2.987,2.987,11.71
1592722800000,2.989,2.989,2.983,2.989,144.221
1592719200000,2.996,2.999,2.989,2.989,1074.541
1592715600000,2.994,2.994,2.988,2.988,53.708
1592712000000,2.979,2.984,2.976,2.984,29.161
1592708400000,2.99,2.99,2.99,2.99,0.0
1592704800000,2.983,2.997,2.983,2.99,9821.179
1592701200000,2.981,2.983,2.978,2.978,2890.37
1592697600000,2.979,2.984,2.974,2.981,1459.965
1592694000000,2.973,2.979,2.971,2.979,423.769
1592690400000,2.971,2.981,2.971,2.981,575.329
1592686800000,2.969,2.972,2.956,2.962,872.351
1592683200000,2.96,2.965,2.959,2.959,52.345
1592679600000,2.951,2.951,2.951,2.951,0.0
1592676000000,2.951,2.951,2.951,2.951,266.592
1592672400000,2.944,2.944,2.942,2.943,181.598
1592668800000,2.957,2.957,2.944,2.95,1254.139
1592665200000,2.959,2.961,2.948,2.954,381.891
1592661600000,2.969,2.969,2.965,2.965,24.178
1592658000000,2.972,2.972,2.97,2.97,40.245
1592654400000,2.978,2.98,2.975,2.98,638.951
1592650800000,2.966,2.993,2.934,2.977,6604.035
1592647200000,2.973,2.973,2.968,2.969,387.013
1592643600000,2.97,2.974,2.967,2.974,1281.053
1592640000000,2.976,2.976,2.976,2.976,10.0
1592636400000,2.988,2.989,2.979,2.981,2326.699
1592632800000,2.981,2.987,2.981,2.987,1112.449
1592629200000,2.987,2.987,2.98,2.98,70.852
1592625600000,2.982,2.982,2.982,2.982,33.535
1592622000000,2.987,2.987,2.987,2.987,34.924
1592618400000,2.979,2.983,2.979,2.983,1185.843
1592614800000,2.979,2.979,2.979,2.979,11.978
1592611200000,2.97,2.986,2.97,2.974,257.112
1592607600000,2.977,2.977,2.967,2.967,96.047
1592604000000,2.986,2.986,2.976,2.976,521.021
1592600400000,2.987,2.987,2.979,2.981,289.457
1592596800000,2.98,2.98,2.964,2.979,2533.546
1592593200000,2.985,2.985,2.981,2.981,609.952
1592589600000,2.97,2.983,2.967,2.982,612.802
1592586000000,2.988,2.99,2.973,2.983,101.506
1592582400000,2.993,2.993,2.978,2.988,579.713
1592578800000,3.004,3.004,2.997,2.997,3691.429
1592575200000,3.001,3.01,2.997,2.997,4757.626
1592571600000,3.009,3.01,3.005,3.01,147.321
1592568000000,3.006,3.014,3.006,3.008,11204.728
1592564400000,3.002,3.008,2.999,2.999,444.667
1592560800000,2.999,3.004,2.999,3.001,161.403
1592557200000,2.985,3.015,2.985,2.99,1143.872
1592553600000,2.97,2.986,2.969,2.98,197.657
1592550000000,2.972,2.972,2.967,2.967,459.528
1592546400000,2.988,2.988,2.978,2.978,68.544
1592542800000,2.974,2.98,2.974,2.979,899.613
1592539200000,2.955,2.981,2.955,2.981,864.877
1592535600000,2.97,2.97,2.952,2.952,235.514
1592532000000,2.984,2.984,2.963,2.963,2042.769
1592528400000,2.994,2.994,2.98,2.982,1213.429
1592524800000,3.006,3.008,2.992,2.992,3137.915
1592521200000,3.002,3.017,3.002,3.006,783.186
1592517600000,2.994,3.001,2.993,2.996,1441.67
1592514000000,2.984,2.995,2.969,2.993,3540.896
1592510400000,3.005,3.005,2.976,2.99,16785.33
1592506800000,3.006,3.011,2.986,3.007,2415.046
1592503200000,3.01,3.015,3.007,3.007,116.171
1592499600000,3.013,3.017,3.013,3.016,40.093
1592496000000,3.012,3.015,3.007,3.01,206.868
1592492400000,3.01,3.01,3.009,3.009,247.43
1592488800000,3.01,3.019,3.008,3.019,71.991
1592485200000,3.023,3.029,3.01,3.019,839.681
1592481600000,3.031,3.032,3.03,3.03,53.478
1592478000000,3.038,3.038,3.031,3.031,114.035
1592474400000,3.022,3.035,3.018,3.034,466.456
1592470800000,3.028,3.045,3.025,3.029,783.941
1592467200000,3.035,3.035,3.028,3.028,244.607
1592463600000,3.031,3.038,3.031,3.035,209.058
1592460000000,3.034,3.037,3.024,3.036,215.307
1592456400000,3.029,3.035,3.029,3.035,137.36
1592452800000,3.031,3.031,3.023,3.023,43.482
1592449200000,3.022,3.031,3.022,3.031,103.467
1592445600000,3.027,3.027,3.016,3.016,1467.607
1592442000000,3.035,3.035,3.019,3.019,1585.269
1592438400000,3.029,3.03,3.019,3.022,245.266
1592434800000,3.017,3.036,3.017,3.027,11903.588
1592431200000,3.001,3.016,2.998,3.01,631.476
1592427600000,2.987,3.009,2.987,3.001,665.617
1592424000000,2.943,2.983,2.923,2.983,4555.829
1592420400000,2.972,2.972,2.946,2.946,1196.255
1592416800000,2.975,2.98,2.973,2.977,3004.981
1592413200000,2.959,2.984,2.959,2.975,3632.391
1592409600000,2.968,2.976,2.958,2.959,7890.308
1592406000000,2.979,2.983,2.972,2.972,758.594
1592402400000,2.986,2.99,2.966,2.985,2241.143
1592398800000,3.01,3.027,2.993,2.993,7434.749
1592395200000,3.003,3.014,3.003,3.014,826.614
1592391600000,3.005,3.006,3.003,3.003,4455.575
1592388000000,3.003,3.006,2.999,2.999,462.529
1592384400000,3.001,3.001,3.001,3.001,0.0
1592380800000,3.01,3.01,3.001,3.001,24.594
1592377200000,3.002,3.014,3.001,3.012,764.641
1592373600000,3.001,3.005,3.001,3.002,27.562
1592370000000,2.988,2.989,2.988,2.989,83.554
1592366400000,2.985,2.996,2.985,2.988,2418.912
1592362800000,2.989,2.989,2.989,2.989,346.16
1592359200000,2.984,2.992,2.981,2.983,1125.131
1592355600000,2.988,2.99,2.983,2.988,3026.548
1592352000000,3.011,3.011,2.988,2.988,26.533
1592348400000,2.998,3.007,2.998,3.007,861.924
1592344800000,2.998,3.002,2.996,2.998,693.44
1592341200000,2.988,3.001,2.988,2.999,294.645
1592337600000,2.993,2.993,2.991,2.991,265.364
1592334000000,2.996,2.996,2.985,2.992,31.65
1592330400000,2.987,2.992,2.986,2.986,247.569
1592326800000,2.986,2.987,2.984,2.987,704.428
1592323200000,2.969,2.994,2.968,2.988,1557.097
1592319600000,2.958,2.978,2.958,2.969,574.025
1592316000000,2.993,2.993,2.963,2.963,3672.123
1592312400000,3.001,3.01,2.974,2.993,6618.691
1592308800000,2.985,3.006,2.972,3.001,9010.268
1592305200000,2.998,2.998,2.982,2.991,3055.837
1592301600000,2.991,3.003,2.991,3.0,1328.883
1592298000000,2.978,3.002,2.978,2.995,2371.593
1592294400000,2.991,2.991,2.966,2.982,3057.579
1592290800000,3.0,3.011,2.995,3.004,3764.896
1592287200000,3.02,3.02,2.992,2.999,3303.563
1592283600000,3.02,3.024,3.016,3.018,922.7
1592280000000,3.033,3.033,3.017,3.023,4049.105
1592276400000,3.031,3.06,3.031,3.041,6064.799
1592272800000,3.016,3.032,3.004,3.027,1882.752
1592269200000,3.015,3.021,3.01,3.018,1498.336
1592265600000,3.025,3.025,3.0,3.006,6339.127
1592262000000,3.024,3.03,3.023,3.023,5287.825
1592258400000,3.031,3.038,3.007,3.015,2790.633
1592254800000,3.046,3.048,3.026,3.027,5269.473
1592251200000,3.024,3.046,3.017,3.035,2773.744
1592247600000,2.999,3.021,2.994,3.021,8194.465
1592244000000,2.97,2.999,2.97,2.999,3792.903
1592240400000,2.967,2.967,2.961,2.961,2333.123
1592236800000,2.955,2.987,2.949,2.967,8085.174
1592233200000,2.934,2.97,2.931,2.955,3207.124
1592229600000,2.934,2.95,2.916,2.926,4928.51
1592226000000,2.897,2.924,2.89,2.919,4114.288
1592222400000,2.897,2.908,2.895,2.896,8733.7
1592218800000,2.881,2.905,2.874,2.897,32217.842
